speed,occ,flow,station_id,timestamp,is_incident
61.8,0.0758,357.0,318801,2016-04-05 07:55:00,0
60.9,0.0857,390.0,318801,2016-04-05 08:00:00,0
61.6,0.0797,409.0,318801,2016-04-05 08:05:00,0
61.4,0.0734,362.0,318801,2016-04-05 08:10:00,0
61.9,0.0788,397.0,318801,2016-04-05 08:15:00,0
62.8,0.0695,359.0,318801,2016-04-05 08:20:00,0
62.7,0.0709,338.0,318801,2016-04-05 08:25:00,0
62.4,0.0747,379.0,318801,2016-04-05 08:30:00,0
62.2,0.0723,343.0,318801,2016-04-05 08:35:00,0
62.7,0.0765,357.0,318801,2016-04-05 08:40:00,0
62.9,0.0682,333.0,318801,2016-04-05 08:45:00,0
62.9,0.0718,370.0,318801,2016-04-05 08:50:00,0
63.4,0.0654,332.0,318801,2016-04-05 08:55:00,0
62.9,0.0726,357.0,318801,2016-04-05 09:00:00,0
64.1,0.0623,313.0,318801,2016-04-05 09:05:00,0
64.3,0.0604,304.0,318801,2016-04-05 09:10:00,0
63.6,0.0672,327.0,318801,2016-04-05 09:15:00,0
63.2,0.0635,316.0,318801,2016-04-05 09:20:00,0
62.5,0.054000000000000006,244.0,318801,2016-04-05 09:25:00,0
62.8,0.0598,293.0,318801,2016-04-05 09:30:00,0
62.6,0.0561,261.0,318801,2016-04-05 09:35:00,0
62.8,0.0581,279.0,318801,2016-04-05 09:40:00,0
63.0,0.0606,299.0,318801,2016-04-05 09:45:00,0
62.2,0.0579,266.0,318801,2016-04-05 09:50:00,0
63.0,0.047,211.0,318801,2016-04-05 09:55:00,0
63.7,0.051,241.0,318801,2016-04-05 10:00:00,0
63.4,0.053,248.0,318801,2016-04-05 10:05:00,0
62.3,0.0531,234.0,318801,2016-04-05 10:10:00,0
63.2,0.0454,186.0,318801,2016-04-05 10:15:00,0
63.8,0.0534,261.0,318801,2016-04-05 10:20:00,0
63.7,0.0528,248.0,318801,2016-04-05 10:25:00,0
63.5,0.052000000000000005,241.0,318801,2016-04-05 10:30:00,0
63.3,0.0555,263.0,318801,2016-04-05 10:35:00,0
63.0,0.0481,211.0,318801,2016-04-05 10:40:00,0
61.8,0.0645,299.0,318801,2016-04-05 10:45:00,0
63.0,0.0557,273.0,318801,2016-04-05 10:50:00,0
62.5,0.0573,266.0,318801,2016-04-05 10:55:00,0
62.8,0.0541,253.0,318801,2016-04-05 11:00:00,0
62.8,0.0538,250.0,318801,2016-04-05 11:05:00,0
63.0,0.0574,276.0,318801,2016-04-05 11:10:00,0
63.0,0.0547,263.0,318801,2016-04-05 11:15:00,0
62.8,0.0579,273.0,318801,2016-04-05 11:20:00,0
62.7,0.0585,280.0,318801,2016-04-05 11:25:00,0
62.5,0.0531,241.0,318801,2016-04-05 11:30:00,0
62.0,0.055,248.0,318801,2016-04-05 11:35:00,0
62.0,0.0497,218.0,318801,2016-04-05 11:40:00,0
62.4,0.054000000000000006,250.0,318801,2016-04-05 11:45:00,0
62.8,0.0519,241.0,318801,2016-04-05 11:50:00,0
63.5,0.0537,261.0,318801,2016-04-05 11:55:00,0
63.7,0.0573,280.0,318801,2016-04-05 12:00:00,0
63.1,0.0581,276.0,318801,2016-04-05 12:05:00,0
62.6,0.0673,318.0,318801,2016-04-05 12:10:00,0
63.1,0.0607,302.0,318801,2016-04-05 12:15:00,0
63.2,0.0587,286.0,318801,2016-04-05 12:20:00,0
63.1,0.0618,304.0,318801,2016-04-05 12:25:00,0
63.1,0.0531,248.0,318801,2016-04-05 12:30:00,0
63.3,0.0588,289.0,318801,2016-04-05 12:35:00,0
62.5,0.049,211.0,318801,2016-04-05 12:40:00,0
62.8,0.0579,280.0,318801,2016-04-05 12:45:00,0
61.9,0.0556,248.0,318801,2016-04-05 12:50:00,0
62.4,0.0528,244.0,318801,2016-04-05 12:55:00,0
62.6,0.0569,270.0,318801,2016-04-05 13:00:00,0
62.9,0.0525,244.0,318801,2016-04-05 13:05:00,0
63.1,0.0593,293.0,318801,2016-04-05 13:10:00,0
63.6,0.055,263.0,318801,2016-04-05 13:15:00,0
63.1,0.0537,248.0,318801,2016-04-05 13:20:00,0
62.3,0.0563,257.0,318801,2016-04-05 13:25:00,0
62.8,0.051,234.0,318801,2016-04-05 13:30:00,0
62.9,0.0615,302.0,318801,2016-04-05 13:35:00,0
63.8,0.0561,280.0,318801,2016-04-05 13:40:00,0
63.5,0.0659,332.0,318801,2016-04-05 13:45:00,0
62.6,0.0672,328.0,318801,2016-04-05 13:50:00,0
62.8,0.0637,318.0,318801,2016-04-05 13:55:00,0
62.2,0.0592,276.0,318801,2016-04-05 14:00:00,0
62.6,0.0535,248.0,318801,2016-04-05 14:05:00,0
63.0,0.0551,263.0,318801,2016-04-05 14:10:00,0
61.8,0.0695,331.0,318801,2016-04-05 14:15:00,0
62.1,0.0655,322.0,318801,2016-04-05 14:20:00,0
62.2,0.06,289.0,318801,2016-04-05 14:25:00,0
62.7,0.0564,270.0,318801,2016-04-05 14:30:00,0
63.8,0.0587,299.0,318801,2016-04-05 14:35:00,0
64.0,0.0641,331.0,318801,2016-04-05 14:40:00,0
63.8,0.0635,326.0,318801,2016-04-05 14:45:00,0
63.1,0.063,304.0,318801,2016-04-05 14:50:00,0
62.9,0.0614,299.0,318801,2016-04-05 14:55:00,0
63.3,0.0737,361.0,318801,2016-04-05 15:00:00,0
63.7,0.0689,364.0,318801,2016-04-05 15:05:00,0
62.2,0.0789,393.0,318801,2016-04-05 15:10:00,0
61.8,0.0806,390.0,318801,2016-04-05 15:15:00,0
61.8,0.0761,375.0,318801,2016-04-05 15:20:00,0
61.6,0.0758,382.0,318801,2016-04-05 15:25:00,0
62.4,0.0741,371.0,318801,2016-04-05 15:30:00,0
62.5,0.0754,361.0,318801,2016-04-05 15:35:00,0
61.5,0.0807,386.0,318801,2016-04-05 15:40:00,0
62.6,0.0702,343.0,318801,2016-04-05 15:45:00,0
61.8,0.0792,371.0,318801,2016-04-05 15:50:00,0
60.1,0.0838,381.0,318801,2016-04-05 15:55:00,0
61.1,0.0737,346.0,318801,2016-04-05 16:00:00,0
60.4,0.0851,411.0,318801,2016-04-05 16:05:00,0
61.2,0.0774,383.0,318801,2016-04-05 16:10:00,0
61.3,0.0811,381.0,318801,2016-04-05 16:15:00,0
61.5,0.0724,346.0,318801,2016-04-05 16:20:00,0
60.8,0.0806,363.0,318801,2016-04-05 16:25:00,0
60.8,0.0781,368.0,318801,2016-04-05 16:30:00,0
61.4,0.0778,368.0,318801,2016-04-05 16:35:00,0
61.3,0.0773,381.0,318801,2016-04-05 16:40:00,0
61.1,0.0767,361.0,318801,2016-04-05 16:45:00,0
61.0,0.0795,377.0,318801,2016-04-05 16:50:00,0
61.5,0.0743,355.0,318801,2016-04-05 16:55:00,0
61.5,0.0791,406.0,318801,2016-04-05 17:00:00,0
61.2,0.0834,392.0,318801,2016-04-05 17:05:00,0
60.7,0.0724,329.0,318801,2016-04-05 17:10:00,0
61.4,0.0747,342.0,318801,2016-04-05 17:15:00,0
62.5,0.0767,377.0,318801,2016-04-05 17:20:00,0
61.3,0.0762,355.0,318801,2016-04-05 17:25:00,0
61.2,0.0748,346.0,318801,2016-04-05 17:30:00,0
61.8,0.0679,329.0,318801,2016-04-05 17:35:00,0
61.6,0.0712,333.0,318801,2016-04-05 17:40:00,0
62.1,0.0722,346.0,318801,2016-04-05 17:45:00,0
62.3,0.0689,323.0,318801,2016-04-05 17:50:00,0
62.9,0.0649,304.0,318801,2016-04-05 17:55:00,0
62.0,0.0722,335.0,318801,2016-04-05 18:00:00,0
61.9,0.0694,313.0,318801,2016-04-05 18:05:00,0
61.9,0.0725,342.0,318801,2016-04-05 18:10:00,0
62.3,0.0748,363.0,318801,2016-04-05 18:15:00,0
61.8,0.075,342.0,318801,2016-04-05 18:20:00,0
61.6,0.0688,309.0,318801,2016-04-05 18:25:00,0
63.5,0.0573,284.0,318801,2016-04-05 18:30:00,0
63.0,0.0744,363.0,318801,2016-04-05 18:35:00,0
63.3,0.0581,286.0,318801,2016-04-05 18:40:00,0
63.8,0.0601,299.0,318801,2016-04-05 18:45:00,0
64.0,0.0539,250.0,318801,2016-04-05 18:50:00,0
63.9,0.0586,289.0,318801,2016-04-05 18:55:00,0
63.8,0.0533,257.0,318801,2016-04-05 19:00:00,0
64.0,0.0487,221.0,318801,2016-04-05 19:05:00,0
63.4,0.0467,199.0,318801,2016-04-05 19:10:00,0
63.9,0.0497,228.0,318801,2016-04-05 19:15:00,0
