speed,occ,flow,station_id,timestamp,is_incident
67.3,0.0149,25.0,316264,2016-02-11 07:40:00,0
67.8,0.0185,35.0,316264,2016-02-11 07:45:00,0
65.9,0.0211,34.0,316264,2016-02-11 07:50:00,0
65.2,0.0237,38.0,316264,2016-02-11 07:55:00,0
61.4,0.0195,27.0,316264,2016-02-11 08:00:00,0
64.8,0.0109,21.0,316264,2016-02-11 08:05:00,0
65.9,0.0133,22.0,316264,2016-02-11 08:10:00,0
67.9,0.0143,30.0,316264,2016-02-11 08:15:00,0
67.7,0.0203,36.0,316264,2016-02-11 08:20:00,0
66.3,0.0212,36.0,316264,2016-02-11 08:25:00,0
64.7,0.0234,36.0,316264,2016-02-11 08:30:00,0
66.5,0.017,30.0,316264,2016-02-11 08:35:00,0
65.3,0.0222,36.0,316264,2016-02-11 08:40:00,0
65.3,0.0181,30.0,316264,2016-02-11 08:45:00,0
67.6,0.0144,31.0,316264,2016-02-11 08:50:00,0
66.5,0.0192,33.0,316264,2016-02-11 08:55:00,0
64.5,0.0282,45.0,316264,2016-02-11 09:00:00,0
65.1,0.0185,29.0,316264,2016-02-11 09:05:00,0
67.3,0.0191,39.0,316264,2016-02-11 09:10:00,0
67.2,0.0212,39.0,316264,2016-02-11 09:15:00,0
67.9,0.0274,50.0,316264,2016-02-11 09:20:00,0
70.2,0.0201,40.0,316264,2016-02-11 09:25:00,0
66.9,0.0304,51.0,316264,2016-02-11 09:30:00,0
64.2,0.0289,46.0,316264,2016-02-11 09:35:00,0
65.2,0.0202,37.0,316264,2016-02-11 09:40:00,0
67.7,0.025,48.0,316264,2016-02-11 09:45:00,0
67.0,0.0181,32.0,316264,2016-02-11 09:50:00,0
69.1,0.0227,42.0,316264,2016-02-11 09:55:00,0
68.3,0.0227,43.0,316264,2016-02-11 10:00:00,0
68.9,0.0221,44.0,316264,2016-02-11 10:05:00,0
67.2,0.028999999999999998,50.0,316264,2016-02-11 10:10:00,0
70.2,0.02,44.0,316264,2016-02-11 10:15:00,0
67.9,0.0369,67.0,316264,2016-02-11 10:20:00,0
64.4,0.022000000000000002,34.0,316264,2016-02-11 10:25:00,0
67.3,0.0297,60.0,316264,2016-02-11 10:30:00,0
65.2,0.0289,50.0,316264,2016-02-11 10:35:00,0
64.8,0.0284,48.0,316264,2016-02-11 10:40:00,0
61.3,0.042,61.0,316264,2016-02-11 10:45:00,0
65.7,0.0244,48.0,316264,2016-02-11 10:50:00,0
70.5,0.0228,51.0,316264,2016-02-11 10:55:00,0
69.3,0.0286,51.0,316264,2016-02-11 11:00:00,0
69.9,0.0283,52.0,316264,2016-02-11 11:05:00,0
69.3,0.034,67.0,316264,2016-02-11 11:10:00,0
70.9,0.0228,45.0,316264,2016-02-11 11:15:00,0
66.6,0.0226,36.0,316264,2016-02-11 11:20:00,0
69.5,0.0268,55.0,316264,2016-02-11 11:25:00,0
68.7,0.0391,73.0,316264,2016-02-11 11:30:00,0
67.6,0.0488,92.0,316264,2016-02-11 11:35:00,0
