speed,occ,flow,station_id,timestamp,is_incident
56.9,0.0936,346.0,312854,2016-11-14 08:15:00,0
58.0,0.0897,354.0,312854,2016-11-14 08:20:00,0
57.8,0.087,333.0,312854,2016-11-14 08:25:00,0
56.3,0.0988,360.0,312854,2016-11-14 08:30:00,0
56.9,0.0982,375.0,312854,2016-11-14 08:35:00,0
57.6,0.091,359.0,312854,2016-11-14 08:40:00,0
60.5,0.08,341.0,312854,2016-11-14 08:45:00,0
57.7,0.0929,343.0,312854,2016-11-14 08:50:00,0
56.2,0.09699999999999999,351.0,312854,2016-11-14 08:55:00,0
57.4,0.086,327.0,312854,2016-11-14 09:00:00,0
58.3,0.078,306.0,312854,2016-11-14 09:05:00,0
58.6,0.0856,334.0,312854,2016-11-14 09:10:00,0
58.3,0.0878,339.0,312854,2016-11-14 09:15:00,0
59.0,0.0796,307.0,312854,2016-11-14 09:20:00,0
58.4,0.0804,307.0,312854,2016-11-14 09:25:00,0
58.3,0.0838,323.0,312854,2016-11-14 09:30:00,0
59.0,0.0742,294.0,312854,2016-11-14 09:35:00,0
59.1,0.0827,317.0,312854,2016-11-14 09:40:00,0
58.4,0.0957,375.0,312854,2016-11-14 09:45:00,0
57.8,0.0851,312.0,312854,2016-11-14 09:50:00,0
57.6,0.08,300.0,312854,2016-11-14 09:55:00,0
58.7,0.0745,293.0,312854,2016-11-14 10:00:00,0
57.3,0.0829,297.0,312854,2016-11-14 10:05:00,0
57.3,0.0776,290.0,312854,2016-11-14 10:10:00,0
58.4,0.0775,300.0,312854,2016-11-14 10:15:00,0
57.3,0.0816,300.0,312854,2016-11-14 10:20:00,0
57.7,0.079,289.0,312854,2016-11-14 10:25:00,0
58.6,0.076,295.0,312854,2016-11-14 10:30:00,0
57.9,0.0857,322.0,312854,2016-11-14 10:35:00,0
57.8,0.0862,314.0,312854,2016-11-14 10:40:00,0
58.3,0.0837,326.0,312854,2016-11-14 10:45:00,0
58.8,0.0799,317.0,312854,2016-11-14 10:50:00,0
58.9,0.08,309.0,312854,2016-11-14 10:55:00,0
58.0,0.086,326.0,312854,2016-11-14 11:00:00,0
57.0,0.0864,324.0,312854,2016-11-14 11:05:00,0
56.1,0.08199999999999999,290.0,312854,2016-11-14 11:10:00,0
57.4,0.0782,297.0,312854,2016-11-14 11:15:00,0
57.8,0.0809,307.0,312854,2016-11-14 11:20:00,0
57.7,0.0854,320.0,312854,2016-11-14 11:25:00,0
59.7,0.0823,337.0,312854,2016-11-14 11:30:00,0
58.2,0.0864,319.0,312854,2016-11-14 11:35:00,0
58.2,0.0912,348.0,312854,2016-11-14 11:40:00,0
58.4,0.0851,323.0,312854,2016-11-14 11:45:00,0
57.7,0.083,307.0,312854,2016-11-14 11:50:00,0
55.8,0.0912,317.0,312854,2016-11-14 11:55:00,0
57.0,0.0844,318.0,312854,2016-11-14 12:00:00,0
58.2,0.0865,341.0,312854,2016-11-14 12:05:00,0
59.1,0.0794,312.0,312854,2016-11-14 12:10:00,0
58.1,0.0841,320.0,312854,2016-11-14 12:15:00,0
58.4,0.0842,312.0,312854,2016-11-14 12:20:00,0
55.9,0.0992,349.0,312854,2016-11-14 12:25:00,0
56.4,0.0847,319.0,312854,2016-11-14 12:30:00,0
56.4,0.0874,321.0,312854,2016-11-14 12:35:00,0
56.4,0.0812,301.0,312854,2016-11-14 12:40:00,0
57.1,0.0812,310.0,312854,2016-11-14 12:45:00,0
58.0,0.0818,313.0,312854,2016-11-14 12:50:00,0
57.7,0.0885,339.0,312854,2016-11-14 12:55:00,0
56.7,0.0903,325.0,312854,2016-11-14 13:00:00,0
56.9,0.0822,307.0,312854,2016-11-14 13:05:00,0
57.2,0.0827,313.0,312854,2016-11-14 13:10:00,0
56.4,0.0922,343.0,312854,2016-11-14 13:15:00,0
56.9,0.0854,322.0,312854,2016-11-14 13:20:00,0
55.9,0.0884,317.0,312854,2016-11-14 13:25:00,0
56.5,0.0894,338.0,312854,2016-11-14 13:30:00,0
56.2,0.0824,305.0,312854,2016-11-14 13:35:00,0
56.4,0.0851,317.0,312854,2016-11-14 13:40:00,0
57.8,0.0787,307.0,312854,2016-11-14 13:45:00,0
57.6,0.0844,320.0,312854,2016-11-14 13:50:00,0
57.5,0.0814,308.0,312854,2016-11-14 13:55:00,0
56.3,0.0902,321.0,312854,2016-11-14 14:00:00,0
56.5,0.0886,328.0,312854,2016-11-14 14:05:00,0
57.5,0.0891,345.0,312854,2016-11-14 14:10:00,0
57.7,0.0819,316.0,312854,2016-11-14 14:15:00,0
58.4,0.0844,335.0,312854,2016-11-14 14:20:00,0
58.0,0.0851,320.0,312854,2016-11-14 14:25:00,0
58.5,0.0844,332.0,312854,2016-11-14 14:30:00,0
58.7,0.0851,330.0,312854,2016-11-14 14:35:00,0
57.5,0.0856,314.0,312854,2016-11-14 14:40:00,0
56.6,0.0917,337.0,312854,2016-11-14 14:45:00,0
56.6,0.0905,334.0,312854,2016-11-14 14:50:00,0
56.3,0.0953,347.0,312854,2016-11-14 14:55:00,0
56.9,0.09699999999999999,365.0,312854,2016-11-14 15:00:00,0
58.2,0.0935,377.0,312854,2016-11-14 15:05:00,0
58.0,0.0891,343.0,312854,2016-11-14 15:10:00,0
57.7,0.091,345.0,312854,2016-11-14 15:15:00,0
57.2,0.0947,357.0,312854,2016-11-14 15:20:00,0
56.4,0.0978,354.0,312854,2016-11-14 15:25:00,0
55.1,0.1017,355.0,312854,2016-11-14 15:30:00,0
56.1,0.0957,363.0,312854,2016-11-14 15:35:00,0
57.3,0.0886,337.0,312854,2016-11-14 15:40:00,0
57.4,0.096,368.0,312854,2016-11-14 15:45:00,0
56.6,0.0925,332.0,312854,2016-11-14 15:50:00,0
56.6,0.0901,339.0,312854,2016-11-14 15:55:00,0
56.7,0.0913,345.0,312854,2016-11-14 16:00:00,0
56.0,0.0952,350.0,312854,2016-11-14 16:05:00,0
56.3,0.0993,367.0,312854,2016-11-14 16:10:00,0
57.2,0.0936,362.0,312854,2016-11-14 16:15:00,0
57.3,0.0938,361.0,312854,2016-11-14 16:20:00,0
55.9,0.0951,342.0,312854,2016-11-14 16:25:00,0
55.0,0.0945,288.0,312854,2016-11-14 16:30:00,0
54.5,0.0873,280.0,312854,2016-11-14 16:35:00,0
54.1,0.0912,302.0,312854,2016-11-14 16:40:00,0
53.8,0.1067,373.0,312854,2016-11-14 16:45:00,0
53.3,0.1055,346.0,312854,2016-11-14 16:50:00,0
52.4,0.1,244.0,312854,2016-11-14 16:55:00,0
53.6,0.0942,340.0,312854,2016-11-14 17:00:00,0
54.3,0.0949,351.0,312854,2016-11-14 17:05:00,0
53.5,0.0968,339.0,312854,2016-11-14 17:10:00,0
53.6,0.1031,373.0,312854,2016-11-14 17:15:00,0
54.0,0.1059,358.0,312854,2016-11-14 17:20:00,0
52.6,0.1168,364.0,312854,2016-11-14 17:25:00,0
52.5,0.1112,345.0,312854,2016-11-14 17:30:00,0
52.3,0.107,355.0,312854,2016-11-14 17:35:00,0
53.6,0.0946,336.0,312854,2016-11-14 17:40:00,0
53.4,0.0956,336.0,312854,2016-11-14 17:45:00,0
55.3,0.0926,347.0,312854,2016-11-14 17:50:00,0
55.7,0.0896,337.0,312854,2016-11-14 17:55:00,0
55.3,0.0911,338.0,312854,2016-11-14 18:00:00,0
54.3,0.09699999999999999,335.0,312854,2016-11-14 18:05:00,0
