speed,occ,flow,station_id,timestamp,is_incident
61.3,0.0659,192.0,316690,2016-03-08 12:05:00,0
60.2,0.0625,184.0,316690,2016-03-08 12:10:00,0
60.6,0.0637,185.0,316690,2016-03-08 12:15:00,0
61.2,0.0628,192.0,316690,2016-03-08 12:20:00,0
60.9,0.0624,189.0,316690,2016-03-08 12:25:00,0
60.1,0.0672,196.0,316690,2016-03-08 12:30:00,0
60.2,0.0681,203.0,316690,2016-03-08 12:35:00,0
60.0,0.0629,197.0,316690,2016-03-08 12:40:00,0
60.2,0.0682,209.0,316690,2016-03-08 12:45:00,0
60.6,0.0674,202.0,316690,2016-03-08 12:50:00,0
61.0,0.0745,219.0,316690,2016-03-08 12:55:00,0
61.2,0.0712,213.0,316690,2016-03-08 13:00:00,0
61.3,0.0679,204.0,316690,2016-03-08 13:05:00,0
60.5,0.068,198.0,316690,2016-03-08 13:10:00,0
60.6,0.0681,199.0,316690,2016-03-08 13:15:00,0
60.9,0.0749,217.0,316690,2016-03-08 13:20:00,0
60.6,0.0612,185.0,316690,2016-03-08 13:25:00,0
60.9,0.0722,215.0,316690,2016-03-08 13:30:00,0
60.9,0.0686,204.0,316690,2016-03-08 13:35:00,0
61.0,0.0737,205.0,316690,2016-03-08 13:40:00,0
61.5,0.0763,224.0,316690,2016-03-08 13:45:00,0
60.7,0.07200000000000001,212.0,316690,2016-03-08 13:50:00,0
61.0,0.0698,206.0,316690,2016-03-08 13:55:00,0
61.5,0.0745,215.0,316690,2016-03-08 14:00:00,0
61.0,0.0693,196.0,316690,2016-03-08 14:05:00,0
60.8,0.0788,221.0,316690,2016-03-08 14:10:00,0
60.2,0.0859,235.0,316690,2016-03-08 14:15:00,0
60.0,0.0749,213.0,316690,2016-03-08 14:20:00,0
59.8,0.0764,207.0,316690,2016-03-08 14:25:00,0
59.6,0.08800000000000001,231.0,316690,2016-03-08 14:30:00,0
60.1,0.0831,227.0,316690,2016-03-08 14:35:00,0
60.6,0.0903,243.0,316690,2016-03-08 14:40:00,0
60.6,0.0869,235.0,316690,2016-03-08 14:45:00,0
60.6,0.0854,233.0,316690,2016-03-08 14:50:00,0
61.2,0.0842,233.0,316690,2016-03-08 14:55:00,0
61.1,0.086,233.0,316690,2016-03-08 15:00:00,0
60.3,0.0921,245.0,316690,2016-03-08 15:05:00,0
60.6,0.0875,243.0,316690,2016-03-08 15:10:00,0
60.7,0.0897,252.0,316690,2016-03-08 15:15:00,0
61.3,0.0858,233.0,316690,2016-03-08 15:20:00,0
61.0,0.079,213.0,316690,2016-03-08 15:25:00,0
61.2,0.0948,254.0,316690,2016-03-08 15:30:00,0
60.6,0.0873,232.0,316690,2016-03-08 15:35:00,0
60.1,0.0976,245.0,316690,2016-03-08 15:40:00,0
60.1,0.1065,260.0,316690,2016-03-08 15:45:00,0
59.7,0.1137,282.0,316690,2016-03-08 15:50:00,0
59.2,0.1078,277.0,316690,2016-03-08 15:55:00,0
60.4,0.0956,263.0,316690,2016-03-08 16:00:00,0
59.7,0.0961,247.0,316690,2016-03-08 16:05:00,0
58.3,0.0938,248.0,316690,2016-03-08 16:10:00,0
58.8,0.1077,267.0,316690,2016-03-08 16:15:00,0
58.1,0.0989,261.0,316690,2016-03-08 16:20:00,0
57.4,0.113,288.0,316690,2016-03-08 16:25:00,0
