speed,occ,flow,station_id,timestamp,is_incident
67.7,0.0143,57.0,312745,2016-06-29 01:45:00,0
68.2,0.0161,64.0,312745,2016-06-29 01:50:00,0
67.4,0.0118,46.0,312745,2016-06-29 01:55:00,0
65.3,0.0142,38.0,312745,2016-06-29 02:00:00,0
65.2,0.0091,30.0,312745,2016-06-29 02:05:00,0
66.1,0.011000000000000001,39.0,312745,2016-06-29 02:10:00,0
66.7,0.011000000000000001,34.0,312745,2016-06-29 02:15:00,0
67.0,0.0086,34.0,312745,2016-06-29 02:20:00,0
66.5,0.0096,30.0,312745,2016-06-29 02:25:00,0
67.5,0.0091,35.0,312745,2016-06-29 02:30:00,0
65.4,0.0111,27.0,312745,2016-06-29 02:35:00,0
65.5,0.01,30.0,312745,2016-06-29 02:40:00,0
65.3,0.013999999999999999,40.0,312745,2016-06-29 02:45:00,0
63.8,0.0115,30.0,312745,2016-06-29 02:50:00,0
64.9,0.009000000000000001,33.0,312745,2016-06-29 02:55:00,0
66.6,0.0107,38.0,312745,2016-06-29 03:00:00,0
62.8,0.0178,45.0,312745,2016-06-29 03:05:00,0
66.3,0.0134,49.0,312745,2016-06-29 03:10:00,0
62.9,0.0167,44.0,312745,2016-06-29 03:15:00,0
65.0,0.0099,33.0,312745,2016-06-29 03:20:00,0
67.6,0.0116,41.0,312745,2016-06-29 03:25:00,0
66.6,0.0142,44.0,312745,2016-06-29 03:30:00,0
66.2,0.0149,48.0,312745,2016-06-29 03:35:00,0
67.7,0.0123,50.0,312745,2016-06-29 03:40:00,0
67.4,0.0121,42.0,312745,2016-06-29 03:45:00,0
65.9,0.0171,52.0,312745,2016-06-29 03:50:00,0
64.9,0.0174,54.0,312745,2016-06-29 03:55:00,0
62.9,0.0153,36.0,312745,2016-06-29 04:00:00,0
60.2,0.0174,46.0,312745,2016-06-29 04:05:00,0
61.5,0.0181,53.0,312745,2016-06-29 04:10:00,0
65.5,0.0179,65.0,312745,2016-06-29 04:15:00,0
66.0,0.0196,67.0,312745,2016-06-29 04:20:00,0
67.4,0.0147,56.0,312745,2016-06-29 04:25:00,0
66.6,0.023,83.0,312745,2016-06-29 04:30:00,0
67.9,0.0197,75.0,312745,2016-06-29 04:35:00,0
68.0,0.0288,105.0,312745,2016-06-29 04:40:00,0
66.1,0.0332,115.0,312745,2016-06-29 04:45:00,0
65.5,0.0312,110.0,312745,2016-06-29 04:50:00,0
63.2,0.0327,107.0,312745,2016-06-29 04:55:00,0
61.9,0.0328,105.0,312745,2016-06-29 05:00:00,0
61.6,0.0297,96.0,312745,2016-06-29 05:05:00,0
66.4,0.0337,139.0,312745,2016-06-29 05:10:00,0
66.9,0.0394,154.0,312745,2016-06-29 05:15:00,0
65.1,0.0475,174.0,312745,2016-06-29 05:20:00,0
66.6,0.0448,174.0,312745,2016-06-29 05:25:00,0
68.3,0.0529,220.0,312745,2016-06-29 05:30:00,0
67.2,0.0638,247.0,312745,2016-06-29 05:35:00,0
68.0,0.0741,304.0,312745,2016-06-29 05:40:00,0
69.4,0.0723,306.0,312745,2016-06-29 05:45:00,0
68.0,0.0705,275.0,312745,2016-06-29 05:50:00,0
67.9,0.0643,256.0,312745,2016-06-29 05:55:00,0
64.7,0.066,262.0,312745,2016-06-29 06:00:00,0
61.9,0.0527,206.0,312745,2016-06-29 06:05:00,0
61.7,0.0751,285.0,312745,2016-06-29 06:10:00,0
62.5,0.0673,272.0,312745,2016-06-29 06:15:00,0
61.1,0.0872,346.0,312745,2016-06-29 06:20:00,0
61.8,0.083,333.0,312745,2016-06-29 06:25:00,0
61.5,0.0916,380.0,312745,2016-06-29 06:30:00,0
61.7,0.0908,372.0,312745,2016-06-29 06:35:00,0
62.2,0.09,378.0,312745,2016-06-29 06:40:00,0
63.3,0.0877,377.0,312745,2016-06-29 06:45:00,0
63.7,0.0919,394.0,312745,2016-06-29 06:50:00,0
63.2,0.0843,356.0,312745,2016-06-29 06:55:00,0
63.0,0.0886,366.0,312745,2016-06-29 07:00:00,0
61.8,0.08900000000000001,360.0,312745,2016-06-29 07:05:00,0
63.5,0.0959,417.0,312745,2016-06-29 07:10:00,0
57.4,0.1268,405.0,312745,2016-06-29 07:15:00,0
59.1,0.1098,442.0,312745,2016-06-29 07:20:00,0
61.6,0.0939,402.0,312745,2016-06-29 07:25:00,0
62.1,0.1033,433.0,312745,2016-06-29 07:30:00,0
55.7,0.1388,456.0,312745,2016-06-29 07:35:00,0
42.2,0.2317,446.0,312745,2016-06-29 07:40:00,0
42.9,0.1584,456.0,312745,2016-06-29 07:45:00,0
32.1,0.2866,405.0,312745,2016-06-29 07:50:00,0
27.4,0.3033,428.0,312745,2016-06-29 07:55:00,0
