speed,occ,flow,station_id,timestamp,is_incident
64.9,0.0277,148.0,312865,2016-03-13 08:15:00,0
65.8,0.0276,160.0,312865,2016-03-13 08:20:00,0
67.4,0.0253,151.0,312865,2016-03-13 08:25:00,0
59.0,0.0413,154.0,312865,2016-03-13 08:30:00,0
63.6,0.034,198.0,312865,2016-03-13 08:35:00,0
68.0,0.0283,181.0,312865,2016-03-13 08:40:00,0
69.7,0.0324,204.0,312865,2016-03-13 08:45:00,0
69.5,0.0338,203.0,312865,2016-03-13 08:50:00,0
68.3,0.0335,195.0,312865,2016-03-13 08:55:00,0
67.2,0.0288,173.0,312865,2016-03-13 09:00:00,0
64.3,0.0336,184.0,312865,2016-03-13 09:05:00,0
66.6,0.0282,178.0,312865,2016-03-13 09:10:00,0
66.6,0.0371,225.0,312865,2016-03-13 09:15:00,0
65.0,0.0396,223.0,312865,2016-03-13 09:20:00,0
63.3,0.0444,250.0,312865,2016-03-13 09:25:00,0
62.1,0.0444,247.0,312865,2016-03-13 09:30:00,0
61.2,0.0517,276.0,312865,2016-03-13 09:35:00,0
61.1,0.0542,305.0,312865,2016-03-13 09:40:00,0
61.3,0.0622,352.0,312865,2016-03-13 09:45:00,0
63.4,0.057999999999999996,348.0,312865,2016-03-13 09:50:00,0
64.6,0.0481,290.0,312865,2016-03-13 09:55:00,0
64.6,0.0561,330.0,312865,2016-03-13 10:00:00,0
64.6,0.052000000000000005,304.0,312865,2016-03-13 10:05:00,0
64.4,0.0524,307.0,312865,2016-03-13 10:10:00,0
59.6,0.0645,321.0,312865,2016-03-13 10:15:00,0
60.7,0.0626,352.0,312865,2016-03-13 10:20:00,0
62.7,0.0557,333.0,312865,2016-03-13 10:25:00,0
62.6,0.0557,317.0,312865,2016-03-13 10:30:00,0
62.8,0.0574,330.0,312865,2016-03-13 10:35:00,0
59.7,0.0758,392.0,312865,2016-03-13 10:40:00,0
59.4,0.0721,385.0,312865,2016-03-13 10:45:00,0
58.7,0.0747,391.0,312865,2016-03-13 10:50:00,0
57.6,0.0826,426.0,312865,2016-03-13 10:55:00,0
60.1,0.0685,393.0,312865,2016-03-13 11:00:00,0
60.4,0.0587,324.0,312865,2016-03-13 11:05:00,0
58.4,0.0803,411.0,312865,2016-03-13 11:10:00,0
58.1,0.0733,387.0,312865,2016-03-13 11:15:00,0
58.0,0.0765,402.0,312865,2016-03-13 11:20:00,0
59.9,0.0705,400.0,312865,2016-03-13 11:25:00,0
61.2,0.0722,413.0,312865,2016-03-13 11:30:00,0
61.2,0.0672,375.0,312865,2016-03-13 11:35:00,0
62.6,0.0653,376.0,312865,2016-03-13 11:40:00,0
61.4,0.0751,411.0,312865,2016-03-13 11:45:00,0
61.5,0.0744,425.0,312865,2016-03-13 11:50:00,0
