speed,occ,flow,station_id,timestamp,is_incident
65.3,0.1162,419.0,312513,2016-04-19 16:25:00,0
65.1,0.1123,402.0,312513,2016-04-19 16:30:00,0
64.6,0.1167,413.0,312513,2016-04-19 16:35:00,0
64.7,0.1178,421.0,312513,2016-04-19 16:40:00,0
66.5,0.1043,395.0,312513,2016-04-19 16:45:00,0
65.3,0.1244,442.0,312513,2016-04-19 16:50:00,0
67.1,0.1056,400.0,312513,2016-04-19 16:55:00,0
65.8,0.1117,400.0,312513,2016-04-19 17:00:00,0
65.2,0.1138,404.0,312513,2016-04-19 17:05:00,0
65.0,0.1228,441.0,312513,2016-04-19 17:10:00,0
65.9,0.1141,422.0,312513,2016-04-19 17:15:00,0
64.8,0.1044,369.0,312513,2016-04-19 17:20:00,0
65.8,0.1262,463.0,312513,2016-04-19 17:25:00,0
67.1,0.0978,371.0,312513,2016-04-19 17:30:00,0
66.9,0.1104,408.0,312513,2016-04-19 17:35:00,0
65.3,0.1164,408.0,312513,2016-04-19 17:40:00,0
66.2,0.0978,360.0,312513,2016-04-19 17:45:00,0
66.8,0.1033,384.0,312513,2016-04-19 17:50:00,0
67.1,0.0856,320.0,312513,2016-04-19 17:55:00,0
68.1,0.0911,348.0,312513,2016-04-19 18:00:00,0
68.1,0.1043,393.0,312513,2016-04-19 18:05:00,0
66.8,0.1066,383.0,312513,2016-04-19 18:10:00,0
67.0,0.1195,438.0,312513,2016-04-19 18:15:00,0
68.4,0.0909,352.0,312513,2016-04-19 18:20:00,0
67.4,0.0934,348.0,312513,2016-04-19 18:25:00,0
67.9,0.1013,385.0,312513,2016-04-19 18:30:00,0
66.8,0.0923,336.0,312513,2016-04-19 18:35:00,0
68.0,0.0882,338.0,312513,2016-04-19 18:40:00,0
66.6,0.1037,369.0,312513,2016-04-19 18:45:00,0
65.0,0.1057,370.0,312513,2016-04-19 18:50:00,0
65.3,0.0875,314.0,312513,2016-04-19 18:55:00,0
66.4,0.0769,289.0,312513,2016-04-19 19:00:00,0
66.3,0.086,312.0,312513,2016-04-19 19:05:00,0
67.3,0.0709,266.0,312513,2016-04-19 19:10:00,0
67.4,0.0901,331.0,312513,2016-04-19 19:15:00,0
67.2,0.0761,278.0,312513,2016-04-19 19:20:00,0
67.2,0.0676,250.0,312513,2016-04-19 19:25:00,0
68.0,0.0737,277.0,312513,2016-04-19 19:30:00,0
66.9,0.0649,233.0,312513,2016-04-19 19:35:00,0
65.5,0.0791,281.0,312513,2016-04-19 19:40:00,0
65.6,0.0658,238.0,312513,2016-04-19 19:45:00,0
66.1,0.0766,282.0,312513,2016-04-19 19:50:00,0
64.6,0.0749,257.0,312513,2016-04-19 19:55:00,0
66.1,0.0675,252.0,312513,2016-04-19 20:00:00,0
65.2,0.081,285.0,312513,2016-04-19 20:05:00,0
65.4,0.0665,239.0,312513,2016-04-19 20:10:00,0
64.3,0.0801,278.0,312513,2016-04-19 20:15:00,0
64.7,0.0788,278.0,312513,2016-04-19 20:20:00,0
62.3,0.0639,211.0,312513,2016-04-19 20:25:00,0
63.8,0.0764,273.0,312513,2016-04-19 20:30:00,0
64.8,0.0693,249.0,312513,2016-04-19 20:35:00,0
64.8,0.0727,256.0,312513,2016-04-19 20:40:00,0
65.7,0.0669,244.0,312513,2016-04-19 20:45:00,0
64.3,0.0715,245.0,312513,2016-04-19 20:50:00,0
65.7,0.0699,257.0,312513,2016-04-19 20:55:00,0
67.4,0.0562,208.0,312513,2016-04-19 21:00:00,0
66.7,0.0571,204.0,312513,2016-04-19 21:05:00,0
67.0,0.0579,210.0,312513,2016-04-19 21:10:00,0
66.3,0.0637,225.0,312513,2016-04-19 21:15:00,0
65.9,0.0652,229.0,312513,2016-04-19 21:20:00,0
68.4,0.049,187.0,312513,2016-04-19 21:25:00,0
68.2,0.0585,214.0,312513,2016-04-19 21:30:00,0
66.4,0.0659,229.0,312513,2016-04-19 21:35:00,0
67.0,0.0518,190.0,312513,2016-04-19 21:40:00,0
66.0,0.0578,202.0,312513,2016-04-19 21:45:00,0
65.5,0.0531,183.0,312513,2016-04-19 21:50:00,0
67.9,0.0467,179.0,312513,2016-04-19 21:55:00,0
67.9,0.0573,205.0,312513,2016-04-19 22:00:00,0
68.0,0.0534,192.0,312513,2016-04-19 22:05:00,0
66.4,0.0452,150.0,312513,2016-04-19 22:10:00,0
66.6,0.0557,195.0,312513,2016-04-19 22:15:00,0
69.0,0.0382,147.0,312513,2016-04-19 22:20:00,0
68.4,0.0438,156.0,312513,2016-04-19 22:25:00,0
65.7,0.0422,136.0,312513,2016-04-19 22:30:00,0
64.6,0.0444,146.0,312513,2016-04-19 22:35:00,0
66.3,0.040999999999999995,146.0,312513,2016-04-19 22:40:00,0
64.6,0.0419,138.0,312513,2016-04-19 22:45:00,0
68.0,0.0409,155.0,312513,2016-04-19 22:50:00,0
66.9,0.0354,122.0,312513,2016-04-19 22:55:00,0
66.8,0.037000000000000005,129.0,312513,2016-04-19 23:00:00,0
64.3,0.0419,132.0,312513,2016-04-19 23:05:00,0
66.9,0.0351,128.0,312513,2016-04-19 23:10:00,0
66.1,0.0338,113.0,312513,2016-04-19 23:15:00,0
66.3,0.0349,120.0,312513,2016-04-19 23:20:00,0
63.8,0.0354,109.0,312513,2016-04-19 23:25:00,0
65.0,0.0306,102.0,312513,2016-04-19 23:30:00,0
64.0,0.0376,117.0,312513,2016-04-19 23:35:00,0
63.1,0.0347,112.0,312513,2016-04-19 23:40:00,0
66.0,0.0252,91.0,312513,2016-04-19 23:45:00,0
67.7,0.0222,81.0,312513,2016-04-19 23:50:00,0
65.7,0.0247,78.0,312513,2016-04-19 23:55:00,0
69.2,0.0177,58.0,312513,2016-04-20 00:00:00,0
66.3,0.0314,94.0,312513,2016-04-20 00:05:00,0
67.2,0.0196,64.0,312513,2016-04-20 00:10:00,0
68.7,0.0231,78.0,312513,2016-04-20 00:15:00,0
66.4,0.0188,48.0,312513,2016-04-20 00:20:00,0
66.0,0.019,56.0,312513,2016-04-20 00:25:00,0
67.4,0.0183,58.0,312513,2016-04-20 00:30:00,0
66.1,0.0204,58.0,312513,2016-04-20 00:35:00,0
65.4,0.0189,55.0,312513,2016-04-20 00:40:00,0
67.6,0.0158,57.0,312513,2016-04-20 00:45:00,0
67.2,0.0193,58.0,312513,2016-04-20 00:50:00,0
65.6,0.0179,46.0,312513,2016-04-20 00:55:00,0
66.3,0.013000000000000001,41.0,312513,2016-04-20 01:00:00,0
65.8,0.0171,45.0,312513,2016-04-20 01:05:00,0
68.1,0.0126,49.0,312513,2016-04-20 01:10:00,0
67.8,0.0141,41.0,312513,2016-04-20 01:15:00,0
63.0,0.0217,50.0,312513,2016-04-20 01:20:00,0
64.7,0.0162,48.0,312513,2016-04-20 01:25:00,0
65.6,0.0167,50.0,312513,2016-04-20 01:30:00,0
66.2,0.0151,46.0,312513,2016-04-20 01:35:00,0
64.9,0.0199,55.0,312513,2016-04-20 01:40:00,0
65.4,0.0124,39.0,312513,2016-04-20 01:45:00,0
66.1,0.0122,30.0,312513,2016-04-20 01:50:00,0
67.6,0.0107,36.0,312513,2016-04-20 01:55:00,0
66.9,0.011000000000000001,28.0,312513,2016-04-20 02:00:00,0
62.6,0.0175,35.0,312513,2016-04-20 02:05:00,0
66.5,0.0119,31.0,312513,2016-04-20 02:10:00,0
