speed,occ,flow,station_id,timestamp,is_incident
58.7,0.0806,446.0,312865,2016-06-26 13:50:00,0
59.4,0.0811,447.0,312865,2016-06-26 13:55:00,0
59.4,0.0759,413.0,312865,2016-06-26 14:00:00,0
59.0,0.0776,417.0,312865,2016-06-26 14:05:00,0
57.9,0.0849,442.0,312865,2016-06-26 14:10:00,0
59.7,0.0802,453.0,312865,2016-06-26 14:15:00,0
59.9,0.0783,430.0,312865,2016-06-26 14:20:00,0
59.6,0.0783,426.0,312865,2016-06-26 14:25:00,0
58.7,0.0806,420.0,312865,2016-06-26 14:30:00,0
59.3,0.0783,432.0,312865,2016-06-26 14:35:00,0
58.6,0.0804,424.0,312865,2016-06-26 14:40:00,0
57.5,0.0829,422.0,312865,2016-06-26 14:45:00,0
57.4,0.081,425.0,312865,2016-06-26 14:50:00,0
57.9,0.0781,420.0,312865,2016-06-26 14:55:00,0
58.1,0.0751,401.0,312865,2016-06-26 15:00:00,0
59.4,0.0767,424.0,312865,2016-06-26 15:05:00,0
59.3,0.0802,431.0,312865,2016-06-26 15:10:00,0
58.2,0.0802,418.0,312865,2016-06-26 15:15:00,0
58.2,0.0751,398.0,312865,2016-06-26 15:20:00,0
59.6,0.0767,427.0,312865,2016-06-26 15:25:00,0
60.7,0.0709,403.0,312865,2016-06-26 15:30:00,0
57.7,0.0883,439.0,312865,2016-06-26 15:35:00,0
58.9,0.0758,415.0,312865,2016-06-26 15:40:00,0
59.2,0.0713,390.0,312865,2016-06-26 15:45:00,0
59.3,0.0788,428.0,312865,2016-06-26 15:50:00,0
60.9,0.0596,344.0,312865,2016-06-26 15:55:00,0
59.2,0.0633,330.0,312865,2016-06-26 16:00:00,0
60.4,0.0632,356.0,312865,2016-06-26 16:05:00,0
62.1,0.0574,337.0,312865,2016-06-26 16:10:00,0
61.0,0.081,446.0,312865,2016-06-26 16:15:00,0
62.1,0.0685,393.0,312865,2016-06-26 16:20:00,0
60.3,0.0743,401.0,312865,2016-06-26 16:25:00,0
62.7,0.0652,384.0,312865,2016-06-26 16:30:00,0
62.1,0.0703,397.0,312865,2016-06-26 16:35:00,0
61.4,0.079,437.0,312865,2016-06-26 16:40:00,0
64.7,0.0546,340.0,312865,2016-06-26 16:45:00,0
64.7,0.0635,370.0,312865,2016-06-26 16:50:00,0
63.9,0.0653,375.0,312865,2016-06-26 16:55:00,0
64.9,0.0623,370.0,312865,2016-06-26 17:00:00,0
64.4,0.0612,357.0,312865,2016-06-26 17:05:00,0
62.9,0.0697,385.0,312865,2016-06-26 17:10:00,0
64.4,0.0614,368.0,312865,2016-06-26 17:15:00,0
63.7,0.0641,369.0,312865,2016-06-26 17:20:00,0
64.4,0.0563,334.0,312865,2016-06-26 17:25:00,0
66.2,0.051,315.0,312865,2016-06-26 17:30:00,0
66.4,0.0598,360.0,312865,2016-06-26 17:35:00,0
64.2,0.0598,338.0,312865,2016-06-26 17:40:00,0
66.1,0.0514,320.0,312865,2016-06-26 17:45:00,0
65.4,0.0527,305.0,312865,2016-06-26 17:50:00,0
64.3,0.0504,287.0,312865,2016-06-26 17:55:00,0
62.8,0.0532,295.0,312865,2016-06-26 18:00:00,0
63.7,0.0469,273.0,312865,2016-06-26 18:05:00,0
64.7,0.0563,331.0,312865,2016-06-26 18:10:00,0
65.0,0.0507,299.0,312865,2016-06-26 18:15:00,0
67.4,0.04,254.0,312865,2016-06-26 18:20:00,0
64.2,0.0574,320.0,312865,2016-06-26 18:25:00,0
66.4,0.0449,278.0,312865,2016-06-26 18:30:00,0
67.2,0.0438,269.0,312865,2016-06-26 18:35:00,0
66.4,0.0494,294.0,312865,2016-06-26 18:40:00,0
64.9,0.0422,241.0,312865,2016-06-26 18:45:00,0
64.1,0.0534,306.0,312865,2016-06-26 18:50:00,0
66.8,0.0444,277.0,312865,2016-06-26 18:55:00,0
67.3,0.0486,297.0,312865,2016-06-26 19:00:00,0
67.3,0.0496,296.0,312865,2016-06-26 19:05:00,0
68.2,0.0444,273.0,312865,2016-06-26 19:10:00,0
68.3,0.0498,308.0,312865,2016-06-26 19:15:00,0
67.1,0.0517,301.0,312865,2016-06-26 19:20:00,0
68.7,0.0475,296.0,312865,2016-06-26 19:25:00,0
67.4,0.0495,299.0,312865,2016-06-26 19:30:00,0
69.6,0.040999999999999995,261.0,312865,2016-06-26 19:35:00,0
68.7,0.0473,291.0,312865,2016-06-26 19:40:00,0
65.5,0.0477,265.0,312865,2016-06-26 19:45:00,0
65.1,0.0449,263.0,312865,2016-06-26 19:50:00,0
67.7,0.0413,257.0,312865,2016-06-26 19:55:00,0
64.9,0.0476,264.0,312865,2016-06-26 20:00:00,0
66.2,0.0454,279.0,312865,2016-06-26 20:05:00,0
65.9,0.0456,268.0,312865,2016-06-26 20:10:00,0
65.9,0.0475,284.0,312865,2016-06-26 20:15:00,0
67.0,0.0405,246.0,312865,2016-06-26 20:20:00,0
66.4,0.0476,279.0,312865,2016-06-26 20:25:00,0
66.3,0.0419,247.0,312865,2016-06-26 20:30:00,0
66.1,0.0413,241.0,312865,2016-06-26 20:35:00,0
67.2,0.040999999999999995,252.0,312865,2016-06-26 20:40:00,0
66.1,0.0484,282.0,312865,2016-06-26 20:45:00,0
66.2,0.0453,272.0,312865,2016-06-26 20:50:00,0
66.1,0.0439,258.0,312865,2016-06-26 20:55:00,0
69.0,0.0399,246.0,312865,2016-06-26 21:00:00,0
67.8,0.0417,232.0,312865,2016-06-26 21:05:00,0
63.3,0.0471,233.0,312865,2016-06-26 21:10:00,0
63.7,0.0554,301.0,312865,2016-06-26 21:15:00,0
66.7,0.0432,253.0,312865,2016-06-26 21:20:00,0
69.5,0.0407,246.0,312865,2016-06-26 21:25:00,0
70.7,0.0391,237.0,312865,2016-06-26 21:30:00,0
72.1,0.0359,228.0,312865,2016-06-26 21:35:00,0
70.1,0.042,241.0,312865,2016-06-26 21:40:00,0
68.5,0.0457,252.0,312865,2016-06-26 21:45:00,0
69.7,0.0546,325.0,312865,2016-06-26 21:50:00,0
70.6,0.0377,235.0,312865,2016-06-26 21:55:00,0
70.3,0.0415,249.0,312865,2016-06-26 22:00:00,0
71.2,0.0357,218.0,312865,2016-06-26 22:05:00,0
68.8,0.036000000000000004,207.0,312865,2016-06-26 22:10:00,0
70.6,0.0363,227.0,312865,2016-06-26 22:15:00,0
70.7,0.0375,231.0,312865,2016-06-26 22:20:00,0
70.1,0.0333,199.0,312865,2016-06-26 22:25:00,0
71.6,0.0291,181.0,312865,2016-06-26 22:30:00,0
71.1,0.0354,219.0,312865,2016-06-26 22:35:00,0
70.8,0.035,210.0,312865,2016-06-26 22:40:00,0
69.9,0.0303,182.0,312865,2016-06-26 22:45:00,0
66.8,0.0318,169.0,312865,2016-06-26 22:50:00,0
67.8,0.0297,175.0,312865,2016-06-26 22:55:00,0
68.4,0.0251,148.0,312865,2016-06-26 23:00:00,0
70.0,0.0227,138.0,312865,2016-06-26 23:05:00,0
70.9,0.0237,145.0,312865,2016-06-26 23:10:00,0
71.3,0.0231,133.0,312865,2016-06-26 23:15:00,0
65.0,0.0298,141.0,312865,2016-06-26 23:20:00,0
70.0,0.0183,121.0,312865,2016-06-26 23:25:00,0
71.9,0.0234,144.0,312865,2016-06-26 23:30:00,0
71.9,0.0234,146.0,312865,2016-06-26 23:35:00,0
72.0,0.0195,118.0,312865,2016-06-26 23:40:00,0
70.0,0.0209,117.0,312865,2016-06-26 23:45:00,0
67.3,0.0167,90.0,312865,2016-06-26 23:50:00,0
69.7,0.0206,126.0,312865,2016-06-26 23:55:00,0
71.2,0.0157,89.0,312865,2016-06-27 00:00:00,0
68.1,0.021,106.0,312865,2016-06-27 00:05:00,0
70.3,0.0155,98.0,312865,2016-06-27 00:10:00,0
68.0,0.0169,87.0,312865,2016-06-27 00:15:00,0
70.5,0.0132,83.0,312865,2016-06-27 00:20:00,0
72.2,0.013999999999999999,83.0,312865,2016-06-27 00:25:00,0
70.4,0.0163,90.0,312865,2016-06-27 00:30:00,0
70.6,0.0103,65.0,312865,2016-06-27 00:35:00,0
69.4,0.0115,59.0,312865,2016-06-27 00:40:00,0
69.1,0.0115,67.0,312865,2016-06-27 00:45:00,0
71.8,0.0128,77.0,312865,2016-06-27 00:50:00,0
68.7,0.0103,54.0,312865,2016-06-27 00:55:00,0
70.9,0.0126,71.0,312865,2016-06-27 01:00:00,0
70.0,0.0091,47.0,312865,2016-06-27 01:05:00,0
71.3,0.0089,55.0,312865,2016-06-27 01:10:00,0
70.3,0.0112,60.0,312865,2016-06-27 01:15:00,0
71.7,0.0084,49.0,312865,2016-06-27 01:20:00,0
70.5,0.0065,38.0,312865,2016-06-27 01:25:00,0
70.6,0.0099,53.0,312865,2016-06-27 01:30:00,0
71.7,0.0097,59.0,312865,2016-06-27 01:35:00,0
69.3,0.0113,58.0,312865,2016-06-27 01:40:00,0
70.9,0.0078,49.0,312865,2016-06-27 01:45:00,0
70.3,0.0084,47.0,312865,2016-06-27 01:50:00,0
68.0,0.0115,50.0,312865,2016-06-27 01:55:00,0
68.0,0.0135,55.0,312865,2016-06-27 02:00:00,0
67.8,0.0077,36.0,312865,2016-06-27 02:05:00,0
69.4,0.0075,43.0,312865,2016-06-27 02:10:00,0
70.6,0.0052,32.0,312865,2016-06-27 02:15:00,0
70.4,0.0063,30.0,312865,2016-06-27 02:20:00,0
71.5,0.0064,37.0,312865,2016-06-27 02:25:00,0
