speed,occ,flow,station_id,timestamp,is_incident
66.3,0.0691,546.0,313376,2016-02-14 12:10:00,0
66.2,0.0693,549.0,313376,2016-02-14 12:15:00,0
66.0,0.0688,538.0,313376,2016-02-14 12:20:00,0
66.0,0.0722,567.0,313376,2016-02-14 12:25:00,0
66.2,0.0749,594.0,313376,2016-02-14 12:30:00,0
65.7,0.0747,574.0,313376,2016-02-14 12:35:00,0
64.8,0.0765,589.0,313376,2016-02-14 12:40:00,0
65.0,0.075,584.0,313376,2016-02-14 12:45:00,0
65.6,0.0724,571.0,313376,2016-02-14 12:50:00,0
66.3,0.0712,561.0,313376,2016-02-14 12:55:00,0
66.1,0.0706,552.0,313376,2016-02-14 13:00:00,0
66.1,0.0697,549.0,313376,2016-02-14 13:05:00,0
65.8,0.0774,603.0,313376,2016-02-14 13:10:00,0
66.1,0.0646,509.0,313376,2016-02-14 13:15:00,0
65.9,0.0778,611.0,313376,2016-02-14 13:20:00,0
65.9,0.0715,561.0,313376,2016-02-14 13:25:00,0
65.3,0.0825,641.0,313376,2016-02-14 13:30:00,0
64.8,0.0833,638.0,313376,2016-02-14 13:35:00,0
65.1,0.0798,623.0,313376,2016-02-14 13:40:00,0
64.5,0.0827,635.0,313376,2016-02-14 13:45:00,0
64.9,0.0775,598.0,313376,2016-02-14 13:50:00,0
65.8,0.0702,555.0,313376,2016-02-14 13:55:00,0
65.8,0.0736,580.0,313376,2016-02-14 14:00:00,0
65.5,0.0676,525.0,313376,2016-02-14 14:05:00,0
65.0,0.0744,575.0,313376,2016-02-14 14:10:00,0
65.2,0.0731,558.0,313376,2016-02-14 14:15:00,0
65.8,0.0683,541.0,313376,2016-02-14 14:20:00,0
66.5,0.0682,543.0,313376,2016-02-14 14:25:00,0
66.6,0.0749,597.0,313376,2016-02-14 14:30:00,0
66.0,0.0736,567.0,313376,2016-02-14 14:35:00,0
65.5,0.0711,549.0,313376,2016-02-14 14:40:00,0
64.2,0.0804,599.0,313376,2016-02-14 14:45:00,0
63.5,0.0782,588.0,313376,2016-02-14 14:50:00,0
64.5,0.0728,563.0,313376,2016-02-14 14:55:00,0
63.8,0.0778,585.0,313376,2016-02-14 15:00:00,0
65.4,0.0677,527.0,313376,2016-02-14 15:05:00,0
65.7,0.0642,495.0,313376,2016-02-14 15:10:00,0
65.4,0.0693,525.0,313376,2016-02-14 15:15:00,0
64.1,0.0763,569.0,313376,2016-02-14 15:20:00,0
63.7,0.0755,562.0,313376,2016-02-14 15:25:00,0
63.8,0.07200000000000001,545.0,313376,2016-02-14 15:30:00,0
64.6,0.0734,566.0,313376,2016-02-14 15:35:00,0
65.3,0.0682,530.0,313376,2016-02-14 15:40:00,0
65.7,0.069,533.0,313376,2016-02-14 15:45:00,0
66.3,0.067,523.0,313376,2016-02-14 15:50:00,0
65.7,0.0705,543.0,313376,2016-02-14 15:55:00,0
66.9,0.0603,473.0,313376,2016-02-14 16:00:00,0
67.1,0.0627,495.0,313376,2016-02-14 16:05:00,0
68.0,0.0635,502.0,313376,2016-02-14 16:10:00,0
66.7,0.0642,489.0,313376,2016-02-14 16:15:00,0
67.1,0.0644,505.0,313376,2016-02-14 16:20:00,0
67.5,0.0639,497.0,313376,2016-02-14 16:25:00,0
66.0,0.0696,521.0,313376,2016-02-14 16:30:00,0
66.6,0.0616,467.0,313376,2016-02-14 16:35:00,0
66.7,0.0685,535.0,313376,2016-02-14 16:40:00,0
67.1,0.0629,493.0,313376,2016-02-14 16:45:00,0
67.5,0.0579,456.0,313376,2016-02-14 16:50:00,0
68.1,0.0626,501.0,313376,2016-02-14 16:55:00,0
67.3,0.0634,489.0,313376,2016-02-14 17:00:00,0
67.6,0.0585,458.0,313376,2016-02-14 17:05:00,0
