speed,occ,flow,station_id,timestamp,is_incident
63.0,0.0791,404.0,316438,2016-03-30 12:45:00,0
58.8,0.1149,413.0,316438,2016-03-30 12:50:00,0
59.1,0.0853,390.0,316438,2016-03-30 12:55:00,0
61.0,0.0804,391.0,316438,2016-03-30 13:00:00,0
61.0,0.0858,407.0,316438,2016-03-30 13:05:00,0
59.6,0.0886,392.0,316438,2016-03-30 13:10:00,0
60.7,0.0928,442.0,316438,2016-03-30 13:15:00,0
59.7,0.0953,433.0,316438,2016-03-30 13:20:00,0
60.7,0.0886,425.0,316438,2016-03-30 13:25:00,0
61.1,0.0873,427.0,316438,2016-03-30 13:30:00,0
60.6,0.08199999999999999,383.0,316438,2016-03-30 13:35:00,0
61.9,0.0847,420.0,316438,2016-03-30 13:40:00,0
61.2,0.0861,406.0,316438,2016-03-30 13:45:00,0
61.7,0.0857,423.0,316438,2016-03-30 13:50:00,0
62.5,0.0755,372.0,316438,2016-03-30 13:55:00,0
64.8,0.0787,422.0,316438,2016-03-30 14:00:00,0
61.8,0.0948,434.0,316438,2016-03-30 14:05:00,0
60.6,0.0989,456.0,316438,2016-03-30 14:10:00,0
61.4,0.0869,418.0,316438,2016-03-30 14:15:00,0
60.9,0.0873,413.0,316438,2016-03-30 14:20:00,0
62.8,0.0824,419.0,316438,2016-03-30 14:25:00,0
63.2,0.0845,421.0,316438,2016-03-30 14:30:00,0
61.5,0.094,430.0,316438,2016-03-30 14:35:00,0
61.2,0.0909,442.0,316438,2016-03-30 14:40:00,0
62.6,0.096,484.0,316438,2016-03-30 14:45:00,0
62.6,0.0881,435.0,316438,2016-03-30 14:50:00,0
62.4,0.0954,468.0,316438,2016-03-30 14:55:00,0
61.8,0.0979,470.0,316438,2016-03-30 15:00:00,0
60.2,0.1118,513.0,316438,2016-03-30 15:05:00,0
55.0,0.1302,507.0,316438,2016-03-30 15:10:00,0
58.5,0.109,542.0,316438,2016-03-30 15:15:00,0
59.1,0.1106,522.0,316438,2016-03-30 15:20:00,0
60.0,0.107,507.0,316438,2016-03-30 15:25:00,0
59.8,0.1044,498.0,316438,2016-03-30 15:30:00,0
58.9,0.1211,551.0,316438,2016-03-30 15:35:00,0
55.7,0.1253,515.0,316438,2016-03-30 15:40:00,0
38.8,0.3004,421.0,316438,2016-03-30 15:45:00,0
34.9,0.2224,503.0,316438,2016-03-30 15:50:00,0
38.2,0.1668,526.0,316438,2016-03-30 15:55:00,0
48.6,0.1056,485.0,316438,2016-03-30 16:00:00,0
41.1,0.1891,447.0,316438,2016-03-30 16:05:00,0
40.7,0.1657,501.0,316438,2016-03-30 16:10:00,0
41.0,0.1666,507.0,316438,2016-03-30 16:15:00,0
34.4,0.2299,450.0,316438,2016-03-30 16:20:00,0
30.5,0.2523,461.0,316438,2016-03-30 16:25:00,0
25.0,0.3197,370.0,316438,2016-03-30 16:30:00,0
29.5,0.1904,491.0,316438,2016-03-30 16:35:00,0
31.0,0.2032,475.0,316438,2016-03-30 16:40:00,0
