speed,occ,flow,station_id,timestamp,is_incident
59.3,0.0857,424.0,317896,2016-11-28 10:30:00,0
57.6,0.0936,442.0,317896,2016-11-28 10:35:00,0
62.2,0.0846,454.0,317896,2016-11-28 10:40:00,0
61.4,0.0863,415.0,317896,2016-11-28 10:45:00,0
60.4,0.08800000000000001,433.0,317896,2016-11-28 10:50:00,0
58.5,0.0837,394.0,317896,2016-11-28 10:55:00,0
55.0,0.0907,397.0,317896,2016-11-28 11:00:00,0
57.0,0.0852,413.0,317896,2016-11-28 11:05:00,0
58.6,0.0913,447.0,317896,2016-11-28 11:10:00,0
58.1,0.0875,414.0,317896,2016-11-28 11:15:00,0
55.0,0.1077,461.0,317896,2016-11-28 11:20:00,0
58.3,0.0956,478.0,317896,2016-11-28 11:25:00,0
61.6,0.0847,449.0,317896,2016-11-28 11:30:00,0
58.8,0.0958,442.0,317896,2016-11-28 11:35:00,0
57.8,0.0961,465.0,317896,2016-11-28 11:40:00,0
59.8,0.0858,438.0,317896,2016-11-28 11:45:00,0
56.0,0.0998,450.0,317896,2016-11-28 11:50:00,0
52.2,0.1169,480.0,317896,2016-11-28 11:55:00,0
55.0,0.08800000000000001,408.0,317896,2016-11-28 12:00:00,0
54.6,0.0965,445.0,317896,2016-11-28 12:05:00,0
56.1,0.1005,473.0,317896,2016-11-28 12:10:00,0
57.7,0.0861,424.0,317896,2016-11-28 12:15:00,0
57.4,0.0964,448.0,317896,2016-11-28 12:20:00,0
52.2,0.1097,431.0,317896,2016-11-28 12:25:00,0
51.2,0.1027,427.0,317896,2016-11-28 12:30:00,0
51.6,0.1066,464.0,317896,2016-11-28 12:35:00,0
51.6,0.1133,479.0,317896,2016-11-28 12:40:00,0
55.4,0.0925,471.0,317896,2016-11-28 12:45:00,0
57.3,0.0939,443.0,317896,2016-11-28 12:50:00,0
55.0,0.1191,469.0,317896,2016-11-28 12:55:00,0
58.6,0.0852,418.0,317896,2016-11-28 13:00:00,0
60.7,0.0861,437.0,317896,2016-11-28 13:05:00,0
58.9,0.1033,451.0,317896,2016-11-28 13:10:00,0
56.5,0.0985,451.0,317896,2016-11-28 13:15:00,0
58.2,0.0948,445.0,317896,2016-11-28 13:20:00,0
59.9,0.0886,444.0,317896,2016-11-28 13:25:00,0
59.2,0.1103,472.0,317896,2016-11-28 13:30:00,0
57.2,0.0963,445.0,317896,2016-11-28 13:35:00,0
59.1,0.1003,460.0,317896,2016-11-28 13:40:00,0
58.9,0.0965,452.0,317896,2016-11-28 13:45:00,0
55.5,0.1074,437.0,317896,2016-11-28 13:50:00,0
57.4,0.0972,441.0,317896,2016-11-28 13:55:00,0
58.9,0.0853,436.0,317896,2016-11-28 14:00:00,0
60.4,0.0883,437.0,317896,2016-11-28 14:05:00,0
60.5,0.0878,439.0,317896,2016-11-28 14:10:00,0
63.0,0.0825,433.0,317896,2016-11-28 14:15:00,0
62.4,0.09,448.0,317896,2016-11-28 14:20:00,0
61.2,0.0818,408.0,317896,2016-11-28 14:25:00,0
59.8,0.0939,437.0,317896,2016-11-28 14:30:00,0
61.8,0.0912,478.0,317896,2016-11-28 14:35:00,0
60.8,0.0921,450.0,317896,2016-11-28 14:40:00,0
59.9,0.0965,471.0,317896,2016-11-28 14:45:00,0
62.6,0.0919,477.0,317896,2016-11-28 14:50:00,0
