speed,occ,flow,station_id,timestamp,is_incident
60.7,0.092,471.0,312865,2016-03-01 08:55:00,0
60.0,0.0952,484.0,312865,2016-03-01 09:00:00,0
56.7,0.1075,492.0,312865,2016-03-01 09:05:00,0
57.8,0.0936,473.0,312865,2016-03-01 09:10:00,0
59.1,0.0878,458.0,312865,2016-03-01 09:15:00,0
58.6,0.0887,443.0,312865,2016-03-01 09:20:00,0
61.2,0.0864,479.0,312865,2016-03-01 09:25:00,0
59.7,0.0918,458.0,312865,2016-03-01 09:30:00,0
60.2,0.0847,441.0,312865,2016-03-01 09:35:00,0
60.8,0.0812,428.0,312865,2016-03-01 09:40:00,0
60.1,0.0887,454.0,312865,2016-03-01 09:45:00,0
60.6,0.0867,456.0,312865,2016-03-01 09:50:00,0
62.5,0.0837,464.0,312865,2016-03-01 09:55:00,0
60.8,0.0868,437.0,312865,2016-03-01 10:00:00,0
61.2,0.08900000000000001,471.0,312865,2016-03-01 10:05:00,0
61.6,0.0984,525.0,312865,2016-03-01 10:10:00,0
59.8,0.1073,530.0,312865,2016-03-01 10:15:00,0
60.6,0.0905,478.0,312865,2016-03-01 10:20:00,0
61.3,0.08199999999999999,435.0,312865,2016-03-01 10:25:00,0
60.9,0.0837,430.0,312865,2016-03-01 10:30:00,0
59.3,0.094,467.0,312865,2016-03-01 10:35:00,0
60.0,0.0875,458.0,312865,2016-03-01 10:40:00,0
59.9,0.095,489.0,312865,2016-03-01 10:45:00,0
59.0,0.0902,452.0,312865,2016-03-01 10:50:00,0
58.9,0.08800000000000001,444.0,312865,2016-03-01 10:55:00,0
59.5,0.0878,451.0,312865,2016-03-01 11:00:00,0
58.5,0.0894,441.0,312865,2016-03-01 11:05:00,0
59.5,0.0883,458.0,312865,2016-03-01 11:10:00,0
60.9,0.0868,464.0,312865,2016-03-01 11:15:00,0
58.8,0.0896,435.0,312865,2016-03-01 11:20:00,0
61.0,0.0822,447.0,312865,2016-03-01 11:25:00,0
61.0,0.0885,461.0,312865,2016-03-01 11:30:00,0
61.6,0.0776,417.0,312865,2016-03-01 11:35:00,0
61.8,0.0861,462.0,312865,2016-03-01 11:40:00,0
62.1,0.087,465.0,312865,2016-03-01 11:45:00,0
59.2,0.0972,473.0,312865,2016-03-01 11:50:00,0
59.5,0.0999,509.0,312865,2016-03-01 11:55:00,0
59.3,0.0887,450.0,312865,2016-03-01 12:00:00,0
61.1,0.0806,439.0,312865,2016-03-01 12:05:00,0
61.2,0.0836,441.0,312865,2016-03-01 12:10:00,0
61.9,0.0884,480.0,312865,2016-03-01 12:15:00,0
61.5,0.0861,450.0,312865,2016-03-01 12:20:00,0
60.2,0.0913,458.0,312865,2016-03-01 12:25:00,0
60.0,0.0906,462.0,312865,2016-03-01 12:30:00,0
61.0,0.0846,450.0,312865,2016-03-01 12:35:00,0
60.7,0.0828,430.0,312865,2016-03-01 12:40:00,0
