speed,occ,flow,station_id,timestamp,is_incident
61.7,0.0779,436.0,318632,2016-06-20 11:20:00,0
62.8,0.077,439.0,318632,2016-06-20 11:25:00,0
63.4,0.0746,421.0,318632,2016-06-20 11:30:00,0
63.6,0.0856,480.0,318632,2016-06-20 11:35:00,0
63.1,0.0833,468.0,318632,2016-06-20 11:40:00,0
64.0,0.0774,452.0,318632,2016-06-20 11:45:00,0
63.2,0.0818,452.0,318632,2016-06-20 11:50:00,0
63.5,0.0871,493.0,318632,2016-06-20 11:55:00,0
64.9,0.0738,435.0,318632,2016-06-20 12:00:00,0
64.7,0.0829,483.0,318632,2016-06-20 12:05:00,0
65.5,0.0731,433.0,318632,2016-06-20 12:10:00,0
64.7,0.0726,412.0,318632,2016-06-20 12:15:00,0
64.2,0.0891,503.0,318632,2016-06-20 12:20:00,0
63.0,0.0859,466.0,318632,2016-06-20 12:25:00,0
63.8,0.0879,507.0,318632,2016-06-20 12:30:00,0
63.8,0.0721,411.0,318632,2016-06-20 12:35:00,0
62.8,0.0871,468.0,318632,2016-06-20 12:40:00,0
63.1,0.084,474.0,318632,2016-06-20 12:45:00,0
63.6,0.0766,434.0,318632,2016-06-20 12:50:00,0
62.7,0.0784,423.0,318632,2016-06-20 12:55:00,0
63.5,0.079,450.0,318632,2016-06-20 13:00:00,0
63.8,0.0783,453.0,318632,2016-06-20 13:05:00,0
63.6,0.0818,460.0,318632,2016-06-20 13:10:00,0
64.6,0.0848,495.0,318632,2016-06-20 13:15:00,0
63.0,0.0845,453.0,318632,2016-06-20 13:20:00,0
62.9,0.0905,497.0,318632,2016-06-20 13:25:00,0
63.8,0.0699,402.0,318632,2016-06-20 13:30:00,0
63.6,0.0803,445.0,318632,2016-06-20 13:35:00,0
64.5,0.0737,430.0,318632,2016-06-20 13:40:00,0
63.8,0.0893,497.0,318632,2016-06-20 13:45:00,0
64.6,0.0717,419.0,318632,2016-06-20 13:50:00,0
64.0,0.0842,471.0,318632,2016-06-20 13:55:00,0
62.5,0.0781,415.0,318632,2016-06-20 14:00:00,0
62.7,0.0799,443.0,318632,2016-06-20 14:05:00,0
62.8,0.0937,517.0,318632,2016-06-20 14:10:00,0
62.6,0.0799,438.0,318632,2016-06-20 14:15:00,0
62.7,0.0877,485.0,318632,2016-06-20 14:20:00,0
62.3,0.0951,518.0,318632,2016-06-20 14:25:00,0
62.9,0.0898,504.0,318632,2016-06-20 14:30:00,0
64.7,0.0834,498.0,318632,2016-06-20 14:35:00,0
64.5,0.0939,533.0,318632,2016-06-20 14:40:00,0
63.0,0.1045,572.0,318632,2016-06-20 14:45:00,0
63.0,0.0901,503.0,318632,2016-06-20 14:50:00,0
63.6,0.0892,511.0,318632,2016-06-20 14:55:00,0
63.5,0.0995,562.0,318632,2016-06-20 15:00:00,0
62.8,0.0987,542.0,318632,2016-06-20 15:05:00,0
62.6,0.0589,328.0,318632,2016-06-20 15:10:00,0
60.3,0.1119,565.0,318632,2016-06-20 15:15:00,0
60.0,0.1198,632.0,318632,2016-06-20 15:20:00,0
58.5,0.1379,687.0,318632,2016-06-20 15:25:00,0
59.5,0.1186,635.0,318632,2016-06-20 15:30:00,0
58.2,0.1206,600.0,318632,2016-06-20 15:35:00,0
59.3,0.1269,677.0,318632,2016-06-20 15:40:00,0
58.9,0.1262,649.0,318632,2016-06-20 15:45:00,0
61.0,0.1118,627.0,318632,2016-06-20 15:50:00,0
