speed,occ,flow,station_id,timestamp,is_incident
68.5,0.0321,71.0,317652,2016-09-22 04:20:00,0
69.0,0.0258,57.0,317652,2016-09-22 04:25:00,0
68.3,0.0292,66.0,317652,2016-09-22 04:30:00,0
68.9,0.0263,60.0,317652,2016-09-22 04:35:00,0
68.2,0.0329,73.0,317652,2016-09-22 04:40:00,0
67.1,0.0414,89.0,317652,2016-09-22 04:45:00,0
66.5,0.0467,101.0,317652,2016-09-22 04:50:00,0
67.8,0.0397,90.0,317652,2016-09-22 04:55:00,0
68.3,0.0351,79.0,317652,2016-09-22 05:00:00,0
68.4,0.0413,93.0,317652,2016-09-22 05:05:00,0
67.3,0.0554,120.0,317652,2016-09-22 05:10:00,0
66.6,0.0501,108.0,317652,2016-09-22 05:15:00,0
66.2,0.0647,139.0,317652,2016-09-22 05:20:00,0
65.8,0.0668,144.0,317652,2016-09-22 05:25:00,0
65.7,0.0703,151.0,317652,2016-09-22 05:30:00,0
65.7,0.0712,155.0,317652,2016-09-22 05:35:00,0
65.5,0.0809,175.0,317652,2016-09-22 05:40:00,0
65.8,0.08900000000000001,193.0,317652,2016-09-22 05:45:00,0
65.7,0.0861,184.0,317652,2016-09-22 05:50:00,0
66.6,0.0847,189.0,317652,2016-09-22 05:55:00,0
64.0,0.0892,192.0,317652,2016-09-22 06:00:00,0
62.4,0.1101,236.0,317652,2016-09-22 06:05:00,0
62.1,0.114,245.0,317652,2016-09-22 06:10:00,0
61.8,0.1137,247.0,317652,2016-09-22 06:15:00,0
59.5,0.1316,265.0,317652,2016-09-22 06:20:00,0
60.0,0.1343,284.0,317652,2016-09-22 06:25:00,0
62.6,0.122,276.0,317652,2016-09-22 06:30:00,0
61.4,0.1069,229.0,317652,2016-09-22 06:35:00,0
60.6,0.1347,288.0,317652,2016-09-22 06:40:00,0
62.1,0.1129,252.0,317652,2016-09-22 06:45:00,0
61.9,0.1132,246.0,317652,2016-09-22 06:50:00,0
63.6,0.1039,237.0,317652,2016-09-22 06:55:00,0
62.4,0.124,270.0,317652,2016-09-22 07:00:00,0
62.5,0.0988,216.0,317652,2016-09-22 07:05:00,0
59.9,0.1119,221.0,317652,2016-09-22 07:10:00,0
59.8,0.1214,255.0,317652,2016-09-22 07:15:00,0
49.3,0.1752,186.0,317652,2016-09-22 07:20:00,0
52.0,0.0923,183.0,317652,2016-09-22 07:25:00,0
55.6,0.121,253.0,317652,2016-09-22 07:30:00,0
57.2,0.1046,215.0,317652,2016-09-22 07:35:00,0
56.7,0.1122,220.0,317652,2016-09-22 07:40:00,0
58.4,0.129,270.0,317652,2016-09-22 07:45:00,0
58.3,0.1128,228.0,317652,2016-09-22 07:50:00,0
58.5,0.1089,222.0,317652,2016-09-22 07:55:00,0
59.9,0.0952,201.0,317652,2016-09-22 08:00:00,0
58.6,0.0999,201.0,317652,2016-09-22 08:05:00,0
58.5,0.1147,234.0,317652,2016-09-22 08:10:00,0
57.6,0.109,215.0,317652,2016-09-22 08:15:00,0
