speed,occ,flow,station_id,timestamp,is_incident
73.1,0.0449,265.0,314419,2016-11-12 00:15:00,0
72.8,0.0434,244.0,314419,2016-11-12 00:20:00,0
71.8,0.0423,246.0,314419,2016-11-12 00:25:00,0
72.5,0.0426,238.0,314419,2016-11-12 00:30:00,0
72.7,0.0408,238.0,314419,2016-11-12 00:35:00,0
72.9,0.0429,245.0,314419,2016-11-12 00:40:00,0
72.8,0.0378,218.0,314419,2016-11-12 00:45:00,0
73.3,0.0397,223.0,314419,2016-11-12 00:50:00,0
72.8,0.0432,234.0,314419,2016-11-12 00:55:00,0
72.1,0.045,247.0,314419,2016-11-12 01:00:00,0
72.4,0.0395,216.0,314419,2016-11-12 01:05:00,0
72.2,0.0437,254.0,314419,2016-11-12 01:10:00,0
72.3,0.040999999999999995,235.0,314419,2016-11-12 01:15:00,0
72.7,0.0421,242.0,314419,2016-11-12 01:20:00,0
71.8,0.0378,206.0,314419,2016-11-12 01:25:00,0
71.8,0.0384,212.0,314419,2016-11-12 01:30:00,0
72.8,0.0387,217.0,314419,2016-11-12 01:35:00,0
70.5,0.0381,193.0,314419,2016-11-12 01:40:00,0
72.5,0.0348,202.0,314419,2016-11-12 01:45:00,0
72.4,0.038,212.0,314419,2016-11-12 01:50:00,0
72.6,0.0368,206.0,314419,2016-11-12 01:55:00,0
73.0,0.0392,224.0,314419,2016-11-12 02:00:00,0
73.4,0.0404,233.0,314419,2016-11-12 02:05:00,0
74.1,0.0404,237.0,314419,2016-11-12 02:10:00,0
73.4,0.0359,212.0,314419,2016-11-12 02:15:00,0
72.8,0.035,208.0,314419,2016-11-12 02:20:00,0
73.0,0.0397,226.0,314419,2016-11-12 02:25:00,0
72.8,0.0377,215.0,314419,2016-11-12 02:30:00,0
73.8,0.039,223.0,314419,2016-11-12 02:35:00,0
73.4,0.0361,209.0,314419,2016-11-12 02:40:00,0
73.4,0.040999999999999995,227.0,314419,2016-11-12 02:45:00,0
73.0,0.0377,217.0,314419,2016-11-12 02:50:00,0
73.4,0.0331,189.0,314419,2016-11-12 02:55:00,0
74.5,0.0369,214.0,314419,2016-11-12 03:00:00,0
73.5,0.0354,202.0,314419,2016-11-12 03:05:00,0
72.4,0.0341,190.0,314419,2016-11-12 03:10:00,0
73.4,0.0367,212.0,314419,2016-11-12 03:15:00,0
73.1,0.0373,203.0,314419,2016-11-12 03:20:00,0
73.0,0.0367,203.0,314419,2016-11-12 03:25:00,0
72.0,0.0349,193.0,314419,2016-11-12 03:30:00,0
72.2,0.0376,210.0,314419,2016-11-12 03:35:00,0
72.8,0.0357,202.0,314419,2016-11-12 03:40:00,0
72.1,0.0382,204.0,314419,2016-11-12 03:45:00,0
72.9,0.0359,204.0,314419,2016-11-12 03:50:00,0
72.0,0.0355,188.0,314419,2016-11-12 03:55:00,0
71.5,0.035,189.0,314419,2016-11-12 04:00:00,0
72.7,0.0388,222.0,314419,2016-11-12 04:05:00,0
71.5,0.0373,205.0,314419,2016-11-12 04:10:00,0
72.7,0.0363,195.0,314419,2016-11-12 04:15:00,0
73.4,0.0378,214.0,314419,2016-11-12 04:20:00,0
72.6,0.0381,214.0,314419,2016-11-12 04:25:00,0
73.3,0.0411,233.0,314419,2016-11-12 04:30:00,0
71.9,0.0381,211.0,314419,2016-11-12 04:35:00,0
73.5,0.0409,234.0,314419,2016-11-12 04:40:00,0
72.2,0.04,216.0,314419,2016-11-12 04:45:00,0
72.9,0.040999999999999995,232.0,314419,2016-11-12 04:50:00,0
72.9,0.0409,234.0,314419,2016-11-12 04:55:00,0
71.9,0.039,214.0,314419,2016-11-12 05:00:00,0
73.7,0.0422,242.0,314419,2016-11-12 05:05:00,0
72.0,0.043,228.0,314419,2016-11-12 05:10:00,0
71.0,0.0392,218.0,314419,2016-11-12 05:15:00,0
72.1,0.0399,216.0,314419,2016-11-12 05:20:00,0
72.8,0.0429,247.0,314419,2016-11-12 05:25:00,0
72.7,0.0434,252.0,314419,2016-11-12 05:30:00,0
72.6,0.0451,255.0,314419,2016-11-12 05:35:00,0
72.6,0.0465,272.0,314419,2016-11-12 05:40:00,0
71.2,0.0467,253.0,314419,2016-11-12 05:45:00,0
73.3,0.0478,284.0,314419,2016-11-12 05:50:00,0
62.3,0.0697,257.0,314419,2016-11-12 05:55:00,0
72.2,0.0445,253.0,314419,2016-11-12 06:00:00,0
73.0,0.0451,260.0,314419,2016-11-12 06:05:00,0
73.3,0.0459,265.0,314419,2016-11-12 06:10:00,0
72.6,0.0534,291.0,314419,2016-11-12 06:15:00,0
71.7,0.0578,319.0,314419,2016-11-12 06:20:00,0
71.4,0.0533,315.0,314419,2016-11-12 06:25:00,0
72.1,0.0531,309.0,314419,2016-11-12 06:30:00,0
70.9,0.0526,295.0,314419,2016-11-12 06:35:00,0
70.8,0.0521,296.0,314419,2016-11-12 06:40:00,0
72.4,0.0545,316.0,314419,2016-11-12 06:45:00,0
65.5,0.0751,295.0,314419,2016-11-12 06:50:00,0
68.3,0.052000000000000005,286.0,314419,2016-11-12 06:55:00,0
70.2,0.057,329.0,314419,2016-11-12 07:00:00,0
71.2,0.0611,345.0,314419,2016-11-12 07:05:00,0
70.4,0.0623,337.0,314419,2016-11-12 07:10:00,0
69.8,0.0643,349.0,314419,2016-11-12 07:15:00,0
71.6,0.0628,366.0,314419,2016-11-12 07:20:00,0
71.3,0.0598,332.0,314419,2016-11-12 07:25:00,0
71.1,0.0625,360.0,314419,2016-11-12 07:30:00,0
70.7,0.0606,334.0,314419,2016-11-12 07:35:00,0
70.5,0.0643,362.0,314419,2016-11-12 07:40:00,0
71.2,0.0619,345.0,314419,2016-11-12 07:45:00,0
71.8,0.0615,353.0,314419,2016-11-12 07:50:00,0
70.4,0.0603,337.0,314419,2016-11-12 07:55:00,0
70.8,0.059000000000000004,330.0,314419,2016-11-12 08:00:00,0
71.5,0.0658,386.0,314419,2016-11-12 08:05:00,0
71.4,0.067,391.0,314419,2016-11-12 08:10:00,0
71.7,0.0697,400.0,314419,2016-11-12 08:15:00,0
71.8,0.07400000000000001,431.0,314419,2016-11-12 08:20:00,0
71.4,0.07200000000000001,406.0,314419,2016-11-12 08:25:00,0
71.1,0.0724,417.0,314419,2016-11-12 08:30:00,0
70.8,0.0768,431.0,314419,2016-11-12 08:35:00,0
70.7,0.0736,418.0,314419,2016-11-12 08:40:00,0
62.4,0.098,416.0,314419,2016-11-12 08:45:00,0
68.0,0.0769,435.0,314419,2016-11-12 08:50:00,0
70.7,0.0759,432.0,314419,2016-11-12 08:55:00,0
