speed,occ,flow,station_id,timestamp,is_incident
58.3,0.1066,347.0,317903,2016-09-12 09:50:00,0
57.9,0.0908,292.0,317903,2016-09-12 09:55:00,0
58.0,0.1032,324.0,317903,2016-09-12 10:00:00,0
57.6,0.0873,276.0,317903,2016-09-12 10:05:00,0
57.5,0.0952,294.0,317903,2016-09-12 10:10:00,0
56.5,0.1133,341.0,317903,2016-09-12 10:15:00,0
57.2,0.0926,291.0,317903,2016-09-12 10:20:00,0
57.5,0.0938,300.0,317903,2016-09-12 10:25:00,0
57.0,0.0981,308.0,317903,2016-09-12 10:30:00,0
57.4,0.0911,293.0,317903,2016-09-12 10:35:00,0
58.0,0.10800000000000001,348.0,317903,2016-09-12 10:40:00,0
59.5,0.0967,324.0,317903,2016-09-12 10:45:00,0
58.5,0.1034,331.0,317903,2016-09-12 10:50:00,0
58.7,0.0924,301.0,317903,2016-09-12 10:55:00,0
57.3,0.0982,297.0,317903,2016-09-12 11:00:00,0
58.1,0.1057,348.0,317903,2016-09-12 11:05:00,0
59.8,0.0872,286.0,317903,2016-09-12 11:10:00,0
59.1,0.0979,320.0,317903,2016-09-12 11:15:00,0
59.6,0.1006,330.0,317903,2016-09-12 11:20:00,0
58.1,0.0955,301.0,317903,2016-09-12 11:25:00,0
58.8,0.0931,306.0,317903,2016-09-12 11:30:00,0
59.2,0.1046,335.0,317903,2016-09-12 11:35:00,0
58.6,0.1071,340.0,317903,2016-09-12 11:40:00,0
60.8,0.0885,308.0,317903,2016-09-12 11:45:00,0
58.2,0.1045,322.0,317903,2016-09-12 11:50:00,0
57.2,0.1163,354.0,317903,2016-09-12 11:55:00,0
56.9,0.1074,330.0,317903,2016-09-12 12:00:00,0
57.2,0.1063,339.0,317903,2016-09-12 12:05:00,0
58.1,0.1078,352.0,317903,2016-09-12 12:10:00,0
58.5,0.1165,379.0,317903,2016-09-12 12:15:00,0
57.2,0.1059,330.0,317903,2016-09-12 12:20:00,0
58.2,0.1115,365.0,317903,2016-09-12 12:25:00,0
56.8,0.1177,355.0,317903,2016-09-12 12:30:00,0
58.5,0.1094,363.0,317903,2016-09-12 12:35:00,0
59.9,0.1043,359.0,317903,2016-09-12 12:40:00,0
57.4,0.1158,350.0,317903,2016-09-12 12:45:00,0
59.2,0.11,373.0,317903,2016-09-12 12:50:00,0
60.5,0.1026,349.0,317903,2016-09-12 12:55:00,0
60.2,0.1,332.0,317903,2016-09-12 13:00:00,0
59.6,0.1157,383.0,317903,2016-09-12 13:05:00,0
60.1,0.1149,377.0,317903,2016-09-12 13:10:00,0
59.4,0.1114,359.0,317903,2016-09-12 13:15:00,0
59.4,0.1122,372.0,317903,2016-09-12 13:20:00,0
57.9,0.1153,357.0,317903,2016-09-12 13:25:00,0
57.8,0.114,352.0,317903,2016-09-12 13:30:00,0
58.8,0.1108,373.0,317903,2016-09-12 13:35:00,0
59.9,0.109,370.0,317903,2016-09-12 13:40:00,0
60.2,0.1112,374.0,317903,2016-09-12 13:45:00,0
60.0,0.1202,400.0,317903,2016-09-12 13:50:00,0
59.0,0.121,384.0,317903,2016-09-12 13:55:00,0
59.2,0.113,372.0,317903,2016-09-12 14:00:00,0
57.4,0.1256,382.0,317903,2016-09-12 14:05:00,0
50.0,0.1667,391.0,317903,2016-09-12 14:10:00,0
44.9,0.1974,438.0,317903,2016-09-12 14:15:00,0
50.7,0.1266,395.0,317903,2016-09-12 14:20:00,0
55.5,0.12,408.0,317903,2016-09-12 14:25:00,0
56.6,0.1226,397.0,317903,2016-09-12 14:30:00,0
58.2,0.1166,389.0,317903,2016-09-12 14:35:00,0
56.2,0.1417,428.0,317903,2016-09-12 14:40:00,0
58.1,0.1163,390.0,317903,2016-09-12 14:45:00,0
58.8,0.1225,405.0,317903,2016-09-12 14:50:00,0
59.2,0.1297,432.0,317903,2016-09-12 14:55:00,0
58.1,0.1341,421.0,317903,2016-09-12 15:00:00,0
57.6,0.1346,433.0,317903,2016-09-12 15:05:00,0
58.0,0.1319,429.0,317903,2016-09-12 15:10:00,0
