speed,occ,flow,station_id,timestamp,is_incident
61.7,0.0747,297.0,312517,2016-10-06 10:55:00,0
60.8,0.0868,325.0,312517,2016-10-06 11:00:00,0
60.9,0.0863,319.0,312517,2016-10-06 11:05:00,0
57.2,0.1262,377.0,312517,2016-10-06 11:10:00,0
60.2,0.0912,355.0,312517,2016-10-06 11:15:00,0
61.8,0.0818,318.0,312517,2016-10-06 11:20:00,0
62.6,0.0855,330.0,312517,2016-10-06 11:25:00,0
60.4,0.0895,312.0,312517,2016-10-06 11:30:00,0
61.4,0.0855,327.0,312517,2016-10-06 11:35:00,0
62.7,0.0787,312.0,312517,2016-10-06 11:40:00,0
61.6,0.0844,310.0,312517,2016-10-06 11:45:00,0
55.2,0.1262,337.0,312517,2016-10-06 11:50:00,0
58.6,0.0869,328.0,312517,2016-10-06 11:55:00,0
58.2,0.1041,364.0,312517,2016-10-06 12:00:00,0
58.7,0.0964,345.0,312517,2016-10-06 12:05:00,0
58.0,0.1046,361.0,312517,2016-10-06 12:10:00,0
58.8,0.0965,355.0,312517,2016-10-06 12:15:00,0
60.5,0.0921,358.0,312517,2016-10-06 12:20:00,0
60.9,0.0894,336.0,312517,2016-10-06 12:25:00,0
59.6,0.0965,344.0,312517,2016-10-06 12:30:00,0
59.5,0.0934,339.0,312517,2016-10-06 12:35:00,0
61.7,0.09300000000000001,362.0,312517,2016-10-06 12:40:00,0
60.5,0.0955,352.0,312517,2016-10-06 12:45:00,0
61.1,0.0926,348.0,312517,2016-10-06 12:50:00,0
60.3,0.0878,316.0,312517,2016-10-06 12:55:00,0
61.0,0.0942,357.0,312517,2016-10-06 13:00:00,0
60.9,0.1008,378.0,312517,2016-10-06 13:05:00,0
60.9,0.1071,400.0,312517,2016-10-06 13:10:00,0
61.1,0.1011,379.0,312517,2016-10-06 13:15:00,0
61.7,0.0931,366.0,312517,2016-10-06 13:20:00,0
63.4,0.0918,366.0,312517,2016-10-06 13:25:00,0
61.1,0.1042,374.0,312517,2016-10-06 13:30:00,0
63.2,0.0791,320.0,312517,2016-10-06 13:35:00,0
60.9,0.1029,376.0,312517,2016-10-06 13:40:00,0
60.3,0.1053,388.0,312517,2016-10-06 13:45:00,0
61.5,0.0983,378.0,312517,2016-10-06 13:50:00,0
61.1,0.0972,364.0,312517,2016-10-06 13:55:00,0
58.4,0.1022,349.0,312517,2016-10-06 14:00:00,0
59.0,0.1038,378.0,312517,2016-10-06 14:05:00,0
60.3,0.0975,373.0,312517,2016-10-06 14:10:00,0
