speed,occ,flow,station_id,timestamp,is_incident
64.5,0.0164,47.0,318029,2016-11-29 02:50:00,0
66.2,0.0144,41.0,318029,2016-11-29 02:55:00,0
65.7,0.0159,50.0,318029,2016-11-29 03:00:00,0
64.1,0.0153,36.0,318029,2016-11-29 03:05:00,0
63.6,0.0179,56.0,318029,2016-11-29 03:10:00,0
66.6,0.0132,49.0,318029,2016-11-29 03:15:00,0
67.9,0.0098,36.0,318029,2016-11-29 03:20:00,0
66.0,0.0186,50.0,318029,2016-11-29 03:25:00,0
66.8,0.0157,51.0,318029,2016-11-29 03:30:00,0
66.7,0.0142,43.0,318029,2016-11-29 03:35:00,0
65.8,0.0211,62.0,318029,2016-11-29 03:40:00,0
61.2,0.0268,66.0,318029,2016-11-29 03:45:00,0
64.2,0.0183,61.0,318029,2016-11-29 03:50:00,0
65.9,0.0158,50.0,318029,2016-11-29 03:55:00,0
65.8,0.0149,47.0,318029,2016-11-29 04:00:00,0
67.1,0.0184,63.0,318029,2016-11-29 04:05:00,0
66.3,0.021,63.0,318029,2016-11-29 04:10:00,0
68.1,0.0161,60.0,318029,2016-11-29 04:15:00,0
68.9,0.0144,56.0,318029,2016-11-29 04:20:00,0
66.3,0.0257,76.0,318029,2016-11-29 04:25:00,0
67.8,0.0201,70.0,318029,2016-11-29 04:30:00,0
68.3,0.0294,97.0,318029,2016-11-29 04:35:00,0
69.0,0.0269,93.0,318029,2016-11-29 04:40:00,0
69.1,0.0315,107.0,318029,2016-11-29 04:45:00,0
67.3,0.0327,101.0,318029,2016-11-29 04:50:00,0
68.4,0.0264,92.0,318029,2016-11-29 04:55:00,0
66.4,0.0277,91.0,318029,2016-11-29 05:00:00,0
66.7,0.0327,108.0,318029,2016-11-29 05:05:00,0
64.7,0.0323,99.0,318029,2016-11-29 05:10:00,0
65.0,0.0276,95.0,318029,2016-11-29 05:15:00,0
64.7,0.0403,129.0,318029,2016-11-29 05:20:00,0
65.8,0.0365,127.0,318029,2016-11-29 05:25:00,0
69.2,0.0385,146.0,318029,2016-11-29 05:30:00,0
67.8,0.0411,143.0,318029,2016-11-29 05:35:00,0
68.3,0.0476,172.0,318029,2016-11-29 05:40:00,0
67.7,0.0512,179.0,318029,2016-11-29 05:45:00,0
68.1,0.0456,163.0,318029,2016-11-29 05:50:00,0
68.7,0.0546,199.0,318029,2016-11-29 05:55:00,0
65.8,0.0529,189.0,318029,2016-11-29 06:00:00,0
64.2,0.0511,181.0,318029,2016-11-29 06:05:00,0
64.2,0.0605,217.0,318029,2016-11-29 06:10:00,0
63.4,0.0642,230.0,318029,2016-11-29 06:15:00,0
63.0,0.0683,244.0,318029,2016-11-29 06:20:00,0
63.3,0.0717,260.0,318029,2016-11-29 06:25:00,0
61.5,0.0881,300.0,318029,2016-11-29 06:30:00,0
