speed,occ,flow,station_id,timestamp,is_incident
65.8,0.009000000000000001,27.0,314936,2016-11-30 01:55:00,0
67.4,0.0095,33.0,314936,2016-11-30 02:00:00,0
65.6,0.0104,31.0,314936,2016-11-30 02:05:00,0
65.8,0.0084,28.0,314936,2016-11-30 02:10:00,0
65.7,0.0062,19.0,314936,2016-11-30 02:15:00,0
62.9,0.0125,33.0,314936,2016-11-30 02:20:00,0
67.9,0.0081,34.0,314936,2016-11-30 02:25:00,0
67.4,0.0068,27.0,314936,2016-11-30 02:30:00,0
67.4,0.0049,21.0,314936,2016-11-30 02:35:00,0
67.7,0.0067,22.0,314936,2016-11-30 02:40:00,0
66.0,0.0145,45.0,314936,2016-11-30 02:45:00,0
64.3,0.013999999999999999,39.0,314936,2016-11-30 02:50:00,0
60.0,0.0152,39.0,314936,2016-11-30 02:55:00,0
62.7,0.0117,36.0,314936,2016-11-30 03:00:00,0
63.3,0.0126,41.0,314936,2016-11-30 03:05:00,0
64.7,0.0076,25.0,314936,2016-11-30 03:10:00,0
64.0,0.0146,43.0,314936,2016-11-30 03:15:00,0
64.9,0.0106,41.0,314936,2016-11-30 03:20:00,0
64.6,0.0163,54.0,314936,2016-11-30 03:25:00,0
68.4,0.0118,56.0,314936,2016-11-30 03:30:00,0
68.4,0.0108,47.0,314936,2016-11-30 03:35:00,0
67.5,0.0175,68.0,314936,2016-11-30 03:40:00,0
64.0,0.0222,76.0,314936,2016-11-30 03:45:00,0
65.1,0.0192,75.0,314936,2016-11-30 03:50:00,0
66.2,0.0152,54.0,314936,2016-11-30 03:55:00,0
67.0,0.0214,89.0,314936,2016-11-30 04:00:00,0
63.3,0.0231,77.0,314936,2016-11-30 04:05:00,0
65.4,0.0248,100.0,314936,2016-11-30 04:10:00,0
66.8,0.0198,90.0,314936,2016-11-30 04:15:00,0
66.3,0.0178,72.0,314936,2016-11-30 04:20:00,0
64.7,0.0329,121.0,314936,2016-11-30 04:25:00,0
63.8,0.0328,125.0,314936,2016-11-30 04:30:00,0
67.0,0.0259,124.0,314936,2016-11-30 04:35:00,0
69.1,0.0339,158.0,314936,2016-11-30 04:40:00,0
69.8,0.0378,179.0,314936,2016-11-30 04:45:00,0
69.6,0.03,137.0,314936,2016-11-30 04:50:00,0
68.8,0.027999999999999997,121.0,314936,2016-11-30 04:55:00,0
69.4,0.0312,143.0,314936,2016-11-30 05:00:00,0
