speed,occ,flow,station_id,timestamp,is_incident
62.1,0.049,137.0,316822,2016-09-26 03:15:00,0
62.2,0.0472,146.0,316822,2016-09-26 03:20:00,0
62.1,0.0505,146.0,316822,2016-09-26 03:25:00,0
62.3,0.0516,143.0,316822,2016-09-26 03:30:00,0
62.9,0.0508,158.0,316822,2016-09-26 03:35:00,0
61.8,0.0553,162.0,316822,2016-09-26 03:40:00,0
63.2,0.0524,166.0,316822,2016-09-26 03:45:00,0
65.5,0.0532,182.0,316822,2016-09-26 03:50:00,0
65.1,0.0548,177.0,316822,2016-09-26 03:55:00,0
64.1,0.0577,200.0,316822,2016-09-26 04:00:00,0
63.2,0.0585,179.0,316822,2016-09-26 04:05:00,0
62.4,0.0616,195.0,316822,2016-09-26 04:10:00,0
62.8,0.0608,179.0,316822,2016-09-26 04:15:00,0
63.3,0.0638,220.0,316822,2016-09-26 04:20:00,0
63.4,0.0659,238.0,316822,2016-09-26 04:25:00,0
61.2,0.0595,195.0,316822,2016-09-26 04:30:00,0
60.6,0.066,220.0,316822,2016-09-26 04:35:00,0
61.9,0.0697,231.0,316822,2016-09-26 04:40:00,0
62.2,0.0662,202.0,316822,2016-09-26 04:45:00,0
60.7,0.0738,208.0,316822,2016-09-26 04:50:00,0
62.5,0.0654,197.0,316822,2016-09-26 04:55:00,0
63.9,0.0655,205.0,316822,2016-09-26 05:00:00,0
60.3,0.0701,222.0,316822,2016-09-26 05:05:00,0
58.9,0.0727,210.0,316822,2016-09-26 05:10:00,0
54.9,0.0773,211.0,316822,2016-09-26 05:15:00,0
48.3,0.0915,190.0,316822,2016-09-26 05:20:00,0
39.4,0.21100000000000002,177.0,316822,2016-09-26 05:25:00,0
35.6,0.1615,173.0,316822,2016-09-26 05:30:00,0
32.4,0.2684,168.0,316822,2016-09-26 05:35:00,0
30.9,0.2822,177.0,316822,2016-09-26 05:40:00,0
29.7,0.3059,135.0,316822,2016-09-26 05:45:00,0
29.1,0.3399,146.0,316822,2016-09-26 05:50:00,0
28.8,0.3205,139.0,316822,2016-09-26 05:55:00,0
28.7,0.2964,135.0,316822,2016-09-26 06:00:00,0
28.7,0.3066,137.0,316822,2016-09-26 06:05:00,0
28.9,0.3183,171.0,316822,2016-09-26 06:10:00,0
28.7,0.3237,135.0,316822,2016-09-26 06:15:00,0
28.7,0.3405,155.0,316822,2016-09-26 06:20:00,0
28.8,0.3164,152.0,316822,2016-09-26 06:25:00,0
28.8,0.2994,133.0,316822,2016-09-26 06:30:00,0
28.9,0.3208,159.0,316822,2016-09-26 06:35:00,0
28.8,0.322,143.0,316822,2016-09-26 06:40:00,0
29.1,0.282,176.0,316822,2016-09-26 06:45:00,0
29.2,0.295,150.0,316822,2016-09-26 06:50:00,0
29.7,0.2718,171.0,316822,2016-09-26 06:55:00,0
29.9,0.2645,168.0,316822,2016-09-26 07:00:00,0
