speed,occ,flow,station_id,timestamp,is_incident
70.8,0.0121,52.0,318942,2016-02-09 00:00:00,0
72.2,0.0055,26.0,318942,2016-02-09 00:05:00,0
70.6,0.0116,51.0,318942,2016-02-09 00:10:00,0
70.9,0.01,44.0,318942,2016-02-09 00:15:00,0
70.0,0.013000000000000001,53.0,318942,2016-02-09 00:20:00,0
70.7,0.0099,44.0,318942,2016-02-09 00:25:00,0
70.4,0.0087,39.0,318942,2016-02-09 00:30:00,0
72.1,0.0076,35.0,318942,2016-02-09 00:35:00,0
71.7,0.0051,25.0,318942,2016-02-09 00:40:00,0
72.1,0.0056,25.0,318942,2016-02-09 00:45:00,0
73.3,0.0049,21.0,318942,2016-02-09 00:50:00,0
70.9,0.0077,34.0,318942,2016-02-09 00:55:00,0
71.6,0.0042,18.0,318942,2016-02-09 01:00:00,0
71.6,0.0065,29.0,318942,2016-02-09 01:05:00,0
71.3,0.0058,26.0,318942,2016-02-09 01:10:00,0
70.4,0.0088,35.0,318942,2016-02-09 01:15:00,0
69.5,0.0091,35.0,318942,2016-02-09 01:20:00,0
70.2,0.0061,24.0,318942,2016-02-09 01:25:00,0
70.5,0.0088,35.0,318942,2016-02-09 01:30:00,0
70.8,0.0073,32.0,318942,2016-02-09 01:35:00,0
71.0,0.0049,20.0,318942,2016-02-09 01:40:00,0
69.5,0.0087,31.0,318942,2016-02-09 01:45:00,0
69.8,0.0083,29.0,318942,2016-02-09 01:50:00,0
71.2,0.0068,26.0,318942,2016-02-09 01:55:00,0
70.1,0.0059,21.0,318942,2016-02-09 02:00:00,0
71.0,0.0076,26.0,318942,2016-02-09 02:05:00,0
69.9,0.0101,33.0,318942,2016-02-09 02:10:00,0
70.6,0.005,17.0,318942,2016-02-09 02:15:00,0
70.3,0.0061,22.0,318942,2016-02-09 02:20:00,0
70.1,0.0105,35.0,318942,2016-02-09 02:25:00,0
71.4,0.006999999999999999,26.0,318942,2016-02-09 02:30:00,0
70.2,0.0074,24.0,318942,2016-02-09 02:35:00,0
71.4,0.0058,23.0,318942,2016-02-09 02:40:00,0
70.4,0.0066,25.0,318942,2016-02-09 02:45:00,0
70.9,0.0057,22.0,318942,2016-02-09 02:50:00,0
70.8,0.0055,22.0,318942,2016-02-09 02:55:00,0
70.1,0.006,19.0,318942,2016-02-09 03:00:00,0
70.8,0.0091,32.0,318942,2016-02-09 03:05:00,0
70.9,0.0094,32.0,318942,2016-02-09 03:10:00,0
70.3,0.0134,48.0,318942,2016-02-09 03:15:00,0
72.1,0.0072,28.0,318942,2016-02-09 03:20:00,0
70.8,0.01,37.0,318942,2016-02-09 03:25:00,0
70.6,0.009000000000000001,31.0,318942,2016-02-09 03:30:00,0
71.6,0.0081,33.0,318942,2016-02-09 03:35:00,0
70.2,0.0138,52.0,318942,2016-02-09 03:40:00,0
71.7,0.0081,31.0,318942,2016-02-09 03:45:00,0
70.1,0.0071,26.0,318942,2016-02-09 03:50:00,0
70.8,0.0121,45.0,318942,2016-02-09 03:55:00,0
71.5,0.0047,21.0,318942,2016-02-09 04:00:00,0
70.6,0.0115,40.0,318942,2016-02-09 04:05:00,0
69.7,0.0119,42.0,318942,2016-02-09 04:10:00,0
69.6,0.0126,46.0,318942,2016-02-09 04:15:00,0
68.7,0.0119,41.0,318942,2016-02-09 04:20:00,0
70.9,0.0125,50.0,318942,2016-02-09 04:25:00,0
69.6,0.0157,57.0,318942,2016-02-09 04:30:00,0
68.6,0.0192,68.0,318942,2016-02-09 04:35:00,0
69.0,0.0204,77.0,318942,2016-02-09 04:40:00,0
70.3,0.0172,71.0,318942,2016-02-09 04:45:00,0
69.7,0.0164,66.0,318942,2016-02-09 04:50:00,0
71.5,0.0127,58.0,318942,2016-02-09 04:55:00,0
70.8,0.0169,69.0,318942,2016-02-09 05:00:00,0
70.7,0.013000000000000001,53.0,318942,2016-02-09 05:05:00,0
70.0,0.0187,75.0,318942,2016-02-09 05:10:00,0
71.2,0.0191,81.0,318942,2016-02-09 05:15:00,0
70.9,0.0166,71.0,318942,2016-02-09 05:20:00,0
70.4,0.0166,71.0,318942,2016-02-09 05:25:00,0
68.6,0.0307,131.0,318942,2016-02-09 05:30:00,0
67.8,0.0308,133.0,318942,2016-02-09 05:35:00,0
70.3,0.0354,166.0,318942,2016-02-09 05:40:00,0
71.4,0.0401,192.0,318942,2016-02-09 05:45:00,0
70.6,0.032,151.0,318942,2016-02-09 05:50:00,0
70.2,0.0303,138.0,318942,2016-02-09 05:55:00,0
68.6,0.0306,138.0,318942,2016-02-09 06:00:00,0
67.5,0.0331,141.0,318942,2016-02-09 06:05:00,0
68.0,0.0416,182.0,318942,2016-02-09 06:10:00,0
67.3,0.0462,200.0,318942,2016-02-09 06:15:00,0
67.7,0.049,218.0,318942,2016-02-09 06:20:00,0
67.3,0.0519,233.0,318942,2016-02-09 06:25:00,0
67.8,0.0555,255.0,318942,2016-02-09 06:30:00,0
67.5,0.0569,257.0,318942,2016-02-09 06:35:00,0
66.4,0.0738,322.0,318942,2016-02-09 06:40:00,0
66.5,0.0732,328.0,318942,2016-02-09 06:45:00,0
66.0,0.083,365.0,318942,2016-02-09 06:50:00,0
67.4,0.0683,312.0,318942,2016-02-09 06:55:00,0
66.2,0.0617,278.0,318942,2016-02-09 07:00:00,0
65.8,0.0642,293.0,318942,2016-02-09 07:05:00,0
66.6,0.0617,285.0,318942,2016-02-09 07:10:00,0
65.4,0.0761,334.0,318942,2016-02-09 07:15:00,0
64.8,0.0821,363.0,318942,2016-02-09 07:20:00,0
63.3,0.0871,376.0,318942,2016-02-09 07:25:00,0
63.4,0.0931,408.0,318942,2016-02-09 07:30:00,0
63.1,0.0937,411.0,318942,2016-02-09 07:35:00,0
60.7,0.1089,442.0,318942,2016-02-09 07:40:00,0
60.6,0.1008,422.0,318942,2016-02-09 07:45:00,0
59.3,0.1077,432.0,318942,2016-02-09 07:50:00,0
57.6,0.1043,402.0,318942,2016-02-09 07:55:00,0
53.2,0.1189,386.0,318942,2016-02-09 08:00:00,0
55.1,0.0938,367.0,318942,2016-02-09 08:05:00,0
