speed,occ,flow,station_id,timestamp,is_incident
62.6,0.0357,61.0,317495,2016-05-06 01:15:00,0
62.9,0.0338,60.0,317495,2016-05-06 01:20:00,0
62.2,0.0383,62.0,317495,2016-05-06 01:25:00,0
62.7,0.0325,60.0,317495,2016-05-06 01:30:00,0
61.6,0.0383,65.0,317495,2016-05-06 01:35:00,0
62.3,0.0379,67.0,317495,2016-05-06 01:40:00,0
62.7,0.0368,73.0,317495,2016-05-06 01:45:00,0
61.6,0.0361,60.0,317495,2016-05-06 01:50:00,0
61.6,0.0344,54.0,317495,2016-05-06 01:55:00,0
62.1,0.035,62.0,317495,2016-05-06 02:00:00,0
63.1,0.0322,70.0,317495,2016-05-06 02:05:00,0
62.4,0.0348,60.0,317495,2016-05-06 02:10:00,0
61.2,0.039,60.0,317495,2016-05-06 02:15:00,0
63.0,0.0322,68.0,317495,2016-05-06 02:20:00,0
61.1,0.0404,65.0,317495,2016-05-06 02:25:00,0
60.9,0.0393,65.0,317495,2016-05-06 02:30:00,0
61.4,0.0342,57.0,317495,2016-05-06 02:35:00,0
62.3,0.034,64.0,317495,2016-05-06 02:40:00,0
62.9,0.0326,64.0,317495,2016-05-06 02:45:00,0
61.8,0.0367,59.0,317495,2016-05-06 02:50:00,0
61.9,0.0342,57.0,317495,2016-05-06 02:55:00,0
62.8,0.0374,69.0,317495,2016-05-06 03:00:00,0
62.5,0.0346,60.0,317495,2016-05-06 03:05:00,0
62.5,0.0356,61.0,317495,2016-05-06 03:10:00,0
62.0,0.0374,65.0,317495,2016-05-06 03:15:00,0
62.3,0.0368,66.0,317495,2016-05-06 03:20:00,0
62.1,0.0356,62.0,317495,2016-05-06 03:25:00,0
63.5,0.0316,70.0,317495,2016-05-06 03:30:00,0
62.4,0.0388,72.0,317495,2016-05-06 03:35:00,0
62.6,0.0387,71.0,317495,2016-05-06 03:40:00,0
63.2,0.0368,69.0,317495,2016-05-06 03:45:00,0
64.0,0.0336,76.0,317495,2016-05-06 03:50:00,0
63.5,0.0341,66.0,317495,2016-05-06 03:55:00,0
61.9,0.0394,70.0,317495,2016-05-06 04:00:00,0
61.9,0.0379,72.0,317495,2016-05-06 04:05:00,0
61.8,0.0398,77.0,317495,2016-05-06 04:10:00,0
62.3,0.0377,75.0,317495,2016-05-06 04:15:00,0
63.1,0.0402,90.0,317495,2016-05-06 04:20:00,0
64.5,0.039,94.0,317495,2016-05-06 04:25:00,0
63.5,0.0395,83.0,317495,2016-05-06 04:30:00,0
63.3,0.0393,80.0,317495,2016-05-06 04:35:00,0
63.0,0.044000000000000004,97.0,317495,2016-05-06 04:40:00,0
63.2,0.0397,85.0,317495,2016-05-06 04:45:00,0
64.2,0.0381,87.0,317495,2016-05-06 04:50:00,0
65.6,0.0431,106.0,317495,2016-05-06 04:55:00,0
62.3,0.0452,98.0,317495,2016-05-06 05:00:00,0
62.4,0.0393,87.0,317495,2016-05-06 05:05:00,0
60.9,0.047,113.0,317495,2016-05-06 05:10:00,0
61.7,0.0454,112.0,317495,2016-05-06 05:15:00,0
61.6,0.0499,127.0,317495,2016-05-06 05:20:00,0
62.2,0.0487,129.0,317495,2016-05-06 05:25:00,0
63.5,0.0488,131.0,317495,2016-05-06 05:30:00,0
64.9,0.0482,144.0,317495,2016-05-06 05:35:00,0
63.2,0.0492,129.0,317495,2016-05-06 05:40:00,0
62.8,0.0488,127.0,317495,2016-05-06 05:45:00,0
64.1,0.0478,132.0,317495,2016-05-06 05:50:00,0
65.0,0.0458,130.0,317495,2016-05-06 05:55:00,0
64.7,0.0508,155.0,317495,2016-05-06 06:00:00,0
62.9,0.0579,173.0,317495,2016-05-06 06:05:00,0
63.1,0.0522,156.0,317495,2016-05-06 06:10:00,0
64.9,0.0533,172.0,317495,2016-05-06 06:15:00,0
64.8,0.054000000000000006,169.0,317495,2016-05-06 06:20:00,0
63.9,0.0612,195.0,317495,2016-05-06 06:25:00,0
62.8,0.0578,173.0,317495,2016-05-06 06:30:00,0
62.2,0.0631,202.0,317495,2016-05-06 06:35:00,0
63.3,0.0592,192.0,317495,2016-05-06 06:40:00,0
63.8,0.0576,189.0,317495,2016-05-06 06:45:00,0
60.9,0.064,186.0,317495,2016-05-06 06:50:00,0
62.7,0.0552,172.0,317495,2016-05-06 06:55:00,0
59.4,0.0666,205.0,317495,2016-05-06 07:00:00,0
60.0,0.0601,195.0,317495,2016-05-06 07:05:00,0
60.7,0.0644,219.0,317495,2016-05-06 07:10:00,0
60.1,0.0688,225.0,317495,2016-05-06 07:15:00,0
59.8,0.0674,225.0,317495,2016-05-06 07:20:00,0
59.3,0.0623,198.0,317495,2016-05-06 07:25:00,0
61.9,0.0545,187.0,317495,2016-05-06 07:30:00,0
60.6,0.0732,247.0,317495,2016-05-06 07:35:00,0
59.8,0.066,217.0,317495,2016-05-06 07:40:00,0
58.7,0.0754,249.0,317495,2016-05-06 07:45:00,0
61.1,0.0635,224.0,317495,2016-05-06 07:50:00,0
62.3,0.0612,216.0,317495,2016-05-06 07:55:00,0
61.1,0.0659,221.0,317495,2016-05-06 08:00:00,0
60.1,0.0696,228.0,317495,2016-05-06 08:05:00,0
58.6,0.0733,231.0,317495,2016-05-06 08:10:00,0
