speed,occ,flow,station_id,timestamp,is_incident
43.8,0.2245,603.0,318566,2016-05-19 09:55:00,0
52.5,0.1177,437.0,318566,2016-05-19 10:00:00,0
52.8,0.1823,484.0,318566,2016-05-19 10:05:00,0
55.1,0.1498,505.0,318566,2016-05-19 10:10:00,0
54.9,0.1634,503.0,318566,2016-05-19 10:15:00,0
54.2,0.1791,533.0,318566,2016-05-19 10:20:00,0
57.7,0.1481,516.0,318566,2016-05-19 10:25:00,0
58.4,0.1569,531.0,318566,2016-05-19 10:30:00,0
55.2,0.1876,549.0,318566,2016-05-19 10:35:00,0
54.1,0.1726,520.0,318566,2016-05-19 10:40:00,0
52.9,0.1787,485.0,318566,2016-05-19 10:45:00,0
54.2,0.1593,516.0,318566,2016-05-19 10:50:00,0
56.4,0.153,492.0,318566,2016-05-19 10:55:00,0
56.8,0.1523,500.0,318566,2016-05-19 11:00:00,0
56.9,0.155,497.0,318566,2016-05-19 11:05:00,0
54.1,0.1807,528.0,318566,2016-05-19 11:10:00,0
56.2,0.1569,520.0,318566,2016-05-19 11:15:00,0
55.3,0.1701,509.0,318566,2016-05-19 11:20:00,0
56.8,0.1448,485.0,318566,2016-05-19 11:25:00,0
53.1,0.1965,525.0,318566,2016-05-19 11:30:00,0
53.7,0.17300000000000001,525.0,318566,2016-05-19 11:35:00,0
52.5,0.1867,524.0,318566,2016-05-19 11:40:00,0
54.4,0.1579,524.0,318566,2016-05-19 11:45:00,0
54.8,0.1674,518.0,318566,2016-05-19 11:50:00,0
53.0,0.1895,441.0,318566,2016-05-19 11:55:00,0
57.2,0.1303,456.0,318566,2016-05-19 12:00:00,0
56.2,0.1669,507.0,318566,2016-05-19 12:05:00,0
51.7,0.205,513.0,318566,2016-05-19 12:10:00,0
49.5,0.2159,537.0,318566,2016-05-19 12:15:00,0
51.0,0.18,532.0,318566,2016-05-19 12:20:00,0
50.4,0.1961,518.0,318566,2016-05-19 12:25:00,0
51.0,0.19399999999999998,530.0,318566,2016-05-19 12:30:00,0
56.7,0.1547,558.0,318566,2016-05-19 12:35:00,0
50.9,0.2199,545.0,318566,2016-05-19 12:40:00,0
47.9,0.2093,518.0,318566,2016-05-19 12:45:00,0
46.6,0.21899999999999997,520.0,318566,2016-05-19 12:50:00,0
45.7,0.2109,524.0,318566,2016-05-19 12:55:00,0
46.0,0.2026,535.0,318566,2016-05-19 13:00:00,0
46.5,0.2009,507.0,318566,2016-05-19 13:05:00,0
42.4,0.2485,477.0,318566,2016-05-19 13:10:00,0
43.8,0.2128,508.0,318566,2016-05-19 13:15:00,0
48.5,0.1787,547.0,318566,2016-05-19 13:20:00,0
54.9,0.1425,491.0,318566,2016-05-19 13:25:00,0
58.1,0.1469,514.0,318566,2016-05-19 13:30:00,0
54.8,0.1874,529.0,318566,2016-05-19 13:35:00,0
49.0,0.2402,513.0,318566,2016-05-19 13:40:00,0
44.9,0.2391,502.0,318566,2016-05-19 13:45:00,0
45.2,0.2082,528.0,318566,2016-05-19 13:50:00,0
48.2,0.1796,496.0,318566,2016-05-19 13:55:00,0
49.5,0.1885,516.0,318566,2016-05-19 14:00:00,0
43.6,0.2781,431.0,318566,2016-05-19 14:05:00,0
38.9,0.2773,454.0,318566,2016-05-19 14:10:00,0
38.8,0.2396,499.0,318566,2016-05-19 14:15:00,0
40.0,0.2449,535.0,318566,2016-05-19 14:20:00,0
38.9,0.2681,497.0,318566,2016-05-19 14:25:00,0
37.4,0.2965,465.0,318566,2016-05-19 14:30:00,0
37.3,0.2672,485.0,318566,2016-05-19 14:35:00,0
36.7,0.2688,491.0,318566,2016-05-19 14:40:00,0
36.4,0.2725,482.0,318566,2016-05-19 14:45:00,0
36.3,0.2746,477.0,318566,2016-05-19 14:50:00,0
36.9,0.2615,523.0,318566,2016-05-19 14:55:00,0
34.1,0.3213,479.0,318566,2016-05-19 15:00:00,0
32.9,0.3121,446.0,318566,2016-05-19 15:05:00,0
30.9,0.3562,406.0,318566,2016-05-19 15:10:00,0
26.9,0.3545,426.0,318566,2016-05-19 15:15:00,0
27.4,0.3203,455.0,318566,2016-05-19 15:20:00,0
29.7,0.2756,484.0,318566,2016-05-19 15:25:00,0
32.9,0.2722,535.0,318566,2016-05-19 15:30:00,0
32.5,0.3258,502.0,318566,2016-05-19 15:35:00,0
31.2,0.3208,462.0,318566,2016-05-19 15:40:00,0
30.1,0.3287,463.0,318566,2016-05-19 15:45:00,0
29.3,0.3223,447.0,318566,2016-05-19 15:50:00,0
30.9,0.2813,485.0,318566,2016-05-19 15:55:00,0
33.0,0.2756,541.0,318566,2016-05-19 16:00:00,0
35.8,0.2604,551.0,318566,2016-05-19 16:05:00,0
35.9,0.2746,523.0,318566,2016-05-19 16:10:00,0
36.4,0.2825,524.0,318566,2016-05-19 16:15:00,0
37.8,0.2537,567.0,318566,2016-05-19 16:20:00,0
37.9,0.2762,497.0,318566,2016-05-19 16:25:00,0
45.8,0.1706,532.0,318566,2016-05-19 16:30:00,0
50.7,0.1769,525.0,318566,2016-05-19 16:35:00,0
58.8,0.1442,566.0,318566,2016-05-19 16:40:00,0
59.8,0.1596,572.0,318566,2016-05-19 16:45:00,0
50.9,0.2262,495.0,318566,2016-05-19 16:50:00,0
46.2,0.2428,470.0,318566,2016-05-19 16:55:00,0
52.9,0.1319,459.0,318566,2016-05-19 17:00:00,0
59.3,0.1282,491.0,318566,2016-05-19 17:05:00,0
60.6,0.1352,477.0,318566,2016-05-19 17:10:00,0
64.2,0.1389,555.0,318566,2016-05-19 17:15:00,0
65.8,0.11800000000000001,470.0,318566,2016-05-19 17:20:00,0
63.6,0.1344,465.0,318566,2016-05-19 17:25:00,0
68.8,0.1091,482.0,318566,2016-05-19 17:30:00,0
66.6,0.1182,450.0,318566,2016-05-19 17:35:00,0
69.1,0.1128,471.0,318566,2016-05-19 17:40:00,0
71.5,0.1082,483.0,318566,2016-05-19 17:45:00,0
70.9,0.105,445.0,318566,2016-05-19 17:50:00,0
