speed,occ,flow,station_id,timestamp,is_incident
68.9,0.0301,149.0,314036,2016-01-01 10:00:00,0
68.4,0.0319,149.0,314036,2016-01-01 10:05:00,0
69.2,0.0363,177.0,314036,2016-01-01 10:10:00,0
68.5,0.0333,157.0,314036,2016-01-01 10:15:00,0
69.2,0.0324,160.0,314036,2016-01-01 10:20:00,0
68.9,0.036000000000000004,172.0,314036,2016-01-01 10:25:00,0
68.7,0.0328,159.0,314036,2016-01-01 10:30:00,0
68.5,0.035,167.0,314036,2016-01-01 10:35:00,0
67.7,0.0349,163.0,314036,2016-01-01 10:40:00,0
68.2,0.0359,168.0,314036,2016-01-01 10:45:00,0
68.5,0.034,164.0,314036,2016-01-01 10:50:00,0
66.9,0.0394,180.0,314036,2016-01-01 10:55:00,0
67.4,0.035,161.0,314036,2016-01-01 11:00:00,0
68.2,0.0366,173.0,314036,2016-01-01 11:05:00,0
69.0,0.0358,176.0,314036,2016-01-01 11:10:00,0
69.4,0.0392,190.0,314036,2016-01-01 11:15:00,0
59.2,0.0729,200.0,314036,2016-01-01 11:20:00,0
65.0,0.0406,199.0,314036,2016-01-01 11:25:00,0
66.5,0.0389,184.0,314036,2016-01-01 11:30:00,0
67.7,0.038,181.0,314036,2016-01-01 11:35:00,0
68.4,0.0432,206.0,314036,2016-01-01 11:40:00,0
68.5,0.0411,197.0,314036,2016-01-01 11:45:00,0
68.6,0.0473,225.0,314036,2016-01-01 11:50:00,0
59.4,0.0668,166.0,314036,2016-01-01 11:55:00,0
62.8,0.0426,204.0,314036,2016-01-01 12:00:00,0
64.5,0.0402,194.0,314036,2016-01-01 12:05:00,0
65.8,0.0385,188.0,314036,2016-01-01 12:10:00,0
66.7,0.0417,205.0,314036,2016-01-01 12:15:00,0
65.7,0.0445,208.0,314036,2016-01-01 12:20:00,0
65.6,0.0437,205.0,314036,2016-01-01 12:25:00,0
65.6,0.0457,218.0,314036,2016-01-01 12:30:00,0
65.4,0.0419,198.0,314036,2016-01-01 12:35:00,0
66.0,0.048,231.0,314036,2016-01-01 12:40:00,0
65.7,0.0464,218.0,314036,2016-01-01 12:45:00,0
65.9,0.0472,229.0,314036,2016-01-01 12:50:00,0
66.7,0.0425,209.0,314036,2016-01-01 12:55:00,0
65.7,0.0457,212.0,314036,2016-01-01 13:00:00,0
66.4,0.0379,185.0,314036,2016-01-01 13:05:00,0
65.9,0.0437,209.0,314036,2016-01-01 13:10:00,0
65.8,0.0438,210.0,314036,2016-01-01 13:15:00,0
66.0,0.0432,208.0,314036,2016-01-01 13:20:00,0
65.4,0.0407,192.0,314036,2016-01-01 13:25:00,0
63.9,0.047,212.0,314036,2016-01-01 13:30:00,0
64.9,0.0478,229.0,314036,2016-01-01 13:35:00,0
65.4,0.0431,206.0,314036,2016-01-01 13:40:00,0
66.1,0.0433,209.0,314036,2016-01-01 13:45:00,0
65.4,0.0423,196.0,314036,2016-01-01 13:50:00,0
65.9,0.0448,216.0,314036,2016-01-01 13:55:00,0
67.0,0.0461,217.0,314036,2016-01-01 14:00:00,0
67.5,0.0438,206.0,314036,2016-01-01 14:05:00,0
67.4,0.0452,209.0,314036,2016-01-01 14:10:00,0
67.6,0.0431,199.0,314036,2016-01-01 14:15:00,0
68.4,0.0384,184.0,314036,2016-01-01 14:20:00,0
69.5,0.0418,205.0,314036,2016-01-01 14:25:00,0
70.1,0.042,207.0,314036,2016-01-01 14:30:00,0
68.8,0.0419,196.0,314036,2016-01-01 14:35:00,0
68.7,0.0357,169.0,314036,2016-01-01 14:40:00,0
68.4,0.0379,179.0,314036,2016-01-01 14:45:00,0
68.7,0.0371,177.0,314036,2016-01-01 14:50:00,0
68.3,0.0417,195.0,314036,2016-01-01 14:55:00,0
69.3,0.0383,186.0,314036,2016-01-01 15:00:00,0
69.2,0.0391,185.0,314036,2016-01-01 15:05:00,0
68.7,0.0413,192.0,314036,2016-01-01 15:10:00,0
69.0,0.0395,190.0,314036,2016-01-01 15:15:00,0
69.5,0.0358,172.0,314036,2016-01-01 15:20:00,0
68.8,0.0402,189.0,314036,2016-01-01 15:25:00,0
69.8,0.0353,173.0,314036,2016-01-01 15:30:00,0
69.6,0.0464,222.0,314036,2016-01-01 15:35:00,0
69.2,0.0373,176.0,314036,2016-01-01 15:40:00,0
69.4,0.033,162.0,314036,2016-01-01 15:45:00,0
70.3,0.0402,197.0,314036,2016-01-01 15:50:00,0
69.7,0.0315,149.0,314036,2016-01-01 15:55:00,0
70.1,0.034,168.0,314036,2016-01-01 16:00:00,0
68.7,0.0314,145.0,314036,2016-01-01 16:05:00,0
68.8,0.0355,169.0,314036,2016-01-01 16:10:00,0
69.3,0.0331,158.0,314036,2016-01-01 16:15:00,0
68.6,0.0414,193.0,314036,2016-01-01 16:20:00,0
68.3,0.0384,179.0,314036,2016-01-01 16:25:00,0
68.5,0.0389,182.0,314036,2016-01-01 16:30:00,0
68.8,0.0384,185.0,314036,2016-01-01 16:35:00,0
68.8,0.0428,201.0,314036,2016-01-01 16:40:00,0
68.6,0.0345,162.0,314036,2016-01-01 16:45:00,0
68.8,0.0339,158.0,314036,2016-01-01 16:50:00,0
68.4,0.0353,166.0,314036,2016-01-01 16:55:00,0
69.1,0.0324,152.0,314036,2016-01-01 17:00:00,0
69.1,0.0332,157.0,314036,2016-01-01 17:05:00,0
69.7,0.031,149.0,314036,2016-01-01 17:10:00,0
70.1,0.0293,141.0,314036,2016-01-01 17:15:00,0
69.2,0.033,151.0,314036,2016-01-01 17:20:00,0
68.5,0.0354,163.0,314036,2016-01-01 17:25:00,0
68.6,0.0281,132.0,314036,2016-01-01 17:30:00,0
67.9,0.0314,142.0,314036,2016-01-01 17:35:00,0
69.1,0.0332,156.0,314036,2016-01-01 17:40:00,0
68.3,0.0365,166.0,314036,2016-01-01 17:45:00,0
68.8,0.0308,144.0,314036,2016-01-01 17:50:00,0
69.1,0.0301,144.0,314036,2016-01-01 17:55:00,0
68.7,0.0307,138.0,314036,2016-01-01 18:00:00,0
68.1,0.0304,138.0,314036,2016-01-01 18:05:00,0
68.7,0.0299,139.0,314036,2016-01-01 18:10:00,0
67.8,0.0357,162.0,314036,2016-01-01 18:15:00,0
67.2,0.0331,148.0,314036,2016-01-01 18:20:00,0
67.2,0.0301,133.0,314036,2016-01-01 18:25:00,0
67.3,0.0228,106.0,314036,2016-01-01 18:30:00,0
68.4,0.027999999999999997,131.0,314036,2016-01-01 18:35:00,0
67.5,0.0326,144.0,314036,2016-01-01 18:40:00,0
68.0,0.0283,131.0,314036,2016-01-01 18:45:00,0
68.9,0.0276,130.0,314036,2016-01-01 18:50:00,0
68.5,0.0277,125.0,314036,2016-01-01 18:55:00,0
68.6,0.0246,116.0,314036,2016-01-01 19:00:00,0
69.2,0.0252,120.0,314036,2016-01-01 19:05:00,0
68.4,0.0254,116.0,314036,2016-01-01 19:10:00,0
67.5,0.0284,122.0,314036,2016-01-01 19:15:00,0
68.1,0.0229,108.0,314036,2016-01-01 19:20:00,0
67.6,0.0301,136.0,314036,2016-01-01 19:25:00,0
68.3,0.0255,116.0,314036,2016-01-01 19:30:00,0
68.9,0.0285,133.0,314036,2016-01-01 19:35:00,0
67.9,0.0234,105.0,314036,2016-01-01 19:40:00,0
68.5,0.0236,112.0,314036,2016-01-01 19:45:00,0
69.0,0.0242,114.0,314036,2016-01-01 19:50:00,0
68.4,0.0215,101.0,314036,2016-01-01 19:55:00,0
68.3,0.0168,78.0,314036,2016-01-01 20:00:00,0
68.8,0.0166,78.0,314036,2016-01-01 20:05:00,0
68.5,0.0221,102.0,314036,2016-01-01 20:10:00,0
68.7,0.0205,94.0,314036,2016-01-01 20:15:00,0
68.9,0.0213,100.0,314036,2016-01-01 20:20:00,0
68.5,0.0252,115.0,314036,2016-01-01 20:25:00,0
68.3,0.02,94.0,314036,2016-01-01 20:30:00,0
68.7,0.0195,92.0,314036,2016-01-01 20:35:00,0
68.0,0.0262,118.0,314036,2016-01-01 20:40:00,0
68.1,0.019,90.0,314036,2016-01-01 20:45:00,0
69.5,0.0168,83.0,314036,2016-01-01 20:50:00,0
68.7,0.02,95.0,314036,2016-01-01 20:55:00,0
69.2,0.018000000000000002,84.0,314036,2016-01-01 21:00:00,0
69.2,0.0162,81.0,314036,2016-01-01 21:05:00,0
69.6,0.0159,79.0,314036,2016-01-01 21:10:00,0
68.7,0.0227,103.0,314036,2016-01-01 21:15:00,0
68.0,0.0219,98.0,314036,2016-01-01 21:20:00,0
68.1,0.0225,99.0,314036,2016-01-01 21:25:00,0
67.2,0.0205,91.0,314036,2016-01-01 21:30:00,0
68.3,0.0216,102.0,314036,2016-01-01 21:35:00,0
68.1,0.0168,76.0,314036,2016-01-01 21:40:00,0
68.1,0.0171,81.0,314036,2016-01-01 21:45:00,0
68.7,0.0135,63.0,314036,2016-01-01 21:50:00,0
68.8,0.0148,72.0,314036,2016-01-01 21:55:00,0
68.9,0.0142,69.0,314036,2016-01-01 22:00:00,0
68.7,0.0165,79.0,314036,2016-01-01 22:05:00,0
68.5,0.0175,78.0,314036,2016-01-01 22:10:00,0
68.8,0.0165,76.0,314036,2016-01-01 22:15:00,0
68.6,0.0182,85.0,314036,2016-01-01 22:20:00,0
69.7,0.0141,67.0,314036,2016-01-01 22:25:00,0
69.6,0.0156,77.0,314036,2016-01-01 22:30:00,0
68.9,0.011000000000000001,52.0,314036,2016-01-01 22:35:00,0
68.8,0.0145,68.0,314036,2016-01-01 22:40:00,0
69.2,0.013000000000000001,62.0,314036,2016-01-01 22:45:00,0
68.4,0.0127,55.0,314036,2016-01-01 22:50:00,0
67.7,0.0145,66.0,314036,2016-01-01 22:55:00,0
68.3,0.0146,71.0,314036,2016-01-01 23:00:00,0
68.8,0.0162,78.0,314036,2016-01-01 23:05:00,0
68.6,0.0156,74.0,314036,2016-01-01 23:10:00,0
67.9,0.0157,69.0,314036,2016-01-01 23:15:00,0
68.5,0.011000000000000001,51.0,314036,2016-01-01 23:20:00,0
68.0,0.0128,63.0,314036,2016-01-01 23:25:00,0
68.7,0.0088,45.0,314036,2016-01-01 23:30:00,0
67.9,0.0092,43.0,314036,2016-01-01 23:35:00,0
68.0,0.0087,39.0,314036,2016-01-01 23:40:00,0
67.9,0.0102,45.0,314036,2016-01-01 23:45:00,0
68.9,0.0112,54.0,314036,2016-01-01 23:50:00,0
68.8,0.0056,28.0,314036,2016-01-01 23:55:00,0
68.3,0.0076,35.0,314036,2016-01-02 00:00:00,0
68.8,0.006999999999999999,31.0,314036,2016-01-02 00:05:00,0
67.6,0.0076,37.0,314036,2016-01-02 00:10:00,0
67.6,0.0079,37.0,314036,2016-01-02 00:15:00,0
67.9,0.0067,33.0,314036,2016-01-02 00:20:00,0
67.8,0.0035,17.0,314036,2016-01-02 00:25:00,0
68.9,0.004,20.0,314036,2016-01-02 00:30:00,0
68.4,0.0067,33.0,314036,2016-01-02 00:35:00,0
69.3,0.0064,32.0,314036,2016-01-02 00:40:00,0
68.2,0.0046,22.0,314036,2016-01-02 00:45:00,0
68.7,0.0052,26.0,314036,2016-01-02 00:50:00,0
67.8,0.0074,32.0,314036,2016-01-02 00:55:00,0
68.6,0.003,15.0,314036,2016-01-02 01:00:00,0
67.6,0.0054,23.0,314036,2016-01-02 01:05:00,0
69.7,0.0062,30.0,314036,2016-01-02 01:10:00,0
68.0,0.0055,23.0,314036,2016-01-02 01:15:00,0
67.9,0.0051,23.0,314036,2016-01-02 01:20:00,0
68.2,0.0049,18.0,314036,2016-01-02 01:25:00,0
68.8,0.0041,20.0,314036,2016-01-02 01:30:00,0
69.3,0.0023,12.0,314036,2016-01-02 01:35:00,0
67.5,0.0059,22.0,314036,2016-01-02 01:40:00,0
67.3,0.0043,20.0,314036,2016-01-02 01:45:00,0
67.4,0.0044,18.0,314036,2016-01-02 01:50:00,0
66.1,0.0029,13.0,314036,2016-01-02 01:55:00,0
69.2,0.0025,13.0,314036,2016-01-02 02:00:00,0
66.5,0.0045,16.0,314036,2016-01-02 02:05:00,0
68.3,0.0028,14.0,314036,2016-01-02 02:10:00,0
67.0,0.003,14.0,314036,2016-01-02 02:15:00,0
66.2,0.004,12.0,314036,2016-01-02 02:20:00,0
68.1,0.0045,18.0,314036,2016-01-02 02:25:00,0
67.2,0.0042,14.0,314036,2016-01-02 02:30:00,0
68.2,0.0024,12.0,314036,2016-01-02 02:35:00,0
68.1,0.002,10.0,314036,2016-01-02 02:40:00,0
66.9,0.0032,15.0,314036,2016-01-02 02:45:00,0
67.2,0.0045,21.0,314036,2016-01-02 02:50:00,0
69.7,0.0026,15.0,314036,2016-01-02 02:55:00,0
69.6,0.0027,14.0,314036,2016-01-02 03:00:00,0
67.1,0.0026,11.0,314036,2016-01-02 03:05:00,0
