speed,occ,flow,station_id,timestamp,is_incident
62.9,0.0816,384.0,312782,2016-06-27 12:00:00,0
62.3,0.0821,378.0,312782,2016-06-27 12:05:00,0
62.4,0.0755,355.0,312782,2016-06-27 12:10:00,0
64.2,0.0748,373.0,312782,2016-06-27 12:15:00,0
64.1,0.0779,374.0,312782,2016-06-27 12:20:00,0
64.1,0.0711,340.0,312782,2016-06-27 12:25:00,0
63.2,0.0823,382.0,312782,2016-06-27 12:30:00,0
62.5,0.0886,407.0,312782,2016-06-27 12:35:00,0
62.1,0.0817,380.0,312782,2016-06-27 12:40:00,0
61.9,0.0856,397.0,312782,2016-06-27 12:45:00,0
60.1,0.0927,401.0,312782,2016-06-27 12:50:00,0
60.8,0.0843,388.0,312782,2016-06-27 12:55:00,0
59.7,0.0866,381.0,312782,2016-06-27 13:00:00,0
60.9,0.079,366.0,312782,2016-06-27 13:05:00,0
60.5,0.0741,336.0,312782,2016-06-27 13:10:00,0
64.2,0.0537,273.0,312782,2016-06-27 13:15:00,0
63.9,0.0804,374.0,312782,2016-06-27 13:20:00,0
63.1,0.0783,360.0,312782,2016-06-27 13:25:00,0
62.2,0.0844,392.0,312782,2016-06-27 13:30:00,0
59.8,0.0902,388.0,312782,2016-06-27 13:35:00,0
58.8,0.0943,408.0,312782,2016-06-27 13:40:00,0
59.9,0.0827,378.0,312782,2016-06-27 13:45:00,0
61.5,0.075,345.0,312782,2016-06-27 13:50:00,0
62.3,0.078,370.0,312782,2016-06-27 13:55:00,0
63.9,0.0706,351.0,312782,2016-06-27 14:00:00,0
61.6,0.0939,422.0,312782,2016-06-27 14:05:00,0
59.8,0.1008,439.0,312782,2016-06-27 14:10:00,0
57.8,0.1087,449.0,312782,2016-06-27 14:15:00,0
58.0,0.1087,463.0,312782,2016-06-27 14:20:00,0
57.6,0.0991,417.0,312782,2016-06-27 14:25:00,0
59.3,0.0919,420.0,312782,2016-06-27 14:30:00,0
60.6,0.096,441.0,312782,2016-06-27 14:35:00,0
60.2,0.0965,433.0,312782,2016-06-27 14:40:00,0
58.5,0.0993,418.0,312782,2016-06-27 14:45:00,0
59.3,0.095,422.0,312782,2016-06-27 14:50:00,0
58.9,0.0887,376.0,312782,2016-06-27 14:55:00,0
57.9,0.1108,466.0,312782,2016-06-27 15:00:00,0
58.1,0.1033,445.0,312782,2016-06-27 15:05:00,0
57.7,0.1137,475.0,312782,2016-06-27 15:10:00,0
57.0,0.1186,495.0,312782,2016-06-27 15:15:00,0
56.7,0.1156,475.0,312782,2016-06-27 15:20:00,0
57.6,0.1056,454.0,312782,2016-06-27 15:25:00,0
55.8,0.1224,493.0,312782,2016-06-27 15:30:00,0
56.5,0.1172,496.0,312782,2016-06-27 15:35:00,0
56.3,0.133,558.0,312782,2016-06-27 15:40:00,0
54.7,0.1379,545.0,312782,2016-06-27 15:45:00,0
56.8,0.1112,486.0,312782,2016-06-27 15:50:00,0
57.7,0.1122,490.0,312782,2016-06-27 15:55:00,0
58.2,0.1075,472.0,312782,2016-06-27 16:00:00,0
56.7,0.1368,564.0,312782,2016-06-27 16:05:00,0
54.1,0.153,588.0,312782,2016-06-27 16:10:00,0
53.4,0.1283,505.0,312782,2016-06-27 16:15:00,0
49.4,0.1649,545.0,312782,2016-06-27 16:20:00,0
53.3,0.1188,490.0,312782,2016-06-27 16:25:00,0
51.1,0.1398,520.0,312782,2016-06-27 16:30:00,0
51.2,0.1313,484.0,312782,2016-06-27 16:35:00,0
49.8,0.183,551.0,312782,2016-06-27 16:40:00,0
48.6,0.1706,538.0,312782,2016-06-27 16:45:00,0
47.2,0.1824,541.0,312782,2016-06-27 16:50:00,0
48.4,0.1598,534.0,312782,2016-06-27 16:55:00,0
48.3,0.18,503.0,312782,2016-06-27 17:00:00,0
47.9,0.1705,516.0,312782,2016-06-27 17:05:00,0
47.5,0.1807,556.0,312782,2016-06-27 17:10:00,0
43.1,0.221,593.0,312782,2016-06-27 17:15:00,0
39.4,0.2284,586.0,312782,2016-06-27 17:20:00,0
39.6,0.2078,542.0,312782,2016-06-27 17:25:00,0
38.1,0.2225,515.0,312782,2016-06-27 17:30:00,0
41.4,0.1867,503.0,312782,2016-06-27 17:35:00,0
45.1,0.1615,479.0,312782,2016-06-27 17:40:00,0
47.4,0.1639,508.0,312782,2016-06-27 17:45:00,0
48.1,0.1713,459.0,312782,2016-06-27 17:50:00,0
