speed,occ,flow,station_id,timestamp,is_incident
69.8,0.0436,300.0,313790,2016-10-09 09:45:00,0
69.9,0.0417,282.0,313790,2016-10-09 09:50:00,0
71.3,0.0385,273.0,313790,2016-10-09 09:55:00,0
70.9,0.0418,288.0,313790,2016-10-09 10:00:00,0
70.2,0.0407,276.0,313790,2016-10-09 10:05:00,0
67.4,0.042,261.0,313790,2016-10-09 10:10:00,0
67.5,0.0441,289.0,313790,2016-10-09 10:15:00,0
67.7,0.0495,329.0,313790,2016-10-09 10:20:00,0
68.0,0.0444,293.0,313790,2016-10-09 10:25:00,0
68.1,0.045,297.0,313790,2016-10-09 10:30:00,0
68.4,0.0447,300.0,313790,2016-10-09 10:35:00,0
68.9,0.0463,314.0,313790,2016-10-09 10:40:00,0
69.2,0.0496,333.0,313790,2016-10-09 10:45:00,0
69.5,0.0454,307.0,313790,2016-10-09 10:50:00,0
68.7,0.049,323.0,313790,2016-10-09 10:55:00,0
67.5,0.0498,326.0,313790,2016-10-09 11:00:00,0
68.4,0.0416,280.0,313790,2016-10-09 11:05:00,0
68.0,0.0417,277.0,313790,2016-10-09 11:10:00,0
68.7,0.0448,302.0,313790,2016-10-09 11:15:00,0
68.8,0.046,310.0,313790,2016-10-09 11:20:00,0
67.7,0.0467,305.0,313790,2016-10-09 11:25:00,0
68.1,0.053,356.0,313790,2016-10-09 11:30:00,0
60.7,0.073,318.0,313790,2016-10-09 11:35:00,0
66.4,0.0445,312.0,313790,2016-10-09 11:40:00,0
68.4,0.0512,354.0,313790,2016-10-09 11:45:00,0
68.1,0.046,307.0,313790,2016-10-09 11:50:00,0
68.5,0.0462,312.0,313790,2016-10-09 11:55:00,0
69.4,0.0437,303.0,313790,2016-10-09 12:00:00,0
69.0,0.0504,340.0,313790,2016-10-09 12:05:00,0
68.4,0.0486,324.0,313790,2016-10-09 12:10:00,0
68.8,0.0504,344.0,313790,2016-10-09 12:15:00,0
69.4,0.0488,337.0,313790,2016-10-09 12:20:00,0
68.5,0.0508,339.0,313790,2016-10-09 12:25:00,0
68.5,0.0506,341.0,313790,2016-10-09 12:30:00,0
68.6,0.0491,332.0,313790,2016-10-09 12:35:00,0
68.7,0.0509,346.0,313790,2016-10-09 12:40:00,0
69.0,0.0499,341.0,313790,2016-10-09 12:45:00,0
69.2,0.0504,342.0,313790,2016-10-09 12:50:00,0
68.3,0.0512,340.0,313790,2016-10-09 12:55:00,0
68.0,0.0504,339.0,313790,2016-10-09 13:00:00,0
67.6,0.0507,339.0,313790,2016-10-09 13:05:00,0
67.0,0.0521,344.0,313790,2016-10-09 13:10:00,0
68.4,0.0462,322.0,313790,2016-10-09 13:15:00,0
68.4,0.0532,363.0,313790,2016-10-09 13:20:00,0
67.8,0.0496,332.0,313790,2016-10-09 13:25:00,0
68.1,0.0519,354.0,313790,2016-10-09 13:30:00,0
68.1,0.0567,384.0,313790,2016-10-09 13:35:00,0
67.7,0.0557,374.0,313790,2016-10-09 13:40:00,0
68.1,0.0531,361.0,313790,2016-10-09 13:45:00,0
66.8,0.0541,352.0,313790,2016-10-09 13:50:00,0
67.1,0.0513,344.0,313790,2016-10-09 13:55:00,0
67.9,0.052000000000000005,355.0,313790,2016-10-09 14:00:00,0
67.6,0.0502,338.0,313790,2016-10-09 14:05:00,0
67.4,0.0523,352.0,313790,2016-10-09 14:10:00,0
68.3,0.0549,377.0,313790,2016-10-09 14:15:00,0
67.9,0.0565,379.0,313790,2016-10-09 14:20:00,0
67.5,0.0521,349.0,313790,2016-10-09 14:25:00,0
67.5,0.0579,390.0,313790,2016-10-09 14:30:00,0
68.2,0.0516,354.0,313790,2016-10-09 14:35:00,0
68.2,0.0532,362.0,313790,2016-10-09 14:40:00,0
68.3,0.0532,362.0,313790,2016-10-09 14:45:00,0
68.4,0.0467,320.0,313790,2016-10-09 14:50:00,0
68.2,0.0527,357.0,313790,2016-10-09 14:55:00,0
68.6,0.0545,375.0,313790,2016-10-09 15:00:00,0
67.9,0.0513,345.0,313790,2016-10-09 15:05:00,0
68.4,0.0488,335.0,313790,2016-10-09 15:10:00,0
68.3,0.0519,353.0,313790,2016-10-09 15:15:00,0
68.2,0.0536,365.0,313790,2016-10-09 15:20:00,0
68.2,0.0534,360.0,313790,2016-10-09 15:25:00,0
67.7,0.0517,348.0,313790,2016-10-09 15:30:00,0
67.6,0.0494,331.0,313790,2016-10-09 15:35:00,0
66.8,0.0529,346.0,313790,2016-10-09 15:40:00,0
67.1,0.0529,358.0,313790,2016-10-09 15:45:00,0
67.2,0.0496,331.0,313790,2016-10-09 15:50:00,0
67.0,0.0518,345.0,313790,2016-10-09 15:55:00,0
68.1,0.0487,333.0,313790,2016-10-09 16:00:00,0
68.3,0.0514,350.0,313790,2016-10-09 16:05:00,0
68.5,0.0545,372.0,313790,2016-10-09 16:10:00,0
68.9,0.0493,339.0,313790,2016-10-09 16:15:00,0
68.8,0.0498,338.0,313790,2016-10-09 16:20:00,0
68.7,0.0542,370.0,313790,2016-10-09 16:25:00,0
69.8,0.0432,303.0,313790,2016-10-09 16:30:00,0
69.2,0.0515,350.0,313790,2016-10-09 16:35:00,0
68.9,0.0511,348.0,313790,2016-10-09 16:40:00,0
68.3,0.0478,321.0,313790,2016-10-09 16:45:00,0
68.2,0.0493,333.0,313790,2016-10-09 16:50:00,0
68.9,0.0513,354.0,313790,2016-10-09 16:55:00,0
69.2,0.0468,324.0,313790,2016-10-09 17:00:00,0
69.5,0.0518,359.0,313790,2016-10-09 17:05:00,0
69.0,0.0544,372.0,313790,2016-10-09 17:10:00,0
70.1,0.0474,336.0,313790,2016-10-09 17:15:00,0
69.5,0.0497,341.0,313790,2016-10-09 17:20:00,0
69.2,0.0591,403.0,313790,2016-10-09 17:25:00,0
68.9,0.0464,317.0,313790,2016-10-09 17:30:00,0
69.2,0.0487,338.0,313790,2016-10-09 17:35:00,0
68.8,0.0563,383.0,313790,2016-10-09 17:40:00,0
69.4,0.0473,330.0,313790,2016-10-09 17:45:00,0
68.8,0.0549,372.0,313790,2016-10-09 17:50:00,0
68.9,0.0494,337.0,313790,2016-10-09 17:55:00,0
69.7,0.0469,323.0,313790,2016-10-09 18:00:00,0
69.5,0.0481,328.0,313790,2016-10-09 18:05:00,0
69.3,0.0462,312.0,313790,2016-10-09 18:10:00,0
68.4,0.0522,345.0,313790,2016-10-09 18:15:00,0
67.4,0.0577,374.0,313790,2016-10-09 18:20:00,0
68.0,0.0479,319.0,313790,2016-10-09 18:25:00,0
68.7,0.0485,330.0,313790,2016-10-09 18:30:00,0
67.7,0.0503,331.0,313790,2016-10-09 18:35:00,0
69.0,0.0415,286.0,313790,2016-10-09 18:40:00,0
68.6,0.0431,287.0,313790,2016-10-09 18:45:00,0
69.0,0.0404,276.0,313790,2016-10-09 18:50:00,0
69.6,0.0407,281.0,313790,2016-10-09 18:55:00,0
69.8,0.0403,277.0,313790,2016-10-09 19:00:00,0
70.3,0.0414,288.0,313790,2016-10-09 19:05:00,0
69.5,0.0404,272.0,313790,2016-10-09 19:10:00,0
69.6,0.0405,274.0,313790,2016-10-09 19:15:00,0
70.2,0.0421,295.0,313790,2016-10-09 19:20:00,0
70.5,0.0379,260.0,313790,2016-10-09 19:25:00,0
68.8,0.0384,254.0,313790,2016-10-09 19:30:00,0
69.9,0.0345,240.0,313790,2016-10-09 19:35:00,0
69.8,0.0343,234.0,313790,2016-10-09 19:40:00,0
69.0,0.0421,279.0,313790,2016-10-09 19:45:00,0
68.8,0.0384,258.0,313790,2016-10-09 19:50:00,0
68.8,0.0374,252.0,313790,2016-10-09 19:55:00,0
68.5,0.036000000000000004,240.0,313790,2016-10-09 20:00:00,0
67.5,0.0371,240.0,313790,2016-10-09 20:05:00,0
67.4,0.0342,226.0,313790,2016-10-09 20:10:00,0
69.0,0.0295,203.0,313790,2016-10-09 20:15:00,0
69.2,0.0342,235.0,313790,2016-10-09 20:20:00,0
68.5,0.0341,226.0,313790,2016-10-09 20:25:00,0
69.4,0.0294,203.0,313790,2016-10-09 20:30:00,0
68.8,0.0316,213.0,313790,2016-10-09 20:35:00,0
70.0,0.0299,211.0,313790,2016-10-09 20:40:00,0
69.8,0.0271,187.0,313790,2016-10-09 20:45:00,0
69.3,0.0263,179.0,313790,2016-10-09 20:50:00,0
69.1,0.026000000000000002,177.0,313790,2016-10-09 20:55:00,0
69.1,0.03,205.0,313790,2016-10-09 21:00:00,0
67.9,0.0267,173.0,313790,2016-10-09 21:05:00,0
69.0,0.0282,196.0,313790,2016-10-09 21:10:00,0
68.6,0.0266,184.0,313790,2016-10-09 21:15:00,0
68.9,0.0293,200.0,313790,2016-10-09 21:20:00,0
68.9,0.0233,156.0,313790,2016-10-09 21:25:00,0
68.2,0.0273,182.0,313790,2016-10-09 21:30:00,0
68.7,0.025,170.0,313790,2016-10-09 21:35:00,0
69.0,0.0251,176.0,313790,2016-10-09 21:40:00,0
68.2,0.0221,146.0,313790,2016-10-09 21:45:00,0
68.9,0.0199,135.0,313790,2016-10-09 21:50:00,0
68.4,0.0192,128.0,313790,2016-10-09 21:55:00,0
67.2,0.0237,148.0,313790,2016-10-09 22:00:00,0
67.2,0.0164,109.0,313790,2016-10-09 22:05:00,0
67.5,0.0223,149.0,313790,2016-10-09 22:10:00,0
68.0,0.02,133.0,313790,2016-10-09 22:15:00,0
68.0,0.0178,120.0,313790,2016-10-09 22:20:00,0
68.3,0.0155,105.0,313790,2016-10-09 22:25:00,0
68.4,0.0152,106.0,313790,2016-10-09 22:30:00,0
68.5,0.0136,95.0,313790,2016-10-09 22:35:00,0
68.2,0.0133,91.0,313790,2016-10-09 22:40:00,0
69.1,0.0139,96.0,313790,2016-10-09 22:45:00,0
69.4,0.0121,85.0,313790,2016-10-09 22:50:00,0
69.4,0.01,72.0,313790,2016-10-09 22:55:00,0
69.4,0.0108,75.0,313790,2016-10-09 23:00:00,0
68.5,0.0115,78.0,313790,2016-10-09 23:05:00,0
68.8,0.0117,81.0,313790,2016-10-09 23:10:00,0
69.2,0.0093,68.0,313790,2016-10-09 23:15:00,0
69.3,0.0118,85.0,313790,2016-10-09 23:20:00,0
68.2,0.0089,63.0,313790,2016-10-09 23:25:00,0
68.9,0.008,60.0,313790,2016-10-09 23:30:00,0
70.1,0.0079,59.0,313790,2016-10-09 23:35:00,0
68.0,0.0104,69.0,313790,2016-10-09 23:40:00,0
68.1,0.0086,59.0,313790,2016-10-09 23:45:00,0
69.3,0.0073,50.0,313790,2016-10-09 23:50:00,0
67.8,0.0074,53.0,313790,2016-10-09 23:55:00,0
68.2,0.0066,50.0,313790,2016-10-10 00:00:00,0
66.9,0.0078,52.0,313790,2016-10-10 00:05:00,0
68.5,0.0051,38.0,313790,2016-10-10 00:10:00,0
68.4,0.0072,50.0,313790,2016-10-10 00:15:00,0
68.0,0.0067,46.0,313790,2016-10-10 00:20:00,0
67.9,0.0052,34.0,313790,2016-10-10 00:25:00,0
68.3,0.0048,35.0,313790,2016-10-10 00:30:00,0
69.0,0.0062,39.0,313790,2016-10-10 00:35:00,0
69.0,0.0068,47.0,313790,2016-10-10 00:40:00,0
68.6,0.0067,40.0,313790,2016-10-10 00:45:00,0
68.2,0.006,39.0,313790,2016-10-10 00:50:00,0
68.6,0.005,33.0,313790,2016-10-10 00:55:00,0
68.7,0.0036,26.0,313790,2016-10-10 01:00:00,0
69.4,0.0039,30.0,313790,2016-10-10 01:05:00,0
68.8,0.0042,30.0,313790,2016-10-10 01:10:00,0
68.8,0.0037,25.0,313790,2016-10-10 01:15:00,0
68.4,0.0034,25.0,313790,2016-10-10 01:20:00,0
67.6,0.0041,28.0,313790,2016-10-10 01:25:00,0
69.4,0.0048,29.0,313790,2016-10-10 01:30:00,0
68.5,0.0037,25.0,313790,2016-10-10 01:35:00,0
