speed,occ,flow,station_id,timestamp,is_incident
64.9,0.0329,43.0,317798,2016-01-01 00:00:00,0
65.0,0.0324,46.0,317798,2016-01-01 00:05:00,0
65.0,0.0334,44.0,317798,2016-01-01 00:10:00,0
65.0,0.0322,47.0,317798,2016-01-01 00:15:00,0
65.2,0.0329,48.0,317798,2016-01-01 00:20:00,0
65.3,0.0321,48.0,317798,2016-01-01 00:25:00,0
65.2,0.0331,44.0,317798,2016-01-01 00:30:00,0
65.6,0.0331,44.0,317798,2016-01-01 00:35:00,0
64.9,0.032,43.0,317798,2016-01-01 00:40:00,0
65.0,0.0309,42.0,317798,2016-01-01 00:45:00,0
64.7,0.0294,40.0,317798,2016-01-01 00:50:00,0
64.9,0.0325,45.0,317798,2016-01-01 00:55:00,0
64.6,0.0327,47.0,317798,2016-01-01 01:00:00,0
64.9,0.0334,47.0,317798,2016-01-01 01:05:00,0
65.4,0.0333,47.0,317798,2016-01-01 01:10:00,0
65.2,0.0324,47.0,317798,2016-01-01 01:15:00,0
65.1,0.0327,43.0,317798,2016-01-01 01:20:00,0
65.5,0.0328,45.0,317798,2016-01-01 01:25:00,0
65.5,0.034,49.0,317798,2016-01-01 01:30:00,0
65.0,0.0347,51.0,317798,2016-01-01 01:35:00,0
65.0,0.0318,43.0,317798,2016-01-01 01:40:00,0
65.3,0.0336,48.0,317798,2016-01-01 01:45:00,0
65.2,0.0329,42.0,317798,2016-01-01 01:50:00,0
65.3,0.0307,44.0,317798,2016-01-01 01:55:00,0
66.0,0.0325,48.0,317798,2016-01-01 02:00:00,0
66.4,0.032,44.0,317798,2016-01-01 02:05:00,0
65.6,0.0301,40.0,317798,2016-01-01 02:10:00,0
65.3,0.0303,42.0,317798,2016-01-01 02:15:00,0
65.7,0.0327,42.0,317798,2016-01-01 02:20:00,0
65.5,0.0331,44.0,317798,2016-01-01 02:25:00,0
65.6,0.0322,41.0,317798,2016-01-01 02:30:00,0
65.3,0.0304,40.0,317798,2016-01-01 02:35:00,0
65.4,0.0313,42.0,317798,2016-01-01 02:40:00,0
65.4,0.0323,41.0,317798,2016-01-01 02:45:00,0
66.1,0.0344,51.0,317798,2016-01-01 02:50:00,0
65.1,0.0321,43.0,317798,2016-01-01 02:55:00,0
65.6,0.0328,45.0,317798,2016-01-01 03:00:00,0
65.1,0.0329,41.0,317798,2016-01-01 03:05:00,0
65.0,0.0312,43.0,317798,2016-01-01 03:10:00,0
64.9,0.0301,41.0,317798,2016-01-01 03:15:00,0
64.5,0.0308,41.0,317798,2016-01-01 03:20:00,0
64.5,0.0335,44.0,317798,2016-01-01 03:25:00,0
64.8,0.0323,42.0,317798,2016-01-01 03:30:00,0
64.9,0.0329,42.0,317798,2016-01-01 03:35:00,0
65.0,0.0301,42.0,317798,2016-01-01 03:40:00,0
65.0,0.0324,46.0,317798,2016-01-01 03:45:00,0
64.8,0.0324,43.0,317798,2016-01-01 03:50:00,0
64.4,0.0321,43.0,317798,2016-01-01 03:55:00,0
65.0,0.0303,40.0,317798,2016-01-01 04:00:00,0
65.5,0.0317,41.0,317798,2016-01-01 04:05:00,0
65.6,0.0341,49.0,317798,2016-01-01 04:10:00,0
65.9,0.0327,44.0,317798,2016-01-01 04:15:00,0
66.0,0.0294,39.0,317798,2016-01-01 04:20:00,0
65.8,0.0325,45.0,317798,2016-01-01 04:25:00,0
65.4,0.0325,45.0,317798,2016-01-01 04:30:00,0
65.4,0.031,43.0,317798,2016-01-01 04:35:00,0
65.2,0.0305,41.0,317798,2016-01-01 04:40:00,0
65.4,0.0328,43.0,317798,2016-01-01 04:45:00,0
65.4,0.0327,43.0,317798,2016-01-01 04:50:00,0
65.2,0.0324,45.0,317798,2016-01-01 04:55:00,0
65.2,0.0332,45.0,317798,2016-01-01 05:00:00,0
65.1,0.0297,40.0,317798,2016-01-01 05:05:00,0
65.2,0.0325,45.0,317798,2016-01-01 05:10:00,0
65.1,0.0314,41.0,317798,2016-01-01 05:15:00,0
64.8,0.0317,42.0,317798,2016-01-01 05:20:00,0
64.6,0.0326,47.0,317798,2016-01-01 05:25:00,0
64.6,0.0326,45.0,317798,2016-01-01 05:30:00,0
65.3,0.0333,48.0,317798,2016-01-01 05:35:00,0
65.1,0.0328,46.0,317798,2016-01-01 05:40:00,0
66.2,0.0266,39.0,317798,2016-01-01 05:45:00,0
65.2,0.0339,46.0,317798,2016-01-01 05:50:00,0
65.3,0.0302,43.0,317798,2016-01-01 05:55:00,0
65.3,0.034,49.0,317798,2016-01-01 06:00:00,0
65.3,0.034,49.0,317798,2016-01-01 06:05:00,0
66.3,0.0258,35.0,317798,2016-01-01 06:10:00,0
66.4,0.0259,36.0,317798,2016-01-01 06:15:00,0
65.3,0.0308,43.0,317798,2016-01-01 06:20:00,0
65.2,0.0331,47.0,317798,2016-01-01 06:25:00,0
65.2,0.0312,45.0,317798,2016-01-01 06:30:00,0
66.2,0.0263,36.0,317798,2016-01-01 06:35:00,0
65.3,0.0294,41.0,317798,2016-01-01 06:40:00,0
65.8,0.0325,46.0,317798,2016-01-01 06:45:00,0
65.3,0.0351,53.0,317798,2016-01-01 06:50:00,0
66.1,0.0348,53.0,317798,2016-01-01 06:55:00,0
65.1,0.0331,45.0,317798,2016-01-01 07:00:00,0
65.4,0.0341,51.0,317798,2016-01-01 07:05:00,0
65.6,0.033,46.0,317798,2016-01-01 07:10:00,0
64.5,0.0347,55.0,317798,2016-01-01 07:15:00,0
65.1,0.0364,55.0,317798,2016-01-01 07:20:00,0
64.8,0.0363,59.0,317798,2016-01-01 07:25:00,0
65.2,0.0337,51.0,317798,2016-01-01 07:30:00,0
65.4,0.0364,63.0,317798,2016-01-01 07:35:00,0
65.8,0.0347,57.0,317798,2016-01-01 07:40:00,0
66.8,0.0363,60.0,317798,2016-01-01 07:45:00,0
66.7,0.0356,58.0,317798,2016-01-01 07:50:00,0
67.0,0.035,59.0,317798,2016-01-01 07:55:00,0
65.3,0.0379,59.0,317798,2016-01-01 08:00:00,0
65.7,0.0382,59.0,317798,2016-01-01 08:05:00,0
65.8,0.0373,63.0,317798,2016-01-01 08:10:00,0
67.0,0.0356,60.0,317798,2016-01-01 08:15:00,0
67.0,0.0384,68.0,317798,2016-01-01 08:20:00,0
67.0,0.0353,59.0,317798,2016-01-01 08:25:00,0
67.2,0.0366,69.0,317798,2016-01-01 08:30:00,0
67.1,0.0403,78.0,317798,2016-01-01 08:35:00,0
67.0,0.0401,74.0,317798,2016-01-01 08:40:00,0
66.9,0.0393,69.0,317798,2016-01-01 08:45:00,0
67.2,0.0411,74.0,317798,2016-01-01 08:50:00,0
