speed,occ,flow,station_id,timestamp,is_incident
63.5,0.04,135.0,313740,2016-09-21 04:40:00,0
64.4,0.0431,173.0,313740,2016-09-21 04:45:00,0
64.3,0.0429,168.0,313740,2016-09-21 04:50:00,0
63.2,0.0426,146.0,313740,2016-09-21 04:55:00,0
62.7,0.0393,122.0,313740,2016-09-21 05:00:00,0
63.4,0.0388,121.0,313740,2016-09-21 05:05:00,0
63.7,0.0413,141.0,313740,2016-09-21 05:10:00,0
62.6,0.0443,171.0,313740,2016-09-21 05:15:00,0
63.5,0.045,186.0,313740,2016-09-21 05:20:00,0
63.9,0.0455,194.0,313740,2016-09-21 05:25:00,0
64.1,0.0476,206.0,313740,2016-09-21 05:30:00,0
63.2,0.0533,243.0,313740,2016-09-21 05:35:00,0
64.2,0.0537,279.0,313740,2016-09-21 05:40:00,0
64.3,0.0573,288.0,313740,2016-09-21 05:45:00,0
64.7,0.0566,296.0,313740,2016-09-21 05:50:00,0
64.0,0.055999999999999994,273.0,313740,2016-09-21 05:55:00,0
62.0,0.0519,239.0,313740,2016-09-21 06:00:00,0
59.3,0.0553,254.0,313740,2016-09-21 06:05:00,0
60.8,0.0562,283.0,313740,2016-09-21 06:10:00,0
60.2,0.0585,300.0,313740,2016-09-21 06:15:00,0
60.8,0.0616,336.0,313740,2016-09-21 06:20:00,0
59.0,0.0662,356.0,313740,2016-09-21 06:25:00,0
58.6,0.0704,373.0,313740,2016-09-21 06:30:00,0
59.7,0.0668,404.0,313740,2016-09-21 06:35:00,0
59.9,0.0767,451.0,313740,2016-09-21 06:40:00,0
60.5,0.0771,448.0,313740,2016-09-21 06:45:00,0
60.7,0.0784,475.0,313740,2016-09-21 06:50:00,0
59.8,0.0752,442.0,313740,2016-09-21 06:55:00,0
59.7,0.0731,404.0,313740,2016-09-21 07:00:00,0
60.1,0.0696,401.0,313740,2016-09-21 07:05:00,0
60.4,0.0722,422.0,313740,2016-09-21 07:10:00,0
60.8,0.0723,419.0,313740,2016-09-21 07:15:00,0
60.4,0.0788,447.0,313740,2016-09-21 07:20:00,0
61.0,0.0759,456.0,313740,2016-09-21 07:25:00,0
60.9,0.0819,486.0,313740,2016-09-21 07:30:00,0
60.5,0.0835,480.0,313740,2016-09-21 07:35:00,0
59.2,0.0863,512.0,313740,2016-09-21 07:40:00,0
58.9,0.0849,511.0,313740,2016-09-21 07:45:00,0
58.3,0.0897,509.0,313740,2016-09-21 07:50:00,0
59.1,0.0819,490.0,313740,2016-09-21 07:55:00,0
59.6,0.0779,451.0,313740,2016-09-21 08:00:00,0
60.4,0.0763,457.0,313740,2016-09-21 08:05:00,0
61.3,0.0717,418.0,313740,2016-09-21 08:10:00,0
60.6,0.0795,482.0,313740,2016-09-21 08:15:00,0
59.8,0.0832,454.0,313740,2016-09-21 08:20:00,0
61.3,0.0752,456.0,313740,2016-09-21 08:25:00,0
60.6,0.0754,436.0,313740,2016-09-21 08:30:00,0
60.5,0.0717,436.0,313740,2016-09-21 08:35:00,0
61.4,0.0716,420.0,313740,2016-09-21 08:40:00,0
61.5,0.0701,428.0,313740,2016-09-21 08:45:00,0
62.1,0.0688,423.0,313740,2016-09-21 08:50:00,0
61.7,0.0701,414.0,313740,2016-09-21 08:55:00,0
61.0,0.0716,401.0,313740,2016-09-21 09:00:00,0
60.9,0.0704,402.0,313740,2016-09-21 09:05:00,0
61.0,0.0598,348.0,313740,2016-09-21 09:10:00,0
60.9,0.0667,379.0,313740,2016-09-21 09:15:00,0
61.2,0.0671,385.0,313740,2016-09-21 09:20:00,0
61.0,0.0646,378.0,313740,2016-09-21 09:25:00,0
59.2,0.0682,376.0,313740,2016-09-21 09:30:00,0
59.3,0.0655,339.0,313740,2016-09-21 09:35:00,0
61.3,0.064,385.0,313740,2016-09-21 09:40:00,0
