speed,occ,flow,station_id,timestamp,is_incident
64.6,0.0766,450.0,318674,2016-08-31 18:40:00,0
65.7,0.0714,437.0,318674,2016-08-31 18:45:00,0
65.1,0.0661,396.0,318674,2016-08-31 18:50:00,0
67.2,0.0573,364.0,318674,2016-08-31 18:55:00,0
67.5,0.0638,391.0,318674,2016-08-31 19:00:00,0
69.4,0.055,347.0,318674,2016-08-31 19:05:00,0
64.2,0.0768,367.0,318674,2016-08-31 19:10:00,0
66.6,0.0578,365.0,318674,2016-08-31 19:15:00,0
66.6,0.0573,342.0,318674,2016-08-31 19:20:00,0
66.3,0.0537,314.0,318674,2016-08-31 19:25:00,0
66.9,0.0588,361.0,318674,2016-08-31 19:30:00,0
65.6,0.0571,331.0,318674,2016-08-31 19:35:00,0
69.1,0.0449,290.0,318674,2016-08-31 19:40:00,0
68.4,0.0522,315.0,318674,2016-08-31 19:45:00,0
69.2,0.0434,273.0,318674,2016-08-31 19:50:00,0
69.4,0.0494,300.0,318674,2016-08-31 19:55:00,0
69.7,0.0515,317.0,318674,2016-08-31 20:00:00,0
69.1,0.047,293.0,318674,2016-08-31 20:05:00,0
69.9,0.0431,269.0,318674,2016-08-31 20:10:00,0
71.1,0.0505,330.0,318674,2016-08-31 20:15:00,0
67.9,0.0562,333.0,318674,2016-08-31 20:20:00,0
69.2,0.0476,303.0,318674,2016-08-31 20:25:00,0
69.9,0.0396,251.0,318674,2016-08-31 20:30:00,0
68.1,0.0485,285.0,318674,2016-08-31 20:35:00,0
68.6,0.0422,260.0,318674,2016-08-31 20:40:00,0
66.2,0.047,272.0,318674,2016-08-31 20:45:00,0
68.4,0.0432,268.0,318674,2016-08-31 20:50:00,0
68.2,0.0464,281.0,318674,2016-08-31 20:55:00,0
66.7,0.038,230.0,318674,2016-08-31 21:00:00,0
66.4,0.0473,282.0,318674,2016-08-31 21:05:00,0
67.6,0.0422,270.0,318674,2016-08-31 21:10:00,0
68.3,0.0488,302.0,318674,2016-08-31 21:15:00,0
67.1,0.0446,266.0,318674,2016-08-31 21:20:00,0
65.8,0.0449,255.0,318674,2016-08-31 21:25:00,0
65.3,0.0412,240.0,318674,2016-08-31 21:30:00,0
66.1,0.0402,240.0,318674,2016-08-31 21:35:00,0
69.4,0.0339,225.0,318674,2016-08-31 21:40:00,0
68.6,0.0461,277.0,318674,2016-08-31 21:45:00,0
70.2,0.0364,240.0,318674,2016-08-31 21:50:00,0
70.8,0.0347,225.0,318674,2016-08-31 21:55:00,0
69.1,0.044000000000000004,267.0,318674,2016-08-31 22:00:00,0
69.7,0.0359,231.0,318674,2016-08-31 22:05:00,0
71.0,0.0357,233.0,318674,2016-08-31 22:10:00,0
70.4,0.0358,227.0,318674,2016-08-31 22:15:00,0
70.3,0.0386,240.0,318674,2016-08-31 22:20:00,0
71.9,0.0296,192.0,318674,2016-08-31 22:25:00,0
67.5,0.0322,181.0,318674,2016-08-31 22:30:00,0
69.4,0.0299,192.0,318674,2016-08-31 22:35:00,0
68.7,0.0265,164.0,318674,2016-08-31 22:40:00,0
68.4,0.025,148.0,318674,2016-08-31 22:45:00,0
66.9,0.024,145.0,318674,2016-08-31 22:50:00,0
69.9,0.0194,126.0,318674,2016-08-31 22:55:00,0
68.6,0.0289,161.0,318674,2016-08-31 23:00:00,0
70.8,0.0229,151.0,318674,2016-08-31 23:05:00,0
68.6,0.0281,162.0,318674,2016-08-31 23:10:00,0
67.7,0.0239,134.0,318674,2016-08-31 23:15:00,0
70.2,0.0154,95.0,318674,2016-08-31 23:20:00,0
72.9,0.0092,66.0,318674,2016-08-31 23:25:00,0
70.8,0.0184,109.0,318674,2016-08-31 23:30:00,0
68.4,0.0199,112.0,318674,2016-08-31 23:35:00,0
69.2,0.0069,43.0,318674,2016-08-31 23:40:00,0
69.2,0.0184,110.0,318674,2016-08-31 23:45:00,0
70.6,0.0084,53.0,318674,2016-08-31 23:50:00,0
71.9,0.0138,97.0,318674,2016-08-31 23:55:00,0
71.8,0.0112,68.0,318674,2016-09-01 00:00:00,0
71.0,0.0067,47.0,318674,2016-09-01 00:05:00,0
70.1,0.016,96.0,318674,2016-09-01 00:10:00,0
70.2,0.0187,115.0,318674,2016-09-01 00:15:00,0
69.2,0.0147,81.0,318674,2016-09-01 00:20:00,0
69.2,0.0165,88.0,318674,2016-09-01 00:25:00,0
69.7,0.0134,74.0,318674,2016-09-01 00:30:00,0
65.9,0.0171,86.0,318674,2016-09-01 00:35:00,0
68.0,0.0145,80.0,318674,2016-09-01 00:40:00,0
68.7,0.0148,98.0,318674,2016-09-01 00:45:00,0
67.7,0.0184,110.0,318674,2016-09-01 00:50:00,0
64.0,0.0135,68.0,318674,2016-09-01 00:55:00,0
60.0,0.0125,60.0,318674,2016-09-01 01:00:00,0
57.9,0.0125,60.0,318674,2016-09-01 01:05:00,0
56.8,0.0125,60.0,318674,2016-09-01 01:10:00,0
56.3,0.0125,60.0,318674,2016-09-01 01:15:00,0
56.9,0.0142,64.0,318674,2016-09-01 01:20:00,0
59.5,0.0172,73.0,318674,2016-09-01 01:25:00,0
58.7,0.0139,63.0,318674,2016-09-01 01:30:00,0
57.0,0.0188,71.0,318674,2016-09-01 01:35:00,0
52.4,0.0181,69.0,318674,2016-09-01 01:40:00,0
63.9,0.0138,90.0,318674,2016-09-01 01:45:00,0
67.1,0.0078,60.0,318674,2016-09-01 01:50:00,0
68.5,0.0067,52.0,318674,2016-09-01 01:55:00,0
69.1,0.0128,70.0,318674,2016-09-01 02:00:00,0
61.9,0.0208,94.0,318674,2016-09-01 02:05:00,0
59.5,0.0198,90.0,318674,2016-09-01 02:10:00,0
58.3,0.0191,88.0,318674,2016-09-01 02:15:00,0
59.2,0.0153,90.0,318674,2016-09-01 02:20:00,0
59.2,0.0157,90.0,318674,2016-09-01 02:25:00,0
65.1,0.0042,30.0,318674,2016-09-01 02:30:00,0
67.0,0.0042,30.0,318674,2016-09-01 02:35:00,0
68.0,0.0042,30.0,318674,2016-09-01 02:40:00,0
68.5,0.0042,30.0,318674,2016-09-01 02:45:00,0
63.3,0.0085,45.0,318674,2016-09-01 02:50:00,0
67.0,0.0136,80.0,318674,2016-09-01 02:55:00,0
69.7,0.0136,80.0,318674,2016-09-01 03:00:00,0
70.6,0.0154,101.0,318674,2016-09-01 03:05:00,0
71.7,0.0149,106.0,318674,2016-09-01 03:10:00,0
71.1,0.0054,26.0,318674,2016-09-01 03:15:00,0
62.8,0.0168,74.0,318674,2016-09-01 03:20:00,0
62.2,0.0161,76.0,318674,2016-09-01 03:25:00,0
62.2,0.016,80.0,318674,2016-09-01 03:30:00,0
61.9,0.0158,80.0,318674,2016-09-01 03:35:00,0
61.9,0.0161,81.0,318674,2016-09-01 03:40:00,0
61.5,0.0208,99.0,318674,2016-09-01 03:45:00,0
62.0,0.0202,100.0,318674,2016-09-01 03:50:00,0
63.1,0.0174,83.0,318674,2016-09-01 03:55:00,0
62.0,0.0201,85.0,318674,2016-09-01 04:00:00,0
58.7,0.0278,110.0,318674,2016-09-01 04:05:00,0
57.6,0.0278,110.0,318674,2016-09-01 04:10:00,0
57.1,0.0278,110.0,318674,2016-09-01 04:15:00,0
62.5,0.0194,90.0,318674,2016-09-01 04:20:00,0
71.0,0.0091,64.0,318674,2016-09-01 04:25:00,0
65.4,0.0238,117.0,318674,2016-09-01 04:30:00,0
65.5,0.0236,129.0,318674,2016-09-01 04:35:00,0
66.0,0.026000000000000002,145.0,318674,2016-09-01 04:40:00,0
66.9,0.0271,164.0,318674,2016-09-01 04:45:00,0
66.4,0.026000000000000002,149.0,318674,2016-09-01 04:50:00,0
67.1,0.0278,142.0,318674,2016-09-01 04:55:00,0
63.6,0.0263,136.0,318674,2016-09-01 05:00:00,0
68.1,0.0264,164.0,318674,2016-09-01 05:05:00,0
70.3,0.0275,174.0,318674,2016-09-01 05:10:00,0
71.2,0.0278,182.0,318674,2016-09-01 05:15:00,0
72.1,0.0324,216.0,318674,2016-09-01 05:20:00,0
70.6,0.0366,217.0,318674,2016-09-01 05:25:00,0
71.5,0.0424,274.0,318674,2016-09-01 05:30:00,0
71.6,0.0447,291.0,318674,2016-09-01 05:35:00,0
71.8,0.0473,310.0,318674,2016-09-01 05:40:00,0
69.9,0.05,309.0,318674,2016-09-01 05:45:00,0
