speed,occ,flow,station_id,timestamp,is_incident
64.1,0.0546,239.0,314036,2016-05-27 11:50:00,0
64.7,0.0515,225.0,314036,2016-05-27 11:55:00,0
62.9,0.0623,255.0,314036,2016-05-27 12:00:00,0
62.5,0.0551,232.0,314036,2016-05-27 12:05:00,0
62.7,0.0526,228.0,314036,2016-05-27 12:10:00,0
63.5,0.0579,255.0,314036,2016-05-27 12:15:00,0
62.8,0.0539,230.0,314036,2016-05-27 12:20:00,0
60.9,0.0604,245.0,314036,2016-05-27 12:25:00,0
61.4,0.0519,218.0,314036,2016-05-27 12:30:00,0
61.4,0.0599,244.0,314036,2016-05-27 12:35:00,0
61.3,0.0568,237.0,314036,2016-05-27 12:40:00,0
63.5,0.0519,238.0,314036,2016-05-27 12:45:00,0
62.2,0.0524,219.0,314036,2016-05-27 12:50:00,0
63.2,0.0519,228.0,314036,2016-05-27 12:55:00,0
64.1,0.0565,257.0,314036,2016-05-27 13:00:00,0
63.2,0.0619,265.0,314036,2016-05-27 13:05:00,0
64.5,0.0526,239.0,314036,2016-05-27 13:10:00,0
64.3,0.053,232.0,314036,2016-05-27 13:15:00,0
63.6,0.055999999999999994,245.0,314036,2016-05-27 13:20:00,0
62.6,0.0551,239.0,314036,2016-05-27 13:25:00,0
63.8,0.0542,242.0,314036,2016-05-27 13:30:00,0
62.8,0.0645,278.0,314036,2016-05-27 13:35:00,0
64.5,0.055999999999999994,261.0,314036,2016-05-27 13:40:00,0
64.3,0.0594,268.0,314036,2016-05-27 13:45:00,0
63.4,0.0552,238.0,314036,2016-05-27 13:50:00,0
63.0,0.0553,241.0,314036,2016-05-27 13:55:00,0
63.4,0.0525,237.0,314036,2016-05-27 14:00:00,0
61.6,0.0666,275.0,314036,2016-05-27 14:05:00,0
62.4,0.0558,249.0,314036,2016-05-27 14:10:00,0
63.2,0.0523,237.0,314036,2016-05-27 14:15:00,0
63.7,0.0621,280.0,314036,2016-05-27 14:20:00,0
63.3,0.0716,315.0,314036,2016-05-27 14:25:00,0
63.8,0.0534,240.0,314036,2016-05-27 14:30:00,0
64.7,0.0606,280.0,314036,2016-05-27 14:35:00,0
63.6,0.0674,299.0,314036,2016-05-27 14:40:00,0
63.6,0.0627,283.0,314036,2016-05-27 14:45:00,0
62.8,0.0597,266.0,314036,2016-05-27 14:50:00,0
61.9,0.0613,273.0,314036,2016-05-27 14:55:00,0
60.4,0.0712,307.0,314036,2016-05-27 15:00:00,0
61.1,0.0687,309.0,314036,2016-05-27 15:05:00,0
60.8,0.0775,340.0,314036,2016-05-27 15:10:00,0
60.7,0.0804,353.0,314036,2016-05-27 15:15:00,0
60.4,0.0824,361.0,314036,2016-05-27 15:20:00,0
60.2,0.0774,337.0,314036,2016-05-27 15:25:00,0
60.6,0.0814,360.0,314036,2016-05-27 15:30:00,0
60.9,0.0745,329.0,314036,2016-05-27 15:35:00,0
61.7,0.0788,357.0,314036,2016-05-27 15:40:00,0
61.8,0.0797,356.0,314036,2016-05-27 15:45:00,0
61.9,0.0845,382.0,314036,2016-05-27 15:50:00,0
61.2,0.0801,350.0,314036,2016-05-27 15:55:00,0
61.8,0.0811,365.0,314036,2016-05-27 16:00:00,0
61.6,0.0809,358.0,314036,2016-05-27 16:05:00,0
62.4,0.0747,343.0,314036,2016-05-27 16:10:00,0
61.6,0.0894,392.0,314036,2016-05-27 16:15:00,0
61.1,0.0867,379.0,314036,2016-05-27 16:20:00,0
60.5,0.0861,374.0,314036,2016-05-27 16:25:00,0
60.1,0.0802,346.0,314036,2016-05-27 16:30:00,0
60.8,0.0859,377.0,314036,2016-05-27 16:35:00,0
61.0,0.0821,360.0,314036,2016-05-27 16:40:00,0
60.9,0.0892,390.0,314036,2016-05-27 16:45:00,0
61.2,0.0727,323.0,314036,2016-05-27 16:50:00,0
61.8,0.0744,333.0,314036,2016-05-27 16:55:00,0
61.3,0.0778,339.0,314036,2016-05-27 17:00:00,0
62.6,0.0723,332.0,314036,2016-05-27 17:05:00,0
61.8,0.0889,392.0,314036,2016-05-27 17:10:00,0
62.8,0.0695,319.0,314036,2016-05-27 17:15:00,0
62.2,0.0777,341.0,314036,2016-05-27 17:20:00,0
62.2,0.0777,347.0,314036,2016-05-27 17:25:00,0
63.4,0.0662,309.0,314036,2016-05-27 17:30:00,0
63.3,0.0664,302.0,314036,2016-05-27 17:35:00,0
62.8,0.0655,294.0,314036,2016-05-27 17:40:00,0
64.6,0.0555,266.0,314036,2016-05-27 17:45:00,0
64.7,0.0537,249.0,314036,2016-05-27 17:50:00,0
64.5,0.05,230.0,314036,2016-05-27 17:55:00,0
64.4,0.0635,292.0,314036,2016-05-27 18:00:00,0
63.9,0.0665,300.0,314036,2016-05-27 18:05:00,0
65.1,0.051,244.0,314036,2016-05-27 18:10:00,0
64.3,0.0557,249.0,314036,2016-05-27 18:15:00,0
64.1,0.0598,275.0,314036,2016-05-27 18:20:00,0
64.6,0.0468,218.0,314036,2016-05-27 18:25:00,0
56.3,0.0818,243.0,314036,2016-05-27 18:30:00,0
61.0,0.0445,210.0,314036,2016-05-27 18:35:00,0
63.7,0.052000000000000005,250.0,314036,2016-05-27 18:40:00,0
64.4,0.0513,237.0,314036,2016-05-27 18:45:00,0
65.0,0.0426,197.0,314036,2016-05-27 18:50:00,0
65.2,0.0416,193.0,314036,2016-05-27 18:55:00,0
66.1,0.0457,207.0,314036,2016-05-27 19:00:00,0
67.1,0.044000000000000004,203.0,314036,2016-05-27 19:05:00,0
68.6,0.0422,200.0,314036,2016-05-27 19:10:00,0
67.7,0.044000000000000004,202.0,314036,2016-05-27 19:15:00,0
69.3,0.039,188.0,314036,2016-05-27 19:20:00,0
69.7,0.0393,189.0,314036,2016-05-27 19:25:00,0
68.9,0.0386,177.0,314036,2016-05-27 19:30:00,0
68.8,0.043,203.0,314036,2016-05-27 19:35:00,0
68.8,0.0432,198.0,314036,2016-05-27 19:40:00,0
68.6,0.0379,176.0,314036,2016-05-27 19:45:00,0
70.2,0.0348,173.0,314036,2016-05-27 19:50:00,0
68.1,0.0376,166.0,314036,2016-05-27 19:55:00,0
67.7,0.0309,138.0,314036,2016-05-27 20:00:00,0
67.9,0.0342,156.0,314036,2016-05-27 20:05:00,0
68.9,0.0341,159.0,314036,2016-05-27 20:10:00,0
68.6,0.0305,140.0,314036,2016-05-27 20:15:00,0
68.7,0.0294,136.0,314036,2016-05-27 20:20:00,0
69.3,0.0319,147.0,314036,2016-05-27 20:25:00,0
69.9,0.0344,166.0,314036,2016-05-27 20:30:00,0
69.8,0.0324,153.0,314036,2016-05-27 20:35:00,0
69.9,0.0351,166.0,314036,2016-05-27 20:40:00,0
68.7,0.028999999999999998,132.0,314036,2016-05-27 20:45:00,0
68.6,0.0317,146.0,314036,2016-05-27 20:50:00,0
68.9,0.0309,144.0,314036,2016-05-27 20:55:00,0
57.7,0.0666,156.0,314036,2016-05-27 21:00:00,0
63.3,0.0285,135.0,314036,2016-05-27 21:05:00,0
64.7,0.0341,154.0,314036,2016-05-27 21:10:00,0
66.1,0.0355,162.0,314036,2016-05-27 21:15:00,0
67.3,0.0301,141.0,314036,2016-05-27 21:20:00,0
67.4,0.032,145.0,314036,2016-05-27 21:25:00,0
68.9,0.0292,141.0,314036,2016-05-27 21:30:00,0
68.7,0.0358,166.0,314036,2016-05-27 21:35:00,0
68.7,0.0336,156.0,314036,2016-05-27 21:40:00,0
69.2,0.033,155.0,314036,2016-05-27 21:45:00,0
69.5,0.0317,150.0,314036,2016-05-27 21:50:00,0
69.6,0.0286,138.0,314036,2016-05-27 21:55:00,0
68.0,0.0375,168.0,314036,2016-05-27 22:00:00,0
67.8,0.0344,151.0,314036,2016-05-27 22:05:00,0
68.4,0.0338,159.0,314036,2016-05-27 22:10:00,0
67.9,0.0312,143.0,314036,2016-05-27 22:15:00,0
68.8,0.0331,156.0,314036,2016-05-27 22:20:00,0
69.0,0.026000000000000002,124.0,314036,2016-05-27 22:25:00,0
69.5,0.0282,133.0,314036,2016-05-27 22:30:00,0
68.9,0.0285,130.0,314036,2016-05-27 22:35:00,0
69.7,0.023,114.0,314036,2016-05-27 22:40:00,0
69.0,0.0261,120.0,314036,2016-05-27 22:45:00,0
