speed,occ,flow,station_id,timestamp,is_incident
65.4,0.0975,491.0,314982,2016-06-03 11:20:00,0
62.8,0.1088,517.0,314982,2016-06-03 11:25:00,0
64.1,0.0925,482.0,314982,2016-06-03 11:30:00,0
64.2,0.096,489.0,314982,2016-06-03 11:35:00,0
63.9,0.099,497.0,314982,2016-06-03 11:40:00,0
64.6,0.1,515.0,314982,2016-06-03 11:45:00,0
65.3,0.1004,521.0,314982,2016-06-03 11:50:00,0
66.1,0.0924,487.0,314982,2016-06-03 11:55:00,0
64.9,0.1006,509.0,314982,2016-06-03 12:00:00,0
64.9,0.0991,505.0,314982,2016-06-03 12:05:00,0
63.4,0.1056,517.0,314982,2016-06-03 12:10:00,0
63.3,0.102,504.0,314982,2016-06-03 12:15:00,0
63.1,0.1075,535.0,314982,2016-06-03 12:20:00,0
64.9,0.09300000000000001,492.0,314982,2016-06-03 12:25:00,0
62.8,0.10300000000000001,488.0,314982,2016-06-03 12:30:00,0
63.5,0.1101,561.0,314982,2016-06-03 12:35:00,0
62.8,0.1044,515.0,314982,2016-06-03 12:40:00,0
63.1,0.1076,545.0,314982,2016-06-03 12:45:00,0
62.4,0.1096,539.0,314982,2016-06-03 12:50:00,0
65.4,0.0859,464.0,314982,2016-06-03 12:55:00,0
63.5,0.1196,587.0,314982,2016-06-03 13:00:00,0
63.9,0.0992,503.0,314982,2016-06-03 13:05:00,0
63.4,0.10800000000000001,537.0,314982,2016-06-03 13:10:00,0
63.6,0.1,505.0,314982,2016-06-03 13:15:00,0
62.8,0.1037,509.0,314982,2016-06-03 13:20:00,0
63.7,0.0931,475.0,314982,2016-06-03 13:25:00,0
63.2,0.1008,502.0,314982,2016-06-03 13:30:00,0
64.2,0.1025,533.0,314982,2016-06-03 13:35:00,0
62.1,0.1144,551.0,314982,2016-06-03 13:40:00,0
63.8,0.1007,526.0,314982,2016-06-03 13:45:00,0
62.4,0.1185,573.0,314982,2016-06-03 13:50:00,0
64.0,0.1078,563.0,314982,2016-06-03 13:55:00,0
64.0,0.1001,514.0,314982,2016-06-03 14:00:00,0
65.4,0.1103,589.0,314982,2016-06-03 14:05:00,0
64.4,0.1196,603.0,314982,2016-06-03 14:10:00,0
64.6,0.1055,540.0,314982,2016-06-03 14:15:00,0
64.2,0.11,555.0,314982,2016-06-03 14:20:00,0
64.7,0.102,532.0,314982,2016-06-03 14:25:00,0
65.4,0.1006,526.0,314982,2016-06-03 14:30:00,0
65.4,0.1001,522.0,314982,2016-06-03 14:35:00,0
61.2,0.1237,569.0,314982,2016-06-03 14:40:00,0
63.1,0.1116,588.0,314982,2016-06-03 14:45:00,0
62.7,0.1181,590.0,314982,2016-06-03 14:50:00,0
62.9,0.1155,587.0,314982,2016-06-03 14:55:00,0
64.1,0.1153,606.0,314982,2016-06-03 15:00:00,0
62.0,0.126,605.0,314982,2016-06-03 15:05:00,0
61.7,0.1378,677.0,314982,2016-06-03 15:10:00,0
62.6,0.1211,611.0,314982,2016-06-03 15:15:00,0
64.5,0.1067,570.0,314982,2016-06-03 15:20:00,0
63.6,0.1212,616.0,314982,2016-06-03 15:25:00,0
