speed,occ,flow,station_id,timestamp,is_incident
54.8,0.0816,313.0,312566,2016-05-06 09:40:00,0
55.3,0.073,285.0,312566,2016-05-06 09:45:00,0
56.9,0.0729,292.0,312566,2016-05-06 09:50:00,0
60.2,0.0551,240.0,312566,2016-05-06 09:55:00,0
58.1,0.0871,326.0,312566,2016-05-06 10:00:00,0
56.3,0.0887,306.0,312566,2016-05-06 10:05:00,0
56.3,0.0781,307.0,312566,2016-05-06 10:10:00,0
56.4,0.0752,273.0,312566,2016-05-06 10:15:00,0
57.8,0.0738,301.0,312566,2016-05-06 10:20:00,0
57.5,0.0782,309.0,312566,2016-05-06 10:25:00,0
55.0,0.0793,288.0,312566,2016-05-06 10:30:00,0
55.7,0.0796,308.0,312566,2016-05-06 10:35:00,0
56.2,0.0841,322.0,312566,2016-05-06 10:40:00,0
57.6,0.0749,306.0,312566,2016-05-06 10:45:00,0
57.5,0.0722,285.0,312566,2016-05-06 10:50:00,0
57.9,0.0722,300.0,312566,2016-05-06 10:55:00,0
56.4,0.0797,312.0,312566,2016-05-06 11:00:00,0
55.6,0.086,316.0,312566,2016-05-06 11:05:00,0
55.7,0.0838,310.0,312566,2016-05-06 11:10:00,0
55.2,0.0953,351.0,312566,2016-05-06 11:15:00,0
58.1,0.0823,338.0,312566,2016-05-06 11:20:00,0
58.5,0.0809,308.0,312566,2016-05-06 11:25:00,0
57.3,0.0923,350.0,312566,2016-05-06 11:30:00,0
58.5,0.0753,296.0,312566,2016-05-06 11:35:00,0
58.0,0.0802,324.0,312566,2016-05-06 11:40:00,0
55.5,0.0957,342.0,312566,2016-05-06 11:45:00,0
54.2,0.0934,326.0,312566,2016-05-06 11:50:00,0
55.4,0.0755,306.0,312566,2016-05-06 11:55:00,0
56.0,0.0823,313.0,312566,2016-05-06 12:00:00,0
54.8,0.0988,363.0,312566,2016-05-06 12:05:00,0
54.0,0.08900000000000001,331.0,312566,2016-05-06 12:10:00,0
55.9,0.0808,326.0,312566,2016-05-06 12:15:00,0
56.2,0.0935,359.0,312566,2016-05-06 12:20:00,0
58.2,0.086,350.0,312566,2016-05-06 12:25:00,0
59.8,0.0809,336.0,312566,2016-05-06 12:30:00,0
61.6,0.0711,306.0,312566,2016-05-06 12:35:00,0
61.2,0.0689,280.0,312566,2016-05-06 12:40:00,0
59.7,0.0753,294.0,312566,2016-05-06 12:45:00,0
58.2,0.0792,305.0,312566,2016-05-06 12:50:00,0
58.8,0.0766,312.0,312566,2016-05-06 12:55:00,0
57.3,0.1025,388.0,312566,2016-05-06 13:00:00,0
45.3,0.1718,349.0,312566,2016-05-06 13:05:00,0
36.8,0.2657,281.0,312566,2016-05-06 13:10:00,0
27.8,0.3071,293.0,312566,2016-05-06 13:15:00,0
25.6,0.2654,304.0,312566,2016-05-06 13:20:00,0
25.9,0.2808,277.0,312566,2016-05-06 13:25:00,0
26.3,0.2539,285.0,312566,2016-05-06 13:30:00,0
26.5,0.2802,295.0,312566,2016-05-06 13:35:00,0
25.4,0.2486,301.0,312566,2016-05-06 13:40:00,0
24.0,0.2611,332.0,312566,2016-05-06 13:45:00,0
21.5,0.2767,296.0,312566,2016-05-06 13:50:00,0
21.0,0.2676,304.0,312566,2016-05-06 13:55:00,0
19.1,0.2803,273.0,312566,2016-05-06 14:00:00,0
19.0,0.2741,316.0,312566,2016-05-06 14:05:00,0
19.7,0.2694,289.0,312566,2016-05-06 14:10:00,0
22.4,0.2549,347.0,312566,2016-05-06 14:15:00,0
23.0,0.2563,327.0,312566,2016-05-06 14:20:00,0
24.4,0.2453,331.0,312566,2016-05-06 14:25:00,0
26.8,0.2363,358.0,312566,2016-05-06 14:30:00,0
25.8,0.25,309.0,312566,2016-05-06 14:35:00,0
26.6,0.2547,348.0,312566,2016-05-06 14:40:00,0
30.9,0.2011,339.0,312566,2016-05-06 14:45:00,0
32.5,0.1782,362.0,312566,2016-05-06 14:50:00,0
33.8,0.2009,395.0,312566,2016-05-06 14:55:00,0
43.1,0.1184,395.0,312566,2016-05-06 15:00:00,0
50.9,0.0958,368.0,312566,2016-05-06 15:05:00,0
43.9,0.1636,404.0,312566,2016-05-06 15:10:00,0
44.6,0.1147,349.0,312566,2016-05-06 15:15:00,0
42.6,0.161,389.0,312566,2016-05-06 15:20:00,0
47.8,0.1025,362.0,312566,2016-05-06 15:25:00,0
51.6,0.0863,327.0,312566,2016-05-06 15:30:00,0
42.6,0.18,359.0,312566,2016-05-06 15:35:00,0
36.2,0.1998,378.0,312566,2016-05-06 15:40:00,0
23.4,0.2957,271.0,312566,2016-05-06 15:45:00,0
20.8,0.2951,294.0,312566,2016-05-06 15:50:00,0
22.9,0.2615,349.0,312566,2016-05-06 15:55:00,0
24.5,0.2411,347.0,312566,2016-05-06 16:00:00,0
26.4,0.2415,349.0,312566,2016-05-06 16:05:00,0
26.1,0.261,332.0,312566,2016-05-06 16:10:00,0
28.6,0.2148,349.0,312566,2016-05-06 16:15:00,0
29.5,0.2363,346.0,312566,2016-05-06 16:20:00,0
34.0,0.1532,402.0,312566,2016-05-06 16:25:00,0
40.6,0.1127,352.0,312566,2016-05-06 16:30:00,0
34.0,0.2159,335.0,312566,2016-05-06 16:35:00,0
25.9,0.2669,336.0,312566,2016-05-06 16:40:00,0
26.0,0.2804,344.0,312566,2016-05-06 16:45:00,0
26.7,0.2308,367.0,312566,2016-05-06 16:50:00,0
26.2,0.2506,340.0,312566,2016-05-06 16:55:00,0
26.8,0.2764,357.0,312566,2016-05-06 17:00:00,0
25.1,0.2705,337.0,312566,2016-05-06 17:05:00,0
26.7,0.2428,370.0,312566,2016-05-06 17:10:00,0
28.2,0.2612,339.0,312566,2016-05-06 17:15:00,0
27.4,0.2768,341.0,312566,2016-05-06 17:20:00,0
26.2,0.2591,364.0,312566,2016-05-06 17:25:00,0
22.2,0.3123,293.0,312566,2016-05-06 17:30:00,0
24.9,0.2187,348.0,312566,2016-05-06 17:35:00,0
22.8,0.2797,305.0,312566,2016-05-06 17:40:00,0
21.1,0.2907,303.0,312566,2016-05-06 17:45:00,0
16.4,0.3277,276.0,312566,2016-05-06 17:50:00,0
15.2,0.307,279.0,312566,2016-05-06 17:55:00,0
14.7,0.3301,275.0,312566,2016-05-06 18:00:00,0
19.0,0.3052,318.0,312566,2016-05-06 18:05:00,0
24.6,0.2354,352.0,312566,2016-05-06 18:10:00,0
30.2,0.165,354.0,312566,2016-05-06 18:15:00,0
38.5,0.1211,331.0,312566,2016-05-06 18:20:00,0
52.2,0.0772,324.0,312566,2016-05-06 18:25:00,0
60.2,0.0738,340.0,312566,2016-05-06 18:30:00,0
63.9,0.08,347.0,312566,2016-05-06 18:35:00,0
65.4,0.0682,306.0,312566,2016-05-06 18:40:00,0
68.3,0.0576,283.0,312566,2016-05-06 18:45:00,0
67.1,0.0733,331.0,312566,2016-05-06 18:50:00,0
68.0,0.0719,328.0,312566,2016-05-06 18:55:00,0
67.6,0.0661,304.0,312566,2016-05-06 19:00:00,0
67.6,0.0682,312.0,312566,2016-05-06 19:05:00,0
65.8,0.065,295.0,312566,2016-05-06 19:10:00,0
66.1,0.0722,329.0,312566,2016-05-06 19:15:00,0
67.9,0.0641,304.0,312566,2016-05-06 19:20:00,0
67.4,0.0663,301.0,312566,2016-05-06 19:25:00,0
66.3,0.0705,317.0,312566,2016-05-06 19:30:00,0
67.1,0.0627,294.0,312566,2016-05-06 19:35:00,0
67.4,0.0672,308.0,312566,2016-05-06 19:40:00,0
68.5,0.0534,251.0,312566,2016-05-06 19:45:00,0
68.0,0.061,281.0,312566,2016-05-06 19:50:00,0
67.7,0.0552,262.0,312566,2016-05-06 19:55:00,0
68.5,0.0552,262.0,312566,2016-05-06 20:00:00,0
66.7,0.0566,249.0,312566,2016-05-06 20:05:00,0
65.7,0.0663,299.0,312566,2016-05-06 20:10:00,0
66.4,0.0607,278.0,312566,2016-05-06 20:15:00,0
66.6,0.0543,255.0,312566,2016-05-06 20:20:00,0
65.7,0.0556,244.0,312566,2016-05-06 20:25:00,0
63.2,0.0652,268.0,312566,2016-05-06 20:30:00,0
63.6,0.0568,253.0,312566,2016-05-06 20:35:00,0
64.2,0.0588,263.0,312566,2016-05-06 20:40:00,0
64.5,0.0554,238.0,312566,2016-05-06 20:45:00,0
64.8,0.0538,246.0,312566,2016-05-06 20:50:00,0
61.7,0.0539,227.0,312566,2016-05-06 20:55:00,0
64.3,0.0508,229.0,312566,2016-05-06 21:00:00,0
63.8,0.0541,224.0,312566,2016-05-06 21:05:00,0
65.1,0.0532,241.0,312566,2016-05-06 21:10:00,0
64.6,0.0594,258.0,312566,2016-05-06 21:15:00,0
66.4,0.0563,259.0,312566,2016-05-06 21:20:00,0
66.2,0.0537,241.0,312566,2016-05-06 21:25:00,0
66.8,0.051,230.0,312566,2016-05-06 21:30:00,0
66.2,0.0552,249.0,312566,2016-05-06 21:35:00,0
63.3,0.0593,252.0,312566,2016-05-06 21:40:00,0
65.0,0.0541,244.0,312566,2016-05-06 21:45:00,0
64.2,0.0621,254.0,312566,2016-05-06 21:50:00,0
66.4,0.0484,225.0,312566,2016-05-06 21:55:00,0
65.6,0.049,218.0,312566,2016-05-06 22:00:00,0
66.2,0.0545,241.0,312566,2016-05-06 22:05:00,0
66.5,0.053,255.0,312566,2016-05-06 22:10:00,0
66.3,0.0605,255.0,312566,2016-05-06 22:15:00,0
66.1,0.054000000000000006,249.0,312566,2016-05-06 22:20:00,0
66.0,0.0487,212.0,312566,2016-05-06 22:25:00,0
64.8,0.0468,215.0,312566,2016-05-06 22:30:00,0
66.3,0.0499,226.0,312566,2016-05-06 22:35:00,0
67.7,0.0418,211.0,312566,2016-05-06 22:40:00,0
66.4,0.0416,187.0,312566,2016-05-06 22:45:00,0
66.7,0.0452,200.0,312566,2016-05-06 22:50:00,0
65.0,0.0401,179.0,312566,2016-05-06 22:55:00,0
65.2,0.0437,201.0,312566,2016-05-06 23:00:00,0
65.5,0.0409,187.0,312566,2016-05-06 23:05:00,0
64.7,0.0414,193.0,312566,2016-05-06 23:10:00,0
66.6,0.0407,195.0,312566,2016-05-06 23:15:00,0
63.3,0.0363,155.0,312566,2016-05-06 23:20:00,0
63.3,0.0376,165.0,312566,2016-05-06 23:25:00,0
65.0,0.0384,171.0,312566,2016-05-06 23:30:00,0
65.0,0.0363,163.0,312566,2016-05-06 23:35:00,0
66.7,0.0352,173.0,312566,2016-05-06 23:40:00,0
67.2,0.0357,156.0,312566,2016-05-06 23:45:00,0
67.6,0.0284,136.0,312566,2016-05-06 23:50:00,0
67.5,0.0275,132.0,312566,2016-05-06 23:55:00,0
67.9,0.0253,128.0,312566,2016-05-07 00:00:00,0
66.8,0.0276,127.0,312566,2016-05-07 00:05:00,0
68.4,0.0261,126.0,312566,2016-05-07 00:10:00,0
67.2,0.0324,148.0,312566,2016-05-07 00:15:00,0
65.8,0.0314,139.0,312566,2016-05-07 00:20:00,0
68.0,0.0255,129.0,312566,2016-05-07 00:25:00,0
68.6,0.024,118.0,312566,2016-05-07 00:30:00,0
67.5,0.0186,84.0,312566,2016-05-07 00:35:00,0
67.9,0.0204,100.0,312566,2016-05-07 00:40:00,0
69.2,0.0184,93.0,312566,2016-05-07 00:45:00,0
67.5,0.0214,96.0,312566,2016-05-07 00:50:00,0
68.0,0.0175,84.0,312566,2016-05-07 00:55:00,0
67.7,0.0203,94.0,312566,2016-05-07 01:00:00,0
66.9,0.0211,93.0,312566,2016-05-07 01:05:00,0
67.4,0.0175,84.0,312566,2016-05-07 01:10:00,0
66.9,0.0187,90.0,312566,2016-05-07 01:15:00,0
67.4,0.0208,94.0,312566,2016-05-07 01:20:00,0
67.5,0.0217,104.0,312566,2016-05-07 01:25:00,0
68.4,0.0182,92.0,312566,2016-05-07 01:30:00,0
68.1,0.0219,105.0,312566,2016-05-07 01:35:00,0
67.7,0.0194,90.0,312566,2016-05-07 01:40:00,0
67.7,0.0211,101.0,312566,2016-05-07 01:45:00,0
68.4,0.0204,104.0,312566,2016-05-07 01:50:00,0
68.9,0.02,101.0,312566,2016-05-07 01:55:00,0
66.3,0.0222,92.0,312566,2016-05-07 02:00:00,0
67.0,0.0162,76.0,312566,2016-05-07 02:05:00,0
67.3,0.0183,86.0,312566,2016-05-07 02:10:00,0
68.4,0.0205,103.0,312566,2016-05-07 02:15:00,0
67.9,0.017,78.0,312566,2016-05-07 02:20:00,0
68.2,0.0153,75.0,312566,2016-05-07 02:25:00,0
68.1,0.011000000000000001,56.0,312566,2016-05-07 02:30:00,0
67.9,0.013999999999999999,63.0,312566,2016-05-07 02:35:00,0
67.8,0.0169,81.0,312566,2016-05-07 02:40:00,0
66.8,0.0152,62.0,312566,2016-05-07 02:45:00,0
66.5,0.0162,73.0,312566,2016-05-07 02:50:00,0
66.6,0.012,53.0,312566,2016-05-07 02:55:00,0
66.9,0.0108,49.0,312566,2016-05-07 03:00:00,0
67.6,0.0145,61.0,312566,2016-05-07 03:05:00,0
67.0,0.0113,52.0,312566,2016-05-07 03:10:00,0
67.1,0.0125,56.0,312566,2016-05-07 03:15:00,0
67.3,0.0086,43.0,312566,2016-05-07 03:20:00,0
68.0,0.0109,50.0,312566,2016-05-07 03:25:00,0
67.4,0.009000000000000001,42.0,312566,2016-05-07 03:30:00,0
67.7,0.0097,45.0,312566,2016-05-07 03:35:00,0
68.3,0.0099,43.0,312566,2016-05-07 03:40:00,0
68.3,0.0098,43.0,312566,2016-05-07 03:45:00,0
67.8,0.011000000000000001,52.0,312566,2016-05-07 03:50:00,0
67.3,0.0081,39.0,312566,2016-05-07 03:55:00,0
68.4,0.0073,38.0,312566,2016-05-07 04:00:00,0
69.0,0.0079,40.0,312566,2016-05-07 04:05:00,0
67.9,0.0123,52.0,312566,2016-05-07 04:10:00,0
68.1,0.0097,44.0,312566,2016-05-07 04:15:00,0
68.8,0.0076,34.0,312566,2016-05-07 04:20:00,0
68.3,0.0091,43.0,312566,2016-05-07 04:25:00,0
68.4,0.0072,32.0,312566,2016-05-07 04:30:00,0
66.6,0.0112,41.0,312566,2016-05-07 04:35:00,0
67.5,0.011000000000000001,52.0,312566,2016-05-07 04:40:00,0
69.2,0.0074,40.0,312566,2016-05-07 04:45:00,0
68.9,0.0096,49.0,312566,2016-05-07 04:50:00,0
68.4,0.0088,47.0,312566,2016-05-07 04:55:00,0
69.2,0.0108,47.0,312566,2016-05-07 05:00:00,0
69.0,0.0089,44.0,312566,2016-05-07 05:05:00,0
67.0,0.0133,46.0,312566,2016-05-07 05:10:00,0
67.9,0.0102,42.0,312566,2016-05-07 05:15:00,0
67.9,0.01,44.0,312566,2016-05-07 05:20:00,0
67.3,0.0135,54.0,312566,2016-05-07 05:25:00,0
67.7,0.0128,54.0,312566,2016-05-07 05:30:00,0
68.1,0.0099,51.0,312566,2016-05-07 05:35:00,0
69.1,0.0144,73.0,312566,2016-05-07 05:40:00,0
69.2,0.0132,67.0,312566,2016-05-07 05:45:00,0
