speed,occ,flow,station_id,timestamp,is_incident
63.3,0.1112,397.0,312525,2016-09-30 18:40:00,0
65.1,0.1043,393.0,312525,2016-09-30 18:45:00,0
64.2,0.1119,401.0,312525,2016-09-30 18:50:00,0
64.7,0.1059,386.0,312525,2016-09-30 18:55:00,0
66.0,0.0937,356.0,312525,2016-09-30 19:00:00,0
62.7,0.1161,379.0,312525,2016-09-30 19:05:00,0
64.6,0.1017,379.0,312525,2016-09-30 19:10:00,0
63.5,0.1034,364.0,312525,2016-09-30 19:15:00,0
58.7,0.11900000000000001,322.0,312525,2016-09-30 19:20:00,0
58.7,0.11199999999999999,368.0,312525,2016-09-30 19:25:00,0
58.3,0.1289,365.0,312525,2016-09-30 19:30:00,0
61.2,0.1051,377.0,312525,2016-09-30 19:35:00,0
64.6,0.0834,315.0,312525,2016-09-30 19:40:00,0
64.2,0.0946,341.0,312525,2016-09-30 19:45:00,0
63.3,0.0958,331.0,312525,2016-09-30 19:50:00,0
62.6,0.0953,328.0,312525,2016-09-30 19:55:00,0
63.6,0.0865,309.0,312525,2016-09-30 20:00:00,0
66.2,0.0785,297.0,312525,2016-09-30 20:05:00,0
67.0,0.0833,310.0,312525,2016-09-30 20:10:00,0
65.6,0.0752,271.0,312525,2016-09-30 20:15:00,0
63.5,0.0884,306.0,312525,2016-09-30 20:20:00,0
65.8,0.0779,293.0,312525,2016-09-30 20:25:00,0
66.0,0.0791,293.0,312525,2016-09-30 20:30:00,0
67.1,0.0796,299.0,312525,2016-09-30 20:35:00,0
68.3,0.0652,259.0,312525,2016-09-30 20:40:00,0
69.1,0.0669,255.0,312525,2016-09-30 20:45:00,0
68.7,0.0766,287.0,312525,2016-09-30 20:50:00,0
68.2,0.0815,314.0,312525,2016-09-30 20:55:00,0
68.4,0.0715,272.0,312525,2016-09-30 21:00:00,0
68.1,0.0695,262.0,312525,2016-09-30 21:05:00,0
66.7,0.0759,276.0,312525,2016-09-30 21:10:00,0
67.2,0.0809,306.0,312525,2016-09-30 21:15:00,0
67.9,0.066,251.0,312525,2016-09-30 21:20:00,0
68.1,0.0665,255.0,312525,2016-09-30 21:25:00,0
70.5,0.0602,244.0,312525,2016-09-30 21:30:00,0
66.9,0.0744,257.0,312525,2016-09-30 21:35:00,0
68.5,0.0647,254.0,312525,2016-09-30 21:40:00,0
67.2,0.0627,236.0,312525,2016-09-30 21:45:00,0
66.5,0.0759,276.0,312525,2016-09-30 21:50:00,0
67.0,0.0649,247.0,312525,2016-09-30 21:55:00,0
66.7,0.0678,254.0,312525,2016-09-30 22:00:00,0
66.6,0.068,255.0,312525,2016-09-30 22:05:00,0
66.0,0.0659,242.0,312525,2016-09-30 22:10:00,0
