speed,occ,flow,station_id,timestamp,is_incident
65.3,0.0952,366.0,318029,2016-11-02 08:05:00,0
63.3,0.1105,384.0,318029,2016-11-02 08:10:00,0
61.8,0.1125,388.0,318029,2016-11-02 08:15:00,0
63.0,0.1121,416.0,318029,2016-11-02 08:20:00,0
62.4,0.0994,349.0,318029,2016-11-02 08:25:00,0
63.1,0.0907,332.0,318029,2016-11-02 08:30:00,0
61.4,0.106,361.0,318029,2016-11-02 08:35:00,0
60.6,0.1153,394.0,318029,2016-11-02 08:40:00,0
60.8,0.1084,383.0,318029,2016-11-02 08:45:00,0
62.2,0.1026,372.0,318029,2016-11-02 08:50:00,0
62.3,0.1002,357.0,318029,2016-11-02 08:55:00,0
61.4,0.0944,327.0,318029,2016-11-02 09:00:00,0
61.6,0.0957,336.0,318029,2016-11-02 09:05:00,0
62.3,0.0982,356.0,318029,2016-11-02 09:10:00,0
61.9,0.0955,332.0,318029,2016-11-02 09:15:00,0
59.9,0.1036,348.0,318029,2016-11-02 09:20:00,0
59.1,0.1158,383.0,318029,2016-11-02 09:25:00,0
58.2,0.1217,394.0,318029,2016-11-02 09:30:00,0
59.3,0.1008,346.0,318029,2016-11-02 09:35:00,0
60.1,0.0971,335.0,318029,2016-11-02 09:40:00,0
58.8,0.1108,366.0,318029,2016-11-02 09:45:00,0
59.0,0.124,416.0,318029,2016-11-02 09:50:00,0
58.2,0.1111,368.0,318029,2016-11-02 09:55:00,0
58.0,0.1162,382.0,318029,2016-11-02 10:00:00,0
58.6,0.0884,295.0,318029,2016-11-02 10:05:00,0
58.3,0.1085,349.0,318029,2016-11-02 10:10:00,0
58.0,0.1047,342.0,318029,2016-11-02 10:15:00,0
57.7,0.1015,326.0,318029,2016-11-02 10:20:00,0
58.4,0.1006,345.0,318029,2016-11-02 10:25:00,0
58.2,0.0963,309.0,318029,2016-11-02 10:30:00,0
56.5,0.1193,369.0,318029,2016-11-02 10:35:00,0
57.9,0.1135,379.0,318029,2016-11-02 10:40:00,0
56.3,0.1065,330.0,318029,2016-11-02 10:45:00,0
57.7,0.0956,316.0,318029,2016-11-02 10:50:00,0
58.0,0.1024,338.0,318029,2016-11-02 10:55:00,0
57.5,0.1043,339.0,318029,2016-11-02 11:00:00,0
56.9,0.1074,343.0,318029,2016-11-02 11:05:00,0
59.1,0.1004,351.0,318029,2016-11-02 11:10:00,0
59.9,0.1056,362.0,318029,2016-11-02 11:15:00,0
59.6,0.0993,336.0,318029,2016-11-02 11:20:00,0
59.3,0.0971,327.0,318029,2016-11-02 11:25:00,0
40.7,0.1404,156.0,318029,2016-11-02 11:30:00,0
26.5,0.3796,286.0,318029,2016-11-02 11:35:00,0
27.2,0.2381,351.0,318029,2016-11-02 11:40:00,0
30.9,0.2097,408.0,318029,2016-11-02 11:45:00,0
43.5,0.1273,405.0,318029,2016-11-02 11:50:00,0
50.5,0.1241,405.0,318029,2016-11-02 11:55:00,0
56.3,0.1074,377.0,318029,2016-11-02 12:00:00,0
59.3,0.1004,355.0,318029,2016-11-02 12:05:00,0
59.4,0.1059,366.0,318029,2016-11-02 12:10:00,0
60.8,0.1118,398.0,318029,2016-11-02 12:15:00,0
61.8,0.1066,379.0,318029,2016-11-02 12:20:00,0
60.1,0.1031,345.0,318029,2016-11-02 12:25:00,0
58.2,0.1139,369.0,318029,2016-11-02 12:30:00,0
60.2,0.0984,347.0,318029,2016-11-02 12:35:00,0
58.8,0.1166,377.0,318029,2016-11-02 12:40:00,0
60.3,0.11199999999999999,395.0,318029,2016-11-02 12:45:00,0
59.8,0.113,386.0,318029,2016-11-02 12:50:00,0
59.8,0.1139,387.0,318029,2016-11-02 12:55:00,0
59.5,0.1067,357.0,318029,2016-11-02 13:00:00,0
61.2,0.1168,416.0,318029,2016-11-02 13:05:00,0
60.2,0.1212,407.0,318029,2016-11-02 13:10:00,0
58.2,0.1205,389.0,318029,2016-11-02 13:15:00,0
60.2,0.1174,416.0,318029,2016-11-02 13:20:00,0
60.0,0.1246,425.0,318029,2016-11-02 13:25:00,0
59.2,0.1229,409.0,318029,2016-11-02 13:30:00,0
61.1,0.1186,429.0,318029,2016-11-02 13:35:00,0
60.3,0.1286,431.0,318029,2016-11-02 13:40:00,0
60.8,0.1182,415.0,318029,2016-11-02 13:45:00,0
56.7,0.1531,433.0,318029,2016-11-02 13:50:00,0
57.9,0.0997,337.0,318029,2016-11-02 13:55:00,0
58.3,0.1178,398.0,318029,2016-11-02 14:00:00,0
59.8,0.1129,394.0,318029,2016-11-02 14:05:00,0
60.5,0.1264,444.0,318029,2016-11-02 14:10:00,0
58.2,0.1328,425.0,318029,2016-11-02 14:15:00,0
57.5,0.1238,402.0,318029,2016-11-02 14:20:00,0
57.0,0.1334,430.0,318029,2016-11-02 14:25:00,0
60.1,0.1224,438.0,318029,2016-11-02 14:30:00,0
57.5,0.1308,413.0,318029,2016-11-02 14:35:00,0
59.8,0.1262,451.0,318029,2016-11-02 14:40:00,0
59.7,0.1358,460.0,318029,2016-11-02 14:45:00,0
59.8,0.1329,457.0,318029,2016-11-02 14:50:00,0
61.0,0.1145,406.0,318029,2016-11-02 14:55:00,0
62.8,0.1145,418.0,318029,2016-11-02 15:00:00,0
63.2,0.1224,446.0,318029,2016-11-02 15:05:00,0
60.6,0.1373,456.0,318029,2016-11-02 15:10:00,0
60.0,0.1268,432.0,318029,2016-11-02 15:15:00,0
57.6,0.1402,447.0,318029,2016-11-02 15:20:00,0
53.4,0.166,470.0,318029,2016-11-02 15:25:00,0
53.3,0.1677,511.0,318029,2016-11-02 15:30:00,0
53.6,0.1468,455.0,318029,2016-11-02 15:35:00,0
51.2,0.1711,479.0,318029,2016-11-02 15:40:00,0
44.3,0.2056,442.0,318029,2016-11-02 15:45:00,0
