speed,occ,flow,station_id,timestamp,is_incident
70.3,0.0217,133.0,314433,2016-02-19 01:05:00,0
67.7,0.0236,125.0,314433,2016-02-19 01:10:00,0
69.9,0.0188,121.0,314433,2016-02-19 01:15:00,0
68.8,0.0269,137.0,314433,2016-02-19 01:20:00,0
69.2,0.0202,125.0,314433,2016-02-19 01:25:00,0
68.8,0.024,135.0,314433,2016-02-19 01:30:00,0
67.6,0.0247,127.0,314433,2016-02-19 01:35:00,0
68.4,0.0139,98.0,314433,2016-02-19 01:40:00,0
68.8,0.0178,109.0,314433,2016-02-19 01:45:00,0
68.5,0.0219,122.0,314433,2016-02-19 01:50:00,0
70.2,0.0185,125.0,314433,2016-02-19 01:55:00,0
72.3,0.0201,131.0,314433,2016-02-19 02:00:00,0
69.1,0.0231,123.0,314433,2016-02-19 02:05:00,0
71.4,0.0203,130.0,314433,2016-02-19 02:10:00,0
71.9,0.021,135.0,314433,2016-02-19 02:15:00,0
71.1,0.0163,108.0,314433,2016-02-19 02:20:00,0
73.4,0.0172,119.0,314433,2016-02-19 02:25:00,0
71.1,0.0241,133.0,314433,2016-02-19 02:30:00,0
71.7,0.0198,130.0,314433,2016-02-19 02:35:00,0
72.2,0.0197,115.0,314433,2016-02-19 02:40:00,0
72.2,0.0181,126.0,314433,2016-02-19 02:45:00,0
73.4,0.0154,111.0,314433,2016-02-19 02:50:00,0
72.9,0.0146,104.0,314433,2016-02-19 02:55:00,0
72.2,0.0211,127.0,314433,2016-02-19 03:00:00,0
71.3,0.0228,129.0,314433,2016-02-19 03:05:00,0
70.7,0.0219,121.0,314433,2016-02-19 03:10:00,0
69.5,0.0215,122.0,314433,2016-02-19 03:15:00,0
69.7,0.0206,137.0,314433,2016-02-19 03:20:00,0
69.9,0.0203,116.0,314433,2016-02-19 03:25:00,0
70.0,0.0225,133.0,314433,2016-02-19 03:30:00,0
70.6,0.0226,141.0,314433,2016-02-19 03:35:00,0
68.7,0.0279,152.0,314433,2016-02-19 03:40:00,0
70.7,0.0238,152.0,314433,2016-02-19 03:45:00,0
70.1,0.0216,127.0,314433,2016-02-19 03:50:00,0
70.2,0.027000000000000003,156.0,314433,2016-02-19 03:55:00,0
71.5,0.024,144.0,314433,2016-02-19 04:00:00,0
72.3,0.0231,141.0,314433,2016-02-19 04:05:00,0
73.4,0.0277,167.0,314433,2016-02-19 04:10:00,0
69.1,0.0338,171.0,314433,2016-02-19 04:15:00,0
67.5,0.0361,185.0,314433,2016-02-19 04:20:00,0
69.9,0.0342,191.0,314433,2016-02-19 04:25:00,0
67.2,0.04,196.0,314433,2016-02-19 04:30:00,0
64.1,0.0422,196.0,314433,2016-02-19 04:35:00,0
69.4,0.0375,224.0,314433,2016-02-19 04:40:00,0
65.2,0.0444,208.0,314433,2016-02-19 04:45:00,0
65.1,0.0445,219.0,314433,2016-02-19 04:50:00,0
67.5,0.0414,223.0,314433,2016-02-19 04:55:00,0
69.4,0.0433,231.0,314433,2016-02-19 05:00:00,0
73.5,0.0391,223.0,314433,2016-02-19 05:05:00,0
72.8,0.0539,276.0,314433,2016-02-19 05:10:00,0
71.1,0.06,302.0,314433,2016-02-19 05:15:00,0
72.0,0.0568,297.0,314433,2016-02-19 05:20:00,0
72.6,0.0514,271.0,314433,2016-02-19 05:25:00,0
72.0,0.0613,319.0,314433,2016-02-19 05:30:00,0
71.0,0.0761,386.0,314433,2016-02-19 05:35:00,0
70.3,0.0794,400.0,314433,2016-02-19 05:40:00,0
71.5,0.0769,404.0,314433,2016-02-19 05:45:00,0
70.1,0.0867,433.0,314433,2016-02-19 05:50:00,0
69.9,0.08199999999999999,413.0,314433,2016-02-19 05:55:00,0
65.4,0.0873,413.0,314433,2016-02-19 06:00:00,0
63.8,0.0961,459.0,314433,2016-02-19 06:05:00,0
62.5,0.1161,547.0,314433,2016-02-19 06:10:00,0
61.5,0.1244,587.0,314433,2016-02-19 06:15:00,0
61.5,0.11900000000000001,568.0,314433,2016-02-19 06:20:00,0
59.6,0.1437,640.0,314433,2016-02-19 06:25:00,0
59.1,0.1521,687.0,314433,2016-02-19 06:30:00,0
58.7,0.1562,706.0,314433,2016-02-19 06:35:00,0
57.2,0.179,716.0,314433,2016-02-19 06:40:00,0
