speed,occ,flow,station_id,timestamp,is_incident
71.0,0.0264,84.0,317517,2016-04-30 07:35:00,0
70.4,0.0262,85.0,317517,2016-04-30 07:40:00,0
69.8,0.0289,92.0,317517,2016-04-30 07:45:00,0
69.0,0.0373,114.0,317517,2016-04-30 07:50:00,0
69.2,0.0339,104.0,317517,2016-04-30 07:55:00,0
69.1,0.0295,92.0,317517,2016-04-30 08:00:00,0
68.9,0.0386,122.0,317517,2016-04-30 08:05:00,0
68.2,0.0439,136.0,317517,2016-04-30 08:10:00,0
68.9,0.0314,100.0,317517,2016-04-30 08:15:00,0
68.7,0.0469,147.0,317517,2016-04-30 08:20:00,0
69.1,0.0368,116.0,317517,2016-04-30 08:25:00,0
68.6,0.037000000000000005,117.0,317517,2016-04-30 08:30:00,0
67.6,0.0432,134.0,317517,2016-04-30 08:35:00,0
69.2,0.0395,126.0,317517,2016-04-30 08:40:00,0
69.6,0.0385,125.0,317517,2016-04-30 08:45:00,0
68.6,0.0394,118.0,317517,2016-04-30 08:50:00,0
66.7,0.0515,154.0,317517,2016-04-30 08:55:00,0
67.5,0.0413,127.0,317517,2016-04-30 09:00:00,0
67.3,0.037000000000000005,117.0,317517,2016-04-30 09:05:00,0
68.0,0.0488,150.0,317517,2016-04-30 09:10:00,0
66.8,0.0534,163.0,317517,2016-04-30 09:15:00,0
67.4,0.0489,151.0,317517,2016-04-30 09:20:00,0
67.5,0.0496,157.0,317517,2016-04-30 09:25:00,0
67.9,0.0449,139.0,317517,2016-04-30 09:30:00,0
67.9,0.0518,159.0,317517,2016-04-30 09:35:00,0
67.8,0.0508,156.0,317517,2016-04-30 09:40:00,0
66.4,0.0487,147.0,317517,2016-04-30 09:45:00,0
65.2,0.0679,201.0,317517,2016-04-30 09:50:00,0
65.3,0.0536,159.0,317517,2016-04-30 09:55:00,0
65.6,0.0545,169.0,317517,2016-04-30 10:00:00,0
66.9,0.0552,171.0,317517,2016-04-30 10:05:00,0
67.3,0.0507,158.0,317517,2016-04-30 10:10:00,0
68.0,0.0511,162.0,317517,2016-04-30 10:15:00,0
68.6,0.046,141.0,317517,2016-04-30 10:20:00,0
67.4,0.0534,169.0,317517,2016-04-30 10:25:00,0
66.8,0.0644,194.0,317517,2016-04-30 10:30:00,0
66.0,0.0623,186.0,317517,2016-04-30 10:35:00,0
65.9,0.0517,162.0,317517,2016-04-30 10:40:00,0
65.6,0.0598,180.0,317517,2016-04-30 10:45:00,0
67.1,0.0483,153.0,317517,2016-04-30 10:50:00,0
67.2,0.055999999999999994,177.0,317517,2016-04-30 10:55:00,0
68.0,0.051,164.0,317517,2016-04-30 11:00:00,0
68.4,0.0472,152.0,317517,2016-04-30 11:05:00,0
68.1,0.0574,177.0,317517,2016-04-30 11:10:00,0
66.8,0.0546,163.0,317517,2016-04-30 11:15:00,0
66.9,0.048,148.0,317517,2016-04-30 11:20:00,0
66.7,0.0498,158.0,317517,2016-04-30 11:25:00,0
66.2,0.0695,209.0,317517,2016-04-30 11:30:00,0
66.3,0.0662,205.0,317517,2016-04-30 11:35:00,0
66.9,0.0527,163.0,317517,2016-04-30 11:40:00,0
65.9,0.0677,209.0,317517,2016-04-30 11:45:00,0
65.2,0.0509,153.0,317517,2016-04-30 11:50:00,0
64.5,0.0656,194.0,317517,2016-04-30 11:55:00,0
64.4,0.0591,179.0,317517,2016-04-30 12:00:00,0
65.2,0.054000000000000006,163.0,317517,2016-04-30 12:05:00,0
65.3,0.055999999999999994,171.0,317517,2016-04-30 12:10:00,0
65.0,0.0527,162.0,317517,2016-04-30 12:15:00,0
66.0,0.0486,150.0,317517,2016-04-30 12:20:00,0
65.8,0.05,151.0,317517,2016-04-30 12:25:00,0
66.3,0.0558,166.0,317517,2016-04-30 12:30:00,0
65.9,0.0589,186.0,317517,2016-04-30 12:35:00,0
66.7,0.0538,168.0,317517,2016-04-30 12:40:00,0
67.1,0.0483,155.0,317517,2016-04-30 12:45:00,0
67.7,0.0572,186.0,317517,2016-04-30 12:50:00,0
66.5,0.0643,200.0,317517,2016-04-30 12:55:00,0
67.3,0.054000000000000006,176.0,317517,2016-04-30 13:00:00,0
68.5,0.044000000000000004,140.0,317517,2016-04-30 13:05:00,0
67.5,0.0556,177.0,317517,2016-04-30 13:10:00,0
67.3,0.0473,149.0,317517,2016-04-30 13:15:00,0
68.0,0.0531,165.0,317517,2016-04-30 13:20:00,0
67.4,0.055,172.0,317517,2016-04-30 13:25:00,0
67.4,0.0526,166.0,317517,2016-04-30 13:30:00,0
66.5,0.0482,152.0,317517,2016-04-30 13:35:00,0
66.3,0.0543,171.0,317517,2016-04-30 13:40:00,0
67.1,0.0595,189.0,317517,2016-04-30 13:45:00,0
67.7,0.0507,166.0,317517,2016-04-30 13:50:00,0
68.6,0.0586,191.0,317517,2016-04-30 13:55:00,0
68.1,0.0489,159.0,317517,2016-04-30 14:00:00,0
68.5,0.0548,174.0,317517,2016-04-30 14:05:00,0
67.7,0.0395,128.0,317517,2016-04-30 14:10:00,0
66.6,0.0571,182.0,317517,2016-04-30 14:15:00,0
66.7,0.0489,154.0,317517,2016-04-30 14:20:00,0
66.9,0.0491,157.0,317517,2016-04-30 14:25:00,0
67.4,0.0429,138.0,317517,2016-04-30 14:30:00,0
67.0,0.0554,174.0,317517,2016-04-30 14:35:00,0
68.0,0.0451,143.0,317517,2016-04-30 14:40:00,0
66.8,0.0573,185.0,317517,2016-04-30 14:45:00,0
68.2,0.036000000000000004,117.0,317517,2016-04-30 14:50:00,0
67.8,0.0483,154.0,317517,2016-04-30 14:55:00,0
67.5,0.053,173.0,317517,2016-04-30 15:00:00,0
68.4,0.0547,177.0,317517,2016-04-30 15:05:00,0
67.8,0.051,159.0,317517,2016-04-30 15:10:00,0
67.3,0.0521,165.0,317517,2016-04-30 15:15:00,0
66.9,0.0503,153.0,317517,2016-04-30 15:20:00,0
65.5,0.0565,171.0,317517,2016-04-30 15:25:00,0
65.6,0.0512,156.0,317517,2016-04-30 15:30:00,0
66.6,0.0499,158.0,317517,2016-04-30 15:35:00,0
66.3,0.0547,175.0,317517,2016-04-30 15:40:00,0
67.5,0.0484,155.0,317517,2016-04-30 15:45:00,0
68.0,0.0583,187.0,317517,2016-04-30 15:50:00,0
67.6,0.0543,174.0,317517,2016-04-30 15:55:00,0
68.4,0.0448,141.0,317517,2016-04-30 16:00:00,0
68.1,0.05,157.0,317517,2016-04-30 16:05:00,0
67.5,0.0517,165.0,317517,2016-04-30 16:10:00,0
67.0,0.0432,134.0,317517,2016-04-30 16:15:00,0
67.0,0.0548,176.0,317517,2016-04-30 16:20:00,0
66.5,0.0495,161.0,317517,2016-04-30 16:25:00,0
66.5,0.0498,163.0,317517,2016-04-30 16:30:00,0
68.2,0.0499,162.0,317517,2016-04-30 16:35:00,0
68.5,0.0508,165.0,317517,2016-04-30 16:40:00,0
68.1,0.0512,164.0,317517,2016-04-30 16:45:00,0
67.2,0.0416,133.0,317517,2016-04-30 16:50:00,0
66.4,0.0529,163.0,317517,2016-04-30 16:55:00,0
67.3,0.0436,140.0,317517,2016-04-30 17:00:00,0
67.5,0.0477,147.0,317517,2016-04-30 17:05:00,0
67.1,0.0536,170.0,317517,2016-04-30 17:10:00,0
68.6,0.0465,153.0,317517,2016-04-30 17:15:00,0
67.3,0.0538,174.0,317517,2016-04-30 17:20:00,0
68.5,0.0488,155.0,317517,2016-04-30 17:25:00,0
68.5,0.0463,151.0,317517,2016-04-30 17:30:00,0
69.1,0.0483,161.0,317517,2016-04-30 17:35:00,0
68.3,0.0487,156.0,317517,2016-04-30 17:40:00,0
67.8,0.0473,151.0,317517,2016-04-30 17:45:00,0
66.8,0.0462,140.0,317517,2016-04-30 17:50:00,0
66.0,0.0455,138.0,317517,2016-04-30 17:55:00,0
66.9,0.0422,139.0,317517,2016-04-30 18:00:00,0
67.3,0.0455,142.0,317517,2016-04-30 18:05:00,0
67.6,0.0466,149.0,317517,2016-04-30 18:10:00,0
67.9,0.0393,129.0,317517,2016-04-30 18:15:00,0
68.4,0.0432,141.0,317517,2016-04-30 18:20:00,0
69.0,0.0407,131.0,317517,2016-04-30 18:25:00,0
70.1,0.0375,123.0,317517,2016-04-30 18:30:00,0
70.1,0.0458,154.0,317517,2016-04-30 18:35:00,0
70.7,0.0352,112.0,317517,2016-04-30 18:40:00,0
70.5,0.0313,101.0,317517,2016-04-30 18:45:00,0
70.6,0.0313,99.0,317517,2016-04-30 18:50:00,0
69.6,0.0342,110.0,317517,2016-04-30 18:55:00,0
70.9,0.0332,105.0,317517,2016-04-30 19:00:00,0
71.0,0.028999999999999998,92.0,317517,2016-04-30 19:05:00,0
70.8,0.0303,94.0,317517,2016-04-30 19:10:00,0
69.4,0.0293,89.0,317517,2016-04-30 19:15:00,0
69.6,0.0333,103.0,317517,2016-04-30 19:20:00,0
68.9,0.0313,96.0,317517,2016-04-30 19:25:00,0
69.3,0.0296,92.0,317517,2016-04-30 19:30:00,0
70.1,0.0272,85.0,317517,2016-04-30 19:35:00,0
70.2,0.0311,99.0,317517,2016-04-30 19:40:00,0
70.6,0.0229,73.0,317517,2016-04-30 19:45:00,0
70.0,0.0258,77.0,317517,2016-04-30 19:50:00,0
70.0,0.0288,89.0,317517,2016-04-30 19:55:00,0
70.0,0.0256,75.0,317517,2016-04-30 20:00:00,0
70.5,0.0249,75.0,317517,2016-04-30 20:05:00,0
70.1,0.0246,74.0,317517,2016-04-30 20:10:00,0
69.3,0.0255,73.0,317517,2016-04-30 20:15:00,0
68.9,0.0303,89.0,317517,2016-04-30 20:20:00,0
68.8,0.0297,90.0,317517,2016-04-30 20:25:00,0
69.1,0.0232,68.0,317517,2016-04-30 20:30:00,0
69.5,0.0235,68.0,317517,2016-04-30 20:35:00,0
69.3,0.022000000000000002,64.0,317517,2016-04-30 20:40:00,0
68.7,0.0276,77.0,317517,2016-04-30 20:45:00,0
68.4,0.0273,81.0,317517,2016-04-30 20:50:00,0
70.5,0.0245,72.0,317517,2016-04-30 20:55:00,0
70.2,0.0221,65.0,317517,2016-04-30 21:00:00,0
70.4,0.0171,52.0,317517,2016-04-30 21:05:00,0
70.9,0.0229,67.0,317517,2016-04-30 21:10:00,0
69.9,0.0243,69.0,317517,2016-04-30 21:15:00,0
69.4,0.0197,57.0,317517,2016-04-30 21:20:00,0
69.4,0.024,70.0,317517,2016-04-30 21:25:00,0
70.4,0.0211,63.0,317517,2016-04-30 21:30:00,0
71.4,0.0208,63.0,317517,2016-04-30 21:35:00,0
71.8,0.0195,58.0,317517,2016-04-30 21:40:00,0
70.5,0.0216,65.0,317517,2016-04-30 21:45:00,0
70.6,0.0183,55.0,317517,2016-04-30 21:50:00,0
70.2,0.0179,53.0,317517,2016-04-30 21:55:00,0
69.4,0.0202,61.0,317517,2016-04-30 22:00:00,0
70.7,0.016,47.0,317517,2016-04-30 22:05:00,0
69.8,0.0173,50.0,317517,2016-04-30 22:10:00,0
71.2,0.0087,26.0,317517,2016-04-30 22:15:00,0
70.3,0.0154,47.0,317517,2016-04-30 22:20:00,0
70.6,0.0155,48.0,317517,2016-04-30 22:25:00,0
70.7,0.0124,37.0,317517,2016-04-30 22:30:00,0
70.5,0.0142,41.0,317517,2016-04-30 22:35:00,0
70.8,0.0142,41.0,317517,2016-04-30 22:40:00,0
71.4,0.0119,36.0,317517,2016-04-30 22:45:00,0
70.7,0.0129,38.0,317517,2016-04-30 22:50:00,0
70.1,0.0101,29.0,317517,2016-04-30 22:55:00,0
69.5,0.0126,36.0,317517,2016-04-30 23:00:00,0
69.8,0.0088,26.0,317517,2016-04-30 23:05:00,0
70.2,0.0094,28.0,317517,2016-04-30 23:10:00,0
70.4,0.0086,26.0,317517,2016-04-30 23:15:00,0
69.6,0.0075,23.0,317517,2016-04-30 23:20:00,0
70.0,0.0127,37.0,317517,2016-04-30 23:25:00,0
70.0,0.0085,24.0,317517,2016-04-30 23:30:00,0
69.1,0.0136,39.0,317517,2016-04-30 23:35:00,0
69.8,0.0066,20.0,317517,2016-04-30 23:40:00,0
69.5,0.0067,21.0,317517,2016-04-30 23:45:00,0
70.6,0.0075,22.0,317517,2016-04-30 23:50:00,0
69.1,0.0075,23.0,317517,2016-04-30 23:55:00,0
69.0,0.0064,20.0,317517,2016-05-01 00:00:00,0
71.1,0.006,18.0,317517,2016-05-01 00:05:00,0
71.3,0.0054,15.0,317517,2016-05-01 00:10:00,0
70.5,0.0067,20.0,317517,2016-05-01 00:15:00,0
70.7,0.0062,18.0,317517,2016-05-01 00:20:00,0
71.4,0.003,8.0,317517,2016-05-01 00:25:00,0
70.5,0.0053,16.0,317517,2016-05-01 00:30:00,0
69.7,0.0025,8.0,317517,2016-05-01 00:35:00,0
70.5,0.0038,11.0,317517,2016-05-01 00:40:00,0
70.4,0.0041,12.0,317517,2016-05-01 00:45:00,0
70.6,0.0056,16.0,317517,2016-05-01 00:50:00,0
70.9,0.0034,10.0,317517,2016-05-01 00:55:00,0
69.7,0.0038,12.0,317517,2016-05-01 01:00:00,0
70.5,0.0042,13.0,317517,2016-05-01 01:05:00,0
71.6,0.0023,7.0,317517,2016-05-01 01:10:00,0
68.3,0.0029,10.0,317517,2016-05-01 01:15:00,0
71.8,0.0037,11.0,317517,2016-05-01 01:20:00,0
70.8,0.0033,10.0,317517,2016-05-01 01:25:00,0
