speed,occ,flow,station_id,timestamp,is_incident
65.2,0.0545,325.0,318152,2016-11-11 11:40:00,0
65.7,0.0525,325.0,318152,2016-11-11 11:45:00,0
65.8,0.0528,318.0,318152,2016-11-11 11:50:00,0
64.0,0.0532,304.0,318152,2016-11-11 11:55:00,0
62.6,0.0514,294.0,318152,2016-11-11 12:00:00,0
64.3,0.0537,320.0,318152,2016-11-11 12:05:00,0
64.0,0.055999999999999994,334.0,318152,2016-11-11 12:10:00,0
64.6,0.0552,331.0,318152,2016-11-11 12:15:00,0
62.9,0.0633,358.0,318152,2016-11-11 12:20:00,0
63.4,0.055,328.0,318152,2016-11-11 12:25:00,0
63.6,0.0513,300.0,318152,2016-11-11 12:30:00,0
64.4,0.0529,325.0,318152,2016-11-11 12:35:00,0
64.7,0.0574,362.0,318152,2016-11-11 12:40:00,0
64.6,0.0506,308.0,318152,2016-11-11 12:45:00,0
64.8,0.0411,244.0,318152,2016-11-11 12:50:00,0
66.5,0.0463,286.0,318152,2016-11-11 12:55:00,0
64.1,0.057999999999999996,335.0,318152,2016-11-11 13:00:00,0
64.1,0.0632,382.0,318152,2016-11-11 13:05:00,0
63.8,0.0592,342.0,318152,2016-11-11 13:10:00,0
63.8,0.0507,311.0,318152,2016-11-11 13:15:00,0
64.9,0.0559,352.0,318152,2016-11-11 13:20:00,0
61.2,0.0693,413.0,318152,2016-11-11 13:25:00,0
61.4,0.0715,400.0,318152,2016-11-11 13:30:00,0
64.7,0.055999999999999994,329.0,318152,2016-11-11 13:35:00,0
57.1,0.0739,300.0,318152,2016-11-11 13:40:00,0
61.1,0.0549,333.0,318152,2016-11-11 13:45:00,0
62.2,0.057,337.0,318152,2016-11-11 13:50:00,0
63.2,0.0554,339.0,318152,2016-11-11 13:55:00,0
64.9,0.0527,323.0,318152,2016-11-11 14:00:00,0
64.8,0.0575,349.0,318152,2016-11-11 14:05:00,0
65.3,0.049,299.0,318152,2016-11-11 14:10:00,0
65.5,0.0522,316.0,318152,2016-11-11 14:15:00,0
64.8,0.0635,373.0,318152,2016-11-11 14:20:00,0
63.7,0.0522,316.0,318152,2016-11-11 14:25:00,0
63.4,0.0576,338.0,318152,2016-11-11 14:30:00,0
63.0,0.0548,327.0,318152,2016-11-11 14:35:00,0
63.0,0.0577,345.0,318152,2016-11-11 14:40:00,0
64.5,0.057999999999999996,362.0,318152,2016-11-11 14:45:00,0
65.0,0.0536,334.0,318152,2016-11-11 14:50:00,0
64.8,0.0553,338.0,318152,2016-11-11 14:55:00,0
64.2,0.0518,315.0,318152,2016-11-11 15:00:00,0
64.2,0.0583,354.0,318152,2016-11-11 15:05:00,0
63.7,0.0612,364.0,318152,2016-11-11 15:10:00,0
63.8,0.0586,350.0,318152,2016-11-11 15:15:00,0
62.9,0.057999999999999996,343.0,318152,2016-11-11 15:20:00,0
63.5,0.0624,381.0,318152,2016-11-11 15:25:00,0
63.5,0.0618,358.0,318152,2016-11-11 15:30:00,0
63.2,0.0607,359.0,318152,2016-11-11 15:35:00,0
63.2,0.0568,345.0,318152,2016-11-11 15:40:00,0
63.4,0.0568,344.0,318152,2016-11-11 15:45:00,0
64.9,0.0519,329.0,318152,2016-11-11 15:50:00,0
64.9,0.0599,371.0,318152,2016-11-11 15:55:00,0
64.6,0.0544,322.0,318152,2016-11-11 16:00:00,0
64.6,0.0578,352.0,318152,2016-11-11 16:05:00,0
63.9,0.0577,345.0,318152,2016-11-11 16:10:00,0
65.1,0.0555,348.0,318152,2016-11-11 16:15:00,0
64.9,0.0533,329.0,318152,2016-11-11 16:20:00,0
65.1,0.0509,312.0,318152,2016-11-11 16:25:00,0
65.0,0.0528,324.0,318152,2016-11-11 16:30:00,0
64.4,0.0654,386.0,318152,2016-11-11 16:35:00,0
64.6,0.0541,330.0,318152,2016-11-11 16:40:00,0
64.0,0.0619,367.0,318152,2016-11-11 16:45:00,0
64.1,0.0555,339.0,318152,2016-11-11 16:50:00,0
65.0,0.0528,314.0,318152,2016-11-11 16:55:00,0
63.8,0.0514,303.0,318152,2016-11-11 17:00:00,0
65.0,0.0487,301.0,318152,2016-11-11 17:05:00,0
64.6,0.0481,293.0,318152,2016-11-11 17:10:00,0
64.1,0.0551,325.0,318152,2016-11-11 17:15:00,0
63.9,0.0516,306.0,318152,2016-11-11 17:20:00,0
63.5,0.055,329.0,318152,2016-11-11 17:25:00,0
63.5,0.0562,343.0,318152,2016-11-11 17:30:00,0
63.4,0.0549,332.0,318152,2016-11-11 17:35:00,0
63.5,0.0487,294.0,318152,2016-11-11 17:40:00,0
63.8,0.0447,270.0,318152,2016-11-11 17:45:00,0
62.7,0.0521,297.0,318152,2016-11-11 17:50:00,0
62.7,0.0491,288.0,318152,2016-11-11 17:55:00,0
63.1,0.0463,269.0,318152,2016-11-11 18:00:00,0
62.9,0.0461,257.0,318152,2016-11-11 18:05:00,0
64.2,0.0448,264.0,318152,2016-11-11 18:10:00,0
63.8,0.0442,252.0,318152,2016-11-11 18:15:00,0
65.1,0.0451,272.0,318152,2016-11-11 18:20:00,0
65.6,0.0478,295.0,318152,2016-11-11 18:25:00,0
64.0,0.0436,255.0,318152,2016-11-11 18:30:00,0
64.0,0.0479,283.0,318152,2016-11-11 18:35:00,0
64.0,0.045,264.0,318152,2016-11-11 18:40:00,0
65.7,0.0419,259.0,318152,2016-11-11 18:45:00,0
65.5,0.0388,225.0,318152,2016-11-11 18:50:00,0
65.2,0.044000000000000004,258.0,318152,2016-11-11 18:55:00,0
66.5,0.0378,229.0,318152,2016-11-11 19:00:00,0
65.8,0.0452,262.0,318152,2016-11-11 19:05:00,0
67.9,0.0405,249.0,318152,2016-11-11 19:10:00,0
67.5,0.0412,247.0,318152,2016-11-11 19:15:00,0
67.1,0.0407,236.0,318152,2016-11-11 19:20:00,0
67.8,0.037000000000000005,223.0,318152,2016-11-11 19:25:00,0
67.8,0.036000000000000004,214.0,318152,2016-11-11 19:30:00,0
60.2,0.0455,187.0,318152,2016-11-11 19:35:00,0
64.4,0.0342,208.0,318152,2016-11-11 19:40:00,0
66.7,0.034,201.0,318152,2016-11-11 19:45:00,0
68.6,0.0352,202.0,318152,2016-11-11 19:50:00,0
68.6,0.0324,194.0,318152,2016-11-11 19:55:00,0
