speed,occ,flow,station_id,timestamp,is_incident
69.5,0.0208,66.0,317885,2016-05-17 03:35:00,0
68.8,0.0219,65.0,317885,2016-05-17 03:40:00,0
70.3,0.0232,77.0,317885,2016-05-17 03:45:00,0
69.1,0.0242,76.0,317885,2016-05-17 03:50:00,0
69.7,0.0297,104.0,317885,2016-05-17 03:55:00,0
68.8,0.0212,76.0,317885,2016-05-17 04:00:00,0
69.3,0.0301,111.0,317885,2016-05-17 04:05:00,0
66.5,0.0266,81.0,317885,2016-05-17 04:10:00,0
67.0,0.0322,115.0,317885,2016-05-17 04:15:00,0
66.2,0.0328,111.0,317885,2016-05-17 04:20:00,0
67.7,0.0383,137.0,317885,2016-05-17 04:25:00,0
66.9,0.0402,139.0,317885,2016-05-17 04:30:00,0
68.7,0.0352,133.0,317885,2016-05-17 04:35:00,0
68.6,0.0461,164.0,317885,2016-05-17 04:40:00,0
70.1,0.0368,145.0,317885,2016-05-17 04:45:00,0
67.5,0.0436,148.0,317885,2016-05-17 04:50:00,0
67.2,0.0475,168.0,317885,2016-05-17 04:55:00,0
68.9,0.0357,137.0,317885,2016-05-17 05:00:00,0
67.4,0.0353,127.0,317885,2016-05-17 05:05:00,0
70.1,0.0398,159.0,317885,2016-05-17 05:10:00,0
69.0,0.0524,193.0,317885,2016-05-17 05:15:00,0
69.6,0.0507,192.0,317885,2016-05-17 05:20:00,0
65.8,0.0668,227.0,317885,2016-05-17 05:25:00,0
67.5,0.0586,214.0,317885,2016-05-17 05:30:00,0
69.2,0.0513,200.0,317885,2016-05-17 05:35:00,0
69.4,0.0608,235.0,317885,2016-05-17 05:40:00,0
72.8,0.0559,233.0,317885,2016-05-17 05:45:00,0
70.8,0.0624,236.0,317885,2016-05-17 05:50:00,0
71.1,0.052000000000000005,202.0,317885,2016-05-17 05:55:00,0
68.7,0.0457,178.0,317885,2016-05-17 06:00:00,0
65.6,0.0558,200.0,317885,2016-05-17 06:05:00,0
64.7,0.0631,235.0,317885,2016-05-17 06:10:00,0
64.7,0.064,242.0,317885,2016-05-17 06:15:00,0
65.9,0.0658,256.0,317885,2016-05-17 06:20:00,0
66.0,0.051,192.0,317885,2016-05-17 06:25:00,0
