speed,occ,flow,station_id,timestamp,is_incident
62.9,0.0577,353.0,318152,2016-05-18 15:55:00,0
63.2,0.057,350.0,318152,2016-05-18 16:00:00,0
63.3,0.055,341.0,318152,2016-05-18 16:05:00,0
65.6,0.0485,323.0,318152,2016-05-18 16:10:00,0
64.7,0.0593,369.0,318152,2016-05-18 16:15:00,0
63.4,0.0581,351.0,318152,2016-05-18 16:20:00,0
62.4,0.0571,341.0,318152,2016-05-18 16:25:00,0
62.8,0.0582,359.0,318152,2016-05-18 16:30:00,0
62.3,0.0646,388.0,318152,2016-05-18 16:35:00,0
62.5,0.0567,345.0,318152,2016-05-18 16:40:00,0
62.4,0.0595,360.0,318152,2016-05-18 16:45:00,0
60.3,0.0654,371.0,318152,2016-05-18 16:50:00,0
57.5,0.0672,355.0,318152,2016-05-18 16:55:00,0
57.4,0.0672,370.0,318152,2016-05-18 17:00:00,0
55.8,0.0665,346.0,318152,2016-05-18 17:05:00,0
55.4,0.0701,371.0,318152,2016-05-18 17:10:00,0
55.8,0.0817,440.0,318152,2016-05-18 17:15:00,0
55.0,0.0721,377.0,318152,2016-05-18 17:20:00,0
54.8,0.0737,387.0,318152,2016-05-18 17:25:00,0
54.0,0.0659,334.0,318152,2016-05-18 17:30:00,0
55.0,0.065,349.0,318152,2016-05-18 17:35:00,0
54.7,0.065,335.0,318152,2016-05-18 17:40:00,0
57.4,0.0551,320.0,318152,2016-05-18 17:45:00,0
62.2,0.0424,273.0,318152,2016-05-18 17:50:00,0
65.7,0.0437,288.0,318152,2016-05-18 17:55:00,0
66.8,0.0352,223.0,318152,2016-05-18 18:00:00,0
68.4,0.0362,230.0,318152,2016-05-18 18:05:00,0
68.3,0.0349,222.0,318152,2016-05-18 18:10:00,0
61.3,0.0622,260.0,318152,2016-05-18 18:15:00,0
65.6,0.0356,229.0,318152,2016-05-18 18:20:00,0
67.7,0.0358,234.0,318152,2016-05-18 18:25:00,0
67.6,0.0394,248.0,318152,2016-05-18 18:30:00,0
69.9,0.0303,203.0,318152,2016-05-18 18:35:00,0
69.5,0.034,217.0,318152,2016-05-18 18:40:00,0
70.3,0.0318,209.0,318152,2016-05-18 18:45:00,0
69.5,0.0364,225.0,318152,2016-05-18 18:50:00,0
70.6,0.0271,184.0,318152,2016-05-18 18:55:00,0
68.9,0.0285,179.0,318152,2016-05-18 19:00:00,0
67.6,0.0331,200.0,318152,2016-05-18 19:05:00,0
69.1,0.0299,195.0,318152,2016-05-18 19:10:00,0
70.2,0.0273,187.0,318152,2016-05-18 19:15:00,0
71.1,0.0263,181.0,318152,2016-05-18 19:20:00,0
71.8,0.0278,190.0,318152,2016-05-18 19:25:00,0
69.6,0.025,158.0,318152,2016-05-18 19:30:00,0
71.1,0.0295,201.0,318152,2016-05-18 19:35:00,0
68.8,0.0336,209.0,318152,2016-05-18 19:40:00,0
66.1,0.0299,173.0,318152,2016-05-18 19:45:00,0
66.1,0.0295,181.0,318152,2016-05-18 19:50:00,0
65.1,0.0293,178.0,318152,2016-05-18 19:55:00,0
64.7,0.0236,150.0,318152,2016-05-18 20:00:00,0
66.7,0.0249,168.0,318152,2016-05-18 20:05:00,0
66.9,0.0284,188.0,318152,2016-05-18 20:10:00,0
65.8,0.0218,136.0,318152,2016-05-18 20:15:00,0
65.6,0.0237,148.0,318152,2016-05-18 20:20:00,0
65.5,0.0256,163.0,318152,2016-05-18 20:25:00,0
65.0,0.0274,168.0,318152,2016-05-18 20:30:00,0
