speed,occ,flow,station_id,timestamp,is_incident
67.4,0.046,218.0,313132,2016-06-19 10:45:00,0
66.9,0.0456,231.0,313132,2016-06-19 10:50:00,0
67.0,0.046,231.0,313132,2016-06-19 10:55:00,0
67.6,0.0436,231.0,313132,2016-06-19 11:00:00,0
67.1,0.0432,229.0,313132,2016-06-19 11:05:00,0
66.1,0.0447,220.0,313132,2016-06-19 11:10:00,0
66.0,0.0448,226.0,313132,2016-06-19 11:15:00,0
65.8,0.0478,243.0,313132,2016-06-19 11:20:00,0
65.6,0.0464,238.0,313132,2016-06-19 11:25:00,0
66.5,0.0457,234.0,313132,2016-06-19 11:30:00,0
66.0,0.0484,251.0,313132,2016-06-19 11:35:00,0
65.4,0.0482,260.0,313132,2016-06-19 11:40:00,0
64.9,0.051,255.0,313132,2016-06-19 11:45:00,0
66.2,0.0459,241.0,313132,2016-06-19 11:50:00,0
65.8,0.0466,234.0,313132,2016-06-19 11:55:00,0
65.5,0.0486,238.0,313132,2016-06-19 12:00:00,0
65.7,0.0512,250.0,313132,2016-06-19 12:05:00,0
65.4,0.0484,248.0,313132,2016-06-19 12:10:00,0
65.3,0.0468,238.0,313132,2016-06-19 12:15:00,0
64.9,0.0543,261.0,313132,2016-06-19 12:20:00,0
65.9,0.0545,264.0,313132,2016-06-19 12:25:00,0
65.1,0.0499,252.0,313132,2016-06-19 12:30:00,0
65.3,0.0515,267.0,313132,2016-06-19 12:35:00,0
65.2,0.055999999999999994,277.0,313132,2016-06-19 12:40:00,0
65.2,0.0536,269.0,313132,2016-06-19 12:45:00,0
65.2,0.0537,260.0,313132,2016-06-19 12:50:00,0
65.4,0.054000000000000006,264.0,313132,2016-06-19 12:55:00,0
65.1,0.0549,270.0,313132,2016-06-19 13:00:00,0
64.7,0.0509,274.0,313132,2016-06-19 13:05:00,0
63.7,0.052000000000000005,263.0,313132,2016-06-19 13:10:00,0
64.3,0.0567,267.0,313132,2016-06-19 13:15:00,0
65.3,0.0517,261.0,313132,2016-06-19 13:20:00,0
65.0,0.0543,271.0,313132,2016-06-19 13:25:00,0
64.8,0.0536,268.0,313132,2016-06-19 13:30:00,0
64.3,0.0579,274.0,313132,2016-06-19 13:35:00,0
64.9,0.0529,281.0,313132,2016-06-19 13:40:00,0
64.9,0.0519,283.0,313132,2016-06-19 13:45:00,0
64.7,0.0554,275.0,313132,2016-06-19 13:50:00,0
64.8,0.0552,284.0,313132,2016-06-19 13:55:00,0
64.7,0.0552,297.0,313132,2016-06-19 14:00:00,0
65.1,0.0519,278.0,313132,2016-06-19 14:05:00,0
64.8,0.0568,285.0,313132,2016-06-19 14:10:00,0
64.7,0.0497,271.0,313132,2016-06-19 14:15:00,0
64.5,0.0553,279.0,313132,2016-06-19 14:20:00,0
65.1,0.0533,260.0,313132,2016-06-19 14:25:00,0
64.4,0.0496,262.0,313132,2016-06-19 14:30:00,0
64.0,0.0562,276.0,313132,2016-06-19 14:35:00,0
64.7,0.0539,275.0,313132,2016-06-19 14:40:00,0
64.7,0.0578,283.0,313132,2016-06-19 14:45:00,0
64.2,0.0524,267.0,313132,2016-06-19 14:50:00,0
64.2,0.0514,275.0,313132,2016-06-19 14:55:00,0
64.7,0.0507,270.0,313132,2016-06-19 15:00:00,0
63.5,0.0549,271.0,313132,2016-06-19 15:05:00,0
63.8,0.0514,285.0,313132,2016-06-19 15:10:00,0
64.2,0.0521,280.0,313132,2016-06-19 15:15:00,0
65.4,0.0526,286.0,313132,2016-06-19 15:20:00,0
64.9,0.0489,268.0,313132,2016-06-19 15:25:00,0
65.2,0.0543,286.0,313132,2016-06-19 15:30:00,0
65.5,0.0513,264.0,313132,2016-06-19 15:35:00,0
64.5,0.0532,276.0,313132,2016-06-19 15:40:00,0
64.7,0.0533,273.0,313132,2016-06-19 15:45:00,0
65.0,0.0546,271.0,313132,2016-06-19 15:50:00,0
66.7,0.0502,270.0,313132,2016-06-19 15:55:00,0
66.1,0.0502,269.0,313132,2016-06-19 16:00:00,0
66.2,0.0534,280.0,313132,2016-06-19 16:05:00,0
66.1,0.0543,290.0,313132,2016-06-19 16:10:00,0
66.3,0.0497,278.0,313132,2016-06-19 16:15:00,0
65.5,0.0578,299.0,313132,2016-06-19 16:20:00,0
65.8,0.0496,279.0,313132,2016-06-19 16:25:00,0
66.0,0.0502,267.0,313132,2016-06-19 16:30:00,0
66.8,0.0499,278.0,313132,2016-06-19 16:35:00,0
65.6,0.0488,267.0,313132,2016-06-19 16:40:00,0
64.9,0.0503,257.0,313132,2016-06-19 16:45:00,0
66.6,0.0467,263.0,313132,2016-06-19 16:50:00,0
66.9,0.0478,257.0,313132,2016-06-19 16:55:00,0
66.5,0.0472,257.0,313132,2016-06-19 17:00:00,0
67.1,0.0468,255.0,313132,2016-06-19 17:05:00,0
66.9,0.0448,251.0,313132,2016-06-19 17:10:00,0
66.3,0.0462,234.0,313132,2016-06-19 17:15:00,0
66.6,0.0496,271.0,313132,2016-06-19 17:20:00,0
66.4,0.0496,260.0,313132,2016-06-19 17:25:00,0
66.6,0.0456,264.0,313132,2016-06-19 17:30:00,0
66.2,0.0455,257.0,313132,2016-06-19 17:35:00,0
67.5,0.0503,262.0,313132,2016-06-19 17:40:00,0
67.1,0.0459,260.0,313132,2016-06-19 17:45:00,0
65.9,0.0462,261.0,313132,2016-06-19 17:50:00,0
66.5,0.0444,250.0,313132,2016-06-19 17:55:00,0
67.6,0.0466,251.0,313132,2016-06-19 18:00:00,0
67.6,0.0437,227.0,313132,2016-06-19 18:05:00,0
67.7,0.0417,241.0,313132,2016-06-19 18:10:00,0
66.7,0.0452,250.0,313132,2016-06-19 18:15:00,0
