speed,occ,flow,station_id,timestamp,is_incident
60.3,0.1353,465.0,318566,2016-03-09 11:00:00,0
61.8,0.1395,485.0,318566,2016-03-09 11:05:00,0
59.7,0.1684,524.0,318566,2016-03-09 11:10:00,0
61.7,0.1447,489.0,318566,2016-03-09 11:15:00,0
62.1,0.1556,540.0,318566,2016-03-09 11:20:00,0
55.7,0.2003,438.0,318566,2016-03-09 11:25:00,0
53.4,0.1818,494.0,318566,2016-03-09 11:30:00,0
57.4,0.1583,537.0,318566,2016-03-09 11:35:00,0
56.7,0.1856,534.0,318566,2016-03-09 11:40:00,0
59.8,0.1398,478.0,318566,2016-03-09 11:45:00,0
59.5,0.163,526.0,318566,2016-03-09 11:50:00,0
58.0,0.1782,515.0,318566,2016-03-09 11:55:00,0
59.4,0.1501,499.0,318566,2016-03-09 12:00:00,0
56.3,0.1629,448.0,318566,2016-03-09 12:05:00,0
54.6,0.1921,536.0,318566,2016-03-09 12:10:00,0
57.7,0.1583,539.0,318566,2016-03-09 12:15:00,0
60.0,0.1432,484.0,318566,2016-03-09 12:20:00,0
57.4,0.1779,518.0,318566,2016-03-09 12:25:00,0
58.7,0.1666,553.0,318566,2016-03-09 12:30:00,0
57.9,0.1811,572.0,318566,2016-03-09 12:35:00,0
59.4,0.1615,553.0,318566,2016-03-09 12:40:00,0
59.5,0.1629,527.0,318566,2016-03-09 12:45:00,0
58.5,0.1685,530.0,318566,2016-03-09 12:50:00,0
60.6,0.1449,500.0,318566,2016-03-09 12:55:00,0
58.9,0.166,485.0,318566,2016-03-09 13:00:00,0
64.4,0.1263,488.0,318566,2016-03-09 13:05:00,0
63.7,0.1453,503.0,318566,2016-03-09 13:10:00,0
64.8,0.1351,497.0,318566,2016-03-09 13:15:00,0
63.1,0.1618,553.0,318566,2016-03-09 13:20:00,0
62.1,0.1472,486.0,318566,2016-03-09 13:25:00,0
56.2,0.1906,473.0,318566,2016-03-09 13:30:00,0
60.4,0.14800000000000002,529.0,318566,2016-03-09 13:35:00,0
53.1,0.2124,476.0,318566,2016-03-09 13:40:00,0
50.7,0.21100000000000002,556.0,318566,2016-03-09 13:45:00,0
47.4,0.2278,490.0,318566,2016-03-09 13:50:00,0
43.8,0.2465,507.0,318566,2016-03-09 13:55:00,0
48.6,0.1856,546.0,318566,2016-03-09 14:00:00,0
56.8,0.1417,513.0,318566,2016-03-09 14:05:00,0
57.7,0.1726,549.0,318566,2016-03-09 14:10:00,0
55.5,0.1985,561.0,318566,2016-03-09 14:15:00,0
56.4,0.1755,536.0,318566,2016-03-09 14:20:00,0
61.9,0.1311,494.0,318566,2016-03-09 14:25:00,0
57.4,0.1986,502.0,318566,2016-03-09 14:30:00,0
58.4,0.1668,503.0,318566,2016-03-09 14:35:00,0
56.9,0.1817,544.0,318566,2016-03-09 14:40:00,0
62.7,0.1495,570.0,318566,2016-03-09 14:45:00,0
57.7,0.1889,533.0,318566,2016-03-09 14:50:00,0
63.6,0.1351,533.0,318566,2016-03-09 14:55:00,0
59.5,0.1897,546.0,318566,2016-03-09 15:00:00,0
59.8,0.1675,533.0,318566,2016-03-09 15:05:00,0
62.5,0.1533,564.0,318566,2016-03-09 15:10:00,0
58.2,0.1876,532.0,318566,2016-03-09 15:15:00,0
60.6,0.1629,575.0,318566,2016-03-09 15:20:00,0
61.8,0.149,532.0,318566,2016-03-09 15:25:00,0
63.6,0.1571,568.0,318566,2016-03-09 15:30:00,0
61.2,0.1745,555.0,318566,2016-03-09 15:35:00,0
59.4,0.1891,585.0,318566,2016-03-09 15:40:00,0
63.4,0.1496,575.0,318566,2016-03-09 15:45:00,0
59.3,0.1917,599.0,318566,2016-03-09 15:50:00,0
61.4,0.1434,512.0,318566,2016-03-09 15:55:00,0
58.3,0.1704,508.0,318566,2016-03-09 16:00:00,0
59.4,0.1673,556.0,318566,2016-03-09 16:05:00,0
55.5,0.2205,571.0,318566,2016-03-09 16:10:00,0
58.1,0.1693,563.0,318566,2016-03-09 16:15:00,0
60.1,0.1626,562.0,318566,2016-03-09 16:20:00,0
62.5,0.1497,551.0,318566,2016-03-09 16:25:00,0
