speed,occ,flow,station_id,timestamp,is_incident
58.9,0.0906,298.0,317903,2016-10-18 10:55:00,0
60.4,0.0943,309.0,317903,2016-10-18 11:00:00,0
61.4,0.0796,272.0,317903,2016-10-18 11:05:00,0
60.5,0.0979,312.0,317903,2016-10-18 11:10:00,0
61.8,0.0903,311.0,317903,2016-10-18 11:15:00,0
61.3,0.0961,313.0,317903,2016-10-18 11:20:00,0
59.8,0.0951,289.0,317903,2016-10-18 11:25:00,0
59.5,0.09699999999999999,305.0,317903,2016-10-18 11:30:00,0
59.1,0.1004,312.0,317903,2016-10-18 11:35:00,0
59.2,0.1,323.0,317903,2016-10-18 11:40:00,0
59.8,0.0984,323.0,317903,2016-10-18 11:45:00,0
59.3,0.1021,324.0,317903,2016-10-18 11:50:00,0
60.1,0.1021,338.0,317903,2016-10-18 11:55:00,0
61.2,0.0954,324.0,317903,2016-10-18 12:00:00,0
62.7,0.1011,355.0,317903,2016-10-18 12:05:00,0
55.8,0.2805,289.0,317903,2016-10-18 12:10:00,0
53.0,0.1269,297.0,317903,2016-10-18 12:15:00,0
57.7,0.1024,351.0,317903,2016-10-18 12:20:00,0
60.0,0.0994,340.0,317903,2016-10-18 12:25:00,0
60.0,0.0926,301.0,317903,2016-10-18 12:30:00,0
60.9,0.10300000000000001,346.0,317903,2016-10-18 12:35:00,0
60.6,0.0943,308.0,317903,2016-10-18 12:40:00,0
61.6,0.0931,319.0,317903,2016-10-18 12:45:00,0
61.1,0.1001,326.0,317903,2016-10-18 12:50:00,0
59.1,0.1094,336.0,317903,2016-10-18 12:55:00,0
59.4,0.1051,343.0,317903,2016-10-18 13:00:00,0
60.3,0.1107,366.0,317903,2016-10-18 13:05:00,0
58.8,0.1162,349.0,317903,2016-10-18 13:10:00,0
60.4,0.1074,362.0,317903,2016-10-18 13:15:00,0
60.8,0.1072,360.0,317903,2016-10-18 13:20:00,0
61.1,0.1125,376.0,317903,2016-10-18 13:25:00,0
61.1,0.1053,353.0,317903,2016-10-18 13:30:00,0
61.9,0.1072,366.0,317903,2016-10-18 13:35:00,0
62.0,0.1031,354.0,317903,2016-10-18 13:40:00,0
62.7,0.1141,393.0,317903,2016-10-18 13:45:00,0
63.0,0.0972,339.0,317903,2016-10-18 13:50:00,0
60.7,0.1111,352.0,317903,2016-10-18 13:55:00,0
59.0,0.1258,401.0,317903,2016-10-18 14:00:00,0
59.3,0.1235,398.0,317903,2016-10-18 14:05:00,0
61.3,0.1113,387.0,317903,2016-10-18 14:10:00,0
62.3,0.1145,394.0,317903,2016-10-18 14:15:00,0
59.6,0.1351,424.0,317903,2016-10-18 14:20:00,0
59.7,0.1233,403.0,317903,2016-10-18 14:25:00,0
58.7,0.126,400.0,317903,2016-10-18 14:30:00,0
60.3,0.115,388.0,317903,2016-10-18 14:35:00,0
60.9,0.1215,414.0,317903,2016-10-18 14:40:00,0
62.2,0.1206,420.0,317903,2016-10-18 14:45:00,0
62.1,0.1192,402.0,317903,2016-10-18 14:50:00,0
59.9,0.1289,412.0,317903,2016-10-18 14:55:00,0
60.7,0.1296,437.0,317903,2016-10-18 15:00:00,0
61.5,0.1178,406.0,317903,2016-10-18 15:05:00,0
60.4,0.1422,465.0,317903,2016-10-18 15:10:00,0
60.3,0.1319,434.0,317903,2016-10-18 15:15:00,0
58.5,0.1471,460.0,317903,2016-10-18 15:20:00,0
54.4,0.1921,410.0,317903,2016-10-18 15:25:00,0
56.9,0.1271,424.0,317903,2016-10-18 15:30:00,0
59.0,0.1234,415.0,317903,2016-10-18 15:35:00,0
60.8,0.1145,397.0,317903,2016-10-18 15:40:00,0
59.2,0.1408,447.0,317903,2016-10-18 15:45:00,0
53.6,0.1716,456.0,317903,2016-10-18 15:50:00,0
44.4,0.2262,427.0,317903,2016-10-18 15:55:00,0
32.7,0.3053,352.0,317903,2016-10-18 16:00:00,0
29.3,0.2777,390.0,317903,2016-10-18 16:05:00,0
33.8,0.2052,426.0,317903,2016-10-18 16:10:00,0
38.5,0.1845,439.0,317903,2016-10-18 16:15:00,0
35.3,0.2308,407.0,317903,2016-10-18 16:20:00,0
29.5,0.2755,360.0,317903,2016-10-18 16:25:00,0
27.2,0.2755,373.0,317903,2016-10-18 16:30:00,0
31.5,0.1958,383.0,317903,2016-10-18 16:35:00,0
37.0,0.1875,439.0,317903,2016-10-18 16:40:00,0
35.4,0.2169,406.0,317903,2016-10-18 16:45:00,0
30.0,0.2654,360.0,317903,2016-10-18 16:50:00,0
35.2,0.1872,414.0,317903,2016-10-18 16:55:00,0
37.1,0.1942,418.0,317903,2016-10-18 17:00:00,0
37.2,0.1991,409.0,317903,2016-10-18 17:05:00,0
40.3,0.1768,419.0,317903,2016-10-18 17:10:00,0
40.4,0.1932,428.0,317903,2016-10-18 17:15:00,0
34.0,0.2513,373.0,317903,2016-10-18 17:20:00,0
35.5,0.2067,422.0,317903,2016-10-18 17:25:00,0
30.1,0.2715,369.0,317903,2016-10-18 17:30:00,0
33.1,0.2008,401.0,317903,2016-10-18 17:35:00,0
39.3,0.1798,445.0,317903,2016-10-18 17:40:00,0
40.4,0.1921,439.0,317903,2016-10-18 17:45:00,0
41.1,0.19,437.0,317903,2016-10-18 17:50:00,0
45.2,0.1601,434.0,317903,2016-10-18 17:55:00,0
47.4,0.151,407.0,317903,2016-10-18 18:00:00,0
48.9,0.1498,423.0,317903,2016-10-18 18:05:00,0
48.0,0.1664,429.0,317903,2016-10-18 18:10:00,0
47.8,0.1531,407.0,317903,2016-10-18 18:15:00,0
45.1,0.1823,427.0,317903,2016-10-18 18:20:00,0
50.3,0.1365,397.0,317903,2016-10-18 18:25:00,0
57.8,0.1037,371.0,317903,2016-10-18 18:30:00,0
62.0,0.0934,341.0,317903,2016-10-18 18:35:00,0
62.3,0.1167,403.0,317903,2016-10-18 18:40:00,0
62.8,0.1194,423.0,317903,2016-10-18 18:45:00,0
65.2,0.1017,380.0,317903,2016-10-18 18:50:00,0
64.8,0.1091,390.0,317903,2016-10-18 18:55:00,0
63.5,0.1055,362.0,317903,2016-10-18 19:00:00,0
62.3,0.1143,379.0,317903,2016-10-18 19:05:00,0
61.1,0.1134,372.0,317903,2016-10-18 19:10:00,0
60.2,0.1256,402.0,317903,2016-10-18 19:15:00,0
62.6,0.0964,344.0,317903,2016-10-18 19:20:00,0
65.3,0.0949,358.0,317903,2016-10-18 19:25:00,0
65.1,0.09699999999999999,348.0,317903,2016-10-18 19:30:00,0
64.9,0.0815,288.0,317903,2016-10-18 19:35:00,0
67.1,0.0837,320.0,317903,2016-10-18 19:40:00,0
65.8,0.0923,327.0,317903,2016-10-18 19:45:00,0
66.1,0.0838,300.0,317903,2016-10-18 19:50:00,0
68.7,0.0781,304.0,317903,2016-10-18 19:55:00,0
67.9,0.076,277.0,317903,2016-10-18 20:00:00,0
68.4,0.0722,275.0,317903,2016-10-18 20:05:00,0
69.5,0.0848,329.0,317903,2016-10-18 20:10:00,0
68.7,0.078,288.0,317903,2016-10-18 20:15:00,0
67.6,0.07400000000000001,266.0,317903,2016-10-18 20:20:00,0
62.5,0.0895,272.0,317903,2016-10-18 20:25:00,0
63.4,0.0823,291.0,317903,2016-10-18 20:30:00,0
65.4,0.0659,240.0,317903,2016-10-18 20:35:00,0
65.4,0.0814,289.0,317903,2016-10-18 20:40:00,0
66.3,0.0664,240.0,317903,2016-10-18 20:45:00,0
66.0,0.0718,261.0,317903,2016-10-18 20:50:00,0
70.2,0.0532,216.0,317903,2016-10-18 20:55:00,0
69.7,0.0606,229.0,317903,2016-10-18 21:00:00,0
68.4,0.0704,257.0,317903,2016-10-18 21:05:00,0
67.2,0.0752,274.0,317903,2016-10-18 21:10:00,0
66.1,0.0761,273.0,317903,2016-10-18 21:15:00,0
69.0,0.0626,244.0,317903,2016-10-18 21:20:00,0
69.5,0.061,233.0,317903,2016-10-18 21:25:00,0
70.1,0.0594,226.0,317903,2016-10-18 21:30:00,0
66.3,0.0701,242.0,317903,2016-10-18 21:35:00,0
66.4,0.0664,239.0,317903,2016-10-18 21:40:00,0
65.8,0.0647,230.0,317903,2016-10-18 21:45:00,0
68.0,0.0592,230.0,317903,2016-10-18 21:50:00,0
68.9,0.0563,214.0,317903,2016-10-18 21:55:00,0
65.9,0.07400000000000001,260.0,317903,2016-10-18 22:00:00,0
68.3,0.055999999999999994,221.0,317903,2016-10-18 22:05:00,0
