speed,occ,flow,station_id,timestamp,is_incident
60.7,0.0718,380.0,319659,2016-10-21 11:10:00,0
60.9,0.07400000000000001,396.0,319659,2016-10-21 11:15:00,0
61.1,0.0749,382.0,319659,2016-10-21 11:20:00,0
61.3,0.0759,382.0,319659,2016-10-21 11:25:00,0
61.5,0.0707,389.0,319659,2016-10-21 11:30:00,0
61.8,0.0726,382.0,319659,2016-10-21 11:35:00,0
60.9,0.0747,429.0,319659,2016-10-21 11:40:00,0
60.9,0.0776,413.0,319659,2016-10-21 11:45:00,0
60.6,0.0777,406.0,319659,2016-10-21 11:50:00,0
61.0,0.0774,393.0,319659,2016-10-21 11:55:00,0
61.3,0.0743,396.0,319659,2016-10-21 12:00:00,0
61.3,0.0723,406.0,319659,2016-10-21 12:05:00,0
61.8,0.0798,406.0,319659,2016-10-21 12:10:00,0
61.3,0.0812,418.0,319659,2016-10-21 12:15:00,0
61.2,0.0806,419.0,319659,2016-10-21 12:20:00,0
61.1,0.0795,404.0,319659,2016-10-21 12:25:00,0
60.7,0.0786,403.0,319659,2016-10-21 12:30:00,0
60.4,0.0806,402.0,319659,2016-10-21 12:35:00,0
60.7,0.0807,415.0,319659,2016-10-21 12:40:00,0
61.1,0.0813,412.0,319659,2016-10-21 12:45:00,0
60.5,0.0815,415.0,319659,2016-10-21 12:50:00,0
61.0,0.0803,406.0,319659,2016-10-21 12:55:00,0
60.9,0.0786,403.0,319659,2016-10-21 13:00:00,0
61.3,0.0776,429.0,319659,2016-10-21 13:05:00,0
60.6,0.0827,429.0,319659,2016-10-21 13:10:00,0
60.9,0.0828,433.0,319659,2016-10-21 13:15:00,0
60.6,0.0815,412.0,319659,2016-10-21 13:20:00,0
60.8,0.083,415.0,319659,2016-10-21 13:25:00,0
60.0,0.08,427.0,319659,2016-10-21 13:30:00,0
60.6,0.0835,417.0,319659,2016-10-21 13:35:00,0
60.9,0.0842,415.0,319659,2016-10-21 13:40:00,0
59.7,0.0857,431.0,319659,2016-10-21 13:45:00,0
60.2,0.0871,429.0,319659,2016-10-21 13:50:00,0
60.5,0.0842,406.0,319659,2016-10-21 13:55:00,0
60.7,0.083,431.0,319659,2016-10-21 14:00:00,0
60.5,0.0865,429.0,319659,2016-10-21 14:05:00,0
60.8,0.0881,442.0,319659,2016-10-21 14:10:00,0
59.8,0.0917,482.0,319659,2016-10-21 14:15:00,0
59.9,0.0908,422.0,319659,2016-10-21 14:20:00,0
60.5,0.087,432.0,319659,2016-10-21 14:25:00,0
60.0,0.0926,468.0,319659,2016-10-21 14:30:00,0
59.9,0.0948,478.0,319659,2016-10-21 14:35:00,0
58.3,0.0995,475.0,319659,2016-10-21 14:40:00,0
59.1,0.0992,471.0,319659,2016-10-21 14:45:00,0
59.2,0.1011,461.0,319659,2016-10-21 14:50:00,0
60.5,0.0963,436.0,319659,2016-10-21 14:55:00,0
58.7,0.096,412.0,319659,2016-10-21 15:00:00,0
56.9,0.0961,471.0,319659,2016-10-21 15:05:00,0
57.7,0.1032,485.0,319659,2016-10-21 15:10:00,0
56.9,0.1024,482.0,319659,2016-10-21 15:15:00,0
56.7,0.1043,445.0,319659,2016-10-21 15:20:00,0
56.8,0.1061,454.0,319659,2016-10-21 15:25:00,0
56.8,0.0999,468.0,319659,2016-10-21 15:30:00,0
55.9,0.1115,466.0,319659,2016-10-21 15:35:00,0
52.6,0.1329,472.0,319659,2016-10-21 15:40:00,0
52.6,0.1417,475.0,319659,2016-10-21 15:45:00,0
49.5,0.1407,471.0,319659,2016-10-21 15:50:00,0
49.1,0.1393,434.0,319659,2016-10-21 15:55:00,0
46.8,0.1387,445.0,319659,2016-10-21 16:00:00,0
44.8,0.1383,425.0,319659,2016-10-21 16:05:00,0
41.1,0.1362,433.0,319659,2016-10-21 16:10:00,0
39.1,0.1422,433.0,319659,2016-10-21 16:15:00,0
37.8,0.1358,438.0,319659,2016-10-21 16:20:00,0
36.8,0.1405,434.0,319659,2016-10-21 16:25:00,0
39.6,0.1378,433.0,319659,2016-10-21 16:30:00,0
40.6,0.1302,422.0,319659,2016-10-21 16:35:00,0
40.2,0.1351,426.0,319659,2016-10-21 16:40:00,0
39.5,0.1387,417.0,319659,2016-10-21 16:45:00,0
38.5,0.1318,426.0,319659,2016-10-21 16:50:00,0
39.4,0.1233,410.0,319659,2016-10-21 16:55:00,0
40.6,0.1336,412.0,319659,2016-10-21 17:00:00,0
