speed,occ,flow,station_id,timestamp,is_incident
70.4,0.0153,108.0,313368,2016-01-23 00:10:00,0
69.2,0.0158,110.0,313368,2016-01-23 00:15:00,0
68.6,0.0199,140.0,313368,2016-01-23 00:20:00,0
70.3,0.0127,94.0,313368,2016-01-23 00:25:00,0
71.2,0.013000000000000001,94.0,313368,2016-01-23 00:30:00,0
71.5,0.0119,88.0,313368,2016-01-23 00:35:00,0
72.4,0.0102,76.0,313368,2016-01-23 00:40:00,0
72.0,0.0108,82.0,313368,2016-01-23 00:45:00,0
72.6,0.0096,71.0,313368,2016-01-23 00:50:00,0
71.8,0.0103,78.0,313368,2016-01-23 00:55:00,0
72.9,0.0086,65.0,313368,2016-01-23 01:00:00,0
72.8,0.0097,75.0,313368,2016-01-23 01:05:00,0
73.7,0.0091,70.0,313368,2016-01-23 01:10:00,0
72.9,0.0083,65.0,313368,2016-01-23 01:15:00,0
72.3,0.0104,76.0,313368,2016-01-23 01:20:00,0
72.5,0.0101,74.0,313368,2016-01-23 01:25:00,0
72.3,0.0067,48.0,313368,2016-01-23 01:30:00,0
72.8,0.0085,63.0,313368,2016-01-23 01:35:00,0
72.3,0.0063,47.0,313368,2016-01-23 01:40:00,0
72.9,0.0072,53.0,313368,2016-01-23 01:45:00,0
72.3,0.0069,49.0,313368,2016-01-23 01:50:00,0
72.6,0.0078,56.0,313368,2016-01-23 01:55:00,0
72.5,0.0093,71.0,313368,2016-01-23 02:00:00,0
74.4,0.0086,65.0,313368,2016-01-23 02:05:00,0
72.3,0.0074,56.0,313368,2016-01-23 02:10:00,0
73.1,0.0076,55.0,313368,2016-01-23 02:15:00,0
72.7,0.0076,54.0,313368,2016-01-23 02:20:00,0
72.5,0.0071,50.0,313368,2016-01-23 02:25:00,0
73.1,0.0088,64.0,313368,2016-01-23 02:30:00,0
73.4,0.0067,49.0,313368,2016-01-23 02:35:00,0
72.1,0.0097,70.0,313368,2016-01-23 02:40:00,0
73.3,0.0073,52.0,313368,2016-01-23 02:45:00,0
73.3,0.0089,63.0,313368,2016-01-23 02:50:00,0
73.0,0.0059,41.0,313368,2016-01-23 02:55:00,0
72.8,0.0069,50.0,313368,2016-01-23 03:00:00,0
73.7,0.0066,47.0,313368,2016-01-23 03:05:00,0
73.0,0.0085,63.0,313368,2016-01-23 03:10:00,0
73.3,0.0075,56.0,313368,2016-01-23 03:15:00,0
72.2,0.0069,50.0,313368,2016-01-23 03:20:00,0
72.9,0.0063,43.0,313368,2016-01-23 03:25:00,0
72.6,0.0071,51.0,313368,2016-01-23 03:30:00,0
72.9,0.0083,60.0,313368,2016-01-23 03:35:00,0
73.7,0.0077,57.0,313368,2016-01-23 03:40:00,0
72.8,0.0064,49.0,313368,2016-01-23 03:45:00,0
72.3,0.006999999999999999,53.0,313368,2016-01-23 03:50:00,0
73.4,0.0067,49.0,313368,2016-01-23 03:55:00,0
