speed,occ,flow,station_id,timestamp,is_incident
61.9,0.0744,277.0,314617,2016-11-19 11:10:00,0
60.1,0.0776,264.0,314617,2016-11-19 11:15:00,0
60.2,0.0778,275.0,314617,2016-11-19 11:20:00,0
61.3,0.0715,265.0,314617,2016-11-19 11:25:00,0
61.8,0.0688,258.0,314617,2016-11-19 11:30:00,0
61.0,0.0781,275.0,314617,2016-11-19 11:35:00,0
63.0,0.0643,249.0,314617,2016-11-19 11:40:00,0
63.0,0.0721,271.0,314617,2016-11-19 11:45:00,0
63.2,0.0688,261.0,314617,2016-11-19 11:50:00,0
63.4,0.0788,296.0,314617,2016-11-19 11:55:00,0
63.6,0.0669,254.0,314617,2016-11-19 12:00:00,0
63.3,0.0688,264.0,314617,2016-11-19 12:05:00,0
62.5,0.0729,276.0,314617,2016-11-19 12:10:00,0
63.4,0.084,326.0,314617,2016-11-19 12:15:00,0
60.8,0.0869,306.0,314617,2016-11-19 12:20:00,0
62.0,0.0803,302.0,314617,2016-11-19 12:25:00,0
61.2,0.0863,315.0,314617,2016-11-19 12:30:00,0
61.1,0.0762,279.0,314617,2016-11-19 12:35:00,0
62.0,0.077,292.0,314617,2016-11-19 12:40:00,0
61.9,0.0811,299.0,314617,2016-11-19 12:45:00,0
60.7,0.081,287.0,314617,2016-11-19 12:50:00,0
59.7,0.0943,332.0,314617,2016-11-19 12:55:00,0
61.1,0.075,280.0,314617,2016-11-19 13:00:00,0
61.0,0.0882,316.0,314617,2016-11-19 13:05:00,0
62.4,0.0765,296.0,314617,2016-11-19 13:10:00,0
59.1,0.0873,296.0,314617,2016-11-19 13:15:00,0
57.5,0.0927,314.0,314617,2016-11-19 13:20:00,0
57.7,0.0773,270.0,314617,2016-11-19 13:25:00,0
58.0,0.09,315.0,314617,2016-11-19 13:30:00,0
59.4,0.0778,288.0,314617,2016-11-19 13:35:00,0
60.7,0.0804,294.0,314617,2016-11-19 13:40:00,0
59.7,0.0821,294.0,314617,2016-11-19 13:45:00,0
60.4,0.0808,300.0,314617,2016-11-19 13:50:00,0
60.8,0.0907,334.0,314617,2016-11-19 13:55:00,0
60.6,0.0818,306.0,314617,2016-11-19 14:00:00,0
60.8,0.0812,304.0,314617,2016-11-19 14:05:00,0
61.2,0.0774,284.0,314617,2016-11-19 14:10:00,0
61.5,0.0726,267.0,314617,2016-11-19 14:15:00,0
61.1,0.08199999999999999,300.0,314617,2016-11-19 14:20:00,0
61.3,0.0829,310.0,314617,2016-11-19 14:25:00,0
60.4,0.0823,295.0,314617,2016-11-19 14:30:00,0
60.4,0.0785,285.0,314617,2016-11-19 14:35:00,0
55.4,0.1169,325.0,314617,2016-11-19 14:40:00,0
51.8,0.1074,282.0,314617,2016-11-19 14:45:00,0
55.8,0.0826,300.0,314617,2016-11-19 14:50:00,0
58.1,0.076,273.0,314617,2016-11-19 14:55:00,0
60.8,0.0737,282.0,314617,2016-11-19 15:00:00,0
59.5,0.0771,274.0,314617,2016-11-19 15:05:00,0
60.0,0.0812,294.0,314617,2016-11-19 15:10:00,0
61.9,0.0745,284.0,314617,2016-11-19 15:15:00,0
61.0,0.0862,316.0,314617,2016-11-19 15:20:00,0
61.6,0.0796,296.0,314617,2016-11-19 15:25:00,0
60.4,0.0801,288.0,314617,2016-11-19 15:30:00,0
