speed,occ,flow,station_id,timestamp,is_incident
65.9,0.0232,88.0,312530,2016-09-21 04:30:00,0
66.2,0.0274,95.0,312530,2016-09-21 04:35:00,0
64.4,0.0326,107.0,312530,2016-09-21 04:40:00,0
68.2,0.0321,128.0,312530,2016-09-21 04:45:00,0
63.1,0.0419,134.0,312530,2016-09-21 04:50:00,0
65.4,0.0288,110.0,312530,2016-09-21 04:55:00,0
67.4,0.027000000000000003,107.0,312530,2016-09-21 05:00:00,0
64.6,0.0356,122.0,312530,2016-09-21 05:05:00,0
63.2,0.0331,118.0,312530,2016-09-21 05:10:00,0
65.6,0.0352,134.0,312530,2016-09-21 05:15:00,0
68.9,0.0366,151.0,312530,2016-09-21 05:20:00,0
67.1,0.0414,160.0,312530,2016-09-21 05:25:00,0
71.7,0.0364,162.0,312530,2016-09-21 05:30:00,0
70.7,0.0455,180.0,312530,2016-09-21 05:35:00,0
72.9,0.0476,207.0,312530,2016-09-21 05:40:00,0
71.8,0.0567,223.0,312530,2016-09-21 05:45:00,0
73.8,0.0528,238.0,312530,2016-09-21 05:50:00,0
74.0,0.0477,200.0,312530,2016-09-21 05:55:00,0
69.0,0.0576,234.0,312530,2016-09-21 06:00:00,0
68.1,0.0515,226.0,312530,2016-09-21 06:05:00,0
67.7,0.0644,283.0,312530,2016-09-21 06:10:00,0
66.4,0.0642,268.0,312530,2016-09-21 06:15:00,0
64.7,0.0681,288.0,312530,2016-09-21 06:20:00,0
66.2,0.0695,303.0,312530,2016-09-21 06:25:00,0
68.3,0.0668,310.0,312530,2016-09-21 06:30:00,0
65.9,0.0853,356.0,312530,2016-09-21 06:35:00,0
68.1,0.0771,360.0,312530,2016-09-21 06:40:00,0
69.7,0.0898,419.0,312530,2016-09-21 06:45:00,0
70.9,0.0761,367.0,312530,2016-09-21 06:50:00,0
68.9,0.0884,383.0,312530,2016-09-21 06:55:00,0
67.7,0.0887,386.0,312530,2016-09-21 07:00:00,0
65.8,0.085,356.0,312530,2016-09-21 07:05:00,0
68.1,0.0891,408.0,312530,2016-09-21 07:10:00,0
67.8,0.094,417.0,312530,2016-09-21 07:15:00,0
66.4,0.1025,430.0,312530,2016-09-21 07:20:00,0
68.3,0.0957,444.0,312530,2016-09-21 07:25:00,0
70.2,0.0852,406.0,312530,2016-09-21 07:30:00,0
68.3,0.0946,417.0,312530,2016-09-21 07:35:00,0
69.4,0.091,432.0,312530,2016-09-21 07:40:00,0
67.4,0.1118,483.0,312530,2016-09-21 07:45:00,0
68.3,0.1004,459.0,312530,2016-09-21 07:50:00,0
68.1,0.1019,460.0,312530,2016-09-21 07:55:00,0
69.9,0.0904,424.0,312530,2016-09-21 08:00:00,0
68.3,0.0887,390.0,312530,2016-09-21 08:05:00,0
66.9,0.1065,458.0,312530,2016-09-21 08:10:00,0
67.5,0.0998,448.0,312530,2016-09-21 08:15:00,0
68.4,0.0934,428.0,312530,2016-09-21 08:20:00,0
67.3,0.0936,406.0,312530,2016-09-21 08:25:00,0
68.5,0.084,388.0,312530,2016-09-21 08:30:00,0
67.3,0.09300000000000001,404.0,312530,2016-09-21 08:35:00,0
68.6,0.0987,457.0,312530,2016-09-21 08:40:00,0
67.3,0.096,412.0,312530,2016-09-21 08:45:00,0
65.3,0.0999,417.0,312530,2016-09-21 08:50:00,0
65.0,0.0923,396.0,312530,2016-09-21 08:55:00,0
62.4,0.1028,402.0,312530,2016-09-21 09:00:00,0
64.9,0.0927,409.0,312530,2016-09-21 09:05:00,0
63.4,0.1044,422.0,312530,2016-09-21 09:10:00,0
64.6,0.0931,403.0,312530,2016-09-21 09:15:00,0
65.6,0.1001,430.0,312530,2016-09-21 09:20:00,0
65.4,0.0946,396.0,312530,2016-09-21 09:25:00,0
63.3,0.0983,387.0,312530,2016-09-21 09:30:00,0
63.7,0.0995,407.0,312530,2016-09-21 09:35:00,0
65.2,0.0959,420.0,312530,2016-09-21 09:40:00,0
62.7,0.1104,429.0,312530,2016-09-21 09:45:00,0
63.2,0.1101,452.0,312530,2016-09-21 09:50:00,0
63.9,0.0952,407.0,312530,2016-09-21 09:55:00,0
65.4,0.08900000000000001,394.0,312530,2016-09-21 10:00:00,0
63.3,0.0889,353.0,312530,2016-09-21 10:05:00,0
63.8,0.0905,379.0,312530,2016-09-21 10:10:00,0
63.4,0.0892,368.0,312530,2016-09-21 10:15:00,0
63.5,0.0939,393.0,312530,2016-09-21 10:20:00,0
63.4,0.0944,391.0,312530,2016-09-21 10:25:00,0
63.8,0.1006,428.0,312530,2016-09-21 10:30:00,0
64.7,0.0944,407.0,312530,2016-09-21 10:35:00,0
61.0,0.1064,398.0,312530,2016-09-21 10:40:00,0
63.8,0.0951,413.0,312530,2016-09-21 10:45:00,0
61.3,0.1085,418.0,312530,2016-09-21 10:50:00,0
59.3,0.1034,390.0,312530,2016-09-21 10:55:00,0
61.3,0.0976,405.0,312530,2016-09-21 11:00:00,0
