speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0856,471.0,312865,2016-11-26 16:00:00,0
62.4,0.0825,455.0,312865,2016-11-26 16:05:00,0
62.4,0.0823,462.0,312865,2016-11-26 16:10:00,0
62.5,0.0852,479.0,312865,2016-11-26 16:15:00,0
63.6,0.0776,447.0,312865,2016-11-26 16:20:00,0
64.2,0.0791,462.0,312865,2016-11-26 16:25:00,0
65.2,0.0611,361.0,312865,2016-11-26 16:30:00,0
63.3,0.08,419.0,312865,2016-11-26 16:35:00,0
61.4,0.0863,465.0,312865,2016-11-26 16:40:00,0
62.5,0.0739,420.0,312865,2016-11-26 16:45:00,0
63.1,0.0735,424.0,312865,2016-11-26 16:50:00,0
62.6,0.0722,398.0,312865,2016-11-26 16:55:00,0
62.3,0.0695,385.0,312865,2016-11-26 17:00:00,0
59.8,0.0709,336.0,312865,2016-11-26 17:05:00,0
56.9,0.0902,421.0,312865,2016-11-26 17:10:00,0
58.5,0.0721,383.0,312865,2016-11-26 17:15:00,0
57.4,0.0863,422.0,312865,2016-11-26 17:20:00,0
56.5,0.0868,412.0,312865,2016-11-26 17:25:00,0
57.8,0.0763,389.0,312865,2016-11-26 17:30:00,0
59.0,0.0723,376.0,312865,2016-11-26 17:35:00,0
60.6,0.0683,371.0,312865,2016-11-26 17:40:00,0
61.8,0.0651,362.0,312865,2016-11-26 17:45:00,0
61.8,0.0692,375.0,312865,2016-11-26 17:50:00,0
62.5,0.0637,354.0,312865,2016-11-26 17:55:00,0
63.0,0.0643,363.0,312865,2016-11-26 18:00:00,0
63.9,0.064,368.0,312865,2016-11-26 18:05:00,0
63.4,0.0715,403.0,312865,2016-11-26 18:10:00,0
64.2,0.0671,383.0,312865,2016-11-26 18:15:00,0
64.6,0.0579,329.0,312865,2016-11-26 18:20:00,0
64.6,0.063,364.0,312865,2016-11-26 18:25:00,0
64.1,0.0667,378.0,312865,2016-11-26 18:30:00,0
64.9,0.0604,354.0,312865,2016-11-26 18:35:00,0
65.6,0.0588,348.0,312865,2016-11-26 18:40:00,0
66.1,0.0495,291.0,312865,2016-11-26 18:45:00,0
65.8,0.0548,319.0,312865,2016-11-26 18:50:00,0
65.7,0.0498,295.0,312865,2016-11-26 18:55:00,0
66.7,0.052000000000000005,313.0,312865,2016-11-26 19:00:00,0
66.3,0.0536,316.0,312865,2016-11-26 19:05:00,0
66.6,0.0544,323.0,312865,2016-11-26 19:10:00,0
66.9,0.0558,332.0,312865,2016-11-26 19:15:00,0
66.4,0.0609,356.0,312865,2016-11-26 19:20:00,0
68.2,0.0468,292.0,312865,2016-11-26 19:25:00,0
68.2,0.0522,316.0,312865,2016-11-26 19:30:00,0
67.7,0.0583,351.0,312865,2016-11-26 19:35:00,0
67.7,0.0473,284.0,312865,2016-11-26 19:40:00,0
68.5,0.0465,287.0,312865,2016-11-26 19:45:00,0
68.9,0.0436,268.0,312865,2016-11-26 19:50:00,0
68.2,0.049,296.0,312865,2016-11-26 19:55:00,0
69.2,0.0472,296.0,312865,2016-11-26 20:00:00,0
68.6,0.045,270.0,312865,2016-11-26 20:05:00,0
69.4,0.0399,244.0,312865,2016-11-26 20:10:00,0
69.1,0.0406,250.0,312865,2016-11-26 20:15:00,0
69.8,0.0423,263.0,312865,2016-11-26 20:20:00,0
69.8,0.0395,248.0,312865,2016-11-26 20:25:00,0
70.5,0.0384,243.0,312865,2016-11-26 20:30:00,0
70.5,0.0383,234.0,312865,2016-11-26 20:35:00,0
68.8,0.0404,240.0,312865,2016-11-26 20:40:00,0
68.7,0.0347,213.0,312865,2016-11-26 20:45:00,0
69.7,0.0355,220.0,312865,2016-11-26 20:50:00,0
70.3,0.0337,207.0,312865,2016-11-26 20:55:00,0
69.9,0.035,211.0,312865,2016-11-26 21:00:00,0
70.5,0.039,234.0,312865,2016-11-26 21:05:00,0
70.7,0.0376,235.0,312865,2016-11-26 21:10:00,0
69.8,0.0418,250.0,312865,2016-11-26 21:15:00,0
69.1,0.0402,234.0,312865,2016-11-26 21:20:00,0
68.5,0.0391,228.0,312865,2016-11-26 21:25:00,0
69.6,0.0338,206.0,312865,2016-11-26 21:30:00,0
69.3,0.0311,188.0,312865,2016-11-26 21:35:00,0
56.7,0.033,87.0,312865,2016-11-26 21:40:00,0
53.2,0.1087,385.0,312865,2016-11-26 21:45:00,0
58.6,0.0407,224.0,312865,2016-11-26 21:50:00,0
62.3,0.0356,203.0,312865,2016-11-26 21:55:00,0
65.4,0.0346,211.0,312865,2016-11-26 22:00:00,0
68.4,0.0345,213.0,312865,2016-11-26 22:05:00,0
67.5,0.0336,194.0,312865,2016-11-26 22:10:00,0
69.0,0.034,209.0,312865,2016-11-26 22:15:00,0
69.3,0.0342,210.0,312865,2016-11-26 22:20:00,0
69.3,0.0332,201.0,312865,2016-11-26 22:25:00,0
70.1,0.0314,193.0,312865,2016-11-26 22:30:00,0
70.1,0.0305,183.0,312865,2016-11-26 22:35:00,0
68.4,0.0408,234.0,312865,2016-11-26 22:40:00,0
68.4,0.0347,205.0,312865,2016-11-26 22:45:00,0
68.6,0.0295,173.0,312865,2016-11-26 22:50:00,0
68.5,0.0293,173.0,312865,2016-11-26 22:55:00,0
65.8,0.0279,156.0,312865,2016-11-26 23:00:00,0
67.4,0.0249,149.0,312865,2016-11-26 23:05:00,0
69.4,0.0255,161.0,312865,2016-11-26 23:10:00,0
70.1,0.0262,165.0,312865,2016-11-26 23:15:00,0
70.0,0.0258,160.0,312865,2016-11-26 23:20:00,0
69.9,0.026000000000000002,162.0,312865,2016-11-26 23:25:00,0
70.0,0.0268,165.0,312865,2016-11-26 23:30:00,0
70.3,0.0257,158.0,312865,2016-11-26 23:35:00,0
68.1,0.0269,152.0,312865,2016-11-26 23:40:00,0
70.4,0.0186,117.0,312865,2016-11-26 23:45:00,0
68.7,0.0245,143.0,312865,2016-11-26 23:50:00,0
70.4,0.0163,101.0,312865,2016-11-26 23:55:00,0
70.7,0.0194,117.0,312865,2016-11-27 00:00:00,0
71.0,0.019,119.0,312865,2016-11-27 00:05:00,0
71.4,0.016,99.0,312865,2016-11-27 00:10:00,0
70.2,0.0173,104.0,312865,2016-11-27 00:15:00,0
70.7,0.0172,109.0,312865,2016-11-27 00:20:00,0
71.2,0.0163,105.0,312865,2016-11-27 00:25:00,0
70.9,0.0163,104.0,312865,2016-11-27 00:30:00,0
71.9,0.0106,70.0,312865,2016-11-27 00:35:00,0
70.2,0.0143,82.0,312865,2016-11-27 00:40:00,0
