speed,occ,flow,station_id,timestamp,is_incident
61.1,0.0854,379.0,316438,2016-06-29 10:50:00,0
61.0,0.0878,403.0,316438,2016-06-29 10:55:00,0
61.1,0.0833,381.0,316438,2016-06-29 11:00:00,0
61.7,0.0813,386.0,316438,2016-06-29 11:05:00,0
61.9,0.0821,389.0,316438,2016-06-29 11:10:00,0
62.0,0.0832,388.0,316438,2016-06-29 11:15:00,0
62.8,0.0789,381.0,316438,2016-06-29 11:20:00,0
60.7,0.0878,391.0,316438,2016-06-29 11:25:00,0
61.1,0.0834,392.0,316438,2016-06-29 11:30:00,0
61.9,0.0813,390.0,316438,2016-06-29 11:35:00,0
62.3,0.08,379.0,316438,2016-06-29 11:40:00,0
61.5,0.0858,394.0,316438,2016-06-29 11:45:00,0
61.0,0.0801,373.0,316438,2016-06-29 11:50:00,0
62.2,0.0789,381.0,316438,2016-06-29 11:55:00,0
62.1,0.0771,352.0,316438,2016-06-29 12:00:00,0
60.8,0.0886,398.0,316438,2016-06-29 12:05:00,0
60.5,0.0869,389.0,316438,2016-06-29 12:10:00,0
60.7,0.0873,402.0,316438,2016-06-29 12:15:00,0
61.3,0.0814,388.0,316438,2016-06-29 12:20:00,0
60.8,0.0871,391.0,316438,2016-06-29 12:25:00,0
61.0,0.0879,413.0,316438,2016-06-29 12:30:00,0
58.7,0.1045,440.0,316438,2016-06-29 12:35:00,0
58.9,0.0917,409.0,316438,2016-06-29 12:40:00,0
59.3,0.0916,409.0,316438,2016-06-29 12:45:00,0
58.7,0.08800000000000001,392.0,316438,2016-06-29 12:50:00,0
60.3,0.0838,394.0,316438,2016-06-29 12:55:00,0
62.1,0.0845,419.0,316438,2016-06-29 13:00:00,0
60.3,0.0871,383.0,316438,2016-06-29 13:05:00,0
62.0,0.0853,423.0,316438,2016-06-29 13:10:00,0
60.7,0.0936,421.0,316438,2016-06-29 13:15:00,0
59.1,0.0919,401.0,316438,2016-06-29 13:20:00,0
56.6,0.1104,407.0,316438,2016-06-29 13:25:00,0
60.5,0.0854,423.0,316438,2016-06-29 13:30:00,0
61.7,0.0883,425.0,316438,2016-06-29 13:35:00,0
59.7,0.0955,414.0,316438,2016-06-29 13:40:00,0
59.7,0.1017,460.0,316438,2016-06-29 13:45:00,0
60.8,0.0865,411.0,316438,2016-06-29 13:50:00,0
59.1,0.0894,387.0,316438,2016-06-29 13:55:00,0
57.2,0.0927,390.0,316438,2016-06-29 14:00:00,0
56.9,0.0975,415.0,316438,2016-06-29 14:05:00,0
57.6,0.0945,418.0,316438,2016-06-29 14:10:00,0
60.4,0.0895,439.0,316438,2016-06-29 14:15:00,0
58.8,0.1007,427.0,316438,2016-06-29 14:20:00,0
63.0,0.0795,412.0,316438,2016-06-29 14:25:00,0
60.2,0.1011,440.0,316438,2016-06-29 14:30:00,0
60.2,0.1009,449.0,316438,2016-06-29 14:35:00,0
59.4,0.1031,464.0,316438,2016-06-29 14:40:00,0
59.7,0.1009,463.0,316438,2016-06-29 14:45:00,0
61.7,0.0886,437.0,316438,2016-06-29 14:50:00,0
60.7,0.1029,467.0,316438,2016-06-29 14:55:00,0
59.8,0.0988,443.0,316438,2016-06-29 15:00:00,0
61.3,0.0946,455.0,316438,2016-06-29 15:05:00,0
60.3,0.1188,539.0,316438,2016-06-29 15:10:00,0
60.4,0.0988,463.0,316438,2016-06-29 15:15:00,0
60.9,0.0987,459.0,316438,2016-06-29 15:20:00,0
61.5,0.1002,477.0,316438,2016-06-29 15:25:00,0
61.8,0.0959,454.0,316438,2016-06-29 15:30:00,0
53.9,0.1533,517.0,316438,2016-06-29 15:35:00,0
49.2,0.1521,494.0,316438,2016-06-29 15:40:00,0
41.1,0.1985,468.0,316438,2016-06-29 15:45:00,0
37.7,0.2028,497.0,316438,2016-06-29 15:50:00,0
36.5,0.1974,470.0,316438,2016-06-29 15:55:00,0
49.0,0.1061,506.0,316438,2016-06-29 16:00:00,0
56.3,0.0971,480.0,316438,2016-06-29 16:05:00,0
60.0,0.10099999999999999,499.0,316438,2016-06-29 16:10:00,0
59.5,0.1151,524.0,316438,2016-06-29 16:15:00,0
58.4,0.1121,500.0,316438,2016-06-29 16:20:00,0
46.5,0.1794,451.0,316438,2016-06-29 16:25:00,0
36.6,0.2447,417.0,316438,2016-06-29 16:30:00,0
41.2,0.1369,465.0,316438,2016-06-29 16:35:00,0
33.8,0.2479,431.0,316438,2016-06-29 16:40:00,0
39.3,0.1452,484.0,316438,2016-06-29 16:45:00,0
51.7,0.0929,467.0,316438,2016-06-29 16:50:00,0
57.3,0.0986,482.0,316438,2016-06-29 16:55:00,0
60.4,0.1009,489.0,316438,2016-06-29 17:00:00,0
62.2,0.0989,495.0,316438,2016-06-29 17:05:00,0
47.7,0.2134,488.0,316438,2016-06-29 17:10:00,0
40.2,0.2073,493.0,316438,2016-06-29 17:15:00,0
33.9,0.2546,454.0,316438,2016-06-29 17:20:00,0
29.7,0.2691,435.0,316438,2016-06-29 17:25:00,0
28.2,0.2541,447.0,316438,2016-06-29 17:30:00,0
27.1,0.2554,436.0,316438,2016-06-29 17:35:00,0
28.6,0.2337,487.0,316438,2016-06-29 17:40:00,0
27.8,0.2522,419.0,316438,2016-06-29 17:45:00,0
30.7,0.1933,453.0,316438,2016-06-29 17:50:00,0
48.5,0.0884,454.0,316438,2016-06-29 17:55:00,0
54.6,0.0919,428.0,316438,2016-06-29 18:00:00,0
59.4,0.08900000000000001,440.0,316438,2016-06-29 18:05:00,0
41.0,0.2469,361.0,316438,2016-06-29 18:10:00,0
30.0,0.3221,350.0,316438,2016-06-29 18:15:00,0
23.1,0.3904,288.0,316438,2016-06-29 18:20:00,0
19.6,0.3911,272.0,316438,2016-06-29 18:25:00,0
17.8,0.3684,299.0,316438,2016-06-29 18:30:00,0
18.1,0.34299999999999997,341.0,316438,2016-06-29 18:35:00,0
19.2,0.3254,371.0,316438,2016-06-29 18:40:00,0
25.2,0.1789,393.0,316438,2016-06-29 18:45:00,0
48.3,0.0642,355.0,316438,2016-06-29 18:50:00,0
57.1,0.0668,335.0,316438,2016-06-29 18:55:00,0
61.6,0.0589,301.0,316438,2016-06-29 19:00:00,0
64.6,0.064,329.0,316438,2016-06-29 19:05:00,0
67.5,0.0593,326.0,316438,2016-06-29 19:10:00,0
66.3,0.0662,323.0,316438,2016-06-29 19:15:00,0
67.1,0.059000000000000004,309.0,316438,2016-06-29 19:20:00,0
67.2,0.0585,297.0,316438,2016-06-29 19:25:00,0
67.3,0.0592,310.0,316438,2016-06-29 19:30:00,0
65.2,0.0638,300.0,316438,2016-06-29 19:35:00,0
65.2,0.0588,291.0,316438,2016-06-29 19:40:00,0
65.2,0.0641,316.0,316438,2016-06-29 19:45:00,0
63.9,0.062,296.0,316438,2016-06-29 19:50:00,0
63.9,0.0518,245.0,316438,2016-06-29 19:55:00,0
65.6,0.0552,273.0,316438,2016-06-29 20:00:00,0
65.3,0.0597,284.0,316438,2016-06-29 20:05:00,0
66.3,0.0628,319.0,316438,2016-06-29 20:10:00,0
66.7,0.0507,254.0,316438,2016-06-29 20:15:00,0
66.9,0.0502,254.0,316438,2016-06-29 20:20:00,0
65.8,0.0549,268.0,316438,2016-06-29 20:25:00,0
67.1,0.051,263.0,316438,2016-06-29 20:30:00,0
67.1,0.0524,265.0,316438,2016-06-29 20:35:00,0
