speed,occ,flow,station_id,timestamp,is_incident
67.8,0.0121,69.0,319212,2016-02-09 00:00:00,0
67.5,0.0114,67.0,319212,2016-02-09 00:05:00,0
67.9,0.0119,71.0,319212,2016-02-09 00:10:00,0
66.7,0.0112,58.0,319212,2016-02-09 00:15:00,0
66.0,0.0106,55.0,319212,2016-02-09 00:20:00,0
66.3,0.0135,69.0,319212,2016-02-09 00:25:00,0
66.5,0.0079,45.0,319212,2016-02-09 00:30:00,0
67.2,0.0083,45.0,319212,2016-02-09 00:35:00,0
67.0,0.0065,41.0,319212,2016-02-09 00:40:00,0
66.6,0.009000000000000001,44.0,319212,2016-02-09 00:45:00,0
66.7,0.0078,40.0,319212,2016-02-09 00:50:00,0
67.8,0.0068,45.0,319212,2016-02-09 00:55:00,0
67.8,0.0071,37.0,319212,2016-02-09 01:00:00,0
66.5,0.0066,37.0,319212,2016-02-09 01:05:00,0
67.3,0.0059,34.0,319212,2016-02-09 01:10:00,0
67.7,0.0054,32.0,319212,2016-02-09 01:15:00,0
66.5,0.0054,30.0,319212,2016-02-09 01:20:00,0
67.7,0.0059,26.0,319212,2016-02-09 01:25:00,0
66.2,0.0068,36.0,319212,2016-02-09 01:30:00,0
67.3,0.0066,38.0,319212,2016-02-09 01:35:00,0
66.6,0.008,41.0,319212,2016-02-09 01:40:00,0
67.6,0.0054,32.0,319212,2016-02-09 01:45:00,0
67.6,0.0044,28.0,319212,2016-02-09 01:50:00,0
67.0,0.0047,24.0,319212,2016-02-09 01:55:00,0
67.1,0.0064,34.0,319212,2016-02-09 02:00:00,0
67.0,0.0068,33.0,319212,2016-02-09 02:05:00,0
66.9,0.0051,29.0,319212,2016-02-09 02:10:00,0
66.4,0.006,27.0,319212,2016-02-09 02:15:00,0
65.8,0.0067,30.0,319212,2016-02-09 02:20:00,0
65.9,0.0066,38.0,319212,2016-02-09 02:25:00,0
67.3,0.0053,20.0,319212,2016-02-09 02:30:00,0
66.3,0.004,25.0,319212,2016-02-09 02:35:00,0
64.9,0.0043,17.0,319212,2016-02-09 02:40:00,0
65.2,0.008,36.0,319212,2016-02-09 02:45:00,0
66.0,0.0059,32.0,319212,2016-02-09 02:50:00,0
66.4,0.0036,21.0,319212,2016-02-09 02:55:00,0
64.8,0.0061,27.0,319212,2016-02-09 03:00:00,0
68.2,0.0069,40.0,319212,2016-02-09 03:05:00,0
65.2,0.0084,33.0,319212,2016-02-09 03:10:00,0
65.6,0.0082,40.0,319212,2016-02-09 03:15:00,0
66.1,0.0053,29.0,319212,2016-02-09 03:20:00,0
66.5,0.009000000000000001,42.0,319212,2016-02-09 03:25:00,0
65.8,0.0094,46.0,319212,2016-02-09 03:30:00,0
66.3,0.013000000000000001,74.0,319212,2016-02-09 03:35:00,0
66.0,0.0129,65.0,319212,2016-02-09 03:40:00,0
67.3,0.009000000000000001,58.0,319212,2016-02-09 03:45:00,0
66.6,0.0108,53.0,319212,2016-02-09 03:50:00,0
65.3,0.0107,51.0,319212,2016-02-09 03:55:00,0
66.0,0.0072,39.0,319212,2016-02-09 04:00:00,0
68.3,0.0053,32.0,319212,2016-02-09 04:05:00,0
66.7,0.0113,58.0,319212,2016-02-09 04:10:00,0
66.2,0.0111,55.0,319212,2016-02-09 04:15:00,0
66.8,0.0112,56.0,319212,2016-02-09 04:20:00,0
66.9,0.0131,70.0,319212,2016-02-09 04:25:00,0
67.9,0.0153,83.0,319212,2016-02-09 04:30:00,0
67.1,0.0219,120.0,319212,2016-02-09 04:35:00,0
68.1,0.0239,139.0,319212,2016-02-09 04:40:00,0
67.6,0.0225,120.0,319212,2016-02-09 04:45:00,0
67.5,0.0195,110.0,319212,2016-02-09 04:50:00,0
66.0,0.0206,107.0,319212,2016-02-09 04:55:00,0
68.3,0.0166,101.0,319212,2016-02-09 05:00:00,0
68.3,0.0203,107.0,319212,2016-02-09 05:05:00,0
69.0,0.0271,160.0,319212,2016-02-09 05:10:00,0
68.8,0.0324,183.0,319212,2016-02-09 05:15:00,0
70.1,0.0335,200.0,319212,2016-02-09 05:20:00,0
71.6,0.0379,234.0,319212,2016-02-09 05:25:00,0
72.9,0.0425,264.0,319212,2016-02-09 05:30:00,0
72.4,0.0539,326.0,319212,2016-02-09 05:35:00,0
71.4,0.0654,390.0,319212,2016-02-09 05:40:00,0
71.3,0.0709,426.0,319212,2016-02-09 05:45:00,0
68.7,0.0642,357.0,319212,2016-02-09 05:50:00,0
70.6,0.0556,342.0,319212,2016-02-09 05:55:00,0
67.3,0.0502,287.0,319212,2016-02-09 06:00:00,0
67.0,0.0589,355.0,319212,2016-02-09 06:05:00,0
65.9,0.0682,395.0,319212,2016-02-09 06:10:00,0
64.3,0.0841,478.0,319212,2016-02-09 06:15:00,0
65.3,0.0788,473.0,319212,2016-02-09 06:20:00,0
63.6,0.0896,501.0,319212,2016-02-09 06:25:00,0
63.7,0.091,516.0,319212,2016-02-09 06:30:00,0
62.2,0.1029,570.0,319212,2016-02-09 06:35:00,0
63.0,0.1059,616.0,319212,2016-02-09 06:40:00,0
61.8,0.1229,675.0,319212,2016-02-09 06:45:00,0
62.0,0.1189,679.0,319212,2016-02-09 06:50:00,0
63.6,0.1029,608.0,319212,2016-02-09 06:55:00,0
62.5,0.1163,635.0,319212,2016-02-09 07:00:00,0
62.3,0.113,629.0,319212,2016-02-09 07:05:00,0
62.2,0.1103,618.0,319212,2016-02-09 07:10:00,0
61.6,0.1115,614.0,319212,2016-02-09 07:15:00,0
62.6,0.1097,632.0,319212,2016-02-09 07:20:00,0
61.5,0.1089,599.0,319212,2016-02-09 07:25:00,0
59.0,0.1199,611.0,319212,2016-02-09 07:30:00,0
58.7,0.1237,654.0,319212,2016-02-09 07:35:00,0
57.5,0.1358,693.0,319212,2016-02-09 07:40:00,0
58.4,0.131,701.0,319212,2016-02-09 07:45:00,0
58.9,0.1271,676.0,319212,2016-02-09 07:50:00,0
56.2,0.14300000000000002,678.0,319212,2016-02-09 07:55:00,0
56.7,0.1332,678.0,319212,2016-02-09 08:00:00,0
54.7,0.1415,645.0,319212,2016-02-09 08:05:00,0
52.4,0.1609,688.0,319212,2016-02-09 08:10:00,0
53.9,0.1361,671.0,319212,2016-02-09 08:15:00,0
52.5,0.1468,630.0,319212,2016-02-09 08:20:00,0
54.4,0.1281,649.0,319212,2016-02-09 08:25:00,0
48.8,0.18,602.0,319212,2016-02-09 08:30:00,0
39.5,0.2617,550.0,319212,2016-02-09 08:35:00,0
34.1,0.2709,530.0,319212,2016-02-09 08:40:00,0
61.4,0.0683,285.0,319212,2016-02-09 08:45:00,0
61.2,0.077,338.0,319212,2016-02-09 08:50:00,0
60.8,0.081,338.0,319212,2016-02-09 08:55:00,0
61.1,0.0788,347.0,319212,2016-02-09 09:00:00,0
61.0,0.0821,371.0,319212,2016-02-09 09:05:00,0
60.2,0.0931,420.0,319212,2016-02-09 09:10:00,0
63.5,0.0945,537.0,319212,2016-02-09 09:15:00,0
62.6,0.0887,493.0,319212,2016-02-09 09:20:00,0
63.8,0.0815,478.0,319212,2016-02-09 09:25:00,0
62.9,0.08199999999999999,455.0,319212,2016-02-09 09:30:00,0
63.0,0.08900000000000001,503.0,319212,2016-02-09 09:35:00,0
61.8,0.0854,466.0,319212,2016-02-09 09:40:00,0
60.9,0.0992,528.0,319212,2016-02-09 09:45:00,0
61.1,0.1,546.0,319212,2016-02-09 09:50:00,0
61.5,0.0895,494.0,319212,2016-02-09 09:55:00,0
61.2,0.0893,480.0,319212,2016-02-09 10:00:00,0
60.5,0.0943,493.0,319212,2016-02-09 10:05:00,0
62.4,0.077,440.0,319212,2016-02-09 10:10:00,0
62.3,0.0826,449.0,319212,2016-02-09 10:15:00,0
63.4,0.0817,464.0,319212,2016-02-09 10:20:00,0
62.4,0.0785,427.0,319212,2016-02-09 10:25:00,0
61.8,0.0895,478.0,319212,2016-02-09 10:30:00,0
61.4,0.0952,514.0,319212,2016-02-09 10:35:00,0
62.3,0.0832,466.0,319212,2016-02-09 10:40:00,0
62.8,0.0869,488.0,319212,2016-02-09 10:45:00,0
61.7,0.0868,464.0,319212,2016-02-09 10:50:00,0
60.5,0.0969,505.0,319212,2016-02-09 10:55:00,0
60.2,0.0882,463.0,319212,2016-02-09 11:00:00,0
60.3,0.081,431.0,319212,2016-02-09 11:05:00,0
60.6,0.0874,467.0,319212,2016-02-09 11:10:00,0
59.2,0.0962,492.0,319212,2016-02-09 11:15:00,0
60.3,0.0876,465.0,319212,2016-02-09 11:20:00,0
60.5,0.0892,483.0,319212,2016-02-09 11:25:00,0
61.3,0.0894,488.0,319212,2016-02-09 11:30:00,0
62.3,0.0795,448.0,319212,2016-02-09 11:35:00,0
61.5,0.0909,481.0,319212,2016-02-09 11:40:00,0
61.7,0.0855,469.0,319212,2016-02-09 11:45:00,0
61.5,0.0964,518.0,319212,2016-02-09 11:50:00,0
61.9,0.0846,465.0,319212,2016-02-09 11:55:00,0
60.7,0.0922,488.0,319212,2016-02-09 12:00:00,0
60.8,0.0899,489.0,319212,2016-02-09 12:05:00,0
60.8,0.0882,477.0,319212,2016-02-09 12:10:00,0
58.5,0.1102,550.0,319212,2016-02-09 12:15:00,0
60.1,0.0943,512.0,319212,2016-02-09 12:20:00,0
59.4,0.0927,491.0,319212,2016-02-09 12:25:00,0
61.2,0.0833,475.0,319212,2016-02-09 12:30:00,0
59.9,0.0953,497.0,319212,2016-02-09 12:35:00,0
60.6,0.0985,536.0,319212,2016-02-09 12:40:00,0
58.7,0.1086,537.0,319212,2016-02-09 12:45:00,0
61.1,0.0857,489.0,319212,2016-02-09 12:50:00,0
57.8,0.1093,505.0,319212,2016-02-09 12:55:00,0
60.0,0.0846,466.0,319212,2016-02-09 13:00:00,0
60.2,0.0944,511.0,319212,2016-02-09 13:05:00,0
60.2,0.0945,505.0,319212,2016-02-09 13:10:00,0
59.9,0.1064,561.0,319212,2016-02-09 13:15:00,0
60.1,0.0959,516.0,319212,2016-02-09 13:20:00,0
61.1,0.09699999999999999,533.0,319212,2016-02-09 13:25:00,0
61.0,0.0835,461.0,319212,2016-02-09 13:30:00,0
61.3,0.0905,487.0,319212,2016-02-09 13:35:00,0
60.3,0.1063,563.0,319212,2016-02-09 13:40:00,0
59.9,0.0996,532.0,319212,2016-02-09 13:45:00,0
60.2,0.0888,476.0,319212,2016-02-09 13:50:00,0
60.0,0.1015,540.0,319212,2016-02-09 13:55:00,0
59.5,0.0908,482.0,319212,2016-02-09 14:00:00,0
61.2,0.096,541.0,319212,2016-02-09 14:05:00,0
60.1,0.1032,537.0,319212,2016-02-09 14:10:00,0
60.6,0.109,591.0,319212,2016-02-09 14:15:00,0
60.8,0.0999,548.0,319212,2016-02-09 14:20:00,0
61.3,0.0951,527.0,319212,2016-02-09 14:25:00,0
62.1,0.0981,557.0,319212,2016-02-09 14:30:00,0
59.9,0.1294,653.0,319212,2016-02-09 14:35:00,0
58.5,0.1247,638.0,319212,2016-02-09 14:40:00,0
56.7,0.1356,663.0,319212,2016-02-09 14:45:00,0
58.6,0.1206,653.0,319212,2016-02-09 14:50:00,0
60.7,0.1046,592.0,319212,2016-02-09 14:55:00,0
