speed,occ,flow,station_id,timestamp,is_incident
63.1,0.0377,67.0,312421,2016-10-29 03:30:00,0
64.4,0.0455,79.0,312421,2016-10-29 03:35:00,0
67.1,0.0349,85.0,312421,2016-10-29 03:40:00,0
67.2,0.0331,70.0,312421,2016-10-29 03:45:00,0
64.7,0.0379,68.0,312421,2016-10-29 03:50:00,0
63.9,0.0312,60.0,312421,2016-10-29 03:55:00,0
62.9,0.047,90.0,312421,2016-10-29 04:00:00,0
60.4,0.047,80.0,312421,2016-10-29 04:05:00,0
62.7,0.0491,96.0,312421,2016-10-29 04:10:00,0
62.5,0.0447,84.0,312421,2016-10-29 04:15:00,0
66.0,0.0441,89.0,312421,2016-10-29 04:20:00,0
66.3,0.0396,95.0,312421,2016-10-29 04:25:00,0
66.7,0.0489,106.0,312421,2016-10-29 04:30:00,0
65.2,0.0442,88.0,312421,2016-10-29 04:35:00,0
68.9,0.0466,106.0,312421,2016-10-29 04:40:00,0
68.5,0.0481,97.0,312421,2016-10-29 04:45:00,0
67.6,0.0497,106.0,312421,2016-10-29 04:50:00,0
59.2,0.049,78.0,312421,2016-10-29 04:55:00,0
60.7,0.0387,80.0,312421,2016-10-29 05:00:00,0
61.1,0.0486,101.0,312421,2016-10-29 05:05:00,0
66.5,0.0468,107.0,312421,2016-10-29 05:10:00,0
68.2,0.0499,110.0,312421,2016-10-29 05:15:00,0
68.6,0.0516,118.0,312421,2016-10-29 05:20:00,0
69.9,0.0569,133.0,312421,2016-10-29 05:25:00,0
67.5,0.0581,123.0,312421,2016-10-29 05:30:00,0
68.2,0.0605,141.0,312421,2016-10-29 05:35:00,0
65.8,0.0726,149.0,312421,2016-10-29 05:40:00,0
65.7,0.0578,131.0,312421,2016-10-29 05:45:00,0
66.4,0.0648,144.0,312421,2016-10-29 05:50:00,0
65.0,0.0629,126.0,312421,2016-10-29 05:55:00,0
58.6,0.0666,120.0,312421,2016-10-29 06:00:00,0
59.7,0.0714,162.0,312421,2016-10-29 06:05:00,0
62.2,0.0716,175.0,312421,2016-10-29 06:10:00,0
63.5,0.0785,185.0,312421,2016-10-29 06:15:00,0
63.3,0.073,168.0,312421,2016-10-29 06:20:00,0
62.8,0.0781,181.0,312421,2016-10-29 06:25:00,0
59.1,0.0871,173.0,312421,2016-10-29 06:30:00,0
57.7,0.084,171.0,312421,2016-10-29 06:35:00,0
