speed,occ,flow,station_id,timestamp,is_incident
69.1,0.0049,21.0,314059,2016-09-17 02:00:00,0
67.3,0.0052,23.0,314059,2016-09-17 02:05:00,0
69.4,0.0072,32.0,314059,2016-09-17 02:10:00,0
68.8,0.0065,26.0,314059,2016-09-17 02:15:00,0
69.5,0.0057,23.0,314059,2016-09-17 02:20:00,0
68.8,0.0088,35.0,314059,2016-09-17 02:25:00,0
68.8,0.0066,26.0,314059,2016-09-17 02:30:00,0
70.0,0.0067,27.0,314059,2016-09-17 02:35:00,0
67.4,0.0061,26.0,314059,2016-09-17 02:40:00,0
69.7,0.0055,24.0,314059,2016-09-17 02:45:00,0
68.8,0.0065,26.0,314059,2016-09-17 02:50:00,0
68.9,0.0035,16.0,314059,2016-09-17 02:55:00,0
69.6,0.0055,22.0,314059,2016-09-17 03:00:00,0
69.2,0.0046,18.0,314059,2016-09-17 03:05:00,0
69.2,0.0045,15.0,314059,2016-09-17 03:10:00,0
67.4,0.0076,26.0,314059,2016-09-17 03:15:00,0
69.3,0.0028,12.0,314059,2016-09-17 03:20:00,0
70.0,0.005,19.0,314059,2016-09-17 03:25:00,0
68.4,0.0061,25.0,314059,2016-09-17 03:30:00,0
70.6,0.0033,14.0,314059,2016-09-17 03:35:00,0
70.4,0.004,19.0,314059,2016-09-17 03:40:00,0
69.4,0.0049,17.0,314059,2016-09-17 03:45:00,0
68.8,0.0074,29.0,314059,2016-09-17 03:50:00,0
70.1,0.0043,19.0,314059,2016-09-17 03:55:00,0
69.3,0.0069,26.0,314059,2016-09-17 04:00:00,0
69.7,0.0065,29.0,314059,2016-09-17 04:05:00,0
70.3,0.0054,25.0,314059,2016-09-17 04:10:00,0
69.8,0.0045,20.0,314059,2016-09-17 04:15:00,0
69.4,0.0072,27.0,314059,2016-09-17 04:20:00,0
68.7,0.0065,26.0,314059,2016-09-17 04:25:00,0
70.0,0.0071,28.0,314059,2016-09-17 04:30:00,0
69.6,0.0089,39.0,314059,2016-09-17 04:35:00,0
68.2,0.0093,34.0,314059,2016-09-17 04:40:00,0
69.1,0.0088,35.0,314059,2016-09-17 04:45:00,0
69.0,0.0079,34.0,314059,2016-09-17 04:50:00,0
69.5,0.0093,36.0,314059,2016-09-17 04:55:00,0
68.4,0.0094,35.0,314059,2016-09-17 05:00:00,0
68.6,0.0096,38.0,314059,2016-09-17 05:05:00,0
69.2,0.0105,42.0,314059,2016-09-17 05:10:00,0
69.6,0.0105,41.0,314059,2016-09-17 05:15:00,0
68.6,0.0087,39.0,314059,2016-09-17 05:20:00,0
68.7,0.0124,44.0,314059,2016-09-17 05:25:00,0
68.5,0.0131,50.0,314059,2016-09-17 05:30:00,0
69.0,0.0157,65.0,314059,2016-09-17 05:35:00,0
69.1,0.0146,56.0,314059,2016-09-17 05:40:00,0
67.1,0.0161,59.0,314059,2016-09-17 05:45:00,0
68.0,0.0154,65.0,314059,2016-09-17 05:50:00,0
68.3,0.0187,71.0,314059,2016-09-17 05:55:00,0
69.5,0.0138,57.0,314059,2016-09-17 06:00:00,0
69.6,0.016,69.0,314059,2016-09-17 06:05:00,0
69.9,0.0177,73.0,314059,2016-09-17 06:10:00,0
69.5,0.0219,89.0,314059,2016-09-17 06:15:00,0
69.7,0.021,91.0,314059,2016-09-17 06:20:00,0
68.9,0.0233,94.0,314059,2016-09-17 06:25:00,0
67.9,0.0233,87.0,314059,2016-09-17 06:30:00,0
67.7,0.0208,83.0,314059,2016-09-17 06:35:00,0
68.8,0.0187,80.0,314059,2016-09-17 06:40:00,0
69.5,0.0255,105.0,314059,2016-09-17 06:45:00,0
68.6,0.0219,91.0,314059,2016-09-17 06:50:00,0
69.9,0.0208,93.0,314059,2016-09-17 06:55:00,0
70.5,0.0197,85.0,314059,2016-09-17 07:00:00,0
70.1,0.0251,108.0,314059,2016-09-17 07:05:00,0
70.6,0.0217,94.0,314059,2016-09-17 07:10:00,0
70.0,0.0246,100.0,314059,2016-09-17 07:15:00,0
69.4,0.0261,111.0,314059,2016-09-17 07:20:00,0
69.6,0.0249,106.0,314059,2016-09-17 07:25:00,0
69.9,0.0241,105.0,314059,2016-09-17 07:30:00,0
68.0,0.0307,122.0,314059,2016-09-17 07:35:00,0
68.0,0.0312,127.0,314059,2016-09-17 07:40:00,0
68.3,0.0309,123.0,314059,2016-09-17 07:45:00,0
67.7,0.0366,146.0,314059,2016-09-17 07:50:00,0
68.6,0.0345,146.0,314059,2016-09-17 07:55:00,0
69.1,0.0357,145.0,314059,2016-09-17 08:00:00,0
68.7,0.0331,130.0,314059,2016-09-17 08:05:00,0
67.0,0.0344,133.0,314059,2016-09-17 08:10:00,0
68.3,0.0376,154.0,314059,2016-09-17 08:15:00,0
68.7,0.0424,175.0,314059,2016-09-17 08:20:00,0
69.2,0.0371,153.0,314059,2016-09-17 08:25:00,0
69.6,0.0394,164.0,314059,2016-09-17 08:30:00,0
70.4,0.0398,169.0,314059,2016-09-17 08:35:00,0
68.6,0.0458,181.0,314059,2016-09-17 08:40:00,0
69.1,0.0417,174.0,314059,2016-09-17 08:45:00,0
69.7,0.0363,155.0,314059,2016-09-17 08:50:00,0
69.8,0.0387,163.0,314059,2016-09-17 08:55:00,0
67.7,0.0471,185.0,314059,2016-09-17 09:00:00,0
67.9,0.0309,128.0,314059,2016-09-17 09:05:00,0
67.1,0.0374,150.0,314059,2016-09-17 09:10:00,0
65.4,0.0484,183.0,314059,2016-09-17 09:15:00,0
66.3,0.0458,185.0,314059,2016-09-17 09:20:00,0
67.6,0.0454,188.0,314059,2016-09-17 09:25:00,0
67.1,0.0512,209.0,314059,2016-09-17 09:30:00,0
67.5,0.042,170.0,314059,2016-09-17 09:35:00,0
67.7,0.0515,210.0,314059,2016-09-17 09:40:00,0
67.6,0.0546,222.0,314059,2016-09-17 09:45:00,0
68.0,0.0515,213.0,314059,2016-09-17 09:50:00,0
68.2,0.0455,186.0,314059,2016-09-17 09:55:00,0
68.6,0.0392,163.0,314059,2016-09-17 10:00:00,0
68.7,0.0423,175.0,314059,2016-09-17 10:05:00,0
66.5,0.0549,213.0,314059,2016-09-17 10:10:00,0
67.2,0.0474,193.0,314059,2016-09-17 10:15:00,0
66.6,0.0497,198.0,314059,2016-09-17 10:20:00,0
66.5,0.0532,211.0,314059,2016-09-17 10:25:00,0
66.9,0.0539,216.0,314059,2016-09-17 10:30:00,0
67.9,0.0517,214.0,314059,2016-09-17 10:35:00,0
66.0,0.0557,211.0,314059,2016-09-17 10:40:00,0
65.3,0.0508,198.0,314059,2016-09-17 10:45:00,0
67.2,0.0449,189.0,314059,2016-09-17 10:50:00,0
67.7,0.051,211.0,314059,2016-09-17 10:55:00,0
68.0,0.0489,200.0,314059,2016-09-17 11:00:00,0
68.1,0.0426,173.0,314059,2016-09-17 11:05:00,0
68.2,0.052000000000000005,213.0,314059,2016-09-17 11:10:00,0
67.7,0.0487,196.0,314059,2016-09-17 11:15:00,0
67.2,0.0534,214.0,314059,2016-09-17 11:20:00,0
66.9,0.0534,212.0,314059,2016-09-17 11:25:00,0
66.9,0.0502,200.0,314059,2016-09-17 11:30:00,0
66.8,0.048,194.0,314059,2016-09-17 11:35:00,0
66.0,0.0561,216.0,314059,2016-09-17 11:40:00,0
67.1,0.051,208.0,314059,2016-09-17 11:45:00,0
67.4,0.0518,211.0,314059,2016-09-17 11:50:00,0
68.0,0.0506,209.0,314059,2016-09-17 11:55:00,0
67.5,0.0447,181.0,314059,2016-09-17 12:00:00,0
66.1,0.0632,249.0,314059,2016-09-17 12:05:00,0
65.6,0.0534,209.0,314059,2016-09-17 12:10:00,0
67.3,0.0495,208.0,314059,2016-09-17 12:15:00,0
66.1,0.0582,228.0,314059,2016-09-17 12:20:00,0
66.7,0.0507,209.0,314059,2016-09-17 12:25:00,0
66.0,0.0523,208.0,314059,2016-09-17 12:30:00,0
65.6,0.0557,221.0,314059,2016-09-17 12:35:00,0
65.4,0.0484,192.0,314059,2016-09-17 12:40:00,0
66.8,0.0553,231.0,314059,2016-09-17 12:45:00,0
67.2,0.0519,213.0,314059,2016-09-17 12:50:00,0
67.2,0.0531,220.0,314059,2016-09-17 12:55:00,0
67.7,0.0484,204.0,314059,2016-09-17 13:00:00,0
67.9,0.0492,203.0,314059,2016-09-17 13:05:00,0
67.5,0.0517,207.0,314059,2016-09-17 13:10:00,0
66.7,0.0533,216.0,314059,2016-09-17 13:15:00,0
66.4,0.0576,230.0,314059,2016-09-17 13:20:00,0
66.9,0.0555,230.0,314059,2016-09-17 13:25:00,0
66.0,0.0541,214.0,314059,2016-09-17 13:30:00,0
65.7,0.0555,222.0,314059,2016-09-17 13:35:00,0
