speed,occ,flow,station_id,timestamp,is_incident
66.8,0.0704,464.0,313728,2016-01-09 10:40:00,0
66.8,0.0631,412.0,313728,2016-01-09 10:45:00,0
67.3,0.0712,472.0,313728,2016-01-09 10:50:00,0
67.1,0.0709,463.0,313728,2016-01-09 10:55:00,0
67.4,0.0731,485.0,313728,2016-01-09 11:00:00,0
67.4,0.0712,471.0,313728,2016-01-09 11:05:00,0
68.2,0.0696,473.0,313728,2016-01-09 11:10:00,0
67.8,0.0728,480.0,313728,2016-01-09 11:15:00,0
68.3,0.0708,479.0,313728,2016-01-09 11:20:00,0
67.7,0.0705,464.0,313728,2016-01-09 11:25:00,0
67.9,0.0737,491.0,313728,2016-01-09 11:30:00,0
67.1,0.0814,532.0,313728,2016-01-09 11:35:00,0
67.3,0.0786,520.0,313728,2016-01-09 11:40:00,0
66.5,0.077,498.0,313728,2016-01-09 11:45:00,0
66.5,0.0753,493.0,313728,2016-01-09 11:50:00,0
65.7,0.0746,474.0,313728,2016-01-09 11:55:00,0
65.2,0.073,461.0,313728,2016-01-09 12:00:00,0
64.7,0.0753,471.0,313728,2016-01-09 12:05:00,0
65.6,0.077,504.0,313728,2016-01-09 12:10:00,0
65.3,0.0855,542.0,313728,2016-01-09 12:15:00,0
66.1,0.0805,529.0,313728,2016-01-09 12:20:00,0
66.3,0.069,452.0,313728,2016-01-09 12:25:00,0
66.3,0.0833,543.0,313728,2016-01-09 12:30:00,0
65.9,0.0857,550.0,313728,2016-01-09 12:35:00,0
66.4,0.0829,545.0,313728,2016-01-09 12:40:00,0
66.6,0.0819,536.0,313728,2016-01-09 12:45:00,0
66.5,0.0774,507.0,313728,2016-01-09 12:50:00,0
66.6,0.0772,506.0,313728,2016-01-09 12:55:00,0
67.1,0.0743,493.0,313728,2016-01-09 13:00:00,0
65.5,0.0908,567.0,313728,2016-01-09 13:05:00,0
65.5,0.0778,500.0,313728,2016-01-09 13:10:00,0
63.7,0.0817,496.0,313728,2016-01-09 13:15:00,0
61.0,0.0868,501.0,313728,2016-01-09 13:20:00,0
60.9,0.0789,475.0,313728,2016-01-09 13:25:00,0
58.5,0.0874,485.0,313728,2016-01-09 13:30:00,0
55.3,0.1016,521.0,313728,2016-01-09 13:35:00,0
54.9,0.1027,552.0,313728,2016-01-09 13:40:00,0
58.8,0.0805,498.0,313728,2016-01-09 13:45:00,0
60.7,0.0832,514.0,313728,2016-01-09 13:50:00,0
61.6,0.0801,492.0,313728,2016-01-09 13:55:00,0
62.9,0.0712,450.0,313728,2016-01-09 14:00:00,0
61.9,0.0802,483.0,313728,2016-01-09 14:05:00,0
63.5,0.0742,472.0,313728,2016-01-09 14:10:00,0
63.7,0.08,504.0,313728,2016-01-09 14:15:00,0
63.3,0.0798,492.0,313728,2016-01-09 14:20:00,0
63.7,0.0762,482.0,313728,2016-01-09 14:25:00,0
64.0,0.0719,456.0,313728,2016-01-09 14:30:00,0
64.6,0.0696,446.0,313728,2016-01-09 14:35:00,0
65.3,0.071,458.0,313728,2016-01-09 14:40:00,0
65.5,0.0706,456.0,313728,2016-01-09 14:45:00,0
66.2,0.0727,477.0,313728,2016-01-09 14:50:00,0
67.1,0.065,432.0,313728,2016-01-09 14:55:00,0
66.9,0.0709,469.0,313728,2016-01-09 15:00:00,0
66.6,0.0695,452.0,313728,2016-01-09 15:05:00,0
67.3,0.0661,443.0,313728,2016-01-09 15:10:00,0
67.4,0.0667,442.0,313728,2016-01-09 15:15:00,0
66.8,0.065,422.0,313728,2016-01-09 15:20:00,0
66.2,0.0655,425.0,313728,2016-01-09 15:25:00,0
67.5,0.0703,475.0,313728,2016-01-09 15:30:00,0
66.7,0.0776,502.0,313728,2016-01-09 15:35:00,0
66.4,0.0768,500.0,313728,2016-01-09 15:40:00,0
67.5,0.0662,450.0,313728,2016-01-09 15:45:00,0
68.1,0.0667,451.0,313728,2016-01-09 15:50:00,0
67.6,0.0659,436.0,313728,2016-01-09 15:55:00,0
68.2,0.0646,438.0,313728,2016-01-09 16:00:00,0
67.3,0.071,463.0,313728,2016-01-09 16:05:00,0
67.2,0.0716,473.0,313728,2016-01-09 16:10:00,0
67.3,0.0676,450.0,313728,2016-01-09 16:15:00,0
67.4,0.0724,480.0,313728,2016-01-09 16:20:00,0
67.0,0.0673,443.0,313728,2016-01-09 16:25:00,0
67.6,0.0679,455.0,313728,2016-01-09 16:30:00,0
67.8,0.0688,463.0,313728,2016-01-09 16:35:00,0
67.9,0.0665,446.0,313728,2016-01-09 16:40:00,0
68.1,0.0679,455.0,313728,2016-01-09 16:45:00,0
68.1,0.0688,463.0,313728,2016-01-09 16:50:00,0
68.6,0.0617,420.0,313728,2016-01-09 16:55:00,0
69.2,0.057,389.0,313728,2016-01-09 17:00:00,0
69.2,0.0608,414.0,313728,2016-01-09 17:05:00,0
68.0,0.0731,483.0,313728,2016-01-09 17:10:00,0
67.5,0.0705,465.0,313728,2016-01-09 17:15:00,0
66.8,0.0669,434.0,313728,2016-01-09 17:20:00,0
66.2,0.0604,390.0,313728,2016-01-09 17:25:00,0
65.9,0.0689,444.0,313728,2016-01-09 17:30:00,0
65.6,0.0675,436.0,313728,2016-01-09 17:35:00,0
65.9,0.0621,402.0,313728,2016-01-09 17:40:00,0
66.6,0.0635,418.0,313728,2016-01-09 17:45:00,0
66.0,0.0638,412.0,313728,2016-01-09 17:50:00,0
65.6,0.0627,402.0,313728,2016-01-09 17:55:00,0
67.3,0.0565,375.0,313728,2016-01-09 18:00:00,0
68.0,0.0551,368.0,313728,2016-01-09 18:05:00,0
68.8,0.0637,426.0,313728,2016-01-09 18:10:00,0
67.4,0.0646,414.0,313728,2016-01-09 18:15:00,0
67.6,0.0597,387.0,313728,2016-01-09 18:20:00,0
65.9,0.0574,359.0,313728,2016-01-09 18:25:00,0
66.8,0.0504,328.0,313728,2016-01-09 18:30:00,0
67.4,0.0565,370.0,313728,2016-01-09 18:35:00,0
66.8,0.0539,346.0,313728,2016-01-09 18:40:00,0
67.5,0.0596,389.0,313728,2016-01-09 18:45:00,0
69.8,0.0467,328.0,313728,2016-01-09 18:50:00,0
70.3,0.0514,353.0,313728,2016-01-09 18:55:00,0
69.4,0.0524,344.0,313728,2016-01-09 19:00:00,0
70.0,0.0485,330.0,313728,2016-01-09 19:05:00,0
70.5,0.0538,367.0,313728,2016-01-09 19:10:00,0
70.4,0.0457,310.0,313728,2016-01-09 19:15:00,0
70.4,0.0515,346.0,313728,2016-01-09 19:20:00,0
69.6,0.0465,309.0,313728,2016-01-09 19:25:00,0
70.3,0.0519,353.0,313728,2016-01-09 19:30:00,0
70.7,0.045,308.0,313728,2016-01-09 19:35:00,0
69.8,0.046,307.0,313728,2016-01-09 19:40:00,0
69.4,0.047,311.0,313728,2016-01-09 19:45:00,0
69.8,0.044000000000000004,298.0,313728,2016-01-09 19:50:00,0
69.9,0.0417,278.0,313728,2016-01-09 19:55:00,0
69.3,0.0447,297.0,313728,2016-01-09 20:00:00,0
69.9,0.0445,301.0,313728,2016-01-09 20:05:00,0
70.7,0.0388,266.0,313728,2016-01-09 20:10:00,0
71.7,0.04,279.0,313728,2016-01-09 20:15:00,0
70.5,0.0386,260.0,313728,2016-01-09 20:20:00,0
70.1,0.0396,265.0,313728,2016-01-09 20:25:00,0
70.8,0.0383,263.0,313728,2016-01-09 20:30:00,0
70.8,0.0415,282.0,313728,2016-01-09 20:35:00,0
69.4,0.0412,269.0,313728,2016-01-09 20:40:00,0
71.2,0.0352,250.0,313728,2016-01-09 20:45:00,0
70.6,0.0375,253.0,313728,2016-01-09 20:50:00,0
70.9,0.0352,243.0,313728,2016-01-09 20:55:00,0
70.9,0.0344,236.0,313728,2016-01-09 21:00:00,0
70.9,0.0423,287.0,313728,2016-01-09 21:05:00,0
69.9,0.0465,310.0,313728,2016-01-09 21:10:00,0
69.7,0.0461,308.0,313728,2016-01-09 21:15:00,0
70.0,0.0421,281.0,313728,2016-01-09 21:20:00,0
70.2,0.0429,293.0,313728,2016-01-09 21:25:00,0
71.9,0.0436,309.0,313728,2016-01-09 21:30:00,0
70.4,0.0417,276.0,313728,2016-01-09 21:35:00,0
70.9,0.0499,342.0,313728,2016-01-09 21:40:00,0
70.4,0.0577,391.0,313728,2016-01-09 21:45:00,0
71.0,0.0492,340.0,313728,2016-01-09 21:50:00,0
69.5,0.0528,346.0,313728,2016-01-09 21:55:00,0
69.2,0.053,355.0,313728,2016-01-09 22:00:00,0
69.3,0.044000000000000004,296.0,313728,2016-01-09 22:05:00,0
69.4,0.0449,303.0,313728,2016-01-09 22:10:00,0
68.8,0.0517,341.0,313728,2016-01-09 22:15:00,0
70.0,0.0474,327.0,313728,2016-01-09 22:20:00,0
69.8,0.0405,272.0,313728,2016-01-09 22:25:00,0
70.7,0.0368,256.0,313728,2016-01-09 22:30:00,0
71.1,0.0327,228.0,313728,2016-01-09 22:35:00,0
70.4,0.0392,265.0,313728,2016-01-09 22:40:00,0
70.7,0.0327,226.0,313728,2016-01-09 22:45:00,0
70.7,0.0314,214.0,313728,2016-01-09 22:50:00,0
70.5,0.0294,202.0,313728,2016-01-09 22:55:00,0
70.4,0.0285,195.0,313728,2016-01-09 23:00:00,0
70.1,0.0256,174.0,313728,2016-01-09 23:05:00,0
71.2,0.0247,173.0,313728,2016-01-09 23:10:00,0
70.1,0.0264,178.0,313728,2016-01-09 23:15:00,0
70.8,0.0233,159.0,313728,2016-01-09 23:20:00,0
70.3,0.0267,184.0,313728,2016-01-09 23:25:00,0
71.0,0.0237,165.0,313728,2016-01-09 23:30:00,0
69.5,0.024,162.0,313728,2016-01-09 23:35:00,0
69.8,0.0234,157.0,313728,2016-01-09 23:40:00,0
69.4,0.0227,152.0,313728,2016-01-09 23:45:00,0
70.0,0.0232,157.0,313728,2016-01-09 23:50:00,0
69.7,0.0206,137.0,313728,2016-01-09 23:55:00,0
71.4,0.0272,174.0,313728,2016-01-10 00:00:00,0
70.2,0.0197,133.0,313728,2016-01-10 00:05:00,0
70.6,0.017,118.0,313728,2016-01-10 00:10:00,0
68.8,0.0177,113.0,313728,2016-01-10 00:15:00,0
70.0,0.0151,101.0,313728,2016-01-10 00:20:00,0
69.9,0.0136,93.0,313728,2016-01-10 00:25:00,0
70.2,0.0166,110.0,313728,2016-01-10 00:30:00,0
69.6,0.0128,85.0,313728,2016-01-10 00:35:00,0
70.2,0.0147,100.0,313728,2016-01-10 00:40:00,0
69.2,0.0195,127.0,313728,2016-01-10 00:45:00,0
69.2,0.0124,78.0,313728,2016-01-10 00:50:00,0
69.0,0.0134,89.0,313728,2016-01-10 00:55:00,0
69.8,0.0128,87.0,313728,2016-01-10 01:00:00,0
70.1,0.0133,91.0,313728,2016-01-10 01:05:00,0
70.6,0.0133,89.0,313728,2016-01-10 01:10:00,0
70.2,0.0117,78.0,313728,2016-01-10 01:15:00,0
69.6,0.0111,68.0,313728,2016-01-10 01:20:00,0
