speed,occ,flow,station_id,timestamp,is_incident
58.0,0.12,453.0,312856,2016-10-18 14:20:00,0
58.6,0.1152,439.0,312856,2016-10-18 14:25:00,0
59.9,0.111,441.0,312856,2016-10-18 14:30:00,0
59.4,0.1168,443.0,312856,2016-10-18 14:35:00,0
60.1,0.1185,467.0,312856,2016-10-18 14:40:00,0
59.9,0.1226,473.0,312856,2016-10-18 14:45:00,0
59.2,0.1222,462.0,312856,2016-10-18 14:50:00,0
59.3,0.1209,463.0,312856,2016-10-18 14:55:00,0
59.5,0.1183,459.0,312856,2016-10-18 15:00:00,0
59.0,0.1176,443.0,312856,2016-10-18 15:05:00,0
59.1,0.1165,447.0,312856,2016-10-18 15:10:00,0
60.9,0.1128,459.0,312856,2016-10-18 15:15:00,0
60.1,0.1205,462.0,312856,2016-10-18 15:20:00,0
58.7,0.124,460.0,312856,2016-10-18 15:25:00,0
59.5,0.1166,454.0,312856,2016-10-18 15:30:00,0
59.5,0.1205,464.0,312856,2016-10-18 15:35:00,0
58.4,0.1172,434.0,312856,2016-10-18 15:40:00,0
58.7,0.11599999999999999,444.0,312856,2016-10-18 15:45:00,0
59.3,0.1231,479.0,312856,2016-10-18 15:50:00,0
58.7,0.1159,435.0,312856,2016-10-18 15:55:00,0
58.2,0.1242,464.0,312856,2016-10-18 16:00:00,0
58.0,0.1228,461.0,312856,2016-10-18 16:05:00,0
58.4,0.1218,464.0,312856,2016-10-18 16:10:00,0
60.1,0.1125,448.0,312856,2016-10-18 16:15:00,0
59.5,0.1134,433.0,312856,2016-10-18 16:20:00,0
58.6,0.11800000000000001,439.0,312856,2016-10-18 16:25:00,0
60.7,0.1156,470.0,312856,2016-10-18 16:30:00,0
59.9,0.1186,455.0,312856,2016-10-18 16:35:00,0
61.4,0.114,464.0,312856,2016-10-18 16:40:00,0
60.7,0.1182,459.0,312856,2016-10-18 16:45:00,0
61.5,0.1166,470.0,312856,2016-10-18 16:50:00,0
61.9,0.1107,447.0,312856,2016-10-18 16:55:00,0
60.7,0.1123,434.0,312856,2016-10-18 17:00:00,0
60.3,0.1249,484.0,312856,2016-10-18 17:05:00,0
60.6,0.1196,471.0,312856,2016-10-18 17:10:00,0
60.9,0.1158,458.0,312856,2016-10-18 17:15:00,0
61.3,0.1172,469.0,312856,2016-10-18 17:20:00,0
59.6,0.1236,464.0,312856,2016-10-18 17:25:00,0
45.7,0.1995,405.0,312856,2016-10-18 17:30:00,0
38.8,0.2003,411.0,312856,2016-10-18 17:35:00,0
33.6,0.23600000000000002,410.0,312856,2016-10-18 17:40:00,0
31.4,0.225,426.0,312856,2016-10-18 17:45:00,0
39.9,0.1424,445.0,312856,2016-10-18 17:50:00,0
44.6,0.1381,440.0,312856,2016-10-18 17:55:00,0
47.2,0.1247,401.0,312856,2016-10-18 18:00:00,0
46.2,0.1334,389.0,312856,2016-10-18 18:05:00,0
50.5,0.1156,410.0,312856,2016-10-18 18:10:00,0
51.4,0.1259,426.0,312856,2016-10-18 18:15:00,0
51.7,0.1317,440.0,312856,2016-10-18 18:20:00,0
51.4,0.1382,457.0,312856,2016-10-18 18:25:00,0
50.0,0.1337,419.0,312856,2016-10-18 18:30:00,0
49.8,0.1309,420.0,312856,2016-10-18 18:35:00,0
50.3,0.1318,432.0,312856,2016-10-18 18:40:00,0
49.9,0.1401,447.0,312856,2016-10-18 18:45:00,0
49.3,0.1441,455.0,312856,2016-10-18 18:50:00,0
48.5,0.1446,444.0,312856,2016-10-18 18:55:00,0
51.1,0.131,451.0,312856,2016-10-18 19:00:00,0
55.2,0.1126,433.0,312856,2016-10-18 19:05:00,0
56.4,0.1246,460.0,312856,2016-10-18 19:10:00,0
59.3,0.1047,424.0,312856,2016-10-18 19:15:00,0
61.5,0.0961,397.0,312856,2016-10-18 19:20:00,0
61.1,0.1071,422.0,312856,2016-10-18 19:25:00,0
62.7,0.0922,384.0,312856,2016-10-18 19:30:00,0
64.4,0.0778,334.0,312856,2016-10-18 19:35:00,0
62.7,0.0866,340.0,312856,2016-10-18 19:40:00,0
63.6,0.0879,366.0,312856,2016-10-18 19:45:00,0
64.0,0.0799,333.0,312856,2016-10-18 19:50:00,0
65.4,0.0727,314.0,312856,2016-10-18 19:55:00,0
65.2,0.0676,282.0,312856,2016-10-18 20:00:00,0
