speed,occ,flow,station_id,timestamp,is_incident
62.1,0.0544,281.0,318680,2016-05-06 11:45:00,0
62.5,0.0714,363.0,318680,2016-05-06 11:50:00,0
62.4,0.0629,324.0,318680,2016-05-06 11:55:00,0
63.5,0.0592,333.0,318680,2016-05-06 12:00:00,0
61.1,0.0871,349.0,318680,2016-05-06 12:05:00,0
62.1,0.0645,349.0,318680,2016-05-06 12:10:00,0
62.8,0.0741,412.0,318680,2016-05-06 12:15:00,0
63.9,0.0665,375.0,318680,2016-05-06 12:20:00,0
64.0,0.0698,384.0,318680,2016-05-06 12:25:00,0
62.8,0.065,334.0,318680,2016-05-06 12:30:00,0
63.1,0.0696,373.0,318680,2016-05-06 12:35:00,0
62.6,0.0694,360.0,318680,2016-05-06 12:40:00,0
61.5,0.0705,363.0,318680,2016-05-06 12:45:00,0
59.5,0.0705,335.0,318680,2016-05-06 12:50:00,0
60.0,0.0799,406.0,318680,2016-05-06 12:55:00,0
63.7,0.063,375.0,318680,2016-05-06 13:00:00,0
62.6,0.0707,362.0,318680,2016-05-06 13:05:00,0
62.0,0.0777,407.0,318680,2016-05-06 13:10:00,0
62.8,0.0682,370.0,318680,2016-05-06 13:15:00,0
64.4,0.0656,384.0,318680,2016-05-06 13:20:00,0
64.4,0.066,374.0,318680,2016-05-06 13:25:00,0
63.1,0.0717,380.0,318680,2016-05-06 13:30:00,0
63.3,0.0779,421.0,318680,2016-05-06 13:35:00,0
63.5,0.0795,441.0,318680,2016-05-06 13:40:00,0
63.5,0.0756,412.0,318680,2016-05-06 13:45:00,0
62.0,0.0941,481.0,318680,2016-05-06 13:50:00,0
62.6,0.085,454.0,318680,2016-05-06 13:55:00,0
62.8,0.0817,449.0,318680,2016-05-06 14:00:00,0
63.2,0.0766,431.0,318680,2016-05-06 14:05:00,0
63.3,0.0829,460.0,318680,2016-05-06 14:10:00,0
64.4,0.0903,523.0,318680,2016-05-06 14:15:00,0
64.8,0.0875,504.0,318680,2016-05-06 14:20:00,0
63.7,0.0959,526.0,318680,2016-05-06 14:25:00,0
64.4,0.0814,468.0,318680,2016-05-06 14:30:00,0
64.5,0.0884,504.0,318680,2016-05-06 14:35:00,0
64.3,0.0955,538.0,318680,2016-05-06 14:40:00,0
63.2,0.0999,536.0,318680,2016-05-06 14:45:00,0
58.1,0.1176,528.0,318680,2016-05-06 14:50:00,0
61.5,0.0942,541.0,318680,2016-05-06 14:55:00,0
62.5,0.0965,541.0,318680,2016-05-06 15:00:00,0
64.6,0.0898,535.0,318680,2016-05-06 15:05:00,0
64.0,0.1074,602.0,318680,2016-05-06 15:10:00,0
64.1,0.1037,591.0,318680,2016-05-06 15:15:00,0
64.2,0.0979,559.0,318680,2016-05-06 15:20:00,0
64.5,0.1003,572.0,318680,2016-05-06 15:25:00,0
