speed,occ,flow,station_id,timestamp,is_incident
67.0,0.0379,151.0,311903,2016-08-12 05:40:00,0
69.4,0.0378,170.0,311903,2016-08-12 05:45:00,0
67.5,0.0327,125.0,311903,2016-08-12 05:50:00,0
68.4,0.0338,139.0,311903,2016-08-12 05:55:00,0
66.3,0.0274,108.0,311903,2016-08-12 06:00:00,0
63.8,0.0398,163.0,311903,2016-08-12 06:05:00,0
62.1,0.0414,158.0,311903,2016-08-12 06:10:00,0
64.6,0.0319,130.0,311903,2016-08-12 06:15:00,0
69.0,0.0515,219.0,311903,2016-08-12 06:20:00,0
65.4,0.0429,183.0,311903,2016-08-12 06:25:00,0
66.1,0.0455,201.0,311903,2016-08-12 06:30:00,0
64.3,0.0513,214.0,311903,2016-08-12 06:35:00,0
66.2,0.0568,261.0,311903,2016-08-12 06:40:00,0
67.8,0.0559,273.0,311903,2016-08-12 06:45:00,0
65.8,0.0635,270.0,311903,2016-08-12 06:50:00,0
64.2,0.0549,230.0,311903,2016-08-12 06:55:00,0
64.0,0.0614,272.0,311903,2016-08-12 07:00:00,0
63.2,0.0592,255.0,311903,2016-08-12 07:05:00,0
63.6,0.0705,314.0,311903,2016-08-12 07:10:00,0
63.4,0.0651,286.0,311903,2016-08-12 07:15:00,0
62.5,0.0749,323.0,311903,2016-08-12 07:20:00,0
60.0,0.0897,359.0,311903,2016-08-12 07:25:00,0
58.0,0.0883,340.0,311903,2016-08-12 07:30:00,0
56.8,0.0921,351.0,311903,2016-08-12 07:35:00,0
56.7,0.1024,406.0,311903,2016-08-12 07:40:00,0
58.0,0.0872,362.0,311903,2016-08-12 07:45:00,0
59.4,0.0788,334.0,311903,2016-08-12 07:50:00,0
60.1,0.0724,305.0,311903,2016-08-12 07:55:00,0
63.2,0.0605,279.0,311903,2016-08-12 08:00:00,0
62.3,0.0771,328.0,311903,2016-08-12 08:05:00,0
61.3,0.0705,287.0,311903,2016-08-12 08:10:00,0
62.3,0.0696,303.0,311903,2016-08-12 08:15:00,0
60.8,0.0789,315.0,311903,2016-08-12 08:20:00,0
60.9,0.0691,289.0,311903,2016-08-12 08:25:00,0
60.3,0.073,304.0,311903,2016-08-12 08:30:00,0
61.4,0.0733,316.0,311903,2016-08-12 08:35:00,0
55.2,0.1054,318.0,311903,2016-08-12 08:40:00,0
