speed,occ,flow,station_id,timestamp,is_incident
58.8,0.0998,344.0,318029,2016-02-02 09:25:00,0
60.0,0.1086,379.0,318029,2016-02-02 09:30:00,0
58.3,0.0875,279.0,318029,2016-02-02 09:35:00,0
60.2,0.0992,354.0,318029,2016-02-02 09:40:00,0
62.0,0.0967,353.0,318029,2016-02-02 09:45:00,0
59.5,0.1007,328.0,318029,2016-02-02 09:50:00,0
60.0,0.0987,347.0,318029,2016-02-02 09:55:00,0
58.4,0.0899,292.0,318029,2016-02-02 10:00:00,0
57.9,0.0977,320.0,318029,2016-02-02 10:05:00,0
59.0,0.0944,326.0,318029,2016-02-02 10:10:00,0
56.7,0.0889,273.0,318029,2016-02-02 10:15:00,0
57.4,0.0961,323.0,318029,2016-02-02 10:20:00,0
57.8,0.1021,343.0,318029,2016-02-02 10:25:00,0
57.3,0.1025,329.0,318029,2016-02-02 10:30:00,0
58.2,0.0977,329.0,318029,2016-02-02 10:35:00,0
58.7,0.081,276.0,318029,2016-02-02 10:40:00,0
58.8,0.0916,311.0,318029,2016-02-02 10:45:00,0
59.1,0.0822,275.0,318029,2016-02-02 10:50:00,0
61.4,0.0756,276.0,318029,2016-02-02 10:55:00,0
61.2,0.081,280.0,318029,2016-02-02 11:00:00,0
60.9,0.0835,292.0,318029,2016-02-02 11:05:00,0
60.2,0.0871,302.0,318029,2016-02-02 11:10:00,0
60.6,0.0882,305.0,318029,2016-02-02 11:15:00,0
59.3,0.0993,334.0,318029,2016-02-02 11:20:00,0
59.9,0.0967,334.0,318029,2016-02-02 11:25:00,0
59.5,0.0969,326.0,318029,2016-02-02 11:30:00,0
59.9,0.0967,329.0,318029,2016-02-02 11:35:00,0
58.8,0.098,326.0,318029,2016-02-02 11:40:00,0
58.2,0.1208,394.0,318029,2016-02-02 11:45:00,0
59.2,0.1013,351.0,318029,2016-02-02 11:50:00,0
58.9,0.0942,320.0,318029,2016-02-02 11:55:00,0
59.1,0.1065,361.0,318029,2016-02-02 12:00:00,0
60.3,0.09699999999999999,344.0,318029,2016-02-02 12:05:00,0
60.8,0.1011,358.0,318029,2016-02-02 12:10:00,0
61.2,0.1068,373.0,318029,2016-02-02 12:15:00,0
61.2,0.0996,351.0,318029,2016-02-02 12:20:00,0
61.1,0.1059,364.0,318029,2016-02-02 12:25:00,0
59.9,0.10800000000000001,356.0,318029,2016-02-02 12:30:00,0
60.9,0.0955,338.0,318029,2016-02-02 12:35:00,0
59.7,0.1134,383.0,318029,2016-02-02 12:40:00,0
59.7,0.1083,368.0,318029,2016-02-02 12:45:00,0
60.9,0.1028,369.0,318029,2016-02-02 12:50:00,0
61.7,0.1029,370.0,318029,2016-02-02 12:55:00,0
60.8,0.0938,320.0,318029,2016-02-02 13:00:00,0
61.5,0.10400000000000001,373.0,318029,2016-02-02 13:05:00,0
60.3,0.109,368.0,318029,2016-02-02 13:10:00,0
59.2,0.1179,395.0,318029,2016-02-02 13:15:00,0
60.3,0.1117,389.0,318029,2016-02-02 13:20:00,0
56.7,0.1312,396.0,318029,2016-02-02 13:25:00,0
56.2,0.1215,388.0,318029,2016-02-02 13:30:00,0
56.3,0.1228,396.0,318029,2016-02-02 13:35:00,0
58.5,0.1262,442.0,318029,2016-02-02 13:40:00,0
57.9,0.1257,408.0,318029,2016-02-02 13:45:00,0
58.9,0.124,428.0,318029,2016-02-02 13:50:00,0
58.8,0.1257,421.0,318029,2016-02-02 13:55:00,0
59.0,0.1159,399.0,318029,2016-02-02 14:00:00,0
59.6,0.1194,407.0,318029,2016-02-02 14:05:00,0
61.4,0.1254,457.0,318029,2016-02-02 14:10:00,0
61.9,0.1214,432.0,318029,2016-02-02 14:15:00,0
61.1,0.1325,457.0,318029,2016-02-02 14:20:00,0
63.2,0.10400000000000001,395.0,318029,2016-02-02 14:25:00,0
62.3,0.1172,410.0,318029,2016-02-02 14:30:00,0
60.7,0.1326,450.0,318029,2016-02-02 14:35:00,0
62.3,0.1252,461.0,318029,2016-02-02 14:40:00,0
61.1,0.1365,472.0,318029,2016-02-02 14:45:00,0
61.5,0.1349,480.0,318029,2016-02-02 14:50:00,0
61.9,0.1242,448.0,318029,2016-02-02 14:55:00,0
63.2,0.132,490.0,318029,2016-02-02 15:00:00,0
61.8,0.1438,502.0,318029,2016-02-02 15:05:00,0
60.0,0.1468,494.0,318029,2016-02-02 15:10:00,0
56.2,0.1797,545.0,318029,2016-02-02 15:15:00,0
49.9,0.1926,487.0,318029,2016-02-02 15:20:00,0
48.3,0.1751,473.0,318029,2016-02-02 15:25:00,0
54.4,0.1368,477.0,318029,2016-02-02 15:30:00,0
51.3,0.1731,482.0,318029,2016-02-02 15:35:00,0
48.3,0.1856,482.0,318029,2016-02-02 15:40:00,0
56.7,0.08199999999999999,307.0,318029,2016-02-02 15:45:00,0
63.0,0.0816,326.0,318029,2016-02-02 15:50:00,0
61.3,0.11800000000000001,406.0,318029,2016-02-02 15:55:00,0
59.2,0.1372,454.0,318029,2016-02-02 16:00:00,0
54.9,0.1676,489.0,318029,2016-02-02 16:05:00,0
46.2,0.2501,464.0,318029,2016-02-02 16:10:00,0
52.6,0.1485,506.0,318029,2016-02-02 16:15:00,0
54.0,0.1516,484.0,318029,2016-02-02 16:20:00,0
50.2,0.1754,473.0,318029,2016-02-02 16:25:00,0
47.5,0.1791,463.0,318029,2016-02-02 16:30:00,0
47.9,0.162,453.0,318029,2016-02-02 16:35:00,0
52.5,0.1353,445.0,318029,2016-02-02 16:40:00,0
52.3,0.1545,466.0,318029,2016-02-02 16:45:00,0
53.9,0.1482,475.0,318029,2016-02-02 16:50:00,0
51.6,0.1676,479.0,318029,2016-02-02 16:55:00,0
47.3,0.182,454.0,318029,2016-02-02 17:00:00,0
46.7,0.1785,474.0,318029,2016-02-02 17:05:00,0
46.4,0.1774,472.0,318029,2016-02-02 17:10:00,0
45.4,0.1872,480.0,318029,2016-02-02 17:15:00,0
43.7,0.2023,492.0,318029,2016-02-02 17:20:00,0
37.5,0.2503,444.0,318029,2016-02-02 17:25:00,0
36.6,0.2174,445.0,318029,2016-02-02 17:30:00,0
37.4,0.20600000000000002,456.0,318029,2016-02-02 17:35:00,0
37.4,0.1972,426.0,318029,2016-02-02 17:40:00,0
39.4,0.1882,452.0,318029,2016-02-02 17:45:00,0
41.0,0.1887,462.0,318029,2016-02-02 17:50:00,0
38.3,0.2106,434.0,318029,2016-02-02 17:55:00,0
41.0,0.1766,445.0,318029,2016-02-02 18:00:00,0
44.4,0.1593,440.0,318029,2016-02-02 18:05:00,0
42.3,0.1908,443.0,318029,2016-02-02 18:10:00,0
44.4,0.1783,477.0,318029,2016-02-02 18:15:00,0
49.1,0.1413,440.0,318029,2016-02-02 18:20:00,0
53.9,0.1256,428.0,318029,2016-02-02 18:25:00,0
56.1,0.135,454.0,318029,2016-02-02 18:30:00,0
60.6,0.1033,387.0,318029,2016-02-02 18:35:00,0
61.2,0.1223,434.0,318029,2016-02-02 18:40:00,0
61.8,0.1128,406.0,318029,2016-02-02 18:45:00,0
63.1,0.1038,386.0,318029,2016-02-02 18:50:00,0
65.2,0.0996,387.0,318029,2016-02-02 18:55:00,0
66.1,0.0923,356.0,318029,2016-02-02 19:00:00,0
64.4,0.1051,382.0,318029,2016-02-02 19:05:00,0
64.4,0.0997,367.0,318029,2016-02-02 19:10:00,0
66.2,0.0969,382.0,318029,2016-02-02 19:15:00,0
66.6,0.0899,347.0,318029,2016-02-02 19:20:00,0
65.9,0.0933,349.0,318029,2016-02-02 19:25:00,0
64.8,0.1,367.0,318029,2016-02-02 19:30:00,0
64.3,0.1003,369.0,318029,2016-02-02 19:35:00,0
66.5,0.08900000000000001,353.0,318029,2016-02-02 19:40:00,0
67.3,0.0792,312.0,318029,2016-02-02 19:45:00,0
67.4,0.0774,303.0,318029,2016-02-02 19:50:00,0
66.3,0.0864,325.0,318029,2016-02-02 19:55:00,0
66.5,0.0821,313.0,318029,2016-02-02 20:00:00,0
68.9,0.0726,299.0,318029,2016-02-02 20:05:00,0
68.9,0.0771,306.0,318029,2016-02-02 20:10:00,0
67.3,0.0722,273.0,318029,2016-02-02 20:15:00,0
68.0,0.0717,283.0,318029,2016-02-02 20:20:00,0
68.7,0.073,292.0,318029,2016-02-02 20:25:00,0
67.9,0.0656,254.0,318029,2016-02-02 20:30:00,0
65.7,0.0813,299.0,318029,2016-02-02 20:35:00,0
64.8,0.0666,244.0,318029,2016-02-02 20:40:00,0
64.1,0.0754,276.0,318029,2016-02-02 20:45:00,0
65.4,0.0689,263.0,318029,2016-02-02 20:50:00,0
