speed,occ,flow,station_id,timestamp,is_incident
70.2,0.0163,68.0,314491,2016-06-17 01:35:00,0
70.5,0.0143,64.0,314491,2016-06-17 01:40:00,0
70.0,0.0177,80.0,314491,2016-06-17 01:45:00,0
69.7,0.0166,68.0,314491,2016-06-17 01:50:00,0
70.0,0.0161,71.0,314491,2016-06-17 01:55:00,0
70.5,0.015,67.0,314491,2016-06-17 02:00:00,0
71.3,0.0109,50.0,314491,2016-06-17 02:05:00,0
69.2,0.0165,64.0,314491,2016-06-17 02:10:00,0
67.0,0.0164,58.0,314491,2016-06-17 02:15:00,0
70.6,0.0133,57.0,314491,2016-06-17 02:20:00,0
70.5,0.0156,68.0,314491,2016-06-17 02:25:00,0
68.1,0.0179,60.0,314491,2016-06-17 02:30:00,0
70.6,0.018000000000000002,86.0,314491,2016-06-17 02:35:00,0
71.1,0.0158,69.0,314491,2016-06-17 02:40:00,0
66.2,0.0272,88.0,314491,2016-06-17 02:45:00,0
59.3,0.0341,87.0,314491,2016-06-17 02:50:00,0
67.0,0.0152,67.0,314491,2016-06-17 02:55:00,0
65.6,0.0186,64.0,314491,2016-06-17 03:00:00,0
64.3,0.0194,70.0,314491,2016-06-17 03:05:00,0
67.3,0.0164,74.0,314491,2016-06-17 03:10:00,0
66.2,0.0182,71.0,314491,2016-06-17 03:15:00,0
68.8,0.0198,87.0,314491,2016-06-17 03:20:00,0
68.9,0.021,89.0,314491,2016-06-17 03:25:00,0
71.3,0.0175,85.0,314491,2016-06-17 03:30:00,0
64.9,0.0329,97.0,314491,2016-06-17 03:35:00,0
64.3,0.0291,111.0,314491,2016-06-17 03:40:00,0
67.4,0.0274,121.0,314491,2016-06-17 03:45:00,0
71.2,0.021,109.0,314491,2016-06-17 03:50:00,0
67.5,0.0281,114.0,314491,2016-06-17 03:55:00,0
71.3,0.0181,106.0,314491,2016-06-17 04:00:00,0
70.1,0.023,105.0,314491,2016-06-17 04:05:00,0
67.0,0.0333,131.0,314491,2016-06-17 04:10:00,0
70.4,0.0246,135.0,314491,2016-06-17 04:15:00,0
69.5,0.0369,170.0,314491,2016-06-17 04:20:00,0
69.3,0.0332,150.0,314491,2016-06-17 04:25:00,0
70.3,0.0324,160.0,314491,2016-06-17 04:30:00,0
70.0,0.0462,222.0,314491,2016-06-17 04:35:00,0
70.2,0.0394,192.0,314491,2016-06-17 04:40:00,0
70.5,0.0352,174.0,314491,2016-06-17 04:45:00,0
65.0,0.0611,204.0,314491,2016-06-17 04:50:00,0
68.3,0.0343,169.0,314491,2016-06-17 04:55:00,0
69.7,0.0417,207.0,314491,2016-06-17 05:00:00,0
68.5,0.0482,227.0,314491,2016-06-17 05:05:00,0
68.5,0.0515,255.0,314491,2016-06-17 05:10:00,0
67.2,0.0612,285.0,314491,2016-06-17 05:15:00,0
68.7,0.0632,317.0,314491,2016-06-17 05:20:00,0
69.7,0.0656,326.0,314491,2016-06-17 05:25:00,0
70.3,0.0686,332.0,314491,2016-06-17 05:30:00,0
69.7,0.0804,379.0,314491,2016-06-17 05:35:00,0
71.0,0.0862,438.0,314491,2016-06-17 05:40:00,0
72.6,0.0915,488.0,314491,2016-06-17 05:45:00,0
70.0,0.09,431.0,314491,2016-06-17 05:50:00,0
72.9,0.0802,426.0,314491,2016-06-17 05:55:00,0
68.7,0.0986,450.0,314491,2016-06-17 06:00:00,0
70.1,0.0937,487.0,314491,2016-06-17 06:05:00,0
68.5,0.1151,560.0,314491,2016-06-17 06:10:00,0
66.7,0.1295,624.0,314491,2016-06-17 06:15:00,0
68.2,0.1303,691.0,314491,2016-06-17 06:20:00,0
