speed,occ,flow,station_id,timestamp,is_incident
64.0,0.0301,90.0,314598,2016-12-06 00:25:00,0
64.6,0.0219,66.0,314598,2016-12-06 00:30:00,0
65.1,0.023,74.0,314598,2016-12-06 00:35:00,0
63.4,0.0262,72.0,314598,2016-12-06 00:40:00,0
65.1,0.0222,71.0,314598,2016-12-06 00:45:00,0
64.9,0.0241,74.0,314598,2016-12-06 00:50:00,0
65.3,0.0268,83.0,314598,2016-12-06 00:55:00,0
62.5,0.0272,74.0,314598,2016-12-06 01:00:00,0
62.6,0.0243,69.0,314598,2016-12-06 01:05:00,0
62.5,0.0264,71.0,314598,2016-12-06 01:10:00,0
62.6,0.0237,66.0,314598,2016-12-06 01:15:00,0
64.2,0.0231,72.0,314598,2016-12-06 01:20:00,0
64.0,0.0203,58.0,314598,2016-12-06 01:25:00,0
65.5,0.0213,65.0,314598,2016-12-06 01:30:00,0
66.3,0.0229,71.0,314598,2016-12-06 01:35:00,0
65.2,0.0249,72.0,314598,2016-12-06 01:40:00,0
64.1,0.0244,67.0,314598,2016-12-06 01:45:00,0
62.5,0.0245,64.0,314598,2016-12-06 01:50:00,0
63.6,0.0211,60.0,314598,2016-12-06 01:55:00,0
63.8,0.0279,79.0,314598,2016-12-06 02:00:00,0
64.7,0.0202,67.0,314598,2016-12-06 02:05:00,0
63.1,0.0219,55.0,314598,2016-12-06 02:10:00,0
64.7,0.0224,67.0,314598,2016-12-06 02:15:00,0
63.7,0.0217,59.0,314598,2016-12-06 02:20:00,0
64.0,0.0208,55.0,314598,2016-12-06 02:25:00,0
63.0,0.0249,64.0,314598,2016-12-06 02:30:00,0
63.4,0.0243,73.0,314598,2016-12-06 02:35:00,0
62.8,0.0253,62.0,314598,2016-12-06 02:40:00,0
64.1,0.0233,71.0,314598,2016-12-06 02:45:00,0
62.8,0.0249,67.0,314598,2016-12-06 02:50:00,0
63.3,0.0243,66.0,314598,2016-12-06 02:55:00,0
62.7,0.0204,54.0,314598,2016-12-06 03:00:00,0
62.3,0.0204,48.0,314598,2016-12-06 03:05:00,0
63.2,0.0256,71.0,314598,2016-12-06 03:10:00,0
62.9,0.023,62.0,314598,2016-12-06 03:15:00,0
64.0,0.0205,59.0,314598,2016-12-06 03:20:00,0
64.3,0.0253,71.0,314598,2016-12-06 03:25:00,0
62.9,0.0269,76.0,314598,2016-12-06 03:30:00,0
62.4,0.0258,75.0,314598,2016-12-06 03:35:00,0
62.9,0.0263,73.0,314598,2016-12-06 03:40:00,0
63.4,0.025,72.0,314598,2016-12-06 03:45:00,0
65.3,0.0241,77.0,314598,2016-12-06 03:50:00,0
64.4,0.0225,65.0,314598,2016-12-06 03:55:00,0
61.3,0.0284,71.0,314598,2016-12-06 04:00:00,0
62.0,0.0241,70.0,314598,2016-12-06 04:05:00,0
64.6,0.0264,83.0,314598,2016-12-06 04:10:00,0
65.6,0.0298,93.0,314598,2016-12-06 04:15:00,0
66.7,0.0276,94.0,314598,2016-12-06 04:20:00,0
66.8,0.0338,114.0,314598,2016-12-06 04:25:00,0
62.5,0.0328,96.0,314598,2016-12-06 04:30:00,0
61.6,0.0376,113.0,314598,2016-12-06 04:35:00,0
64.3,0.0385,136.0,314598,2016-12-06 04:40:00,0
63.9,0.0421,142.0,314598,2016-12-06 04:45:00,0
63.5,0.0353,110.0,314598,2016-12-06 04:50:00,0
63.7,0.0372,123.0,314598,2016-12-06 04:55:00,0
62.0,0.038,111.0,314598,2016-12-06 05:00:00,0
62.2,0.042,130.0,314598,2016-12-06 05:05:00,0
64.2,0.046,150.0,314598,2016-12-06 05:10:00,0
66.3,0.0451,159.0,314598,2016-12-06 05:15:00,0
66.3,0.0523,179.0,314598,2016-12-06 05:20:00,0
65.1,0.055999999999999994,188.0,314598,2016-12-06 05:25:00,0
68.2,0.054000000000000006,203.0,314598,2016-12-06 05:30:00,0
68.0,0.0667,241.0,314598,2016-12-06 05:35:00,0
67.7,0.0673,243.0,314598,2016-12-06 05:40:00,0
68.2,0.0722,270.0,314598,2016-12-06 05:45:00,0
65.8,0.0889,307.0,314598,2016-12-06 05:50:00,0
66.1,0.0727,262.0,314598,2016-12-06 05:55:00,0
64.3,0.0821,288.0,314598,2016-12-06 06:00:00,0
63.7,0.086,314.0,314598,2016-12-06 06:05:00,0
62.4,0.0997,349.0,314598,2016-12-06 06:10:00,0
61.7,0.1137,407.0,314598,2016-12-06 06:15:00,0
59.4,0.1293,435.0,314598,2016-12-06 06:20:00,0
55.5,0.1495,451.0,314598,2016-12-06 06:25:00,0
56.4,0.1318,447.0,314598,2016-12-06 06:30:00,0
55.4,0.1411,452.0,314598,2016-12-06 06:35:00,0
56.3,0.1352,452.0,314598,2016-12-06 06:40:00,0
56.8,0.1318,439.0,314598,2016-12-06 06:45:00,0
57.3,0.1229,419.0,314598,2016-12-06 06:50:00,0
56.4,0.1277,413.0,314598,2016-12-06 06:55:00,0
55.6,0.1333,427.0,314598,2016-12-06 07:00:00,0
55.5,0.1332,425.0,314598,2016-12-06 07:05:00,0
54.7,0.14800000000000002,444.0,314598,2016-12-06 07:10:00,0
45.7,0.2166,456.0,314598,2016-12-06 07:15:00,0
37.1,0.2765,393.0,314598,2016-12-06 07:20:00,0
32.4,0.2772,408.0,314598,2016-12-06 07:25:00,0
29.6,0.2739,381.0,314598,2016-12-06 07:30:00,0
28.0,0.2841,387.0,314598,2016-12-06 07:35:00,0
28.2,0.2696,397.0,314598,2016-12-06 07:40:00,0
24.2,0.3601,308.0,314598,2016-12-06 07:45:00,0
23.1,0.3121,329.0,314598,2016-12-06 07:50:00,0
24.7,0.2676,359.0,314598,2016-12-06 07:55:00,0
27.2,0.256,405.0,314598,2016-12-06 08:00:00,0
27.1,0.2794,391.0,314598,2016-12-06 08:05:00,0
30.1,0.2337,408.0,314598,2016-12-06 08:10:00,0
28.7,0.2628,378.0,314598,2016-12-06 08:15:00,0
29.7,0.2436,404.0,314598,2016-12-06 08:20:00,0
27.2,0.2891,344.0,314598,2016-12-06 08:25:00,0
30.4,0.2209,413.0,314598,2016-12-06 08:30:00,0
28.5,0.2725,377.0,314598,2016-12-06 08:35:00,0
27.3,0.2777,372.0,314598,2016-12-06 08:40:00,0
27.5,0.2754,390.0,314598,2016-12-06 08:45:00,0
27.2,0.2638,373.0,314598,2016-12-06 08:50:00,0
32.6,0.1997,436.0,314598,2016-12-06 08:55:00,0
40.1,0.159,431.0,314598,2016-12-06 09:00:00,0
47.1,0.1211,370.0,314598,2016-12-06 09:05:00,0
51.6,0.1125,364.0,314598,2016-12-06 09:10:00,0
55.9,0.1056,367.0,314598,2016-12-06 09:15:00,0
57.6,0.0981,340.0,314598,2016-12-06 09:20:00,0
59.6,0.0991,350.0,314598,2016-12-06 09:25:00,0
59.9,0.1054,371.0,314598,2016-12-06 09:30:00,0
59.8,0.1065,364.0,314598,2016-12-06 09:35:00,0
60.2,0.1115,396.0,314598,2016-12-06 09:40:00,0
59.9,0.0986,340.0,314598,2016-12-06 09:45:00,0
60.2,0.1172,415.0,314598,2016-12-06 09:50:00,0
60.8,0.1025,364.0,314598,2016-12-06 09:55:00,0
61.6,0.095,346.0,314598,2016-12-06 10:00:00,0
61.9,0.0882,316.0,314598,2016-12-06 10:05:00,0
61.5,0.0955,331.0,314598,2016-12-06 10:10:00,0
60.0,0.086,292.0,314598,2016-12-06 10:15:00,0
61.6,0.0916,330.0,314598,2016-12-06 10:20:00,0
61.0,0.1072,377.0,314598,2016-12-06 10:25:00,0
61.7,0.0968,343.0,314598,2016-12-06 10:30:00,0
61.1,0.1001,344.0,314598,2016-12-06 10:35:00,0
60.3,0.1035,358.0,314598,2016-12-06 10:40:00,0
60.5,0.0969,339.0,314598,2016-12-06 10:45:00,0
62.4,0.0905,336.0,314598,2016-12-06 10:50:00,0
61.2,0.0896,303.0,314598,2016-12-06 10:55:00,0
61.2,0.0977,349.0,314598,2016-12-06 11:00:00,0
61.8,0.09,322.0,314598,2016-12-06 11:05:00,0
62.0,0.0854,302.0,314598,2016-12-06 11:10:00,0
61.0,0.0909,312.0,314598,2016-12-06 11:15:00,0
61.3,0.0996,350.0,314598,2016-12-06 11:20:00,0
61.2,0.0852,300.0,314598,2016-12-06 11:25:00,0
60.1,0.0972,322.0,314598,2016-12-06 11:30:00,0
60.0,0.0875,300.0,314598,2016-12-06 11:35:00,0
60.4,0.0913,320.0,314598,2016-12-06 11:40:00,0
60.9,0.0896,312.0,314598,2016-12-06 11:45:00,0
61.2,0.09300000000000001,329.0,314598,2016-12-06 11:50:00,0
61.5,0.0775,270.0,314598,2016-12-06 11:55:00,0
62.1,0.0886,324.0,314598,2016-12-06 12:00:00,0
61.7,0.0858,300.0,314598,2016-12-06 12:05:00,0
60.2,0.1021,346.0,314598,2016-12-06 12:10:00,0
59.5,0.0938,319.0,314598,2016-12-06 12:15:00,0
59.8,0.1068,379.0,314598,2016-12-06 12:20:00,0
59.8,0.0961,334.0,314598,2016-12-06 12:25:00,0
59.2,0.1049,359.0,314598,2016-12-06 12:30:00,0
60.5,0.0985,357.0,314598,2016-12-06 12:35:00,0
59.6,0.1029,352.0,314598,2016-12-06 12:40:00,0
59.6,0.1147,395.0,314598,2016-12-06 12:45:00,0
60.8,0.0888,317.0,314598,2016-12-06 12:50:00,0
61.6,0.0847,299.0,314598,2016-12-06 12:55:00,0
60.8,0.0948,332.0,314598,2016-12-06 13:00:00,0
61.3,0.0967,342.0,314598,2016-12-06 13:05:00,0
61.0,0.0909,317.0,314598,2016-12-06 13:10:00,0
62.6,0.0865,317.0,314598,2016-12-06 13:15:00,0
61.5,0.0926,320.0,314598,2016-12-06 13:20:00,0
60.8,0.0959,337.0,314598,2016-12-06 13:25:00,0
59.4,0.0943,315.0,314598,2016-12-06 13:30:00,0
60.5,0.0928,333.0,314598,2016-12-06 13:35:00,0
61.8,0.098,358.0,314598,2016-12-06 13:40:00,0
61.4,0.0997,356.0,314598,2016-12-06 13:45:00,0
61.6,0.1006,357.0,314598,2016-12-06 13:50:00,0
62.5,0.0913,334.0,314598,2016-12-06 13:55:00,0
57.8,0.1175,313.0,314598,2016-12-06 14:00:00,0
59.9,0.0891,326.0,314598,2016-12-06 14:05:00,0
61.9,0.08800000000000001,319.0,314598,2016-12-06 14:10:00,0
62.2,0.083,296.0,314598,2016-12-06 14:15:00,0
61.4,0.0944,330.0,314598,2016-12-06 14:20:00,0
61.0,0.1048,361.0,314598,2016-12-06 14:25:00,0
60.2,0.099,329.0,314598,2016-12-06 14:30:00,0
60.6,0.0938,324.0,314598,2016-12-06 14:35:00,0
59.7,0.1029,323.0,314598,2016-12-06 14:40:00,0
59.2,0.1174,362.0,314598,2016-12-06 14:45:00,0
59.5,0.1032,336.0,314598,2016-12-06 14:50:00,0
59.3,0.1042,331.0,314598,2016-12-06 14:55:00,0
59.5,0.1094,351.0,314598,2016-12-06 15:00:00,0
58.2,0.1253,344.0,314598,2016-12-06 15:05:00,0
58.9,0.1222,365.0,314598,2016-12-06 15:10:00,0
58.8,0.12300000000000001,347.0,314598,2016-12-06 15:15:00,0
58.1,0.1316,348.0,314598,2016-12-06 15:20:00,0
58.9,0.1348,410.0,314598,2016-12-06 15:25:00,0
54.3,0.1412,365.0,314598,2016-12-06 15:30:00,0
57.2,0.1174,324.0,314598,2016-12-06 15:35:00,0
50.6,0.1474,340.0,314598,2016-12-06 15:40:00,0
49.5,0.1447,328.0,314598,2016-12-06 15:45:00,0
41.7,0.2006,357.0,314598,2016-12-06 15:50:00,0
34.0,0.2336,321.0,314598,2016-12-06 15:55:00,0
28.7,0.2706,292.0,314598,2016-12-06 16:00:00,0
29.7,0.2069,341.0,314598,2016-12-06 16:05:00,0
28.4,0.2417,337.0,314598,2016-12-06 16:10:00,0
26.9,0.2521,307.0,314598,2016-12-06 16:15:00,0
25.8,0.2558,314.0,314598,2016-12-06 16:20:00,0
27.1,0.2205,324.0,314598,2016-12-06 16:25:00,0
25.5,0.2674,316.0,314598,2016-12-06 16:30:00,0
28.6,0.2099,352.0,314598,2016-12-06 16:35:00,0
28.0,0.2442,346.0,314598,2016-12-06 16:40:00,0
24.7,0.3144,319.0,314598,2016-12-06 16:45:00,0
22.1,0.3179,280.0,314598,2016-12-06 16:50:00,0
20.7,0.341,285.0,314598,2016-12-06 16:55:00,0
20.9,0.3008,291.0,314598,2016-12-06 17:00:00,0
21.9,0.28800000000000003,321.0,314598,2016-12-06 17:05:00,0
23.8,0.2832,347.0,314598,2016-12-06 17:10:00,0
22.1,0.3408,288.0,314598,2016-12-06 17:15:00,0
21.3,0.3215,313.0,314598,2016-12-06 17:20:00,0
19.9,0.3811,276.0,314598,2016-12-06 17:25:00,0
21.1,0.3008,333.0,314598,2016-12-06 17:30:00,0
21.3,0.3233,313.0,314598,2016-12-06 17:35:00,0
21.6,0.31,340.0,314598,2016-12-06 17:40:00,0
25.1,0.2438,367.0,314598,2016-12-06 17:45:00,0
25.4,0.2726,325.0,314598,2016-12-06 17:50:00,0
28.7,0.2107,380.0,314598,2016-12-06 17:55:00,0
32.8,0.1824,329.0,314598,2016-12-06 18:00:00,0
45.5,0.0989,318.0,314598,2016-12-06 18:05:00,0
52.9,0.1025,327.0,314598,2016-12-06 18:10:00,0
57.6,0.1049,291.0,314598,2016-12-06 18:15:00,0
59.3,0.1038,330.0,314598,2016-12-06 18:20:00,0
62.4,0.0953,346.0,314598,2016-12-06 18:25:00,0
63.4,0.0763,281.0,314598,2016-12-06 18:30:00,0
64.4,0.0644,241.0,314598,2016-12-06 18:35:00,0
64.7,0.0675,246.0,314598,2016-12-06 18:40:00,0
66.3,0.0668,251.0,314598,2016-12-06 18:45:00,0
67.3,0.0688,263.0,314598,2016-12-06 18:50:00,0
65.4,0.0664,239.0,314598,2016-12-06 18:55:00,0
66.3,0.065,242.0,314598,2016-12-06 19:00:00,0
66.7,0.0674,253.0,314598,2016-12-06 19:05:00,0
65.4,0.0722,262.0,314598,2016-12-06 19:10:00,0
66.6,0.0688,262.0,314598,2016-12-06 19:15:00,0
66.2,0.0664,246.0,314598,2016-12-06 19:20:00,0
68.2,0.0608,239.0,314598,2016-12-06 19:25:00,0
67.1,0.0607,224.0,314598,2016-12-06 19:30:00,0
68.4,0.0661,256.0,314598,2016-12-06 19:35:00,0
67.1,0.0514,188.0,314598,2016-12-06 19:40:00,0
67.4,0.0547,199.0,314598,2016-12-06 19:45:00,0
67.3,0.0546,201.0,314598,2016-12-06 19:50:00,0
67.3,0.0518,191.0,314598,2016-12-06 19:55:00,0
68.2,0.051,193.0,314598,2016-12-06 20:00:00,0
68.7,0.0424,159.0,314598,2016-12-06 20:05:00,0
68.1,0.0484,177.0,314598,2016-12-06 20:10:00,0
68.7,0.0518,195.0,314598,2016-12-06 20:15:00,0
67.8,0.0518,191.0,314598,2016-12-06 20:20:00,0
65.5,0.0497,171.0,314598,2016-12-06 20:25:00,0
66.4,0.0458,165.0,314598,2016-12-06 20:30:00,0
67.5,0.0507,188.0,314598,2016-12-06 20:35:00,0
67.4,0.0458,166.0,314598,2016-12-06 20:40:00,0
67.2,0.0431,156.0,314598,2016-12-06 20:45:00,0
68.2,0.0447,165.0,314598,2016-12-06 20:50:00,0
67.3,0.0499,179.0,314598,2016-12-06 20:55:00,0
66.9,0.0512,185.0,314598,2016-12-06 21:00:00,0
65.2,0.0496,173.0,314598,2016-12-06 21:05:00,0
67.1,0.0479,180.0,314598,2016-12-06 21:10:00,0
67.3,0.0498,183.0,314598,2016-12-06 21:15:00,0
65.9,0.0518,183.0,314598,2016-12-06 21:20:00,0
67.5,0.0488,183.0,314598,2016-12-06 21:25:00,0
67.4,0.0544,199.0,314598,2016-12-06 21:30:00,0
66.4,0.0476,172.0,314598,2016-12-06 21:35:00,0
67.2,0.0478,178.0,314598,2016-12-06 21:40:00,0
67.1,0.0357,126.0,314598,2016-12-06 21:45:00,0
68.3,0.0389,144.0,314598,2016-12-06 21:50:00,0
68.3,0.04,148.0,314598,2016-12-06 21:55:00,0
68.3,0.036000000000000004,131.0,314598,2016-12-06 22:00:00,0
67.1,0.0402,140.0,314598,2016-12-06 22:05:00,0
66.2,0.0423,145.0,314598,2016-12-06 22:10:00,0
65.8,0.0452,159.0,314598,2016-12-06 22:15:00,0
63.3,0.0481,155.0,314598,2016-12-06 22:20:00,0
63.0,0.043,144.0,314598,2016-12-06 22:25:00,0
64.5,0.0385,132.0,314598,2016-12-06 22:30:00,0
66.6,0.0344,121.0,314598,2016-12-06 22:35:00,0
66.0,0.0317,107.0,314598,2016-12-06 22:40:00,0
66.4,0.0385,133.0,314598,2016-12-06 22:45:00,0
64.8,0.0355,116.0,314598,2016-12-06 22:50:00,0
65.4,0.036000000000000004,122.0,314598,2016-12-06 22:55:00,0
64.8,0.0343,111.0,314598,2016-12-06 23:00:00,0
65.5,0.0371,127.0,314598,2016-12-06 23:05:00,0
63.9,0.0354,108.0,314598,2016-12-06 23:10:00,0
54.0,0.0684,111.0,314598,2016-12-06 23:15:00,0
53.0,0.0683,109.0,314598,2016-12-06 23:20:00,0
57.7,0.0301,99.0,314598,2016-12-06 23:25:00,0
61.7,0.032,107.0,314598,2016-12-06 23:30:00,0
62.3,0.0348,108.0,314598,2016-12-06 23:35:00,0
62.3,0.0352,105.0,314598,2016-12-06 23:40:00,0
65.0,0.0273,101.0,314598,2016-12-06 23:45:00,0
64.9,0.03,94.0,314598,2016-12-06 23:50:00,0
64.0,0.0305,96.0,314598,2016-12-06 23:55:00,0
65.2,0.0289,96.0,314598,2016-12-07 00:00:00,0
63.0,0.0355,108.0,314598,2016-12-07 00:05:00,0
63.7,0.0251,80.0,314598,2016-12-07 00:10:00,0
64.7,0.0265,81.0,314598,2016-12-07 00:15:00,0
63.1,0.0301,85.0,314598,2016-12-07 00:20:00,0
62.3,0.0276,82.0,314598,2016-12-07 00:25:00,0
64.1,0.0271,86.0,314598,2016-12-07 00:30:00,0
64.2,0.023,72.0,314598,2016-12-07 00:35:00,0
61.2,0.0279,72.0,314598,2016-12-07 00:40:00,0
63.3,0.0238,77.0,314598,2016-12-07 00:45:00,0
62.6,0.0228,58.0,314598,2016-12-07 00:50:00,0
64.4,0.0242,72.0,314598,2016-12-07 00:55:00,0
65.6,0.023,75.0,314598,2016-12-07 01:00:00,0
64.5,0.0211,67.0,314598,2016-12-07 01:05:00,0
65.9,0.0233,78.0,314598,2016-12-07 01:10:00,0
65.2,0.0225,65.0,314598,2016-12-07 01:15:00,0
63.8,0.0228,63.0,314598,2016-12-07 01:20:00,0
65.3,0.0219,68.0,314598,2016-12-07 01:25:00,0
63.7,0.0256,73.0,314598,2016-12-07 01:30:00,0
62.4,0.0294,85.0,314598,2016-12-07 01:35:00,0
62.4,0.0239,68.0,314598,2016-12-07 01:40:00,0
64.5,0.0241,78.0,314598,2016-12-07 01:45:00,0
64.2,0.0235,67.0,314598,2016-12-07 01:50:00,0
60.7,0.0285,72.0,314598,2016-12-07 01:55:00,0
61.8,0.0246,70.0,314598,2016-12-07 02:00:00,0
63.3,0.0247,70.0,314598,2016-12-07 02:05:00,0
61.5,0.0263,69.0,314598,2016-12-07 02:10:00,0
61.7,0.0193,50.0,314598,2016-12-07 02:15:00,0
64.1,0.0217,64.0,314598,2016-12-07 02:20:00,0
62.3,0.022000000000000002,53.0,314598,2016-12-07 02:25:00,0
62.1,0.0237,61.0,314598,2016-12-07 02:30:00,0
62.8,0.0241,68.0,314598,2016-12-07 02:35:00,0
63.2,0.0206,58.0,314598,2016-12-07 02:40:00,0
65.2,0.0246,74.0,314598,2016-12-07 02:45:00,0
62.9,0.0203,53.0,314598,2016-12-07 02:50:00,0
64.7,0.0203,61.0,314598,2016-12-07 02:55:00,0
63.2,0.022000000000000002,57.0,314598,2016-12-07 03:00:00,0
63.4,0.0206,57.0,314598,2016-12-07 03:05:00,0
63.0,0.026000000000000002,72.0,314598,2016-12-07 03:10:00,0
64.4,0.0209,66.0,314598,2016-12-07 03:15:00,0
63.5,0.0215,58.0,314598,2016-12-07 03:20:00,0
65.2,0.0232,71.0,314598,2016-12-07 03:25:00,0
63.9,0.0237,68.0,314598,2016-12-07 03:30:00,0
62.2,0.0242,64.0,314598,2016-12-07 03:35:00,0
61.5,0.0285,81.0,314598,2016-12-07 03:40:00,0
63.0,0.0263,80.0,314598,2016-12-07 03:45:00,0
60.9,0.0289,79.0,314598,2016-12-07 03:50:00,0
59.6,0.0272,74.0,314598,2016-12-07 03:55:00,0
62.4,0.0238,77.0,314598,2016-12-07 04:00:00,0
63.6,0.0226,67.0,314598,2016-12-07 04:05:00,0
62.0,0.0298,81.0,314598,2016-12-07 04:10:00,0
64.0,0.0249,77.0,314598,2016-12-07 04:15:00,0
64.8,0.0266,84.0,314598,2016-12-07 04:20:00,0
65.2,0.0318,101.0,314598,2016-12-07 04:25:00,0
66.9,0.031,106.0,314598,2016-12-07 04:30:00,0
63.6,0.0404,123.0,314598,2016-12-07 04:35:00,0
64.0,0.0367,124.0,314598,2016-12-07 04:40:00,0
65.8,0.036000000000000004,126.0,314598,2016-12-07 04:45:00,0
64.4,0.0362,115.0,314598,2016-12-07 04:50:00,0
64.9,0.0334,110.0,314598,2016-12-07 04:55:00,0
63.4,0.0409,125.0,314598,2016-12-07 05:00:00,0
66.8,0.0343,121.0,314598,2016-12-07 05:05:00,0
66.9,0.0463,154.0,314598,2016-12-07 05:10:00,0
66.6,0.0484,160.0,314598,2016-12-07 05:15:00,0
66.5,0.05,175.0,314598,2016-12-07 05:20:00,0
66.6,0.0533,183.0,314598,2016-12-07 05:25:00,0
67.1,0.054000000000000006,196.0,314598,2016-12-07 05:30:00,0
67.7,0.059000000000000004,211.0,314598,2016-12-07 05:35:00,0
68.0,0.0763,285.0,314598,2016-12-07 05:40:00,0
67.6,0.0743,272.0,314598,2016-12-07 05:45:00,0
66.6,0.0836,293.0,314598,2016-12-07 05:50:00,0
67.3,0.0795,294.0,314598,2016-12-07 05:55:00,0
65.9,0.0743,267.0,314598,2016-12-07 06:00:00,0
66.9,0.0883,335.0,314598,2016-12-07 06:05:00,0
65.2,0.0965,347.0,314598,2016-12-07 06:10:00,0
62.6,0.1141,392.0,314598,2016-12-07 06:15:00,0
62.0,0.1199,425.0,314598,2016-12-07 06:20:00,0
60.5,0.1379,477.0,314598,2016-12-07 06:25:00,0
54.1,0.1794,461.0,314598,2016-12-07 06:30:00,0
54.6,0.1429,461.0,314598,2016-12-07 06:35:00,0
56.7,0.127,431.0,314598,2016-12-07 06:40:00,0
57.9,0.1337,453.0,314598,2016-12-07 06:45:00,0
57.7,0.1453,489.0,314598,2016-12-07 06:50:00,0
56.7,0.1397,449.0,314598,2016-12-07 06:55:00,0
53.9,0.1503,430.0,314598,2016-12-07 07:00:00,0
50.9,0.1609,444.0,314598,2016-12-07 07:05:00,0
48.5,0.1774,468.0,314598,2016-12-07 07:10:00,0
51.2,0.1435,443.0,314598,2016-12-07 07:15:00,0
54.8,0.1321,444.0,314598,2016-12-07 07:20:00,0
55.6,0.1404,456.0,314598,2016-12-07 07:25:00,0
54.7,0.1554,476.0,314598,2016-12-07 07:30:00,0
51.1,0.1642,433.0,314598,2016-12-07 07:35:00,0
42.4,0.2248,423.0,314598,2016-12-07 07:40:00,0
33.9,0.2849,354.0,314598,2016-12-07 07:45:00,0
29.7,0.2977,373.0,314598,2016-12-07 07:50:00,0
30.7,0.2394,408.0,314598,2016-12-07 07:55:00,0
28.1,0.2917,365.0,314598,2016-12-07 08:00:00,0
28.9,0.2447,385.0,314598,2016-12-07 08:05:00,0
31.1,0.2303,419.0,314598,2016-12-07 08:10:00,0
40.0,0.1605,445.0,314598,2016-12-07 08:15:00,0
38.3,0.2063,415.0,314598,2016-12-07 08:20:00,0
36.2,0.2182,403.0,314598,2016-12-07 08:25:00,0
33.0,0.27899999999999997,406.0,314598,2016-12-07 08:30:00,0
31.0,0.2456,379.0,314598,2016-12-07 08:35:00,0
31.0,0.2406,387.0,314598,2016-12-07 08:40:00,0
