speed,occ,flow,station_id,timestamp,is_incident
63.8,0.0593,285.0,312220,2016-12-03 08:15:00,0
62.6,0.0626,262.0,312220,2016-12-03 08:20:00,0
63.6,0.0627,286.0,312220,2016-12-03 08:25:00,0
63.4,0.0684,308.0,312220,2016-12-03 08:30:00,0
63.2,0.0767,354.0,312220,2016-12-03 08:35:00,0
62.6,0.079,360.0,312220,2016-12-03 08:40:00,0
63.5,0.0773,376.0,312220,2016-12-03 08:45:00,0
63.1,0.0751,360.0,312220,2016-12-03 08:50:00,0
63.9,0.0749,335.0,312220,2016-12-03 08:55:00,0
63.8,0.0705,322.0,312220,2016-12-03 09:00:00,0
64.0,0.0647,311.0,312220,2016-12-03 09:05:00,0
63.3,0.0732,351.0,312220,2016-12-03 09:10:00,0
64.0,0.0728,328.0,312220,2016-12-03 09:15:00,0
63.0,0.0718,340.0,312220,2016-12-03 09:20:00,0
62.7,0.0671,339.0,312220,2016-12-03 09:25:00,0
63.6,0.0731,364.0,312220,2016-12-03 09:30:00,0
64.1,0.0729,350.0,312220,2016-12-03 09:35:00,0
64.2,0.0832,406.0,312220,2016-12-03 09:40:00,0
64.0,0.0854,443.0,312220,2016-12-03 09:45:00,0
63.2,0.0859,384.0,312220,2016-12-03 09:50:00,0
62.9,0.0798,400.0,312220,2016-12-03 09:55:00,0
63.7,0.0732,335.0,312220,2016-12-03 10:00:00,0
64.0,0.0718,385.0,312220,2016-12-03 10:05:00,0
62.6,0.0802,378.0,312220,2016-12-03 10:10:00,0
62.9,0.0755,354.0,312220,2016-12-03 10:15:00,0
62.9,0.0747,362.0,312220,2016-12-03 10:20:00,0
62.6,0.0835,393.0,312220,2016-12-03 10:25:00,0
62.1,0.0751,352.0,312220,2016-12-03 10:30:00,0
61.5,0.0809,388.0,312220,2016-12-03 10:35:00,0
62.3,0.0809,382.0,312220,2016-12-03 10:40:00,0
63.2,0.0764,347.0,312220,2016-12-03 10:45:00,0
62.3,0.0801,390.0,312220,2016-12-03 10:50:00,0
63.3,0.0768,350.0,312220,2016-12-03 10:55:00,0
62.5,0.0822,400.0,312220,2016-12-03 11:00:00,0
63.3,0.0772,350.0,312220,2016-12-03 11:05:00,0
63.9,0.0733,360.0,312220,2016-12-03 11:10:00,0
63.5,0.0824,406.0,312220,2016-12-03 11:15:00,0
63.2,0.0703,332.0,312220,2016-12-03 11:20:00,0
63.8,0.0804,399.0,312220,2016-12-03 11:25:00,0
63.4,0.0783,398.0,312220,2016-12-03 11:30:00,0
63.7,0.0752,376.0,312220,2016-12-03 11:35:00,0
63.9,0.0791,399.0,312220,2016-12-03 11:40:00,0
63.3,0.0861,412.0,312220,2016-12-03 11:45:00,0
62.5,0.0838,400.0,312220,2016-12-03 11:50:00,0
62.9,0.0796,393.0,312220,2016-12-03 11:55:00,0
62.4,0.08,400.0,312220,2016-12-03 12:00:00,0
63.0,0.0774,400.0,312220,2016-12-03 12:05:00,0
62.9,0.08,413.0,312220,2016-12-03 12:10:00,0
63.2,0.086,437.0,312220,2016-12-03 12:15:00,0
62.7,0.0774,419.0,312220,2016-12-03 12:20:00,0
62.6,0.0891,431.0,312220,2016-12-03 12:25:00,0
63.2,0.0833,409.0,312220,2016-12-03 12:30:00,0
62.6,0.0855,407.0,312220,2016-12-03 12:35:00,0
62.2,0.0917,461.0,312220,2016-12-03 12:40:00,0
63.3,0.0783,403.0,312220,2016-12-03 12:45:00,0
63.3,0.0822,424.0,312220,2016-12-03 12:50:00,0
63.1,0.0769,404.0,312220,2016-12-03 12:55:00,0
63.0,0.0853,449.0,312220,2016-12-03 13:00:00,0
