speed,occ,flow,station_id,timestamp,is_incident
60.1,0.0685,173.0,318551,2016-11-21 10:10:00,0
57.8,0.0605,149.0,318551,2016-11-21 10:15:00,0
58.5,0.0751,188.0,318551,2016-11-21 10:20:00,0
57.8,0.0726,173.0,318551,2016-11-21 10:25:00,0
58.8,0.0757,191.0,318551,2016-11-21 10:30:00,0
60.6,0.059000000000000004,161.0,318551,2016-11-21 10:35:00,0
58.5,0.0707,168.0,318551,2016-11-21 10:40:00,0
58.3,0.0742,185.0,318551,2016-11-21 10:45:00,0
59.9,0.0685,183.0,318551,2016-11-21 10:50:00,0
60.4,0.0678,177.0,318551,2016-11-21 10:55:00,0
62.8,0.051,145.0,318551,2016-11-21 11:00:00,0
62.0,0.0653,172.0,318551,2016-11-21 11:05:00,0
62.2,0.0519,138.0,318551,2016-11-21 11:10:00,0
61.5,0.0628,165.0,318551,2016-11-21 11:15:00,0
61.9,0.0592,158.0,318551,2016-11-21 11:20:00,0
60.6,0.0713,181.0,318551,2016-11-21 11:25:00,0
60.7,0.0719,191.0,318551,2016-11-21 11:30:00,0
61.3,0.0694,185.0,318551,2016-11-21 11:35:00,0
62.3,0.0673,184.0,318551,2016-11-21 11:40:00,0
62.9,0.0534,147.0,318551,2016-11-21 11:45:00,0
64.1,0.0648,183.0,318551,2016-11-21 11:50:00,0
61.9,0.068,174.0,318551,2016-11-21 11:55:00,0
61.4,0.064,169.0,318551,2016-11-21 12:00:00,0
63.1,0.0658,183.0,318551,2016-11-21 12:05:00,0
62.0,0.0723,192.0,318551,2016-11-21 12:10:00,0
62.0,0.0725,193.0,318551,2016-11-21 12:15:00,0
62.3,0.0568,154.0,318551,2016-11-21 12:20:00,0
62.7,0.0733,201.0,318551,2016-11-21 12:25:00,0
62.0,0.0721,191.0,318551,2016-11-21 12:30:00,0
62.8,0.0665,184.0,318551,2016-11-21 12:35:00,0
61.7,0.0651,167.0,318551,2016-11-21 12:40:00,0
61.8,0.0731,197.0,318551,2016-11-21 12:45:00,0
63.2,0.0643,179.0,318551,2016-11-21 12:50:00,0
61.7,0.0774,201.0,318551,2016-11-21 12:55:00,0
61.5,0.0681,182.0,318551,2016-11-21 13:00:00,0
62.8,0.0624,172.0,318551,2016-11-21 13:05:00,0
62.6,0.065,176.0,318551,2016-11-21 13:10:00,0
61.3,0.0749,193.0,318551,2016-11-21 13:15:00,0
61.4,0.0685,179.0,318551,2016-11-21 13:20:00,0
60.9,0.0692,182.0,318551,2016-11-21 13:25:00,0
60.9,0.0741,194.0,318551,2016-11-21 13:30:00,0
61.1,0.0655,175.0,318551,2016-11-21 13:35:00,0
62.2,0.0766,207.0,318551,2016-11-21 13:40:00,0
61.8,0.0711,190.0,318551,2016-11-21 13:45:00,0
63.0,0.0663,185.0,318551,2016-11-21 13:50:00,0
62.6,0.066,176.0,318551,2016-11-21 13:55:00,0
63.0,0.0666,183.0,318551,2016-11-21 14:00:00,0
63.7,0.0598,167.0,318551,2016-11-21 14:05:00,0
62.5,0.0661,176.0,318551,2016-11-21 14:10:00,0
63.3,0.0703,195.0,318551,2016-11-21 14:15:00,0
63.3,0.0638,175.0,318551,2016-11-21 14:20:00,0
62.8,0.079,214.0,318551,2016-11-21 14:25:00,0
61.7,0.0701,182.0,318551,2016-11-21 14:30:00,0
61.6,0.0684,181.0,318551,2016-11-21 14:35:00,0
63.1,0.0776,218.0,318551,2016-11-21 14:40:00,0
63.3,0.0778,217.0,318551,2016-11-21 14:45:00,0
61.9,0.0811,211.0,318551,2016-11-21 14:50:00,0
63.9,0.0792,227.0,318551,2016-11-21 14:55:00,0
63.8,0.0795,220.0,318551,2016-11-21 15:00:00,0
64.3,0.0861,243.0,318551,2016-11-21 15:05:00,0
63.2,0.0973,262.0,318551,2016-11-21 15:10:00,0
62.5,0.0946,255.0,318551,2016-11-21 15:15:00,0
63.5,0.094,263.0,318551,2016-11-21 15:20:00,0
63.0,0.1036,282.0,318551,2016-11-21 15:25:00,0
60.5,0.1222,308.0,318551,2016-11-21 15:30:00,0
60.7,0.1031,272.0,318551,2016-11-21 15:35:00,0
56.3,0.1398,317.0,318551,2016-11-21 15:40:00,0
58.4,0.1129,297.0,318551,2016-11-21 15:45:00,0
61.7,0.0999,283.0,318551,2016-11-21 15:50:00,0
62.1,0.1091,297.0,318551,2016-11-21 15:55:00,0
62.0,0.1021,275.0,318551,2016-11-21 16:00:00,0
62.4,0.0983,269.0,318551,2016-11-21 16:05:00,0
61.1,0.1118,291.0,318551,2016-11-21 16:10:00,0
61.5,0.1088,294.0,318551,2016-11-21 16:15:00,0
61.8,0.1072,290.0,318551,2016-11-21 16:20:00,0
61.1,0.1083,285.0,318551,2016-11-21 16:25:00,0
60.6,0.1167,305.0,318551,2016-11-21 16:30:00,0
60.9,0.1007,268.0,318551,2016-11-21 16:35:00,0
60.3,0.1235,321.0,318551,2016-11-21 16:40:00,0
52.3,0.1547,298.0,318551,2016-11-21 16:45:00,0
49.6,0.1432,292.0,318551,2016-11-21 16:50:00,0
44.5,0.1668,284.0,318551,2016-11-21 16:55:00,0
52.4,0.1048,277.0,318551,2016-11-21 17:00:00,0
54.4,0.1209,296.0,318551,2016-11-21 17:05:00,0
53.6,0.1416,326.0,318551,2016-11-21 17:10:00,0
39.2,0.2181,232.0,318551,2016-11-21 17:15:00,0
33.5,0.2328,274.0,318551,2016-11-21 17:20:00,0
36.7,0.1594,277.0,318551,2016-11-21 17:25:00,0
39.2,0.1356,243.0,318551,2016-11-21 17:30:00,0
48.9,0.0928,238.0,318551,2016-11-21 17:35:00,0
53.6,0.1119,284.0,318551,2016-11-21 17:40:00,0
57.3,0.0864,229.0,318551,2016-11-21 17:45:00,0
58.8,0.0851,223.0,318551,2016-11-21 17:50:00,0
59.4,0.1,262.0,318551,2016-11-21 17:55:00,0
60.3,0.0874,233.0,318551,2016-11-21 18:00:00,0
59.8,0.0883,228.0,318551,2016-11-21 18:05:00,0
60.7,0.0735,197.0,318551,2016-11-21 18:10:00,0
61.0,0.0743,198.0,318551,2016-11-21 18:15:00,0
61.9,0.0829,227.0,318551,2016-11-21 18:20:00,0
61.0,0.0851,223.0,318551,2016-11-21 18:25:00,0
62.6,0.0741,207.0,318551,2016-11-21 18:30:00,0
63.2,0.0654,182.0,318551,2016-11-21 18:35:00,0
61.7,0.0597,156.0,318551,2016-11-21 18:40:00,0
63.0,0.0652,183.0,318551,2016-11-21 18:45:00,0
64.2,0.0592,168.0,318551,2016-11-21 18:50:00,0
64.3,0.0607,170.0,318551,2016-11-21 18:55:00,0
66.8,0.0499,145.0,318551,2016-11-21 19:00:00,0
67.6,0.0455,130.0,318551,2016-11-21 19:05:00,0
67.4,0.0413,116.0,318551,2016-11-21 19:10:00,0
67.3,0.0501,140.0,318551,2016-11-21 19:15:00,0
66.8,0.0548,153.0,318551,2016-11-21 19:20:00,0
68.5,0.0412,120.0,318551,2016-11-21 19:25:00,0
68.9,0.0413,120.0,318551,2016-11-21 19:30:00,0
68.4,0.047,133.0,318551,2016-11-21 19:35:00,0
69.9,0.0381,115.0,318551,2016-11-21 19:40:00,0
68.9,0.0401,114.0,318551,2016-11-21 19:45:00,0
69.6,0.0377,111.0,318551,2016-11-21 19:50:00,0
69.5,0.0324,94.0,318551,2016-11-21 19:55:00,0
68.9,0.0311,91.0,318551,2016-11-21 20:00:00,0
67.6,0.0297,83.0,318551,2016-11-21 20:05:00,0
67.7,0.0329,93.0,318551,2016-11-21 20:10:00,0
65.5,0.0398,104.0,318551,2016-11-21 20:15:00,0
67.1,0.0306,89.0,318551,2016-11-21 20:20:00,0
67.1,0.0348,99.0,318551,2016-11-21 20:25:00,0
67.2,0.0317,89.0,318551,2016-11-21 20:30:00,0
67.0,0.0319,88.0,318551,2016-11-21 20:35:00,0
67.6,0.0258,76.0,318551,2016-11-21 20:40:00,0
66.8,0.0323,89.0,318551,2016-11-21 20:45:00,0
66.4,0.0349,97.0,318551,2016-11-21 20:50:00,0
67.1,0.0349,100.0,318551,2016-11-21 20:55:00,0
67.8,0.0296,87.0,318551,2016-11-21 21:00:00,0
68.1,0.0329,98.0,318551,2016-11-21 21:05:00,0
66.0,0.0348,94.0,318551,2016-11-21 21:10:00,0
67.2,0.0278,83.0,318551,2016-11-21 21:15:00,0
67.9,0.0348,104.0,318551,2016-11-21 21:20:00,0
68.2,0.0263,78.0,318551,2016-11-21 21:25:00,0
68.0,0.0262,77.0,318551,2016-11-21 21:30:00,0
68.4,0.0278,84.0,318551,2016-11-21 21:35:00,0
67.2,0.0309,87.0,318551,2016-11-21 21:40:00,0
67.9,0.0232,70.0,318551,2016-11-21 21:45:00,0
68.5,0.0224,69.0,318551,2016-11-21 21:50:00,0
67.4,0.0219,61.0,318551,2016-11-21 21:55:00,0
67.6,0.0254,75.0,318551,2016-11-21 22:00:00,0
67.8,0.0193,58.0,318551,2016-11-21 22:05:00,0
67.6,0.0246,72.0,318551,2016-11-21 22:10:00,0
67.8,0.0213,63.0,318551,2016-11-21 22:15:00,0
68.2,0.0214,65.0,318551,2016-11-21 22:20:00,0
68.0,0.0215,64.0,318551,2016-11-21 22:25:00,0
67.8,0.0217,64.0,318551,2016-11-21 22:30:00,0
68.2,0.0139,43.0,318551,2016-11-21 22:35:00,0
68.3,0.0205,60.0,318551,2016-11-21 22:40:00,0
68.1,0.0187,56.0,318551,2016-11-21 22:45:00,0
68.2,0.02,61.0,318551,2016-11-21 22:50:00,0
68.2,0.0193,59.0,318551,2016-11-21 22:55:00,0
67.7,0.0197,54.0,318551,2016-11-21 23:00:00,0
67.7,0.0173,50.0,318551,2016-11-21 23:05:00,0
67.0,0.0175,48.0,318551,2016-11-21 23:10:00,0
68.1,0.013999999999999999,40.0,318551,2016-11-21 23:15:00,0
67.2,0.0187,51.0,318551,2016-11-21 23:20:00,0
66.9,0.0145,40.0,318551,2016-11-21 23:25:00,0
67.1,0.0139,35.0,318551,2016-11-21 23:30:00,0
66.3,0.0108,30.0,318551,2016-11-21 23:35:00,0
68.0,0.0143,43.0,318551,2016-11-21 23:40:00,0
67.3,0.0116,32.0,318551,2016-11-21 23:45:00,0
67.9,0.0138,39.0,318551,2016-11-21 23:50:00,0
67.7,0.0118,31.0,318551,2016-11-21 23:55:00,0
68.2,0.0102,31.0,318551,2016-11-22 00:00:00,0
