speed,occ,flow,station_id,timestamp,is_incident
66.8,0.063,285.0,312382,2016-03-24 15:25:00,0
66.1,0.0661,280.0,312382,2016-03-24 15:30:00,0
65.3,0.0649,272.0,312382,2016-03-24 15:35:00,0
68.5,0.0593,276.0,312382,2016-03-24 15:40:00,0
67.9,0.0618,274.0,312382,2016-03-24 15:45:00,0
66.1,0.0673,283.0,312382,2016-03-24 15:50:00,0
65.1,0.0621,256.0,312382,2016-03-24 15:55:00,0
66.6,0.0589,264.0,312382,2016-03-24 16:00:00,0
66.9,0.0554,243.0,312382,2016-03-24 16:05:00,0
66.5,0.0624,267.0,312382,2016-03-24 16:10:00,0
66.2,0.0631,271.0,312382,2016-03-24 16:15:00,0
66.1,0.0591,252.0,312382,2016-03-24 16:20:00,0
68.4,0.0534,251.0,312382,2016-03-24 16:25:00,0
68.4,0.0559,250.0,312382,2016-03-24 16:30:00,0
68.1,0.0521,232.0,312382,2016-03-24 16:35:00,0
68.7,0.0608,276.0,312382,2016-03-24 16:40:00,0
66.8,0.0606,255.0,312382,2016-03-24 16:45:00,0
68.9,0.0519,243.0,312382,2016-03-24 16:50:00,0
69.2,0.0568,256.0,312382,2016-03-24 16:55:00,0
69.5,0.0485,219.0,312382,2016-03-24 17:00:00,0
66.9,0.0618,259.0,312382,2016-03-24 17:05:00,0
67.5,0.0623,279.0,312382,2016-03-24 17:10:00,0
68.0,0.0586,262.0,312382,2016-03-24 17:15:00,0
69.4,0.0528,244.0,312382,2016-03-24 17:20:00,0
68.7,0.0603,268.0,312382,2016-03-24 17:25:00,0
68.8,0.0554,243.0,312382,2016-03-24 17:30:00,0
68.4,0.0559,248.0,312382,2016-03-24 17:35:00,0
67.5,0.0527,226.0,312382,2016-03-24 17:40:00,0
68.4,0.0554,254.0,312382,2016-03-24 17:45:00,0
70.8,0.0455,212.0,312382,2016-03-24 17:50:00,0
69.6,0.0537,244.0,312382,2016-03-24 17:55:00,0
68.8,0.0538,238.0,312382,2016-03-24 18:00:00,0
68.6,0.0581,260.0,312382,2016-03-24 18:05:00,0
66.5,0.0597,252.0,312382,2016-03-24 18:10:00,0
68.1,0.0633,289.0,312382,2016-03-24 18:15:00,0
66.8,0.0611,260.0,312382,2016-03-24 18:20:00,0
67.9,0.0526,238.0,312382,2016-03-24 18:25:00,0
67.8,0.0539,238.0,312382,2016-03-24 18:30:00,0
68.1,0.0555,249.0,312382,2016-03-24 18:35:00,0
69.2,0.0529,239.0,312382,2016-03-24 18:40:00,0
68.3,0.0544,239.0,312382,2016-03-24 18:45:00,0
67.0,0.0548,233.0,312382,2016-03-24 18:50:00,0
67.0,0.0474,207.0,312382,2016-03-24 18:55:00,0
68.1,0.0498,213.0,312382,2016-03-24 19:00:00,0
68.5,0.0415,174.0,312382,2016-03-24 19:05:00,0
69.0,0.0399,174.0,312382,2016-03-24 19:10:00,0
71.5,0.0453,200.0,312382,2016-03-24 19:15:00,0
70.9,0.0478,205.0,312382,2016-03-24 19:20:00,0
68.1,0.0496,202.0,312382,2016-03-24 19:25:00,0
68.5,0.0375,162.0,312382,2016-03-24 19:30:00,0
68.5,0.042,177.0,312382,2016-03-24 19:35:00,0
68.4,0.0433,180.0,312382,2016-03-24 19:40:00,0
68.8,0.0375,159.0,312382,2016-03-24 19:45:00,0
68.2,0.0452,182.0,312382,2016-03-24 19:50:00,0
69.1,0.0424,181.0,312382,2016-03-24 19:55:00,0
67.3,0.0472,189.0,312382,2016-03-24 20:00:00,0
66.9,0.0394,160.0,312382,2016-03-24 20:05:00,0
68.6,0.0356,156.0,312382,2016-03-24 20:10:00,0
67.8,0.0417,171.0,312382,2016-03-24 20:15:00,0
67.8,0.0411,172.0,312382,2016-03-24 20:20:00,0
70.0,0.0333,149.0,312382,2016-03-24 20:25:00,0
68.9,0.0383,158.0,312382,2016-03-24 20:30:00,0
69.5,0.0336,141.0,312382,2016-03-24 20:35:00,0
