speed,occ,flow,station_id,timestamp,is_incident
58.5,0.0711,256.0,317018,2016-02-12 10:00:00,0
61.8,0.0764,293.0,317018,2016-02-12 10:05:00,0
62.7,0.0722,274.0,317018,2016-02-12 10:10:00,0
62.6,0.0767,261.0,317018,2016-02-12 10:15:00,0
62.5,0.0754,285.0,317018,2016-02-12 10:20:00,0
62.3,0.0766,273.0,317018,2016-02-12 10:25:00,0
62.4,0.0753,286.0,317018,2016-02-12 10:30:00,0
62.6,0.0776,301.0,317018,2016-02-12 10:35:00,0
61.4,0.0835,311.0,317018,2016-02-12 10:40:00,0
61.4,0.0794,276.0,317018,2016-02-12 10:45:00,0
61.9,0.0741,268.0,317018,2016-02-12 10:50:00,0
61.2,0.0772,289.0,317018,2016-02-12 10:55:00,0
62.2,0.0779,299.0,317018,2016-02-12 11:00:00,0
62.5,0.0779,303.0,317018,2016-02-12 11:05:00,0
62.6,0.0767,289.0,317018,2016-02-12 11:10:00,0
62.9,0.0775,283.0,317018,2016-02-12 11:15:00,0
62.1,0.0816,310.0,317018,2016-02-12 11:20:00,0
62.6,0.0779,294.0,317018,2016-02-12 11:25:00,0
63.0,0.0807,314.0,317018,2016-02-12 11:30:00,0
62.3,0.0774,280.0,317018,2016-02-12 11:35:00,0
61.9,0.0819,317.0,317018,2016-02-12 11:40:00,0
62.6,0.0799,308.0,317018,2016-02-12 11:45:00,0
62.6,0.08,304.0,317018,2016-02-12 11:50:00,0
61.5,0.0796,297.0,317018,2016-02-12 11:55:00,0
61.6,0.0768,291.0,317018,2016-02-12 12:00:00,0
61.8,0.0832,308.0,317018,2016-02-12 12:05:00,0
62.3,0.0794,308.0,317018,2016-02-12 12:10:00,0
62.4,0.0798,285.0,317018,2016-02-12 12:15:00,0
61.9,0.0824,323.0,317018,2016-02-12 12:20:00,0
62.0,0.0835,299.0,317018,2016-02-12 12:25:00,0
61.9,0.0834,297.0,317018,2016-02-12 12:30:00,0
60.6,0.0899,294.0,317018,2016-02-12 12:35:00,0
61.6,0.0768,285.0,317018,2016-02-12 12:40:00,0
61.2,0.0812,299.0,317018,2016-02-12 12:45:00,0
59.8,0.0842,316.0,317018,2016-02-12 12:50:00,0
59.9,0.0825,303.0,317018,2016-02-12 12:55:00,0
61.9,0.0686,237.0,317018,2016-02-12 13:00:00,0
61.2,0.0822,317.0,317018,2016-02-12 13:05:00,0
62.3,0.0817,312.0,317018,2016-02-12 13:10:00,0
62.3,0.0772,279.0,317018,2016-02-12 13:15:00,0
62.5,0.0783,297.0,317018,2016-02-12 13:20:00,0
62.4,0.0832,312.0,317018,2016-02-12 13:25:00,0
62.3,0.0851,294.0,317018,2016-02-12 13:30:00,0
61.8,0.0843,317.0,317018,2016-02-12 13:35:00,0
62.1,0.0824,297.0,317018,2016-02-12 13:40:00,0
62.0,0.0758,280.0,317018,2016-02-12 13:45:00,0
60.7,0.0818,255.0,317018,2016-02-12 13:50:00,0
62.0,0.0769,285.0,317018,2016-02-12 13:55:00,0
61.4,0.0861,317.0,317018,2016-02-12 14:00:00,0
60.9,0.0843,291.0,317018,2016-02-12 14:05:00,0
59.3,0.0818,289.0,317018,2016-02-12 14:10:00,0
60.3,0.0868,328.0,317018,2016-02-12 14:15:00,0
62.3,0.0912,286.0,317018,2016-02-12 14:20:00,0
62.7,0.0926,314.0,317018,2016-02-12 14:25:00,0
62.5,0.0816,286.0,317018,2016-02-12 14:30:00,0
62.3,0.0877,306.0,317018,2016-02-12 14:35:00,0
62.0,0.0856,323.0,317018,2016-02-12 14:40:00,0
62.1,0.0868,314.0,317018,2016-02-12 14:45:00,0
61.8,0.0849,320.0,317018,2016-02-12 14:50:00,0
60.6,0.085,294.0,317018,2016-02-12 14:55:00,0
61.8,0.087,336.0,317018,2016-02-12 15:00:00,0
61.9,0.0806,297.0,317018,2016-02-12 15:05:00,0
62.4,0.0863,340.0,317018,2016-02-12 15:10:00,0
62.0,0.0829,314.0,317018,2016-02-12 15:15:00,0
61.1,0.0841,319.0,317018,2016-02-12 15:20:00,0
62.0,0.0775,286.0,317018,2016-02-12 15:25:00,0
63.0,0.0776,286.0,317018,2016-02-12 15:30:00,0
62.9,0.0822,308.0,317018,2016-02-12 15:35:00,0
63.0,0.08900000000000001,351.0,317018,2016-02-12 15:40:00,0
63.1,0.0861,336.0,317018,2016-02-12 15:45:00,0
63.5,0.0824,310.0,317018,2016-02-12 15:50:00,0
60.5,0.1158,310.0,317018,2016-02-12 15:55:00,0
55.1,0.177,347.0,317018,2016-02-12 16:00:00,0
51.7,0.153,354.0,317018,2016-02-12 16:05:00,0
54.6,0.1253,346.0,317018,2016-02-12 16:10:00,0
53.9,0.1509,355.0,317018,2016-02-12 16:15:00,0
51.9,0.1748,347.0,317018,2016-02-12 16:20:00,0
50.0,0.1999,329.0,317018,2016-02-12 16:25:00,0
49.4,0.1856,350.0,317018,2016-02-12 16:30:00,0
53.8,0.1337,372.0,317018,2016-02-12 16:35:00,0
56.2,0.0936,302.0,317018,2016-02-12 16:40:00,0
60.1,0.0906,355.0,317018,2016-02-12 16:45:00,0
60.5,0.0871,323.0,317018,2016-02-12 16:50:00,0
62.4,0.0791,286.0,317018,2016-02-12 16:55:00,0
62.4,0.0884,343.0,317018,2016-02-12 17:00:00,0
60.5,0.0949,279.0,317018,2016-02-12 17:05:00,0
54.6,0.0993,325.0,317018,2016-02-12 17:10:00,0
53.4,0.1076,323.0,317018,2016-02-12 17:15:00,0
52.6,0.1037,353.0,317018,2016-02-12 17:20:00,0
54.0,0.0903,321.0,317018,2016-02-12 17:25:00,0
53.6,0.0974,341.0,317018,2016-02-12 17:30:00,0
56.7,0.09,327.0,317018,2016-02-12 17:35:00,0
55.5,0.0929,294.0,317018,2016-02-12 17:40:00,0
53.4,0.1153,291.0,317018,2016-02-12 17:45:00,0
51.5,0.1373,294.0,317018,2016-02-12 17:50:00,0
49.7,0.183,326.0,317018,2016-02-12 17:55:00,0
50.0,0.1335,308.0,317018,2016-02-12 18:00:00,0
52.8,0.1096,289.0,317018,2016-02-12 18:05:00,0
53.0,0.1284,308.0,317018,2016-02-12 18:10:00,0
53.2,0.1283,311.0,317018,2016-02-12 18:15:00,0
51.5,0.1471,308.0,317018,2016-02-12 18:20:00,0
53.6,0.09300000000000001,256.0,317018,2016-02-12 18:25:00,0
54.7,0.0829,259.0,317018,2016-02-12 18:30:00,0
56.3,0.0899,266.0,317018,2016-02-12 18:35:00,0
58.7,0.0733,255.0,317018,2016-02-12 18:40:00,0
53.1,0.0858,251.0,317018,2016-02-12 18:45:00,0
57.6,0.0674,233.0,317018,2016-02-12 18:50:00,0
59.0,0.0704,251.0,317018,2016-02-12 18:55:00,0
61.9,0.0708,256.0,317018,2016-02-12 19:00:00,0
