speed,occ,flow,station_id,timestamp,is_incident
61.4,0.0634,259.0,311903,2016-08-18 09:40:00,0
63.3,0.0538,238.0,311903,2016-08-18 09:45:00,0
62.3,0.0605,249.0,311903,2016-08-18 09:50:00,0
61.6,0.063,248.0,311903,2016-08-18 09:55:00,0
59.4,0.0668,256.0,311903,2016-08-18 10:00:00,0
60.8,0.0486,205.0,311903,2016-08-18 10:05:00,0
62.1,0.062,265.0,311903,2016-08-18 10:10:00,0
64.3,0.0597,263.0,311903,2016-08-18 10:15:00,0
61.8,0.0649,261.0,311903,2016-08-18 10:20:00,0
53.4,0.0711,190.0,311903,2016-08-18 10:25:00,0
58.9,0.0627,257.0,311903,2016-08-18 10:30:00,0
59.2,0.0664,266.0,311903,2016-08-18 10:35:00,0
59.0,0.0723,276.0,311903,2016-08-18 10:40:00,0
59.6,0.047,196.0,311903,2016-08-18 10:45:00,0
61.4,0.0683,277.0,311903,2016-08-18 10:50:00,0
62.4,0.0573,247.0,311903,2016-08-18 10:55:00,0
61.6,0.0665,269.0,311903,2016-08-18 11:00:00,0
59.7,0.0718,271.0,311903,2016-08-18 11:05:00,0
60.2,0.061,251.0,311903,2016-08-18 11:10:00,0
61.0,0.0615,252.0,311903,2016-08-18 11:15:00,0
61.1,0.0554,228.0,311903,2016-08-18 11:20:00,0
62.1,0.0632,264.0,311903,2016-08-18 11:25:00,0
60.9,0.0578,233.0,311903,2016-08-18 11:30:00,0
59.6,0.0751,284.0,311903,2016-08-18 11:35:00,0
59.9,0.0636,259.0,311903,2016-08-18 11:40:00,0
59.5,0.0788,300.0,311903,2016-08-18 11:45:00,0
61.4,0.061,267.0,311903,2016-08-18 11:50:00,0
60.4,0.0646,258.0,311903,2016-08-18 11:55:00,0
60.9,0.0585,243.0,311903,2016-08-18 12:00:00,0
62.6,0.0621,265.0,311903,2016-08-18 12:05:00,0
60.4,0.0726,282.0,311903,2016-08-18 12:10:00,0
60.6,0.0694,278.0,311903,2016-08-18 12:15:00,0
62.1,0.0691,294.0,311903,2016-08-18 12:20:00,0
61.8,0.0602,253.0,311903,2016-08-18 12:25:00,0
61.6,0.0672,274.0,311903,2016-08-18 12:30:00,0
61.9,0.0748,305.0,311903,2016-08-18 12:35:00,0
64.4,0.0821,288.0,311903,2016-08-18 12:40:00,0
60.6,0.0715,295.0,311903,2016-08-18 12:45:00,0
61.2,0.07,289.0,311903,2016-08-18 12:50:00,0
67.2,0.0576,238.0,311903,2016-08-18 12:55:00,0
66.8,0.0677,262.0,311903,2016-08-18 13:00:00,0
58.7,0.0764,306.0,311903,2016-08-18 13:05:00,0
59.9,0.0535,225.0,311903,2016-08-18 13:10:00,0
59.1,0.0816,329.0,311903,2016-08-18 13:15:00,0
58.7,0.0704,281.0,311903,2016-08-18 13:20:00,0
58.4,0.0732,295.0,311903,2016-08-18 13:25:00,0
59.0,0.0663,270.0,311903,2016-08-18 13:30:00,0
58.0,0.0875,341.0,311903,2016-08-18 13:35:00,0
62.0,0.1051,270.0,311903,2016-08-18 13:40:00,0
53.5,0.09699999999999999,350.0,311903,2016-08-18 13:45:00,0
54.8,0.079,304.0,311903,2016-08-18 13:50:00,0
55.7,0.0837,330.0,311903,2016-08-18 13:55:00,0
53.3,0.0818,287.0,311903,2016-08-18 14:00:00,0
57.1,0.0732,311.0,311903,2016-08-18 14:05:00,0
57.0,0.0899,361.0,311903,2016-08-18 14:10:00,0
58.6,0.0709,295.0,311903,2016-08-18 14:15:00,0
58.8,0.0708,290.0,311903,2016-08-18 14:20:00,0
59.0,0.0761,312.0,311903,2016-08-18 14:25:00,0
54.1,0.1093,309.0,311903,2016-08-18 14:30:00,0
57.5,0.0726,310.0,311903,2016-08-18 14:35:00,0
52.3,0.1253,408.0,311903,2016-08-18 14:40:00,0
48.3,0.1307,408.0,311903,2016-08-18 14:45:00,0
53.3,0.0765,310.0,311903,2016-08-18 14:50:00,0
54.7,0.0855,334.0,311903,2016-08-18 14:55:00,0
59.3,0.0639,290.0,311903,2016-08-18 15:00:00,0
53.3,0.1243,351.0,311903,2016-08-18 15:05:00,0
56.2,0.0728,311.0,311903,2016-08-18 15:10:00,0
56.4,0.08900000000000001,351.0,311903,2016-08-18 15:15:00,0
56.4,0.083,327.0,311903,2016-08-18 15:20:00,0
57.0,0.0834,340.0,311903,2016-08-18 15:25:00,0
57.1,0.0874,352.0,311903,2016-08-18 15:30:00,0
54.2,0.1045,379.0,311903,2016-08-18 15:35:00,0
53.8,0.0976,371.0,311903,2016-08-18 15:40:00,0
55.7,0.0808,331.0,311903,2016-08-18 15:45:00,0
53.7,0.0935,343.0,311903,2016-08-18 15:50:00,0
51.5,0.0965,334.0,311903,2016-08-18 15:55:00,0
43.0,0.1457,300.0,311903,2016-08-18 16:00:00,0
48.6,0.0903,346.0,311903,2016-08-18 16:05:00,0
49.9,0.0939,343.0,311903,2016-08-18 16:10:00,0
49.2,0.0957,323.0,311903,2016-08-18 16:15:00,0
46.3,0.1044,323.0,311903,2016-08-18 16:20:00,0
44.9,0.1055,327.0,311903,2016-08-18 16:25:00,0
45.9,0.0867,287.0,311903,2016-08-18 16:30:00,0
47.9,0.0842,297.0,311903,2016-08-18 16:35:00,0
49.8,0.0867,319.0,311903,2016-08-18 16:40:00,0
52.1,0.0723,281.0,311903,2016-08-18 16:45:00,0
52.6,0.0713,269.0,311903,2016-08-18 16:50:00,0
48.9,0.0905,291.0,311903,2016-08-18 16:55:00,0
44.3,0.1003,280.0,311903,2016-08-18 17:00:00,0
47.3,0.0886,315.0,311903,2016-08-18 17:05:00,0
46.8,0.1031,336.0,311903,2016-08-18 17:10:00,0
