speed,occ,flow,station_id,timestamp,is_incident
63.2,0.0636,225.0,316451,2016-11-28 10:20:00,0
63.5,0.0608,207.0,316451,2016-11-28 10:25:00,0
63.1,0.0673,229.0,316451,2016-11-28 10:30:00,0
62.9,0.0736,259.0,316451,2016-11-28 10:35:00,0
62.8,0.0651,216.0,316451,2016-11-28 10:40:00,0
63.0,0.0637,219.0,316451,2016-11-28 10:45:00,0
62.8,0.061,201.0,316451,2016-11-28 10:50:00,0
62.9,0.0688,239.0,316451,2016-11-28 10:55:00,0
62.8,0.0629,211.0,316451,2016-11-28 11:00:00,0
62.5,0.0644,214.0,316451,2016-11-28 11:05:00,0
62.5,0.0615,204.0,316451,2016-11-28 11:10:00,0
63.0,0.0678,239.0,316451,2016-11-28 11:15:00,0
62.4,0.07200000000000001,235.0,316451,2016-11-28 11:20:00,0
63.3,0.0622,216.0,316451,2016-11-28 11:25:00,0
62.2,0.0592,207.0,316451,2016-11-28 11:30:00,0
61.4,0.0577,194.0,316451,2016-11-28 11:35:00,0
60.6,0.0638,214.0,316451,2016-11-28 11:40:00,0
59.8,0.0732,249.0,316451,2016-11-28 11:45:00,0
59.7,0.0614,209.0,316451,2016-11-28 11:50:00,0
60.2,0.0672,227.0,316451,2016-11-28 11:55:00,0
60.8,0.0733,231.0,316451,2016-11-28 12:00:00,0
62.1,0.0635,209.0,316451,2016-11-28 12:05:00,0
62.7,0.0714,226.0,316451,2016-11-28 12:10:00,0
62.2,0.0678,227.0,316451,2016-11-28 12:15:00,0
63.0,0.066,232.0,316451,2016-11-28 12:20:00,0
63.0,0.061,204.0,316451,2016-11-28 12:25:00,0
62.0,0.0737,247.0,316451,2016-11-28 12:30:00,0
62.5,0.0748,252.0,316451,2016-11-28 12:35:00,0
62.4,0.0686,234.0,316451,2016-11-28 12:40:00,0
63.2,0.068,241.0,316451,2016-11-28 12:45:00,0
63.9,0.0623,219.0,316451,2016-11-28 12:50:00,0
63.8,0.0685,244.0,316451,2016-11-28 12:55:00,0
64.2,0.0657,234.0,316451,2016-11-28 13:00:00,0
63.4,0.0721,252.0,316451,2016-11-28 13:05:00,0
64.2,0.0644,232.0,316451,2016-11-28 13:10:00,0
64.6,0.0601,211.0,316451,2016-11-28 13:15:00,0
64.4,0.0585,198.0,316451,2016-11-28 13:20:00,0
63.9,0.0605,204.0,316451,2016-11-28 13:25:00,0
64.0,0.0699,251.0,316451,2016-11-28 13:30:00,0
63.8,0.0722,260.0,316451,2016-11-28 13:35:00,0
62.4,0.0641,227.0,316451,2016-11-28 13:40:00,0
62.7,0.0783,279.0,316451,2016-11-28 13:45:00,0
64.1,0.0704,260.0,316451,2016-11-28 13:50:00,0
64.3,0.07200000000000001,258.0,316451,2016-11-28 13:55:00,0
64.2,0.0624,219.0,316451,2016-11-28 14:00:00,0
63.3,0.0708,260.0,316451,2016-11-28 14:05:00,0
63.2,0.0693,244.0,316451,2016-11-28 14:10:00,0
63.4,0.0715,256.0,316451,2016-11-28 14:15:00,0
63.1,0.0651,232.0,316451,2016-11-28 14:20:00,0
63.3,0.0692,250.0,316451,2016-11-28 14:25:00,0
63.8,0.0644,222.0,316451,2016-11-28 14:30:00,0
64.4,0.068,250.0,316451,2016-11-28 14:35:00,0
63.8,0.0684,239.0,316451,2016-11-28 14:40:00,0
63.6,0.0762,277.0,316451,2016-11-28 14:45:00,0
63.6,0.0767,283.0,316451,2016-11-28 14:50:00,0
63.8,0.076,280.0,316451,2016-11-28 14:55:00,0
63.7,0.0706,252.0,316451,2016-11-28 15:00:00,0
63.7,0.0767,273.0,316451,2016-11-28 15:05:00,0
63.0,0.0823,295.0,316451,2016-11-28 15:10:00,0
62.7,0.0776,275.0,316451,2016-11-28 15:15:00,0
62.6,0.0726,255.0,316451,2016-11-28 15:20:00,0
61.9,0.081,280.0,316451,2016-11-28 15:25:00,0
62.2,0.0827,285.0,316451,2016-11-28 15:30:00,0
62.1,0.0792,271.0,316451,2016-11-28 15:35:00,0
62.3,0.0827,288.0,316451,2016-11-28 15:40:00,0
62.0,0.0876,319.0,316451,2016-11-28 15:45:00,0
61.4,0.084,291.0,316451,2016-11-28 15:50:00,0
60.2,0.0879,283.0,316451,2016-11-28 15:55:00,0
58.7,0.0883,275.0,316451,2016-11-28 16:00:00,0
60.7,0.0729,258.0,316451,2016-11-28 16:05:00,0
62.2,0.0783,285.0,316451,2016-11-28 16:10:00,0
62.3,0.0823,297.0,316451,2016-11-28 16:15:00,0
60.7,0.091,302.0,316451,2016-11-28 16:20:00,0
60.7,0.0814,276.0,316451,2016-11-28 16:25:00,0
61.3,0.0784,277.0,316451,2016-11-28 16:30:00,0
61.8,0.0766,269.0,316451,2016-11-28 16:35:00,0
61.6,0.0902,299.0,316451,2016-11-28 16:40:00,0
62.2,0.0808,283.0,316451,2016-11-28 16:45:00,0
62.1,0.0787,277.0,316451,2016-11-28 16:50:00,0
60.0,0.09699999999999999,294.0,316451,2016-11-28 16:55:00,0
50.9,0.1573,289.0,316451,2016-11-28 17:00:00,0
50.8,0.1077,276.0,316451,2016-11-28 17:05:00,0
49.5,0.1244,285.0,316451,2016-11-28 17:10:00,0
45.8,0.1652,269.0,316451,2016-11-28 17:15:00,0
43.3,0.1878,271.0,316451,2016-11-28 17:20:00,0
42.3,0.1919,258.0,316451,2016-11-28 17:25:00,0
42.0,0.177,288.0,316451,2016-11-28 17:30:00,0
41.3,0.161,253.0,316451,2016-11-28 17:35:00,0
42.6,0.1548,268.0,316451,2016-11-28 17:40:00,0
45.2,0.0697,200.0,316451,2016-11-28 17:45:00,0
50.1,0.0648,193.0,316451,2016-11-28 17:50:00,0
51.0,0.0675,212.0,316451,2016-11-28 17:55:00,0
52.2,0.0709,224.0,316451,2016-11-28 18:00:00,0
49.3,0.0792,273.0,316451,2016-11-28 18:05:00,0
46.2,0.1492,294.0,316451,2016-11-28 18:10:00,0
43.9,0.1597,301.0,316451,2016-11-28 18:15:00,0
51.3,0.0846,253.0,316451,2016-11-28 18:20:00,0
57.5,0.0639,222.0,316451,2016-11-28 18:25:00,0
62.0,0.0558,197.0,316451,2016-11-28 18:30:00,0
63.7,0.0562,194.0,316451,2016-11-28 18:35:00,0
64.3,0.061,214.0,316451,2016-11-28 18:40:00,0
64.8,0.0549,194.0,316451,2016-11-28 18:45:00,0
64.8,0.0487,153.0,316451,2016-11-28 18:50:00,0
64.9,0.0463,148.0,316451,2016-11-28 18:55:00,0
64.3,0.0471,148.0,316451,2016-11-28 19:00:00,0
64.8,0.0437,122.0,316451,2016-11-28 19:05:00,0
64.9,0.0483,158.0,316451,2016-11-28 19:10:00,0
65.1,0.0472,143.0,316451,2016-11-28 19:15:00,0
65.3,0.0443,133.0,316451,2016-11-28 19:20:00,0
65.6,0.0491,158.0,316451,2016-11-28 19:25:00,0
65.6,0.046,140.0,316451,2016-11-28 19:30:00,0
66.0,0.0466,148.0,316451,2016-11-28 19:35:00,0
65.6,0.0435,128.0,316451,2016-11-28 19:40:00,0
65.7,0.0436,130.0,316451,2016-11-28 19:45:00,0
65.2,0.0473,125.0,316451,2016-11-28 19:50:00,0
65.0,0.0435,113.0,316451,2016-11-28 19:55:00,0
65.0,0.0425,104.0,316451,2016-11-28 20:00:00,0
64.4,0.045,104.0,316451,2016-11-28 20:05:00,0
65.0,0.0439,122.0,316451,2016-11-28 20:10:00,0
65.5,0.045,125.0,316451,2016-11-28 20:15:00,0
65.7,0.0437,133.0,316451,2016-11-28 20:20:00,0
63.9,0.0473,128.0,316451,2016-11-28 20:25:00,0
63.8,0.0453,104.0,316451,2016-11-28 20:30:00,0
64.5,0.0446,85.0,316451,2016-11-28 20:35:00,0
64.3,0.0445,107.0,316451,2016-11-28 20:40:00,0
64.6,0.0413,118.0,316451,2016-11-28 20:45:00,0
64.2,0.0439,103.0,316451,2016-11-28 20:50:00,0
64.6,0.0442,125.0,316451,2016-11-28 20:55:00,0
65.7,0.0448,122.0,316451,2016-11-28 21:00:00,0
65.5,0.0425,121.0,316451,2016-11-28 21:05:00,0
65.4,0.043,118.0,316451,2016-11-28 21:10:00,0
64.4,0.0456,138.0,316451,2016-11-28 21:15:00,0
64.7,0.0422,95.0,316451,2016-11-28 21:20:00,0
65.6,0.0472,153.0,316451,2016-11-28 21:25:00,0
65.6,0.0429,110.0,316451,2016-11-28 21:30:00,0
65.5,0.0427,100.0,316451,2016-11-28 21:35:00,0
65.4,0.0437,97.0,316451,2016-11-28 21:40:00,0
65.5,0.0421,100.0,316451,2016-11-28 21:45:00,0
65.3,0.0439,95.0,316451,2016-11-28 21:50:00,0
64.8,0.0422,85.0,316451,2016-11-28 21:55:00,0
64.4,0.0415,64.0,316451,2016-11-28 22:00:00,0
64.1,0.0418,79.0,316451,2016-11-28 22:05:00,0
64.2,0.0435,110.0,316451,2016-11-28 22:10:00,0
64.1,0.0422,93.0,316451,2016-11-28 22:15:00,0
64.3,0.0446,100.0,316451,2016-11-28 22:20:00,0
64.4,0.0421,77.0,316451,2016-11-28 22:25:00,0
64.7,0.0422,59.0,316451,2016-11-28 22:30:00,0
64.8,0.0442,72.0,316451,2016-11-28 22:35:00,0
64.8,0.0412,57.0,316451,2016-11-28 22:40:00,0
65.0,0.0433,68.0,316451,2016-11-28 22:45:00,0
64.8,0.0422,64.0,316451,2016-11-28 22:50:00,0
65.1,0.0422,59.0,316451,2016-11-28 22:55:00,0
65.0,0.0407,52.0,316451,2016-11-28 23:00:00,0
65.1,0.0427,68.0,316451,2016-11-28 23:05:00,0
65.2,0.0414,82.0,316451,2016-11-28 23:10:00,0
65.1,0.0387,56.0,316451,2016-11-28 23:15:00,0
67.1,0.0171,104.0,316451,2016-11-28 23:20:00,0
66.8,0.0148,98.0,316451,2016-11-28 23:25:00,0
66.9,0.0164,95.0,316451,2016-11-28 23:30:00,0
67.0,0.0164,97.0,316451,2016-11-28 23:35:00,0
67.3,0.0147,91.0,316451,2016-11-28 23:40:00,0
65.8,0.0399,58.0,316451,2016-11-28 23:45:00,0
64.8,0.0423,57.0,316451,2016-11-28 23:50:00,0
64.9,0.0415,55.0,316451,2016-11-28 23:55:00,0
64.9,0.0423,57.0,316451,2016-11-29 00:00:00,0
65.0,0.0432,62.0,316451,2016-11-29 00:05:00,0
64.9,0.0416,55.0,316451,2016-11-29 00:10:00,0
65.6,0.0431,70.0,316451,2016-11-29 00:15:00,0
65.0,0.0432,65.0,316451,2016-11-29 00:20:00,0
65.2,0.0404,65.0,316451,2016-11-29 00:25:00,0
65.1,0.0418,62.0,316451,2016-11-29 00:30:00,0
65.4,0.0426,70.0,316451,2016-11-29 00:35:00,0
65.4,0.0418,69.0,316451,2016-11-29 00:40:00,0
65.0,0.0395,55.0,316451,2016-11-29 00:45:00,0
65.0,0.0421,65.0,316451,2016-11-29 00:50:00,0
65.5,0.0414,64.0,316451,2016-11-29 00:55:00,0
65.3,0.0407,65.0,316451,2016-11-29 01:00:00,0
64.9,0.0418,55.0,316451,2016-11-29 01:05:00,0
64.9,0.0389,63.0,316451,2016-11-29 01:10:00,0
65.3,0.0403,57.0,316451,2016-11-29 01:15:00,0
65.4,0.0404,57.0,316451,2016-11-29 01:20:00,0
65.0,0.0391,62.0,316451,2016-11-29 01:25:00,0
65.3,0.0403,59.0,316451,2016-11-29 01:30:00,0
65.3,0.0404,65.0,316451,2016-11-29 01:35:00,0
64.9,0.0392,52.0,316451,2016-11-29 01:40:00,0
65.0,0.0417,59.0,316451,2016-11-29 01:45:00,0
65.3,0.0395,62.0,316451,2016-11-29 01:50:00,0
65.1,0.0407,71.0,316451,2016-11-29 01:55:00,0
65.6,0.0411,62.0,316451,2016-11-29 02:00:00,0
65.3,0.0403,65.0,316451,2016-11-29 02:05:00,0
65.4,0.0413,63.0,316451,2016-11-29 02:10:00,0
65.2,0.0419,67.0,316451,2016-11-29 02:15:00,0
65.3,0.0397,59.0,316451,2016-11-29 02:20:00,0
65.4,0.0402,57.0,316451,2016-11-29 02:25:00,0
65.2,0.039,55.0,316451,2016-11-29 02:30:00,0
64.8,0.0421,57.0,316451,2016-11-29 02:35:00,0
64.9,0.0413,73.0,316451,2016-11-29 02:40:00,0
64.7,0.0413,67.0,316451,2016-11-29 02:45:00,0
65.3,0.0422,65.0,316451,2016-11-29 02:50:00,0
64.8,0.0401,57.0,316451,2016-11-29 02:55:00,0
65.2,0.0393,58.0,316451,2016-11-29 03:00:00,0
65.3,0.0397,56.0,316451,2016-11-29 03:05:00,0
64.9,0.0408,57.0,316451,2016-11-29 03:10:00,0
65.5,0.0409,58.0,316451,2016-11-29 03:15:00,0
64.9,0.0418,57.0,316451,2016-11-29 03:20:00,0
64.9,0.0418,57.0,316451,2016-11-29 03:25:00,0
65.4,0.0423,65.0,316451,2016-11-29 03:30:00,0
64.9,0.0406,55.0,316451,2016-11-29 03:35:00,0
64.6,0.0405,55.0,316451,2016-11-29 03:40:00,0
65.0,0.040999999999999995,67.0,316451,2016-11-29 03:45:00,0
64.7,0.0437,65.0,316451,2016-11-29 03:50:00,0
64.6,0.0427,63.0,316451,2016-11-29 03:55:00,0
64.4,0.0449,75.0,316451,2016-11-29 04:00:00,0
64.8,0.0441,87.0,316451,2016-11-29 04:05:00,0
64.8,0.046,75.0,316451,2016-11-29 04:10:00,0
64.7,0.0436,72.0,316451,2016-11-29 04:15:00,0
65.0,0.044000000000000004,82.0,316451,2016-11-29 04:20:00,0
64.8,0.0414,85.0,316451,2016-11-29 04:25:00,0
65.0,0.0434,68.0,316451,2016-11-29 04:30:00,0
65.2,0.0422,87.0,316451,2016-11-29 04:35:00,0
65.4,0.043,115.0,316451,2016-11-29 04:40:00,0
65.2,0.0438,95.0,316451,2016-11-29 04:45:00,0
64.7,0.043,97.0,316451,2016-11-29 04:50:00,0
65.2,0.0434,107.0,316451,2016-11-29 04:55:00,0
65.2,0.0434,100.0,316451,2016-11-29 05:00:00,0
65.4,0.047,95.0,316451,2016-11-29 05:05:00,0
64.5,0.0459,115.0,316451,2016-11-29 05:10:00,0
65.2,0.0471,148.0,316451,2016-11-29 05:15:00,0
64.9,0.0471,143.0,316451,2016-11-29 05:20:00,0
64.8,0.0476,146.0,316451,2016-11-29 05:25:00,0
65.6,0.0558,183.0,316451,2016-11-29 05:30:00,0
64.9,0.0576,188.0,316451,2016-11-29 05:35:00,0
65.4,0.0612,216.0,316451,2016-11-29 05:40:00,0
65.0,0.059000000000000004,198.0,316451,2016-11-29 05:45:00,0
65.4,0.059000000000000004,201.0,316451,2016-11-29 05:50:00,0
65.2,0.0579,194.0,316451,2016-11-29 05:55:00,0
65.1,0.0726,262.0,316451,2016-11-29 06:00:00,0
64.0,0.0801,269.0,316451,2016-11-29 06:05:00,0
63.9,0.0809,280.0,316451,2016-11-29 06:10:00,0
63.7,0.08800000000000001,312.0,316451,2016-11-29 06:15:00,0
62.7,0.09,303.0,316451,2016-11-29 06:20:00,0
61.5,0.1038,347.0,316451,2016-11-29 06:25:00,0
61.7,0.09699999999999999,344.0,316451,2016-11-29 06:30:00,0
61.7,0.0919,321.0,316451,2016-11-29 06:35:00,0
61.7,0.0928,336.0,316451,2016-11-29 06:40:00,0
61.6,0.0905,323.0,316451,2016-11-29 06:45:00,0
62.1,0.0866,313.0,316451,2016-11-29 06:50:00,0
62.4,0.0877,321.0,316451,2016-11-29 06:55:00,0
62.4,0.0814,279.0,316451,2016-11-29 07:00:00,0
61.8,0.084,293.0,316451,2016-11-29 07:05:00,0
62.8,0.0707,252.0,316451,2016-11-29 07:10:00,0
63.0,0.0811,295.0,316451,2016-11-29 07:15:00,0
63.8,0.0744,275.0,316451,2016-11-29 07:20:00,0
63.2,0.0759,268.0,316451,2016-11-29 07:25:00,0
63.9,0.0605,209.0,316451,2016-11-29 07:30:00,0
64.4,0.0702,258.0,316451,2016-11-29 07:35:00,0
64.1,0.0768,280.0,316451,2016-11-29 07:40:00,0
63.7,0.0764,261.0,316451,2016-11-29 07:45:00,0
63.4,0.0784,256.0,316451,2016-11-29 07:50:00,0
62.8,0.0807,285.0,316451,2016-11-29 07:55:00,0
63.5,0.0738,269.0,316451,2016-11-29 08:00:00,0
63.9,0.0826,283.0,316451,2016-11-29 08:05:00,0
64.6,0.0749,278.0,316451,2016-11-29 08:10:00,0
63.7,0.0765,256.0,316451,2016-11-29 08:15:00,0
63.5,0.0828,294.0,316451,2016-11-29 08:20:00,0
64.2,0.0807,291.0,316451,2016-11-29 08:25:00,0
64.1,0.0812,302.0,316451,2016-11-29 08:30:00,0
64.0,0.0782,273.0,316451,2016-11-29 08:35:00,0
64.3,0.0715,265.0,316451,2016-11-29 08:40:00,0
64.6,0.068,247.0,316451,2016-11-29 08:45:00,0
63.8,0.0771,273.0,316451,2016-11-29 08:50:00,0
64.1,0.073,253.0,316451,2016-11-29 08:55:00,0
64.7,0.0765,263.0,316451,2016-11-29 09:00:00,0
